date,总市值,市盈率(TTM),市净率
2023-05-10,426.38,-34.83,14.43
2023-05-11,409.46,-33.45,13.86
2023-05-12,408.79,-33.39,13.84
2023-05-13,408.79,-33.39,13.84
2023-05-14,408.79,-33.39,13.84
2023-05-15,389.16,-31.79,13.17
2023-05-16,404.05,-33.01,13.68
2023-05-17,410.82,-33.56,13.91
2023-05-18,408.79,-33.39,13.84
2023-05-19,420.97,-34.39,14.25
2023-05-20,420.97,-34.39,14.25
2023-05-21,420.97,-34.39,14.25
2023-05-22,407.43,-33.28,13.79
2023-05-23,395.93,-32.34,13.4
2023-05-24,396.6,-32.4,13.43
2023-05-25,399.31,-32.62,13.52
2023-05-26,399.99,-32.68,13.54
2023-05-27,399.99,-32.68,13.54
2023-05-28,399.99,-32.68,13.54
2023-05-29,394.57,-32.23,13.36
2023-05-30,393.9,-32.18,13.33
2023-05-31,397.28,-32.45,13.45
2023-06-01,410.82,-33.56,13.91
2023-06-02,405.4,-33.12,13.72
2023-06-03,405.4,-33.12,13.72
2023-06-04,405.4,-33.12,13.72
2023-06-05,406.08,-33.17,13.75
2023-06-06,393.9,-32.18,13.33
2023-06-07,395.93,-32.34,13.4
2023-06-08,390.51,-31.9,13.22
2023-06-09,412.18,-33.67,13.95
2023-06-10,412.18,-33.67,13.95
2023-06-11,412.18,-33.67,13.95
2023-06-12,409.37,-33.44,13.86
2023-06-13,417.09,-34.07,14.12
2023-06-14,411.48,-33.61,13.93
2023-06-15,411.48,-33.61,13.93
2023-06-16,413.58,-33.79,14.0
2023-06-17,413.58,-33.79,14.0
2023-06-18,413.58,-33.79,14.0
2023-06-19,413.58,-33.79,14.0
2023-06-20,406.56,-33.21,13.76
2023-06-21,403.75,-32.98,13.67
2023-06-22,403.75,-32.98,13.67
2023-06-23,403.75,-32.98,13.67
2023-06-24,403.75,-32.98,13.67
2023-06-25,403.75,-32.98,13.67
2023-06-26,397.43,-32.47,13.45
2023-06-27,399.54,-32.64,13.53
2023-06-28,396.03,-32.35,13.41
2023-06-29,395.33,-32.29,13.38
2023-06-30,398.14,-32.52,13.48
2023-07-01,398.14,-32.52,13.48
2023-07-02,398.14,-32.52,13.48
2023-07-03,399.54,-32.64,13.53
2023-07-04,403.05,-32.93,13.64
2023-07-05,397.43,-32.47,13.45
2023-07-06,396.03,-32.35,13.41
2023-07-07,393.92,-32.18,13.34
2023-07-08,393.92,-32.18,13.34
2023-07-09,393.92,-32.18,13.34
2023-07-10,394.63,-32.24,13.36
2023-07-11,396.03,-32.35,13.41
2023-07-12,393.22,-32.12,13.31
2023-07-13,395.33,-32.29,13.38
2023-07-14,398.84,-32.58,13.5
2023-07-15,398.84,-32.58,13.5
2023-07-16,398.84,-32.58,13.5
2023-07-17,395.33,-32.29,13.38
2023-07-18,396.03,-32.35,13.41
2023-07-19,395.33,-32.29,13.38
2023-07-20,393.22,-32.12,13.31
2023-07-21,393.22,-32.12,13.31
2023-07-22,393.22,-32.12,13.31
2023-07-23,393.22,-32.12,13.31
2023-07-24,393.92,-32.18,13.34
2023-07-25,396.03,-32.35,13.41
2023-07-26,396.03,-32.35,13.41
2023-07-27,395.33,-32.29,13.38
2023-07-28,397.43,-32.47,13.45
2023-07-29,397.43,-32.47,13.45
2023-07-30,397.43,-32.47,13.45
2023-07-31,400.24,-32.7,13.55
2023-08-01,398.84,-32.58,13.5
2023-08-02,399.54,-32.64,13.53
2023-08-03,398.14,-32.52,13.48
2023-08-04,398.84,-32.58,13.5
2023-08-05,398.84,-32.58,13.5
2023-08-06,398.84,-32.58,13.5
2023-08-07,396.03,-32.35,13.41
2023-08-08,394.63,-32.24,13.36
2023-08-09,393.92,-32.18,13.34
2023-08-10,396.03,-32.35,13.41
2023-08-11,391.82,-32.01,13.26
2023-08-12,391.82,-32.01,13.26
2023-08-13,391.82,-32.01,13.26
2023-08-14,389.01,-31.78,13.17
2023-08-15,386.9,-31.61,13.1
2023-08-16,383.39,-31.32,12.98
2023-08-17,384.09,-31.38,13.0
2023-08-18,385.5,-31.49,13.05
2023-08-19,385.5,-31.49,13.05
2023-08-20,385.5,-31.49,13.05
2023-08-21,382.69,-31.26,12.95
2023-08-22,375.67,-30.69,12.72
2023-08-23,367.24,-30.0,12.43
2023-08-24,365.84,-29.89,12.38
2023-08-25,356.01,-29.08,12.05
2023-08-26,356.01,-29.08,12.05
2023-08-27,356.01,-29.08,12.05
2023-08-28,358.11,-29.25,12.12
2023-08-29,370.75,-30.29,12.55
2023-08-30,378.48,-30.92,12.81
2023-08-31,400.94,-24.69,3.03
2023-09-01,391.82,-24.12,2.96
2023-09-02,391.82,-24.12,2.96
2023-09-03,391.82,-24.12,2.96
2023-09-04,400.24,-24.64,3.02
2023-09-05,389.71,-23.99,2.95
2023-09-06,398.14,-24.51,3.01
2023-09-07,383.39,-23.6,2.9
2023-09-08,384.79,-23.69,2.91
2023-09-09,385.93,-23.76,2.92
2023-09-10,385.93,-23.76,2.92
2023-09-11,386.64,-23.8,2.92
2023-09-12,383.12,-23.59,2.9
2023-09-13,378.19,-23.28,2.86
2023-09-14,375.37,-23.11,2.84
2023-09-15,376.07,-23.15,2.84
2023-09-16,376.07,-23.15,2.84
2023-09-17,376.07,-23.15,2.84
2023-09-18,373.96,-23.02,2.83
2023-09-19,372.55,-22.94,2.82
2023-09-20,370.44,-22.81,2.8
2023-09-21,368.33,-22.68,2.78
2023-09-22,373.96,-23.02,2.83
2023-09-23,373.96,-23.02,2.83
2023-09-24,373.96,-23.02,2.83
2023-09-25,370.44,-22.81,2.8
2023-09-26,366.92,-22.59,2.77
2023-09-27,368.33,-22.68,2.78
2023-09-28,371.85,-22.89,2.81
2023-09-29,371.85,-22.89,2.81
2023-09-30,371.85,-22.89,2.81
2023-10-01,371.85,-22.89,2.81
2023-10-02,371.85,-22.89,2.81
2023-10-03,371.85,-22.89,2.81
2023-10-04,371.85,-22.89,2.81
2023-10-05,371.85,-22.89,2.81
2023-10-06,371.85,-22.89,2.81
2023-10-07,371.85,-22.89,2.81
2023-10-08,371.85,-22.89,2.81
2023-10-09,371.85,-22.89,2.81
2023-10-10,369.03,-22.72,2.79
2023-10-11,378.89,-23.33,2.86
2023-10-12,375.37,-23.11,2.84
2023-10-13,374.66,-23.07,2.83
2023-10-14,374.66,-23.07,2.83
2023-10-15,374.66,-23.07,2.83
2023-10-16,369.03,-22.72,2.79
2023-10-17,371.85,-22.89,2.81
2023-10-18,366.21,-22.55,2.77
2023-10-19,366.92,-22.59,2.77
2023-10-20,361.28,-22.24,2.73
