date,总市值,市盈率(TTM)
2025-12-03,1406.16,82.41
2025-12-04,1437.18,84.23
2025-12-05,1362.72,79.87
2025-12-06,1362.72,79.87
2025-12-07,1362.72,79.87
2025-12-08,1421.87,83.33
2025-12-09,1402.23,82.18
2025-12-10,1321.15,77.43
2025-12-11,1399.75,82.04
2025-12-12,1433.25,84.0
2025-12-13,1433.25,84.0
2025-12-14,1433.25,84.0
2025-12-15,1550.72,90.89
2025-12-16,1395.61,81.8
2025-12-17,1337.08,78.36
2025-12-18,1323.64,77.58
2025-12-19,1326.53,77.75
2025-12-20,1326.53,77.75
2025-12-21,1326.53,77.75
2025-12-22,1332.53,78.1
2025-12-23,1286.82,75.42
2025-12-24,1301.51,76.28
2025-12-25,1289.51,75.58
2025-12-26,1332.53,78.1
2025-12-27,1332.53,78.1
2025-12-28,1332.53,78.1
2025-12-29,1294.06,75.84
2025-12-30,1259.32,73.81
2025-12-31,1259.94,73.84
2026-01-01,1259.94,73.84
2026-01-02,1259.94,73.84
2026-01-03,1259.94,73.84
2026-01-04,1259.94,73.84
2026-01-05,1281.03,75.08
2026-01-06,1319.29,77.32
2026-01-07,1340.8,78.58
2026-01-08,1319.91,77.36
2026-01-09,1415.88,82.98
2026-01-10,1415.88,82.98
2026-01-11,1415.88,82.98
2026-01-12,1417.74,83.09
2026-01-13,1431.39,83.89
2026-01-14,1380.1,80.89
2026-01-15,1449.8,84.97
2026-01-16,1538.73,90.18
2026-01-17,1538.73,90.18
2026-01-18,1538.73,90.18
2026-01-19,1660.34,97.31
2026-01-20,1780.29,104.34
2026-01-21,1785.25,104.63
2026-01-22,1800.35,105.52
2026-01-23,1876.25,109.97
2026-01-24,1876.25,109.97
2026-01-25,1876.25,109.97
2026-01-26,2045.22,119.87
2026-01-27,1890.32,110.79
2026-01-28,2026.82,118.79
2026-01-29,2006.14,117.58
2026-01-30,1935.4,113.43
2026-01-31,1935.4,113.43
2026-02-01,1935.4,113.43
2026-02-02,1820.21,106.68
2026-02-03,1962.5,115.02
2026-02-04,1898.59,111.27
