date,总市值,市盈率(TTM),市净率
2022-12-21,69.85,64.02,10.05
2022-12-22,73.51,67.37,10.57
2022-12-23,70.22,64.37,10.1
2022-12-24,70.22,64.37,10.1
2022-12-25,70.22,64.37,10.1
2022-12-26,72.6,66.54,10.44
2022-12-27,74.63,68.41,10.74
2022-12-28,73.61,67.47,10.59
2022-12-29,70.95,65.03,10.21
2022-12-30,71.72,65.73,10.32
2022-12-31,71.72,65.73,10.32
2023-01-01,71.72,65.73,10.32
2023-01-02,71.72,65.73,10.32
2023-01-03,78.47,71.92,11.29
2023-01-04,76.42,70.04,10.99
2023-01-05,75.49,69.19,10.86
2023-01-06,78.78,72.21,11.33
2023-01-07,78.78,72.21,11.33
2023-01-08,78.78,72.21,11.33
2023-01-09,77.62,71.14,11.16
2023-01-10,76.2,69.84,10.96
2023-01-11,75.51,69.21,10.86
2023-01-12,76.5,70.12,11.0
2023-01-13,75.23,68.95,10.82
2023-01-14,75.23,68.95,10.82
2023-01-15,75.23,68.95,10.82
2023-01-16,78.0,71.49,11.22
2023-01-17,79.67,73.03,11.46
2023-01-18,78.81,72.23,11.34
2023-01-19,81.77,74.95,11.76
2023-01-20,83.55,76.58,12.02
2023-01-21,83.55,76.58,12.02
2023-01-22,83.55,76.58,12.02
2023-01-23,83.55,76.58,12.02
2023-01-24,83.55,76.58,12.02
2023-01-25,83.55,76.58,12.02
2023-01-26,83.55,76.58,12.02
2023-01-27,83.55,76.58,12.02
2023-01-28,83.55,76.58,12.02
2023-01-29,83.55,76.58,12.02
2023-01-30,79.8,73.14,11.48
2023-01-31,77.39,70.93,11.13
2023-02-01,77.7,71.22,11.18
2023-02-02,76.8,70.39,11.05
2023-02-03,80.82,74.08,11.63
2023-02-04,80.82,74.08,11.63
2023-02-05,80.82,74.08,11.63
2023-02-06,82.76,75.85,11.9
2023-02-07,81.6,74.79,11.74
2023-02-08,82.55,75.67,11.88
2023-02-09,92.09,84.41,13.25
2023-02-10,89.7,82.22,12.9
2023-02-11,89.7,82.22,12.9
2023-02-12,89.7,82.22,12.9
2023-02-13,92.88,85.13,13.36
2023-02-14,90.54,82.99,13.02
2023-02-15,95.92,87.92,13.8
2023-02-16,89.76,82.27,12.91
2023-02-17,85.49,78.36,12.3
2023-02-18,85.49,78.36,12.3
2023-02-19,85.49,78.36,12.3
2023-02-20,88.79,81.38,12.77
2023-02-21,87.27,79.99,12.55
2023-02-22,85.98,78.81,12.37
2023-02-23,88.13,80.78,12.68
2023-02-24,90.55,83.0,13.03
2023-02-25,90.55,83.0,13.03
2023-02-26,90.55,83.0,13.03
2023-02-27,86.68,79.44,12.47
2023-02-28,86.72,86.48,12.48
2023-03-01,89.39,89.14,12.86
2023-03-02,92.99,92.73,13.38
2023-03-03,88.59,88.34,12.74
2023-03-04,88.59,88.34,12.74
2023-03-05,88.59,88.34,12.74
2023-03-06,88.3,88.05,12.7
2023-03-07,83.54,83.31,12.02
2023-03-08,84.05,83.82,12.09
2023-03-09,87.29,87.04,12.56
2023-03-10,85.08,84.84,12.24
2023-03-11,85.08,84.84,12.24
2023-03-12,85.08,84.84,12.24
2023-03-13,87.0,86.75,12.51
2023-03-14,86.96,86.71,12.51
2023-03-15,83.01,82.78,11.94
2023-03-16,79.87,79.64,11.49
