trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000932.SZ,1.56,1.57,1.53,1.56,14423257,42718701
2015-12-02,000932.SZ,1.56,1.60,1.54,1.59,31344780,94274912
2015-12-03,000932.SZ,1.59,1.64,1.59,1.63,37384174,115925986
2015-12-04,000932.SZ,1.61,1.62,1.59,1.60,18697391,57134173
2015-12-07,000932.SZ,1.59,1.61,1.58,1.60,12985344,39575007
2015-12-08,000932.SZ,1.59,1.59,1.56,1.56,11144885,33414748
2015-12-09,000932.SZ,1.56,1.59,1.55,1.57,13165569,39488565
2015-12-10,000932.SZ,1.57,1.58,1.54,1.54,14826762,44008940
2015-12-11,000932.SZ,1.53,1.54,1.52,1.54,13261121,38778867
2015-12-14,000932.SZ,1.52,1.57,1.52,1.57,13888143,41112259
2015-12-15,000932.SZ,1.57,1.57,1.53,1.54,27021937,79993486
2015-12-16,000932.SZ,1.54,1.56,1.54,1.56,19386621,57401922
2015-12-17,000932.SZ,1.56,1.62,1.56,1.62,47039837,143442305
2015-12-18,000932.SZ,1.60,1.61,1.59,1.59,24816890,75682253
2015-12-21,000932.SZ,1.59,1.67,1.59,1.64,54056057,168559681
2015-12-22,000932.SZ,1.64,1.68,1.63,1.66,45522709,144172938
2015-12-23,000932.SZ,1.66,1.67,1.61,1.62,24309117,75897712
2015-12-24,000932.SZ,1.62,1.63,1.60,1.62,20445049,63113356
2015-12-25,000932.SZ,1.62,1.67,1.60,1.66,33081262,103202089
2015-12-28,000932.SZ,1.66,1.66,1.61,1.61,20562108,64060571
2015-12-29,000932.SZ,1.61,1.65,1.60,1.64,19385903,60049861
2015-12-30,000932.SZ,1.64,1.67,1.63,1.65,26163151,82764023
2015-12-31,000932.SZ,1.65,1.75,1.64,1.71,62743336,205176853
2016-01-04,000932.SZ,1.69,1.88,1.65,1.67,83354750,281984072
2016-01-05,000932.SZ,1.71,1.83,1.68,1.83,123494028,428305817
2016-01-06,000932.SZ,1.89,2.02,1.85,2.02,104386836,392669017
2016-01-07,000932.SZ,2.22,2.22,2.09,2.17,170159579,716856332
2016-01-08,000932.SZ,2.33,2.38,2.28,2.38,176436001,794088784
2016-01-11,000932.SZ,2.56,2.62,2.16,2.18,337581895,1568665268
2016-01-12,000932.SZ,2.16,2.31,2.05,2.10,218510952,909593762
2016-01-13,000932.SZ,2.08,2.28,2.07,2.15,219716239,912281875
2016-01-14,000932.SZ,2.00,2.28,1.96,2.19,156236890,629843920
2016-01-15,000932.SZ,2.11,2.15,1.97,1.97,151955290,584969087
2016-01-18,000932.SZ,1.89,2.06,1.83,2.00,158853150,586286815
2016-01-19,000932.SZ,1.94,2.09,1.92,2.02,136346424,524570646
2016-01-20,000932.SZ,1.98,2.01,1.87,1.90,138855651,509050566
2016-01-21,000932.SZ,1.88,1.96,1.74,1.74,144224465,507502949
2016-01-22,000932.SZ,1.78,1.91,1.73,1.84,163668907,566108356
2016-01-25,000932.SZ,1.86,2.02,1.85,2.02,206013518,776076664
2016-01-26,000932.SZ,1.92,2.15,1.88,1.98,174558900,673663064
2016-01-27,000932.SZ,2.02,2.11,1.92,2.06,134590245,520188682
2016-01-28,000932.SZ,1.98,2.02,1.85,1.85,88528859,325973556
2016-01-29,000932.SZ,1.79,2.00,1.73,1.94,87415600,310167366
2016-02-01,000932.SZ,1.90,1.99,1.80,1.89,67747788,245519349
2016-02-02,000932.SZ,1.89,1.91,1.81,1.90,55311235,197677665
2016-02-03,000932.SZ,1.87,1.87,1.71,1.76,82971019,280530734
2016-02-04,000932.SZ,1.76,1.84,1.73,1.78,85186479,290356598
2016-02-05,000932.SZ,1.79,1.86,1.75,1.78,58006842,199690578
2016-02-15,000932.SZ,1.69,1.75,1.63,1.72,54320796,175154544
2016-02-16,000932.SZ,1.72,1.83,1.68,1.81,79947551,270753848
2016-02-17,000932.SZ,1.79,1.85,1.78,1.82,56509534,196146039
