trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002155.SZ,5.89,6.03,5.81,5.98,16354899,133786201
2015-12-02,002155.SZ,5.93,6.08,5.87,6.08,14041518,115453183
2015-12-03,002155.SZ,6.00,6.13,5.98,6.13,12916275,107883912
2015-12-04,002155.SZ,6.16,6.24,6.06,6.11,16855679,142731944
2015-12-07,002155.SZ,6.24,6.33,6.19,6.26,19704667,170171541
2015-12-08,002155.SZ,6.19,6.19,5.99,6.05,17726460,148072477
2015-12-09,002155.SZ,6.00,6.27,5.96,6.11,17929121,151306151
2015-12-10,002155.SZ,6.08,6.11,6.00,6.03,11173667,93123312
2015-12-11,002155.SZ,6.00,6.25,5.84,6.12,19742202,163869542
2015-12-14,002155.SZ,6.03,6.70,6.00,6.54,49025861,437602900
2015-12-15,002155.SZ,6.40,6.53,6.34,6.46,27543438,243702693
2015-12-16,002155.SZ,6.56,6.72,6.46,6.63,34275624,313009011
2015-12-17,002155.SZ,6.68,6.75,6.56,6.65,29129261,265983221
2015-12-18,002155.SZ,6.53,6.56,6.42,6.52,24090914,215401987
2015-12-21,002155.SZ,6.53,6.62,6.50,6.59,21158152,191302600
2015-12-22,002155.SZ,6.61,6.77,6.61,6.66,23779851,218923252
2015-12-23,002155.SZ,6.61,6.64,6.47,6.50,16632477,150125212
2015-12-24,002155.SZ,6.46,6.57,6.41,6.53,13752467,122990943
2015-12-25,002155.SZ,6.57,6.57,6.48,6.53,12697840,114004231
2015-12-28,002155.SZ,6.48,6.57,6.39,6.40,18557458,165938261
2015-12-29,002155.SZ,6.39,6.57,6.35,6.57,17603071,156946775
2015-12-30,002155.SZ,6.59,6.67,6.55,6.66,21263437,193671528
2015-12-31,002155.SZ,6.61,6.64,6.50,6.53,14393599,130288789
2016-01-04,002155.SZ,6.52,6.55,6.03,6.04,15546631,136053927
2016-01-05,002155.SZ,6.00,6.29,5.97,6.20,22195205,188113253
2016-01-06,002155.SZ,6.20,6.82,6.11,6.82,39865351,362306658
2016-01-07,002155.SZ,6.93,7.14,6.61,6.64,36844908,352578668
2016-01-08,002155.SZ,7.04,7.30,6.84,7.30,77650108,764182220
2016-01-11,002155.SZ,7.30,7.30,7.30,7.30,,
2016-01-12,002155.SZ,7.30,7.30,7.30,7.30,,
2016-01-13,002155.SZ,6.57,6.91,6.57,6.57,70678285,647198009
