trade_date,wind_code,open,high,low,close,volume,amt
2018-03-01,600901.SH,3.50,4.20,3.50,4.20,719729,6463311
2018-03-02,600901.SH,4.62,4.62,4.62,4.62,930444,9211396
2018-03-05,600901.SH,5.08,5.08,4.81,5.08,249621357,2671782681
2018-03-06,600901.SH,5.27,5.59,5.26,5.59,139645140,1618029230
2018-03-07,600901.SH,5.60,5.95,5.19,5.50,319540882,3724494612
2018-03-08,600901.SH,5.35,5.57,5.24,5.36,169105295,1951570552
2018-03-09,600901.SH,5.30,5.59,5.30,5.47,180832157,2115999246
2018-03-12,600901.SH,5.52,5.98,5.38,5.80,215618846,2607583478
2018-03-13,600901.SH,5.69,5.75,5.44,5.46,169913018,2028991564
2018-03-14,600901.SH,5.40,5.49,5.31,5.41,90991148,1054120117
2018-03-15,600901.SH,5.33,5.37,5.00,5.12,128861613,1426941777
2018-03-16,600901.SH,5.12,5.23,5.09,5.13,65030759,718931770
2018-03-19,600901.SH,5.12,5.22,5.00,5.16,63368080,695248347
2018-03-20,600901.SH,5.04,5.12,5.00,5.06,58015137,627561822
2018-03-21,600901.SH,5.04,5.29,5.03,5.08,84396060,935420223
2018-03-22,600901.SH,5.07,5.12,4.94,4.98,69920531,749872231
2018-03-23,600901.SH,4.73,4.78,4.49,4.49,101265389,1002117224
2018-03-26,600901.SH,4.32,4.50,4.21,4.49,56955032,533668454
2018-03-27,600901.SH,4.54,4.63,4.51,4.55,58267538,570073021
2018-03-28,600901.SH,4.46,4.78,4.39,4.60,72946919,725665575
2018-03-29,600901.SH,4.59,4.66,4.55,4.63,46776320,462417933
2018-03-30,600901.SH,4.66,4.69,4.58,4.61,43093247,425453282
2018-04-02,600901.SH,4.59,4.63,4.50,4.52,46278660,452890370
2018-04-03,600901.SH,4.42,4.45,4.36,4.42,36962731,348852728
2018-04-04,600901.SH,4.45,4.54,4.41,4.41,35802780,342061883
2018-04-09,600901.SH,4.34,4.59,4.31,4.55,53592696,511247266
2018-04-10,600901.SH,4.55,4.70,4.51,4.69,73537073,725834379
2018-04-11,600901.SH,4.70,4.74,4.62,4.63,56218436,562050480
2018-04-12,600901.SH,4.71,5.10,4.70,5.10,61694590,658795744
2018-04-13,600901.SH,5.61,5.61,5.17,5.24,238169118,2772279951
2018-04-16,600901.SH,5.06,5.19,4.82,4.91,129872638,1392271000
2018-04-17,600901.SH,4.86,4.91,4.64,4.66,85227699,872735733
2018-04-18,600901.SH,4.72,4.75,4.57,4.72,66036627,660288893
2018-04-19,600901.SH,4.67,4.71,4.63,4.63,51627195,516256667
2018-04-20,600901.SH,4.59,4.61,4.37,4.41,63422774,608456959
2018-04-23,600901.SH,4.40,4.48,4.35,4.47,37720491,356907471
2018-04-24,600901.SH,4.47,4.61,4.46,4.59,51295384,501540212
2018-04-25,600901.SH,4.54,4.58,4.48,4.57,37807900,367378543
2018-04-26,600901.SH,4.58,4.71,4.49,4.49,49632600,489914454
2018-04-27,600901.SH,4.48,4.53,4.38,4.42,37080776,352622669
2018-05-02,600901.SH,4.46,4.50,4.39,4.44,25772774,245398318
2018-05-03,600901.SH,4.41,4.55,4.39,4.53,40495149,388954956
2018-05-04,600901.SH,4.51,4.55,4.45,4.46,28849990,278025619
2018-05-07,600901.SH,4.47,4.55,4.45,4.53,33280202,321736190
2018-05-08,600901.SH,4.54,4.71,4.51,4.65,61691137,611968163
2018-05-09,600901.SH,4.62,4.64,4.57,4.61,35588809,350651219
2018-05-10,600901.SH,4.63,4.63,4.54,4.58,30513012,299461959
2018-05-11,600901.SH,4.60,4.61,4.53,4.54,25041961,245136634
2018-05-14,600901.SH,4.51,4.56,4.47,4.50,25800357,249425705
2018-05-15,600901.SH,4.49,4.65,4.46,4.61,36482867,355679888
2018-05-16,600901.SH,4.56,4.69,4.56,4.61,52193095,518823239
2018-05-17,600901.SH,4.67,4.71,4.60,4.63,33319807,331228190
2018-05-18,600901.SH,4.59,4.62,4.50,4.58,29740453,291024128
2018-05-21,600901.SH,4.62,4.69,4.59,4.67,44141583,438542128
2018-05-22,600901.SH,4.64,5.04,4.63,4.84,93529699,966654274
2018-05-23,600901.SH,4.77,4.82,4.69,4.70,57741849,589103392
2018-05-24,600901.SH,4.68,4.83,4.66,4.71,41348343,420316577
2018-05-25,600901.SH,4.70,4.91,4.68,4.80,64277700,661257046
2018-05-28,600901.SH,4.79,4.99,4.77,4.88,69906617,731688481
2018-05-29,600901.SH,4.83,4.87,4.71,4.72,50549161,516354847
2018-05-30,600901.SH,4.59,4.59,4.27,4.31,67615814,641527605
2018-05-31,600901.SH,4.36,4.41,4.30,4.39,32858655,307142250
2018-06-01,600901.SH,4.35,4.43,4.33,4.37,27605019,258265045
2018-06-04,600901.SH,4.38,4.47,4.35,4.40,24037973,227171459
2018-06-05,600901.SH,4.39,4.42,4.34,4.42,28276140,265635559
2018-06-06,600901.SH,4.40,4.42,4.37,4.39,21197546,199277613
2018-06-07,600901.SH,4.41,4.47,4.37,4.38,26580469,251282745
2018-06-08,600901.SH,4.34,4.34,4.22,4.25,34540353,315353951
2018-06-11,600901.SH,4.25,4.27,4.21,4.23,16085481,145959307
2018-06-12,600901.SH,4.24,4.26,4.07,4.21,25020919,224003526
2018-06-13,600901.SH,4.20,4.20,4.10,4.11,19247969,170788618
2018-06-14,600901.SH,4.11,4.14,4.02,4.04,18375826,158123819
2018-06-15,600901.SH,4.03,4.07,3.79,3.85,29928079,246901004
2018-06-19,600901.SH,3.78,3.78,3.46,3.52,40053444,305618025
2018-06-20,600901.SH,3.53,3.65,3.50,3.62,24755026,187238332
2018-06-21,600901.SH,3.61,3.65,3.46,3.47,24857354,186648753
2018-06-22,600901.SH,3.42,3.58,3.37,3.54,21103452,156140688
2018-06-25,600901.SH,3.62,3.62,3.50,3.51,18778117,141347378
2018-06-26,600901.SH,3.43,3.57,3.39,3.56,20357760,150723505
2018-06-27,600901.SH,3.55,3.58,3.49,3.50,17103916,127628602
2018-06-28,600901.SH,3.50,3.57,3.48,3.48,18291051,135950306
2018-06-29,600901.SH,3.49,3.60,3.49,3.58,23637697,177397564
2018-07-02,600901.SH,3.58,3.58,3.46,3.50,21711250,161706547
2018-07-03,600901.SH,3.49,3.55,3.46,3.55,18932230,140456246
2018-07-04,600901.SH,3.53,3.54,3.43,3.44,19272680,141868475
2018-07-05,600901.SH,3.45,3.50,3.34,3.35,18054658,130735225
2018-07-06,600901.SH,3.36,3.39,3.18,3.30,28107019,196499763
2018-07-09,600901.SH,3.30,3.38,3.30,3.37,17801130,125957046
2018-07-10,600901.SH,3.38,3.39,3.35,3.38,15718900,111769278
2018-07-11,600901.SH,3.31,3.32,3.17,3.24,20027210,137959108
2018-07-12,600901.SH,3.24,3.43,3.23,3.40,32305640,229139608
2018-07-13,600901.SH,3.39,3.42,3.36,3.37,19493496,139501972
2018-07-16,600901.SH,3.39,3.42,3.36,3.39,13588200,97196588
2018-07-17,600901.SH,3.38,3.39,3.33,3.37,14503980,102785561
2018-07-18,600901.SH,3.38,3.53,3.37,3.44,34135576,248319157
2018-07-19,600901.SH,3.42,3.45,3.35,3.36,18262419,130795780
2018-07-20,600901.SH,3.35,3.70,3.35,3.70,44691454,339143442
2018-07-23,600901.SH,3.63,3.71,3.53,3.65,64121698,492314102
2018-07-24,600901.SH,3.60,3.78,3.60,3.70,53199769,416463131
2018-07-25,600901.SH,3.68,3.70,3.64,3.67,26698981,206606901
2018-07-26,600901.SH,3.66,3.68,3.60,3.62,23740240,181956162
2018-07-27,600901.SH,3.61,3.66,3.61,3.61,16345208,125298377
2018-07-30,600901.SH,3.60,3.64,3.52,3.56,18650911,141430558
2018-07-31,600901.SH,3.55,3.67,3.53,3.63,24813366,189572085
2018-08-01,600901.SH,3.62,3.66,3.52,3.53,23688441,179956569
2018-08-02,600901.SH,3.52,3.52,3.27,3.37,26388129,189149858
2018-08-03,600901.SH,3.38,3.41,3.35,3.35,13301764,94937989
2018-08-06,600901.SH,3.35,3.40,3.29,3.33,14200511,100665468
2018-08-07,600901.SH,3.35,3.41,3.31,3.41,17374040,123929653
2018-08-08,600901.SH,3.41,3.43,3.36,3.37,14041277,100584223
2018-08-09,600901.SH,3.36,3.46,3.35,3.44,18971796,137523431
2018-08-10,600901.SH,3.44,3.46,3.40,3.43,13940267,101043387
2018-08-13,600901.SH,3.37,3.42,3.35,3.41,13905693,99314379
