trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601179.SH,5.77,5.88,5.75,5.84,19367400.0,112427757.0
2015-12-01,601198.SH,21.44,21.76,20.86,21.4,74973600.0,1605934512.0000002
2015-12-02,601198.SH,21.27,23.55,21.17,23.12,118122300.0,2621724448.5
2015-12-02,601179.SH,5.81,6.05,5.79,6.03,25788000.0,152664960.0
2015-12-03,601179.SH,5.99,6.07,5.93,6.04,17948600.0,107960829.00000001
2015-12-03,601198.SH,22.53,23.51,22.25,22.81,90546800.0,2052695956.0000002
2015-12-04,601198.SH,22.44,22.91,21.97,22.44,59455300.0,1334176932.0
2015-12-04,601179.SH,6.03,6.03,5.86,5.92,17780200.0,106236695.0
2015-12-07,601179.SH,5.92,5.97,5.8,5.88,16710600.0,98592540.0
2015-12-07,601198.SH,22.31,22.57,21.71,21.97,44067700.0,975658878.0
2015-12-08,601198.SH,21.79,22.39,21.19,21.23,46997200.0,1010909771.9999999
2015-12-08,601179.SH,5.87,5.87,5.72,5.74,17288700.0,100360903.5
2015-12-09,601179.SH,5.72,5.8,5.68,5.73,11078000.0,63421549.99999999
2015-12-09,601198.SH,20.93,21.6,20.88,21.16,37287000.0,784704915.0000001
2015-12-10,601198.SH,21.44,23.28,21.44,22.23,124389300.0,2716040365.5
2015-12-10,601179.SH,5.64,5.81,5.64,5.71,10681200.0,60615810.0
2015-12-11,601179.SH,5.74,5.74,5.57,5.71,15970200.0,91429395.0
2015-12-11,601198.SH,21.62,24.45,21.19,23.79,131830700.0,2993216043.5
2015-12-14,601198.SH,23.34,26.17,23.23,26.17,123881200.0,3066679106.0000005
2015-12-14,601179.SH,5.63,5.95,5.63,5.92,17966400.0,103755960.0
2015-12-15,601179.SH,5.9,5.93,5.81,5.84,16221700.0,95221379.0
2015-12-15,601198.SH,27.83,28.67,26.73,27.03,150879400.0,4138621942.0
2015-12-16,601198.SH,27.67,28.51,26.81,27.94,116637600.0,3243108468.0
2015-12-16,601179.SH,5.86,6.03,5.86,5.92,24253100.0,142850759.0
2015-12-17,601179.SH,5.98,6.09,5.98,6.03,32279300.0,193837196.50000003
2015-12-17,601198.SH,28.09,30.25,27.32,28.7,125959100.0,3576608644.5
2015-12-18,601198.SH,28.2,28.82,27.48,27.73,84927200.0,2374989148.0
2015-12-18,601179.SH,5.98,6.04,5.94,5.95,18733300.0,111744134.5
2015-12-21,601179.SH,5.94,6.06,5.9,6.03,24575700.0,147085564.5
2015-12-21,601198.SH,27.57,28.86,27.51,27.55,77676200.0,2140756072.0000002
2015-12-22,601198.SH,27.31,27.97,26.81,27.73,65312200.0,1797391744.0
