trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002078.SZ,4.66,4.73,4.55,4.67,23068322,125755334
2015-12-02,002078.SZ,4.67,4.73,4.60,4.73,23607969,129615190
2015-12-03,002078.SZ,4.72,4.83,4.69,4.79,24609239,137648104
2015-12-04,002078.SZ,4.80,4.84,4.72,4.77,24622665,137928136
2015-12-07,002078.SZ,4.77,4.82,4.72,4.78,17691583,98913758
2015-12-08,002078.SZ,4.73,4.76,4.57,4.58,21247680,115821918
2015-12-09,002078.SZ,4.59,4.60,4.49,4.53,15706484,83649976
2015-12-10,002078.SZ,4.53,4.59,4.49,4.55,16941143,90188744
2015-12-11,002078.SZ,4.54,4.55,4.44,4.46,13050004,68539593
2015-12-14,002078.SZ,4.43,4.59,4.41,4.58,14949666,78991897
2015-12-15,002078.SZ,4.59,4.63,4.56,4.59,15571628,83751636
2015-12-16,002078.SZ,4.60,4.62,4.55,4.56,17865812,96122128
2015-12-17,002078.SZ,4.59,4.72,4.58,4.69,29829559,162966347
2015-12-18,002078.SZ,4.69,4.75,4.65,4.69,21003830,115691990
2015-12-21,002078.SZ,4.67,4.73,4.65,4.72,21564485,118939926
2015-12-22,002078.SZ,4.74,4.84,4.72,4.80,24911762,139353072
2015-12-23,002078.SZ,4.81,4.84,4.73,4.77,22617406,126893366
2015-12-24,002078.SZ,4.79,4.82,4.62,4.73,18166545,100555042
2015-12-25,002078.SZ,4.78,4.80,4.75,4.78,16427282,91930290
2015-12-28,002078.SZ,4.82,4.85,4.70,4.71,31251277,175646251
2015-12-29,002078.SZ,4.77,4.99,4.72,4.99,55440340,318462345
2015-12-30,002078.SZ,4.93,5.07,4.90,4.95,41884607,243997671
2015-12-31,002078.SZ,4.95,4.96,4.77,4.80,34140208,194609941
2016-01-04,002078.SZ,4.78,4.78,4.32,4.33,24520253,131215250
2016-01-05,002078.SZ,4.16,4.47,4.10,4.45,37504448,189052279
2016-01-06,002078.SZ,4.42,4.56,4.39,4.53,26265726,138123687
2016-01-07,002078.SZ,4.49,4.49,4.08,4.08,9185775,45613164
2016-01-08,002078.SZ,4.19,4.32,3.92,4.24,28857992,142279897
2016-01-11,002078.SZ,4.16,4.21,3.85,3.88,25360120,120642307
2016-01-12,002078.SZ,3.91,3.97,3.78,3.91,15613389,71228584
2016-01-13,002078.SZ,3.94,3.99,3.80,3.83,16610315,76492037
2016-01-14,002078.SZ,3.81,3.94,3.75,3.92,17838281,80709921
2016-01-15,002078.SZ,3.92,3.97,3.70,3.72,17660696,79311965
2016-01-18,002078.SZ,3.59,3.80,3.59,3.73,13715990,59768154
2016-01-19,002078.SZ,3.79,3.87,3.74,3.86,18169452,81585543
2016-01-20,002078.SZ,3.88,3.92,3.83,3.85,18445100,83609820
2016-01-21,002078.SZ,3.89,3.90,3.69,3.70,15282239,68428738
2016-01-22,002078.SZ,3.75,3.77,3.65,3.74,11890830,51959137
2016-01-25,002078.SZ,3.79,3.83,3.73,3.76,12798733,56719347
2016-01-26,002078.SZ,3.80,3.81,3.45,3.60,25609401,110203534
2016-01-27,002078.SZ,3.62,3.62,3.24,3.45,29891026,119629406
2016-01-28,002078.SZ,3.42,3.43,3.24,3.32,17253839,68417174
2016-01-29,002078.SZ,3.32,3.49,3.28,3.44,17837404,70854070
2016-02-01,002078.SZ,3.41,3.47,3.27,3.35,12908325,50977191
2016-02-02,002078.SZ,3.37,3.46,3.34,3.45,12271371,49345474
2016-02-03,002078.SZ,3.43,3.44,3.34,3.43,14314321,56847660
2016-02-04,002078.SZ,3.44,3.54,3.44,3.49,20104188,82141909
