trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000739.SZ,6.70,6.78,6.65,6.73,11047986,87025517
2015-12-02,000739.SZ,6.74,6.77,6.51,6.73,11325634,88652425
2015-12-03,000739.SZ,6.68,6.83,6.68,6.82,9209062,73247096
2015-12-04,000739.SZ,6.76,6.89,6.73,6.77,16725248,133413935
2015-12-07,000739.SZ,6.77,6.86,6.74,6.81,12499778,99638657
2015-12-08,000739.SZ,6.77,6.80,6.59,6.60,11308953,88395581
2015-12-09,000739.SZ,6.57,6.68,6.56,6.65,8933239,69408099
2015-12-10,000739.SZ,6.65,6.79,6.62,6.66,12408554,97497979
2015-12-11,000739.SZ,6.66,6.72,6.60,6.69,8764810,68436934
2015-12-14,000739.SZ,6.68,6.81,6.59,6.80,8875909,69633728
2015-12-15,000739.SZ,6.82,6.95,6.81,6.92,18265293,147933746
2015-12-16,000739.SZ,6.94,6.96,6.87,6.88,13760025,111359585
2015-12-17,000739.SZ,6.89,7.06,6.89,7.05,23070689,189006898
2015-12-18,000739.SZ,7.05,7.08,6.90,6.98,17071634,139424066
2015-12-21,000739.SZ,6.96,7.12,6.91,7.09,21166643,174989695
2015-12-22,000739.SZ,7.12,7.12,7.00,7.08,14819747,122539095
2015-12-23,000739.SZ,7.07,7.20,7.03,7.04,22722839,189621038
2015-12-24,000739.SZ,7.00,7.04,6.85,6.95,14851805,120595760
2015-12-25,000739.SZ,6.95,7.03,6.93,7.00,10329339,84641854
2015-12-28,000739.SZ,7.03,7.12,6.86,6.87,16107561,132136782
2015-12-29,000739.SZ,6.88,6.94,6.83,6.94,9493237,76606670
2015-12-30,000739.SZ,6.93,7.11,6.92,7.06,19190801,158300576
2015-12-31,000739.SZ,7.08,7.15,7.00,7.00,11858111,98085023
2016-01-04,000739.SZ,7.00,7.06,6.30,6.30,16486570,130140168
2016-01-05,000739.SZ,6.09,6.42,6.00,6.24,17321711,125856909
2016-01-06,000739.SZ,6.24,6.48,6.24,6.48,12984888,96921483
2016-01-07,000739.SZ,6.38,6.38,5.84,5.84,3650600,25958383
2016-01-08,000739.SZ,6.06,6.16,5.74,6.06,15738632,110645670
2016-01-11,000739.SZ,5.95,6.07,5.52,5.53,14042613,96115964
2016-01-12,000739.SZ,5.67,5.68,5.52,5.65,11207796,73639093
2016-01-13,000739.SZ,5.67,5.72,5.49,5.49,11011255,72303382
2016-01-14,000739.SZ,5.37,5.66,5.29,5.63,12573895,80881754
2016-01-15,000739.SZ,5.59,5.67,5.39,5.43,10557521,68394508
2016-01-18,000739.SZ,5.33,5.54,5.26,5.47,8879736,56523055
2016-01-19,000739.SZ,5.47,5.78,5.43,5.71,11879763,78127879
2016-01-20,000739.SZ,5.66,5.79,5.59,5.61,9884390,65764783
2016-01-21,000739.SZ,5.51,5.77,5.50,5.58,11065892,73115096
2016-01-22,000739.SZ,5.66,5.72,5.52,5.70,7862622,52010795
2016-01-25,000739.SZ,5.71,5.76,5.63,5.70,6936341,46348946
2016-01-26,000739.SZ,5.64,5.64,5.13,5.13,10896614,68918732
2016-01-27,000739.SZ,5.20,5.20,4.85,5.09,12744875,75856837
2016-01-28,000739.SZ,5.05,5.20,5.00,5.04,8750206,52437180
2016-01-29,000739.SZ,5.04,5.25,5.02,5.16,8795295,53148466
2016-02-01,000739.SZ,5.15,5.20,4.98,5.04,8239505,49279984
2016-02-02,000739.SZ,5.05,5.19,5.02,5.17,8416608,50690166
2016-02-03,000739.SZ,5.11,5.17,5.06,5.14,7139596,42713566
2016-02-04,000739.SZ,5.13,5.25,5.03,5.21,10651434,64755293
2016-02-05,000739.SZ,5.22,5.26,5.17,5.17,8341081,51025039
2016-02-15,000739.SZ,5.08,5.34,5.02,5.27,9688489,59156525
2016-02-16,000739.SZ,5.28,5.61,5.28,5.49,14008925,89773732
2016-02-17,000739.SZ,5.47,5.58,5.38,5.50,7987083,51395291
2016-02-18,000739.SZ,5.55,5.62,5.47,5.54,11124083,72584791
2016-02-19,000739.SZ,5.51,5.55,5.43,5.50,7573691,48752085
2016-02-22,000739.SZ,5.58,5.65,5.50,5.61,9386397,61517265
2016-02-23,000739.SZ,5.61,5.61,5.47,5.51,7702811,49913048
2016-02-24,000739.SZ,5.51,5.65,5.49,5.64,10170040,66235863
2016-02-25,000739.SZ,5.61,5.63,5.11,5.14,12768482,80730144
2016-02-26,000739.SZ,5.25,5.26,5.13,5.22,5397332,32886017
2016-02-29,000739.SZ,5.25,5.26,4.93,4.99,9991307,59185254
2016-03-01,000739.SZ,5.01,5.14,5.00,5.14,5136100,30556959
2016-03-02,000739.SZ,5.14,5.41,5.14,5.38,10055815,62385996
2016-03-03,000739.SZ,5.37,5.44,5.33,5.37,8446754,53419709
2016-03-04,000739.SZ,5.39,5.55,5.32,5.38,11437865,72969102
2016-03-07,000739.SZ,5.42,5.54,5.40,5.43,8659930,55408713
2016-03-08,000739.SZ,5.44,5.44,5.26,5.42,5787162,36183559
2016-03-09,000739.SZ,5.32,5.43,5.26,5.29,6073268,37850819
2016-03-10,000739.SZ,5.31,5.33,5.23,5.24,3429059,21233424
2016-03-11,000739.SZ,5.20,5.24,5.15,5.20,3100848,18902990
2016-03-14,000739.SZ,5.25,5.39,5.25,5.36,6476373,40563528
2016-03-15,000739.SZ,5.34,5.37,5.27,5.33,3787838,23661434
2016-03-16,000739.SZ,5.31,5.39,5.26,5.26,3960536,24664543
2016-03-17,000739.SZ,5.28,5.40,5.24,5.37,6905139,43258911
2016-03-18,000739.SZ,5.37,5.55,5.37,5.50,13974871,89691913
2016-03-21,000739.SZ,5.55,5.64,5.51,5.63,14807972,96861078
2016-03-22,000739.SZ,5.61,5.61,5.53,5.56,10615271,69274973
2016-03-23,000739.SZ,5.55,5.67,5.53,5.66,12135302,79673108
2016-03-24,000739.SZ,5.61,5.67,5.53,5.55,10225943,66951871
2016-03-25,000739.SZ,5.53,5.58,5.51,5.54,7198288,46832340
2016-03-28,000739.SZ,5.55,5.67,5.50,5.55,11759976,77222993
2016-03-29,000739.SZ,5.55,5.57,5.40,5.44,6582851,42241828
2016-03-30,000739.SZ,5.49,5.64,5.47,5.62,9066576,59134501
2016-03-31,000739.SZ,5.63,5.66,5.59,5.64,10306436,68072324
2016-04-01,000739.SZ,5.61,5.67,5.51,5.66,9915668,65286404
2016-04-05,000739.SZ,5.65,5.78,5.61,5.77,12413269,83010616
2016-04-06,000739.SZ,5.72,5.84,5.68,5.80,11579528,78165580
2016-04-07,000739.SZ,5.83,5.83,5.66,5.66,9261500,62008952
2016-04-08,000739.SZ,5.63,5.72,5.59,5.70,7413740,49202434
2016-04-11,000739.SZ,5.73,5.80,5.71,5.78,10585059,71604297
2016-04-12,000739.SZ,5.78,5.82,5.69,5.72,6386663,42954978
2016-04-13,000739.SZ,5.73,5.86,5.72,5.80,19183118,130309560
2016-04-14,000739.SZ,5.82,5.86,5.78,5.85,9993782,68165955
2016-04-15,000739.SZ,5.86,5.93,5.79,5.87,12410640,85056642
2016-04-18,000739.SZ,5.83,5.84,5.68,5.74,8721973,58712792
2016-04-19,000739.SZ,5.76,5.78,5.69,5.75,5923160,39823651
2016-04-20,000739.SZ,5.76,5.79,5.37,5.49,13735380,90017265
2016-04-21,000739.SZ,5.44,5.54,5.44,5.49,5002885,32243226
2016-04-22,000739.SZ,5.46,5.50,5.40,5.49,5656591,36179890
2016-04-25,000739.SZ,5.49,5.49,5.39,5.45,4510018,28770348
2016-04-26,000739.SZ,5.45,5.49,5.42,5.48,5507331,35223016
2016-04-27,000739.SZ,5.49,5.51,5.47,5.48,6430403,41382153
2016-04-28,000739.SZ,5.48,5.49,5.26,5.38,10445667,65586735
2016-04-29,000739.SZ,5.35,5.37,5.31,5.32,7288764,45641151
2016-05-03,000739.SZ,5.32,5.48,5.30,5.47,8981063,56961318
2016-05-04,000739.SZ,5.44,5.51,5.42,5.49,9895238,63280982
2016-05-05,000739.SZ,5.47,5.51,5.43,5.49,5603766,35977322
2016-05-06,000739.SZ,5.50,5.51,5.28,5.30,10882737,68521948
2016-05-09,000739.SZ,5.30,5.30,5.10,5.14,8836421,53560499
2016-05-10,000739.SZ,5.13,5.21,5.12,5.17,3766030,22840458
2016-05-11,000739.SZ,5.20,5.25,5.13,5.16,6086317,36997942
2016-05-12,000739.SZ,5.12,5.13,5.03,5.11,6257915,37254551
2016-05-13,000739.SZ,5.10,5.17,5.08,5.10,4062684,24339453
2016-05-16,000739.SZ,5.10,5.18,5.08,5.17,3661490,22033459
2016-05-17,000739.SZ,5.16,5.31,5.14,5.21,7126209,43745913
2016-05-18,000739.SZ,5.19,5.19,5.03,5.06,5449398,32610015
2016-05-19,000739.SZ,5.07,5.15,5.06,5.08,3539001,21195001
