trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,300003.SZ,18.03,18.52,17.53,18.21,4264814,175202321
2015-12-02,300003.SZ,17.86,18.05,16.48,17.58,6510891,259194836
2015-12-03,300003.SZ,17.57,17.74,17.11,17.55,5375341,213521886
2015-12-04,300003.SZ,17.53,17.70,17.03,17.05,5216928,206776539
2015-12-07,300003.SZ,16.92,17.49,16.81,17.11,4561346,178368188
2015-12-08,300003.SZ,17.04,17.47,16.89,17.00,3928805,153711158
2015-12-09,300003.SZ,16.98,17.30,16.96,17.11,3029979,118148403
2015-12-10,300003.SZ,17.21,17.21,16.96,17.08,3208216,125068147
2015-12-11,300003.SZ,17.00,17.00,16.53,16.53,2929479,111696496
2015-12-14,300003.SZ,16.43,17.13,16.21,16.99,3618794,137349249
2015-12-15,300003.SZ,17.10,17.20,16.86,16.90,5005999,194413353
2015-12-16,300003.SZ,16.96,17.07,16.84,16.89,3024893,116947204
2015-12-17,300003.SZ,16.96,17.39,16.96,17.32,6239760,244923945
2015-12-18,300003.SZ,17.35,17.47,17.11,17.31,3856301,152288118
2015-12-21,300003.SZ,17.22,17.60,17.22,17.53,4442676,176762524
2015-12-22,300003.SZ,17.57,17.79,17.37,17.70,4620975,185797769
2015-12-23,300003.SZ,17.59,17.82,17.34,17.35,4879301,195590070
2015-12-24,300003.SZ,17.35,17.67,17.09,17.37,3280926,129456574
2015-12-25,300003.SZ,17.41,17.52,17.11,17.16,3215090,126323608
2015-12-28,300003.SZ,17.28,17.67,17.16,17.29,6458050,257114952
2015-12-29,300003.SZ,17.28,18.04,16.82,17.14,4944138,194598117
2015-12-30,300003.SZ,17.25,17.43,16.93,17.25,4414578,173018526
2015-12-31,300003.SZ,17.30,17.30,16.87,16.91,4888748,189948949
2016-01-04,300003.SZ,16.78,16.82,15.42,16.04,4352818,159640892
2016-01-05,300003.SZ,15.33,15.99,15.21,15.64,5579403,199126935
2016-01-06,300003.SZ,15.71,15.86,15.35,15.64,2993341,106452434
2016-01-07,300003.SZ,15.42,15.42,14.11,14.20,1265360,42283240
2016-01-08,300003.SZ,14.37,15.39,13.49,14.83,7175682,239688496
2016-01-11,300003.SZ,14.52,14.72,13.79,13.79,5899185,190378561
2016-01-12,300003.SZ,13.67,14.26,13.67,14.08,2650246,84830548
