trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600546.SH,3.02,3.09,2.99,3.07,28629942,127229111
2015-12-02,600546.SH,3.04,3.16,3.02,3.15,32421433,146599545
2015-12-03,600546.SH,3.15,3.24,3.12,3.19,27540575,128018688
2015-12-04,600546.SH,3.18,3.21,3.10,3.13,26317878,121340332
2015-12-07,600546.SH,3.14,3.15,3.10,3.14,14497810,66432863
2015-12-08,600546.SH,3.12,3.12,2.98,3.03,23637880,104932686
2015-12-09,600546.SH,3.01,3.05,2.97,3.01,16165966,71212078
2015-12-10,600546.SH,3.01,3.04,2.97,2.99,15476848,68133614
2015-12-11,600546.SH,2.97,3.02,2.91,2.99,15765021,68163326
2015-12-14,600546.SH,2.96,3.10,2.94,3.09,27290065,121646131
2015-12-15,600546.SH,3.08,3.09,3.03,3.05,18218454,81417262
2015-12-16,600546.SH,3.06,3.11,3.05,3.07,20441633,92193449
2015-12-17,600546.SH,3.08,3.17,3.07,3.14,26758159,122404724
2015-12-18,600546.SH,3.13,3.24,3.09,3.17,35752692,164850731
2015-12-21,600546.SH,3.15,3.23,3.14,3.22,29838815,139491588
2015-12-22,600546.SH,3.21,3.26,3.20,3.23,26447419,124869661
2015-12-23,600546.SH,3.21,3.28,3.17,3.18,30154606,142858286
2015-12-24,600546.SH,3.20,3.21,3.08,3.14,27035421,123997022
2015-12-25,600546.SH,3.14,3.19,3.12,3.19,18491811,85296212
2015-12-28,600546.SH,3.14,3.17,3.01,3.02,54653379,247238797
2015-12-29,600546.SH,3.01,3.08,2.98,3.04,56585379,251497316
2015-12-30,600546.SH,3.07,3.09,3.04,3.07,42698067,191726877
2015-12-31,600546.SH,3.06,3.10,3.03,3.03,26959782,120866094
2016-01-04,600546.SH,3.02,3.08,2.75,2.77,28753081,125334481
2016-01-05,600546.SH,2.71,2.88,2.68,2.84,36548307,149700072
2016-01-06,600546.SH,2.86,3.13,2.82,3.13,78983453,355133786
2016-01-07,600546.SH,3.18,3.26,2.82,2.89,55289413,252363683
2016-01-08,600546.SH,3.18,3.18,3.18,3.18,35079343,163118945
2016-01-11,600546.SH,3.50,3.50,3.37,3.50,294579725,1498735297
2016-01-12,600546.SH,3.33,3.47,3.15,3.38,211359989,1019579687
2016-01-13,600546.SH,3.30,3.62,3.27,3.42,202575653,1031045041
2016-01-14,600546.SH,3.21,3.76,3.08,3.70,219760106,1112174452
2016-01-15,600546.SH,3.56,3.66,3.33,3.51,190439950,974868359
2016-01-18,600546.SH,3.42,3.61,3.31,3.51,123012554,622255764
2016-01-19,600546.SH,3.51,3.79,3.45,3.57,146090630,775081069
2016-01-20,600546.SH,3.44,3.55,3.33,3.42,119201273,597791306
2016-01-21,600546.SH,3.36,3.55,3.23,3.25,133330310,668145524
2016-01-22,600546.SH,3.36,3.49,3.25,3.36,118643854,586894062
2016-01-25,600546.SH,3.42,3.66,3.38,3.49,139178503,716552286
2016-01-26,600546.SH,3.38,3.46,3.14,3.14,97751001,474981041
2016-01-27,600546.SH,3.15,3.35,2.95,3.25,107860559,506655121
2016-01-28,600546.SH,3.15,3.25,2.92,2.98,74101893,335173343
2016-01-29,600546.SH,2.96,3.06,2.80,2.95,72228650,311716705
2016-02-01,600546.SH,2.87,2.92,2.66,2.67,109447661,437881627
2016-02-02,600546.SH,2.61,2.71,2.58,2.70,68510473,265489625
