trade_date,wind_code,open,high,low,close,volume,amt
2020-07-20,688256.SH,167.65,197.83,137.88,142.44,24237600.0,3757918692.0000005
2020-07-21,688256.SH,139.48,191.52,135.46,183.74,17584800.0,2841879528.0000005
2020-07-22,688256.SH,174.36,190.67,172.86,188.44,12701800.0,2304106520.0
2020-07-23,688256.SH,184.36,199.68,179.72,188.77,9920200.0,1850762113.0
2020-07-24,688256.SH,183.07,185.09,161.24,173.91,11385200.0,2032144348.0
2020-07-27,688256.SH,169.18,172.95,152.86,156.93,8338800.0,1359683034.0
2020-07-28,688256.SH,158.26,163.49,152.56,160.03,5977500.0,951289237.4999999
2020-07-29,688256.SH,157.28,164.82,154.01,161.95,5473200.0,873604818.0
2020-07-30,688256.SH,160.94,171.0,158.5,163.07,6180800.0,1001320504.0
2020-07-31,688256.SH,159.61,171.37,159.0,167.38,5629400.0,920378753.0
2020-08-03,688256.SH,167.66,172.93,165.65,167.31,6972100.0,1167722168.5
2020-08-04,688256.SH,168.3,169.58,156.24,157.59,5908900.0,962825710.5
2020-08-05,688256.SH,164.97,164.97,158.79,158.88,4082200.0,661010235.0
2020-08-06,688256.SH,156.89,165.94,155.45,163.51,5013100.0,803098620.0
2020-08-07,688256.SH,161.6,161.6,149.79,152.52,4853700.0,762322122.0
2020-08-10,688256.SH,147.53,151.48,146.19,149.21,2517700.0,373551149.0
2020-08-11,688256.SH,148.12,151.76,146.93,148.53,2243500.0,332767137.5
2020-08-12,688256.SH,147.75,148.87,143.17,146.03,2028100.0,297907609.0
2020-08-13,688256.SH,146.86,147.26,142.17,142.5,1744000.0,252321920.0
2020-08-14,688256.SH,142.39,143.44,139.15,142.62,1653500.0,235632017.5
2020-08-17,688256.SH,142.84,147.4,140.61,146.92,2056200.0,297902256.0
2020-08-18,688256.SH,146.98,146.98,142.37,143.38,1839400.0,267044092.0
2020-08-19,688256.SH,143.43,143.84,137.39,137.61,1968900.0,276669828.0
2020-08-20,688256.SH,136.8,139.0,134.19,135.13,1634000.0,222166810.0
2020-08-21,688256.SH,135.8,137.89,134.86,137.44,1081100.0,147699882.0
2020-08-24,688256.SH,138.34,139.38,131.77,132.71,2042200.0,276769155.0
2020-08-25,688256.SH,133.03,134.04,127.19,127.4,2647600.0,344757234.0
2020-08-26,688256.SH,127.19,128.03,116.36,118.29,3925600.0,481828144.00000006
2020-08-27,688256.SH,118.83,126.66,114.34,122.42,3263700.0,393683812.5
2020-08-28,688256.SH,119.19,119.29,112.67,116.87,3513500.0,414698405.0
2020-08-31,688256.SH,116.01,118.83,114.0,114.0,2203200.0,253379016.0
2020-09-01,688256.SH,114.14,116.55,113.35,114.79,1594100.0,182468656.5
2020-09-02,688256.SH,114.67,115.58,112.07,112.5,1469600.0,166924516.0
2020-09-03,688256.SH,112.59,115.72,110.17,114.06,2584700.0,292911127.5
2020-09-04,688256.SH,111.84,122.25,111.84,117.04,3431500.0,392700860.0
2020-09-07,688256.SH,114.27,115.88,109.66,109.66,2828200.0,316659413.0
2020-09-08,688256.SH,109.65,109.65,107.3,107.87,1465100.0,159344276.0
2020-09-09,688256.SH,106.63,111.25,103.94,107.75,2242800.0,240405732.0
2020-09-10,688256.SH,108.64,111.17,105.51,105.67,1454800.0,155889094.0
2020-09-11,688256.SH,106.0,109.23,104.31,108.61,1374100.0,147447800.5
2020-09-14,688256.SH,109.98,112.33,109.31,110.46,1550200.0,170863044.0
2020-09-15,688256.SH,109.64,114.59,108.14,113.56,2191400.0,244560240.0
2020-09-16,688256.SH,111.99,114.37,110.91,111.84,1420500.0,158975257.5
2020-09-17,688256.SH,111.83,119.37,109.83,116.83,3009300.0,344053269.0
2020-09-18,688256.SH,116.01,118.36,115.35,116.86,1629900.0,189777406.5
2020-09-21,688256.SH,116.68,118.62,113.67,114.52,1433100.0,165666360.0
2020-09-22,688256.SH,113.99,114.48,111.78,112.43,1023800.0,115904398.00000001
2020-09-23,688256.SH,112.68,115.95,112.02,114.51,1319400.0,149877243.0
2020-09-24,688256.SH,113.33,114.45,109.99,110.32,1128800.0,126228059.99999999
2020-09-25,688256.SH,110.65,111.17,108.32,108.94,824000.0,90471080.0
2020-09-28,688256.SH,108.94,109.59,104.95,105.2,1027600.0,110025132.0
2020-09-29,688256.SH,105.89,109.03,105.3,108.21,875500.0,93722275.0
2020-09-30,688256.SH,108.71,109.64,107.16,107.42,603500.0,65217227.5
2020-10-09,688256.SH,109.98,110.64,109.35,109.8,698700.0,76780143.0
2020-10-12,688256.SH,110.61,117.79,110.0,116.89,2065300.0,234927875.0
2020-10-13,688256.SH,116.89,116.89,114.44,115.28,1273300.0,147811030.5
2020-10-14,688256.SH,114.67,115.84,112.85,112.9,956400.0,108823974.0
2020-10-15,688256.SH,112.65,117.36,112.45,113.45,1496500.0,169179325.00000003
2020-10-16,688256.SH,114.33,116.67,114.0,114.94,1226500.0,140599827.5
2020-10-19,688256.SH,115.48,124.98,115.48,122.53,3573900.0,425311969.5
2020-10-20,688256.SH,121.68,124.65,119.72,122.69,2033600.0,248475416.0
2020-10-21,688256.SH,122.51,125.41,119.57,125.0,2554900.0,316181649.5
2020-10-22,688256.SH,124.73,127.4,120.09,120.16,2244200.0,274791069.0
2020-10-23,688256.SH,120.38,120.84,115.35,115.35,2128200.0,250840293.0
2020-10-26,688256.SH,114.02,115.95,111.7,113.87,1259400.0,143502333.0
2020-10-27,688256.SH,113.92,127.68,113.25,125.69,2921800.0,350046249.0
2020-10-28,688256.SH,125.4,127.44,122.53,123.32,2088500.0,259725860.0
2020-10-29,688256.SH,121.39,125.28,121.38,122.8,1746700.0,213263336.5
2020-10-30,688256.SH,123.01,130.02,123.01,125.46,3045200.0,378320422.0
2020-11-02,688256.SH,125.41,129.68,121.43,123.46,2026700.0,252192414.5
2020-11-03,688256.SH,124.7,127.86,122.74,124.01,2035700.0,253149473.5
2020-11-04,688256.SH,124.73,126.03,119.37,119.99,2086500.0,255304140.0
2020-11-05,688256.SH,122.05,123.81,120.12,122.97,1450800.0,177737508.0
2020-11-06,688256.SH,122.92,128.86,122.49,126.54,2366400.0,295161072.0
2020-11-09,688256.SH,127.43,136.13,127.41,132.23,3700400.0,480422931.99999994
2020-11-10,688256.SH,129.57,129.57,125.74,126.31,2490700.0,318660158.0
2020-11-11,688256.SH,124.73,126.27,120.04,120.04,1859600.0,227587146.0
2020-11-12,688256.SH,121.38,123.18,120.38,121.43,1008900.0,122485504.5
2020-11-13,688256.SH,120.71,121.91,117.89,120.17,1057500.0,127365300.0
2020-11-16,688256.SH,120.43,122.17,115.69,116.23,1517800.0,179601274.00000003
2020-11-17,688256.SH,116.68,117.36,112.06,114.67,1386200.0,160348685.00000003
2020-11-18,688256.SH,114.52,116.01,112.71,114.22,890300.0,101823611.0
2020-11-19,688256.SH,113.33,115.68,111.8,114.79,752700.0,85852962.0
2020-11-20,688256.SH,115.01,116.22,113.65,113.85,659800.0,75500914.0
2020-11-23,688256.SH,113.1,114.45,111.84,113.25,756300.0,85594252.5
2020-11-24,688256.SH,113.25,115.91,113.1,113.75,890700.0,101094450.0
2020-11-25,688256.SH,113.75,114.21,111.86,111.93,733800.0,82801992.0
2020-11-26,688256.SH,111.94,112.91,109.19,109.31,945500.0,104595937.5
2020-11-27,688256.SH,108.64,110.5,108.13,109.97,667600.0,72972018.0
2020-11-30,688256.SH,110.65,113.1,110.05,111.51,907100.0,100760668.00000001
2020-12-01,688256.SH,110.67,112.51,110.67,111.61,650200.0,72263228.0
2020-12-02,688256.SH,111.83,115.14,111.83,114.0,1144600.0,129242508.99999999
2020-12-03,688256.SH,113.26,114.0,112.0,112.61,824900.0,93160081.5
2020-12-04,688256.SH,112.65,113.9,111.33,111.6,673300.0,75493762.5
2020-12-07,688256.SH,112.9,114.6,111.69,111.76,680800.0,76474264.00000001
2020-12-08,688256.SH,111.39,113.0,107.3,107.97,1469300.0,161152824.0
2020-12-09,688256.SH,107.97,108.94,106.18,106.63,834100.0,89498930.0
2020-12-10,688256.SH,106.71,108.52,106.08,106.36,680500.0,72497067.5
2020-12-11,688256.SH,108.64,110.65,107.5,109.46,1121700.0,122321385.0
2020-12-14,688256.SH,108.64,109.31,106.63,107.58,687300.0,74304003.0
2020-12-15,688256.SH,107.63,107.94,106.52,106.79,506200.0,54269702.00000001
2020-12-16,688256.SH,106.79,107.03,105.29,105.71,647400.0,68786250.0
2020-12-17,688256.SH,104.7,106.3,103.34,106.06,960000.0,101164800.0
2020-12-18,688256.SH,107.08,108.97,106.42,107.07,736500.0,78860737.49999999
2020-12-21,688256.SH,107.63,109.71,105.73,108.68,797100.0,86210350.5
2020-12-22,688256.SH,108.64,109.64,105.67,105.94,714300.0,76637247.0
2020-12-23,688256.SH,104.99,107.26,104.06,105.95,820600.0,86548682.0
2020-12-24,688256.SH,105.95,107.14,103.64,103.96,753000.0,79031115.0
2020-12-25,688256.SH,103.94,104.55,100.24,100.25,1179100.0,120380214.5
2020-12-28,688256.SH,100.11,100.25,91.87,91.88,1850500.0,177638747.5
2020-12-29,688256.SH,91.85,94.23,91.26,92.4,941500.0,86735687.5
2020-12-30,688256.SH,93.54,96.57,92.54,94.82,846600.0,79732788.0
2020-12-31,688256.SH,94.76,98.71,94.42,98.43,987900.0,95426200.5
2021-01-04,688256.SH,98.43,99.92,97.24,98.97,897500.0,88583250.0
2021-01-05,688256.SH,98.5,103.6,98.2,102.57,1479900.0,148781746.5
2021-01-06,688256.SH,101.27,104.61,99.99,100.66,1038400.0,104842056.0
2021-01-07,688256.SH,100.44,100.58,94.9,96.06,1081000.0,106208250.0
2021-01-08,688256.SH,96.5,98.89,95.23,98.23,687600.0,66948174.00000001
2021-01-11,688256.SH,97.58,104.61,97.51,102.01,1327700.0,132497821.5
2021-01-12,688256.SH,100.99,103.56,100.25,102.15,825800.0,83876506.0
2021-01-13,688256.SH,101.88,102.97,98.65,100.33,1116500.0,112883732.49999999
2021-01-14,688256.SH,98.98,109.95,98.98,107.12,2815000.0,290085750.00000006
2021-01-15,688256.SH,106.63,108.97,103.25,104.01,1741900.0,183456908.0
2021-01-18,688256.SH,103.27,106.29,101.26,103.87,1148900.0,118991572.99999999
2021-01-19,688256.SH,102.84,106.6,100.63,100.71,1425700.0,145100617.5
2021-01-20,688256.SH,99.45,99.97,96.18,96.83,2151600.0,211158024.0
2021-01-21,688256.SH,101.26,115.34,101.26,114.0,5186100.0,558179943.0
2021-01-22,688256.SH,111.39,113.33,108.5,108.88,2714900.0,299005511.5
2021-01-25,688256.SH,108.1,117.19,106.28,115.87,3569800.0,399764053.0
2021-01-26,688256.SH,115.61,121.24,114.27,114.68,2787600.0,320978202.0
2021-01-27,688256.SH,115.16,117.42,109.78,111.06,1900100.0,214920311.0
2021-01-28,688256.SH,108.03,115.5,108.03,111.32,1477700.0,162066747.5
2021-01-29,688256.SH,111.72,112.65,101.93,103.0,2235700.0,240024752.0
2021-02-01,688256.SH,100.93,104.98,100.15,101.25,1207500.0,122066175.0
2021-02-02,688256.SH,101.92,102.27,98.64,99.04,1089100.0,109432768.0
2021-02-03,688256.SH,98.87,100.57,96.63,96.65,1016500.0,99373040.0
2021-02-04,688256.SH,96.53,97.74,92.73,94.59,1268700.0,121236972.0
2021-02-05,688256.SH,94.78,96.3,92.42,92.47,747100.0,69947237.5
2021-02-08,688256.SH,92.54,93.8,91.28,93.15,783900.0,72781195.5
2021-02-09,688256.SH,93.15,99.25,93.15,97.44,1093900.0,104243200.5
2021-02-10,688256.SH,98.91,98.91,96.3,97.8,954000.0,93830669.99999999
2021-02-18,688256.SH,97.91,102.5,97.91,100.6,1183700.0,117488143.5
2021-02-19,688256.SH,100.25,101.63,98.59,101.44,709100.0,71509189.5
2021-02-22,688256.SH,101.43,103.88,99.25,99.3,942800.0,94624122.00000001
2021-02-23,688256.SH,98.89,99.73,97.25,97.74,640900.0,63010083.5
2021-02-24,688256.SH,97.75,100.54,97.38,97.69,793700.0,77560364.0
2021-02-25,688256.SH,97.91,98.89,94.09,94.47,947100.0,91101549.0
2021-02-26,688256.SH,93.17,97.24,92.0,96.58,1032100.0,97920487.5
2021-03-01,688256.SH,97.1,103.87,96.58,103.12,1832600.0,183461586.0
2021-03-02,688256.SH,103.48,104.86,101.72,103.5,1101300.0,113973537.00000001
2021-03-03,688256.SH,102.47,105.88,100.73,104.41,1023400.0,105860496.0
2021-03-04,688256.SH,103.6,105.94,102.5,103.26,753200.0,77903476.0
2021-03-05,688256.SH,102.03,103.42,99.11,102.54,934900.0,95626246.5
2021-03-08,688256.SH,103.27,106.41,101.46,105.09,1689300.0,175991274.0
2021-03-09,688256.SH,103.86,109.95,99.92,106.02,1783800.0,187191972.0
2021-03-10,688256.SH,109.24,109.91,105.7,106.12,1253600.0,134987648.0
2021-03-11,688256.SH,105.62,109.84,104.02,108.84,1245200.0,133522796.0
2021-03-12,688256.SH,108.3,112.51,102.6,102.6,2055300.0,216731384.99999997
2021-03-15,688256.SH,100.78,102.53,97.91,98.3,1363300.0,135702882.0
2021-03-16,688256.SH,99.85,100.25,97.72,98.71,516400.0,51268192.0
2021-03-17,688256.SH,97.91,100.19,96.87,97.37,693700.0,67732868.0
2021-03-18,688256.SH,96.97,98.16,96.63,96.71,484300.0,46899612.0
2021-03-19,688256.SH,97.1,98.56,94.8,98.56,555900.0,54383697.0
2021-03-22,688256.SH,98.38,99.37,97.37,98.75,388000.0,38243220.0
2021-03-23,688256.SH,98.73,100.38,95.9,96.7,541800.0,52941987.0
2021-03-24,688256.SH,95.96,97.04,94.73,94.82,404800.0,38613871.99999999
2021-03-25,688256.SH,94.59,95.82,94.09,94.69,299100.0,28306824.0
2021-03-26,688256.SH,95.23,96.06,94.78,95.79,340400.0,32511604.0
2021-03-29,688256.SH,95.9,96.54,94.09,94.22,436400.0,41484184.0
2021-03-30,688256.SH,93.55,94.94,93.55,94.01,277900.0,26061462.0
2021-03-31,688256.SH,93.94,94.82,93.4,94.48,253700.0,23901077.000000004
2021-04-01,688256.SH,94.92,97.36,94.84,96.02,472500.0,45109575.0
2021-04-02,688256.SH,97.03,99.25,96.26,97.91,644700.0,62838909.0
2021-04-06,688256.SH,98.58,98.78,96.35,96.57,396100.0,38649457.49999999
2021-04-07,688256.SH,96.73,96.73,95.23,96.1,306300.0,29531914.499999996
2021-04-08,688256.SH,96.08,97.1,95.01,95.02,383000.0,36595650.0
2021-04-09,688256.SH,94.83,95.23,93.79,95.23,516200.0,49054486.0
2021-04-12,688256.SH,95.22,95.73,93.23,93.33,396400.0,37370610.0
2021-04-13,688256.SH,92.8,93.77,92.62,92.94,323900.0,30080593.0
2021-04-14,688256.SH,92.94,94.26,92.75,93.29,321200.0,29908538.000000004
2021-04-15,688256.SH,93.19,93.19,85.17,88.05,1169400.0,105971028.0
2021-04-16,688256.SH,87.85,88.51,85.7,88.04,812400.0,71446518.0
2021-04-19,688256.SH,88.11,89.36,86.96,88.83,760500.0,67281435.0
2021-04-20,688256.SH,88.85,88.88,86.21,86.26,976300.0,85479946.5
2021-04-21,688256.SH,85.84,88.2,85.7,87.18,543900.0,47052789.0
2021-04-22,688256.SH,87.17,88.17,86.88,87.58,517900.0,45251512.5
2021-04-23,688256.SH,87.18,88.43,86.76,87.15,483000.0,42100695.0
2021-04-26,688256.SH,87.18,88.64,86.45,87.11,582000.0,50718390.00000001
