trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,300394.SZ,7.75,8.22,7.07,7.42,1915568,206672997
2015-12-02,300394.SZ,7.37,7.43,6.68,7.42,1392840,136309174
2015-12-03,300394.SZ,7.40,7.76,7.30,7.60,1033154,108202514
2015-12-04,300394.SZ,7.59,7.79,7.30,7.31,1212494,126906657
2015-12-07,300394.SZ,7.31,7.37,7.01,7.13,1232900,121927527
2015-12-08,300394.SZ,7.13,7.36,7.08,7.17,940481,94159246
2015-12-09,300394.SZ,7.08,7.15,6.78,6.92,954150,91924373
2015-12-10,300394.SZ,6.86,6.98,6.73,6.76,624555,59485486
2015-12-11,300394.SZ,6.76,6.85,6.73,6.75,484279,45554450
2015-12-14,300394.SZ,6.66,7.05,6.65,7.03,588837,55977054
2015-12-15,300394.SZ,7.06,7.18,6.92,6.94,555163,54418724
2015-12-16,300394.SZ,7.04,7.64,6.96,7.45,1268526,129604671
2015-12-17,300394.SZ,7.45,7.83,7.45,7.76,1172535,124727983
2015-12-18,300394.SZ,7.80,7.82,7.45,7.55,833830,87653557
2015-12-21,300394.SZ,7.46,8.31,7.45,8.06,1746989,193340328
2015-12-22,300394.SZ,8.08,8.63,7.94,8.52,1294189,150249835
2015-12-23,300394.SZ,9.38,9.38,9.38,9.38,253319,32878273
2015-12-24,300394.SZ,10.11,10.31,9.55,10.31,3341980,468034650
2015-12-25,300394.SZ,10.11,10.26,9.32,9.54,3369550,454613379
2015-12-28,300394.SZ,9.55,9.97,8.95,8.96,3098541,407987023
2015-12-29,300394.SZ,8.96,9.03,8.52,8.68,1677387,202773355
2015-12-30,300394.SZ,8.74,9.10,8.39,9.02,1614010,196444480
2015-12-31,300394.SZ,8.91,8.91,8.16,8.34,1317744,155665957
2016-01-04,300394.SZ,8.24,8.31,7.51,7.51,814327,88528410
2016-01-05,300394.SZ,6.94,7.80,6.94,7.51,1547417,158354560
2016-01-06,300394.SZ,7.51,7.79,7.41,7.77,1379003,146145427
2016-01-07,300394.SZ,7.59,7.59,6.99,6.99,326200,32309177
2016-01-08,300394.SZ,7.30,7.40,6.36,7.04,1121785,110076621
2016-01-11,300394.SZ,6.83,6.83,6.34,6.34,1114485,100344515
2016-01-12,300394.SZ,6.31,6.54,6.21,6.38,983697,87273519
2016-01-13,300394.SZ,6.36,6.47,5.74,5.74,1077665,91121895
2016-01-14,300394.SZ,5.62,6.32,5.49,6.32,1072991,89047780
2016-01-15,300394.SZ,6.33,6.50,6.14,6.21,1156543,101500048
2016-01-18,300394.SZ,6.14,6.64,5.83,6.52,1034466,91194698
2016-01-19,300394.SZ,6.52,6.81,6.37,6.74,1006946,91547361
2016-01-20,300394.SZ,6.61,6.85,6.52,6.64,783971,72656007
2016-01-21,300394.SZ,6.57,6.79,6.14,6.18,973099,88115695
2016-01-22,300394.SZ,6.30,6.64,6.17,6.64,834711,74021767
2016-01-25,300394.SZ,6.68,6.77,6.57,6.68,636431,58841580
2016-01-26,300394.SZ,6.57,6.57,6.01,6.01,782396,68074456
2016-01-27,300394.SZ,5.92,6.07,5.48,6.03,729700,58680504
2016-01-28,300394.SZ,5.79,5.96,5.42,5.43,603158,47138517
2016-01-29,300394.SZ,5.42,5.78,5.35,5.66,767094,59628360
2016-02-01,300394.SZ,5.62,5.84,5.56,5.71,546438,43074202
2016-02-02,300394.SZ,5.71,5.99,5.67,5.91,760416,61964198
2016-02-03,300394.SZ,5.78,5.87,5.64,5.85,744896,59163901
2016-02-04,300394.SZ,5.85,6.15,5.78,6.06,770382,64397773
2016-02-05,300394.SZ,6.01,6.06,5.59,5.64,1239442,99216495
2016-02-15,300394.SZ,5.35,5.62,5.23,5.55,670010,50177816
2016-02-16,300394.SZ,5.55,5.98,5.55,5.97,890286,71773329
2016-02-17,300394.SZ,5.93,6.06,5.82,5.98,1833195,150447959
2016-02-18,300394.SZ,6.05,6.47,5.92,6.28,2468715,210105021
2016-02-19,300394.SZ,6.16,6.24,6.06,6.15,1726522,147031338
2016-02-22,300394.SZ,6.24,6.29,6.13,6.24,1415020,121227186
2016-02-23,300394.SZ,6.24,6.43,6.10,6.27,1849399,160975842
2016-02-24,300394.SZ,6.28,6.36,5.66,5.96,2110786,174554223
2016-02-25,300394.SZ,5.85,5.90,5.36,5.36,1631915,126547788
2016-02-26,300394.SZ,5.38,5.49,5.08,5.19,1092660,79644443
2016-02-29,300394.SZ,5.14,5.14,4.67,4.67,1246732,81745825
2016-03-01,300394.SZ,4.67,4.84,4.38,4.75,1088965,70126918
2016-03-02,300394.SZ,4.70,4.98,4.66,4.93,1043364,69580614
2016-03-03,300394.SZ,4.93,5.13,4.80,4.82,1038989,71645725
2016-03-04,300394.SZ,4.86,5.11,4.63,4.88,1654427,112735208
2016-03-07,300394.SZ,5.04,5.17,4.94,4.98,1249244,87438085
2016-03-08,300394.SZ,4.91,5.01,4.49,4.99,1254039,82921765
2016-03-09,300394.SZ,4.84,4.97,4.78,4.80,752531,50726066
2016-03-10,300394.SZ,4.81,4.91,4.67,4.68,636990,42079333
2016-03-11,300394.SZ,4.67,4.86,4.61,4.82,692708,45713461
2016-03-14,300394.SZ,4.98,5.24,4.91,5.15,1243795,88349791
2016-03-15,300394.SZ,5.11,5.15,5.04,5.05,893826,63095482
2016-03-16,300394.SZ,5.15,5.20,4.86,4.93,870953,60175212
2016-03-17,300394.SZ,4.94,5.24,4.93,5.21,1234949,87576222
2016-03-18,300394.SZ,5.22,5.53,5.21,5.52,1729998,129452234
2016-03-21,300394.SZ,5.54,5.69,5.48,5.64,1803144,139344578
2016-03-22,300394.SZ,5.56,5.88,5.49,5.74,1672894,132726550
2016-03-23,300394.SZ,5.71,5.80,5.64,5.80,1203348,95312565
2016-03-24,300394.SZ,5.76,5.97,5.67,5.80,1683328,136511419
2016-03-25,300394.SZ,5.76,5.99,5.70,5.92,1398359,113639632
2016-03-28,300394.SZ,5.97,6.05,5.72,5.75,1674211,137605150
2016-03-29,300394.SZ,5.73,5.78,5.42,5.48,1300699,100124809
2016-03-30,300394.SZ,5.55,5.91,5.55,5.91,1289790,102252702
2016-03-31,300394.SZ,5.92,6.27,5.92,6.21,2012456,171462514
2016-04-01,300394.SZ,6.14,6.56,6.09,6.53,2030367,178569078
2016-04-05,300394.SZ,6.55,6.73,6.37,6.72,1557262,141682117
2016-04-06,300394.SZ,6.62,6.82,6.60,6.76,1247135,115809823
2016-04-07,300394.SZ,6.75,7.17,6.68,6.97,1829287,175363628
2016-04-08,300394.SZ,6.95,7.22,6.53,6.78,2760852,262627037
2016-04-11,300394.SZ,6.87,7.37,6.59,7.35,3863750,369044246
2016-04-12,300394.SZ,7.15,7.19,6.61,6.61,4502905,426413600
2016-04-13,300394.SZ,6.61,6.82,6.51,6.61,3046714,281340899
