trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002414.SZ,4.53,4.53,4.33,4.35,8367439,251374697
2015-12-02,002414.SZ,4.35,4.38,4.04,4.20,6883653,197269192
2015-12-03,002414.SZ,4.20,4.34,4.15,4.34,6737578,195673727
2015-12-04,002414.SZ,4.34,4.44,4.29,4.38,8562613,255154664
2015-12-07,002414.SZ,4.38,4.39,4.26,4.34,5450690,160936454
2015-12-08,002414.SZ,4.34,4.34,4.18,4.20,5637875,163056678
2015-12-09,002414.SZ,4.19,4.20,4.11,4.15,4769450,135084118
2015-12-10,002414.SZ,4.11,4.24,4.10,4.14,3852854,110003215
2015-12-11,002414.SZ,4.13,4.29,4.12,4.25,6259247,180887979
2015-12-14,002414.SZ,4.20,4.37,4.19,4.33,4727261,138803554
2015-12-15,002414.SZ,4.34,4.41,4.30,4.31,4919619,146163180
2015-12-16,002414.SZ,4.39,4.66,4.37,4.66,13314175,411505814
2015-12-17,002414.SZ,4.63,4.73,4.58,4.67,10701941,339447864
2015-12-18,002414.SZ,4.63,4.83,4.62,4.69,11242145,363556448
2015-12-21,002414.SZ,4.67,4.77,4.55,4.60,7009764,221233546
2015-12-22,002414.SZ,4.61,4.66,4.51,4.60,5131957,159833498
2015-12-23,002414.SZ,4.61,4.73,4.54,4.57,7758839,244944172
2015-12-24,002414.SZ,4.54,4.59,4.41,4.51,5127313,157672279
2015-12-25,002414.SZ,4.57,4.57,4.48,4.53,4125415,127236614
2015-12-28,002414.SZ,4.53,4.66,4.46,4.47,6595882,205610913
2015-12-29,002414.SZ,4.48,4.52,4.38,4.47,4279818,129126527
2015-12-30,002414.SZ,4.48,4.62,4.46,4.58,5679049,176730975
2015-12-31,002414.SZ,4.67,4.67,4.46,4.46,4869436,151447783
2016-01-04,002414.SZ,4.54,4.58,4.02,4.05,6467363,194474482
2016-01-05,002414.SZ,3.96,4.34,3.91,4.24,9284963,264440469
2016-01-06,002414.SZ,4.23,4.38,4.16,4.32,6337060,184552206
2016-01-07,002414.SZ,4.26,4.26,3.89,3.89,1505400,41384454
2016-01-08,002414.SZ,3.92,4.05,3.67,3.93,7345973,197013482
2016-01-11,002414.SZ,3.81,3.84,3.54,3.54,8651589,216112108
2016-01-12,002414.SZ,3.56,3.58,3.19,3.34,6258676,144218062
2016-01-13,002414.SZ,3.36,3.40,3.08,3.08,6542113,144873981
2016-01-14,002414.SZ,2.99,3.25,2.90,3.24,6667531,139995367
2016-01-15,002414.SZ,3.19,3.30,3.02,3.09,4765235,103578858
2016-01-18,002414.SZ,2.95,3.19,2.94,3.11,5981447,126548113
2016-01-19,002414.SZ,3.11,3.35,3.06,3.33,6269561,136853581
2016-01-20,002414.SZ,3.29,3.36,3.25,3.28,6326186,143294590
2016-01-21,002414.SZ,3.16,3.30,3.05,3.05,4902617,106660734
2016-01-22,002414.SZ,3.10,3.15,3.00,3.15,3926517,82454506
2016-01-25,002414.SZ,3.19,3.19,3.10,3.12,3446766,73988586
2016-01-26,002414.SZ,3.08,3.08,2.81,2.81,6937922,138979572
2016-01-27,002414.SZ,2.80,2.85,2.53,2.67,8623328,154796364
