trade_date,wind_code,open,high,low,close,volume,amt
2019-07-22,688012.SH,73.21,83.35,41.34,54.03,36520100.0,2323408762.0
2019-07-23,688012.SH,49.98,59.87,49.94,55.53,17441800.0,920142158.9999999
2019-07-24,688012.SH,56.01,57.33,54.14,56.68,13791100.0,777059529.5
2019-07-25,688012.SH,56.21,59.94,55.88,58.08,16005600.0,914640011.9999999
2019-07-26,688012.SH,56.68,57.68,52.01,52.4,12001200.0,654545448.0
2019-07-29,688012.SH,52.54,55.68,52.54,54.7,9232500.0,495046650.00000006
2019-07-30,688012.SH,54.81,56.34,53.73,55.86,10526300.0,582472810.5
2019-07-31,688012.SH,55.88,61.27,55.88,59.0,16798100.0,964882864.0
2019-08-01,688012.SH,57.78,61.07,57.3,60.71,16036800.0,950100216.0000001
2019-08-02,688012.SH,59.08,68.21,58.72,63.68,21739700.0,1334382786.0
2019-08-05,688012.SH,63.34,66.35,60.09,66.26,16109000.0,1043863200.0000002
2019-08-06,688012.SH,64.68,71.01,58.35,60.68,21003700.0,1316511916.0000002
2019-08-07,688012.SH,62.01,62.91,57.14,60.02,12660400.0,772474306.0
2019-08-08,688012.SH,60.01,61.71,57.68,57.68,9782200.0,575633559.0
2019-08-09,688012.SH,58.01,58.55,54.35,54.6,9546900.0,537538204.5
2019-08-12,688012.SH,54.51,56.31,52.66,55.3,7021600.0,385520948.0
2019-08-13,688012.SH,55.21,55.92,54.02,55.84,5595200.0,310673480.00000006
2019-08-14,688012.SH,56.46,56.72,55.34,56.01,5915400.0,332652519.0
2019-08-15,688012.SH,54.32,55.46,53.94,55.35,5346300.0,293164360.5
2019-08-16,688012.SH,55.35,56.28,54.81,55.08,4841800.0,267339987.00000003
2019-08-19,688012.SH,55.08,55.6,53.75,55.31,6210500.0,342788547.5
2019-08-20,688012.SH,55.34,56.68,55.02,56.04,6855200.0,381766088.0
2019-08-21,688012.SH,55.8,56.45,53.01,53.08,7440700.0,405071708.0
2019-08-22,688012.SH,54.0,57.68,53.52,55.08,11053400.0,602852436.0
2019-08-23,688012.SH,54.02,54.54,49.35,50.31,11264200.0,587596993.0000001
2019-08-26,688012.SH,50.21,51.18,49.4,49.96,4700000.0,235399500.0
2019-08-27,688012.SH,49.74,50.44,49.46,50.22,3908400.0,195341832.00000003
2019-08-28,688012.SH,50.01,50.34,48.35,48.41,4661400.0,229387493.99999997
2019-08-29,688012.SH,48.54,48.73,46.47,47.68,5494900.0,264359639.0
2019-08-30,688012.SH,47.87,48.25,47.11,47.15,3367100.0,159970921.0
2019-09-02,688012.SH,47.82,49.25,47.15,48.56,4209100.0,202836529.0
2019-09-03,688012.SH,48.2,52.26,48.2,51.25,7565300.0,376184542.5
2019-09-04,688012.SH,51.89,55.27,51.27,51.61,9248500.0,478609875.0
2019-09-05,688012.SH,51.21,52.88,50.68,51.94,5786800.0,298454210.0
2019-09-06,688012.SH,51.34,52.13,50.01,50.14,4509900.0,228832326.0
2019-09-09,688012.SH,50.34,51.62,50.14,50.86,3400800.0,172080480.0
2019-09-10,688012.SH,50.88,52.34,50.88,51.31,3453200.0,176441254.0
