trade_date,wind_code,open,high,low,close,volume,amt
2024-03-01,603341.SH,57.83,57.83,48.21,50.05,33929089,1802731736
2024-03-04,603341.SH,52.15,59.96,50.80,54.21,31549966,1795533144
2024-03-05,603341.SH,51.21,57.62,50.61,54.26,26886950,1509627440
2024-03-06,603341.SH,53.02,55.62,51.73,53.84,18589746,1036911941
2024-03-07,603341.SH,53.99,59.63,53.95,54.42,25798958,1507470828
2024-03-08,603341.SH,52.83,55.42,51.56,52.95,18549444,1025026038
2024-03-11,603341.SH,53.46,53.55,50.41,51.09,16646839,884195730
2024-03-12,603341.SH,50.82,51.94,49.67,50.04,14258466,745851253
2024-03-13,603341.SH,50.23,50.67,49.45,49.67,11147681,579877833
2024-03-14,603341.SH,49.04,49.04,45.79,46.39,14750837,724253386
2024-03-15,603341.SH,45.84,46.95,45.15,46.90,9612774,461184284
2024-03-18,603341.SH,47.07,51.06,47.06,50.26,17447483,888167528
2024-03-19,603341.SH,49.65,50.61,48.76,48.78,11631893,599038449
2024-03-20,603341.SH,48.49,49.71,47.74,49.12,9313203,468896138
2024-03-21,603341.SH,49.24,53.99,48.68,51.87,19221987,1032862850
2024-03-22,603341.SH,51.28,52.83,51.00,51.27,17236780,928880549
2024-03-25,603341.SH,50.13,50.18,46.61,46.75,11346882,564551629
2024-03-26,603341.SH,46.50,47.38,45.63,47.06,6680099,322607168
2024-03-27,603341.SH,46.49,47.00,44.74,44.75,5357235,253891600
2024-03-28,603341.SH,44.47,46.56,44.46,45.78,6016919,285228071
2024-03-29,603341.SH,45.78,48.76,44.80,47.97,9170261,443366972
2024-04-01,603341.SH,47.35,48.11,47.00,47.45,6728820,331316787
2024-04-02,603341.SH,47.24,49.11,46.28,47.72,9090577,451012542
2024-04-03,603341.SH,46.60,47.04,45.79,45.89,6140814,294946247
2024-04-08,603341.SH,46.49,48.68,46.49,47.70,10254479,505288965
2024-04-09,603341.SH,47.26,48.30,46.27,48.30,8536014,421139386
2024-04-10,603341.SH,47.91,49.65,47.48,47.49,8058057,404706034
2024-04-11,603341.SH,46.27,47.99,45.87,46.18,6622661,321067376
2024-04-12,603341.SH,46.12,46.76,45.89,46.37,4803563,230933937
2024-04-15,603341.SH,46.74,47.33,44.92,45.36,5583812,267183648
2024-04-16,603341.SH,45.12,45.12,40.83,40.83,7105272,306263341
2024-04-17,603341.SH,41.02,42.95,41.02,42.79,6389635,280842495
2024-04-18,603341.SH,42.12,42.88,41.45,42.03,5554863,243078915
2024-04-19,603341.SH,41.30,41.39,38.76,39.55,7109725,295732018
2024-04-22,603341.SH,38.77,39.22,37.40,39.14,4780886,191041631
2024-04-23,603341.SH,39.37,39.41,38.48,38.60,3083495,124216427
2024-04-24,603341.SH,38.65,39.59,38.37,39.55,3680026,149441342
2024-04-25,603341.SH,39.16,40.12,38.86,39.28,3634917,149010580
2024-04-26,603341.SH,39.06,40.03,39.06,39.81,4025770,165899823
2024-04-29,603341.SH,40.68,42.15,40.50,41.63,5820783,250092158
2024-04-30,603341.SH,41.63,41.65,40.76,41.06,3410685,145645982
2024-05-06,603341.SH,41.71,41.90,41.26,41.46,3136461,135210325
2024-05-07,603341.SH,41.54,42.01,41.20,41.58,3058101,131835273
2024-05-08,603341.SH,41.54,41.54,40.67,40.81,2569360,109356270
2024-05-09,603341.SH,40.59,41.20,40.59,40.95,2319680,98681008
2024-05-10,603341.SH,41.07,41.12,39.94,40.32,2668905,111827476
2024-05-13,603341.SH,39.89,40.01,38.97,39.16,2757574,113031898
2024-05-14,603341.SH,39.37,40.18,39.37,40.01,2151542,89070041
2024-05-15,603341.SH,40.33,40.39,39.31,39.33,1935270,79672358
2024-05-16,603341.SH,39.52,40.01,39.40,39.49,1688094,69560027
2024-05-17,603341.SH,39.22,40.24,38.85,40.24,2859237,118161059
2024-05-20,603341.SH,40.10,40.56,39.92,40.39,2214755,92562735
2024-05-21,603341.SH,40.57,43.77,40.54,42.65,10827418,477374718
2024-05-22,603341.SH,41.83,42.80,41.54,42.46,7414517,323835362
2024-05-23,603341.SH,42.31,44.44,42.25,43.41,11454472,518137310
2024-05-24,603341.SH,42.61,42.80,40.49,40.61,8967070,385121693
2024-05-27,603341.SH,40.01,40.03,38.37,39.81,5936790,241079480
2024-05-28,603341.SH,39.52,39.82,38.80,39.23,3593306,146104861
2024-05-29,603341.SH,38.89,40.59,38.85,39.83,5080041,209846108
2024-05-30,603341.SH,39.20,41.43,38.59,40.68,7199821,302105554
2024-05-31,603341.SH,41.45,43.70,41.44,42.17,10448552,462481477
2024-06-03,603341.SH,42.66,43.10,40.86,41.33,6341332,270907800
2024-06-04,603341.SH,41.26,42.68,41.04,41.56,5739987,245237343
2024-06-05,603341.SH,41.54,41.82,40.10,40.15,4601453,192437383
2024-06-06,603341.SH,40.42,41.93,39.85,39.86,6890312,289087003
2024-06-07,603341.SH,39.60,40.25,38.75,39.15,4868500,196534297
2024-06-11,603341.SH,38.86,39.88,37.68,39.86,3814905,152067245
2024-06-12,603341.SH,40.44,41.48,40.06,40.47,4728669,197065386
2024-06-13,603341.SH,40.46,41.12,40.10,40.22,4166280,173637589
2024-06-14,603341.SH,40.18,40.54,39.30,40.52,3355174,137793172
2024-06-17,603341.SH,40.65,41.38,39.98,41.05,4847734,203474355
2024-06-18,603341.SH,41.33,41.93,41.06,41.59,5221384,221959935
2024-06-19,603341.SH,41.75,41.79,40.67,40.86,3702340,156009207
2024-06-20,603341.SH,40.56,40.92,39.50,39.53,3438799,141546967
2024-06-21,603341.SH,39.48,39.79,38.74,39.54,2530458,101984659
2024-06-24,603341.SH,39.00,39.30,36.80,36.80,4107218,159969194
2024-06-25,603341.SH,37.46,37.50,36.02,36.47,2591907,97706665
2024-06-26,603341.SH,36.47,37.87,35.98,37.73,2873542,109318069
2024-06-27,603341.SH,37.54,38.37,37.00,37.02,2851983,110361297
2024-06-28,603341.SH,36.95,38.67,36.43,38.01,4035898,157437869
2024-07-01,603341.SH,38.18,38.37,36.72,37.60,2979207,113977415
2024-07-02,603341.SH,37.60,37.65,36.21,36.53,3230104,121929618
2024-07-03,603341.SH,36.23,36.56,35.16,35.60,2784607,101842010
2024-07-04,603341.SH,35.45,35.89,34.33,34.53,2690126,96674463
2024-07-05,603341.SH,34.53,34.93,33.64,34.85,2223288,78068736
2024-07-08,603341.SH,34.85,34.89,33.44,33.58,2356455,82183223
2024-07-09,603341.SH,33.66,35.43,33.50,35.32,4045380,143250420
2024-07-10,603341.SH,34.99,35.64,34.81,35.26,2628500,95260307
2024-07-11,603341.SH,36.08,36.42,35.60,36.40,3342880,124011906
2024-07-12,603341.SH,36.08,36.12,35.49,35.54,2149546,78734768
2024-07-15,603341.SH,35.35,35.73,34.91,35.25,1686887,61069732
2024-07-16,603341.SH,34.96,36.05,34.91,35.80,1814369,66181054
2024-07-17,603341.SH,35.85,35.85,34.38,34.38,2505000,89582874
2024-07-18,603341.SH,34.11,34.22,33.08,34.08,2259180,78007290
2024-07-19,603341.SH,33.66,36.67,33.65,35.44,3922561,142967511
2024-07-22,603341.SH,35.54,36.44,35.28,36.27,3544471,130519026
2024-07-23,603341.SH,35.85,36.29,34.42,34.46,2737151,98682624
2024-07-24,603341.SH,34.14,34.99,33.52,33.55,2067881,72269556
2024-07-25,603341.SH,33.17,33.82,32.84,33.20,1956294,66632059
2024-07-26,603341.SH,33.17,33.85,33.03,33.62,1728380,59410428
2024-07-29,603341.SH,33.80,33.91,33.15,33.37,1420220,48667206
2024-07-30,603341.SH,33.49,34.65,33.30,34.03,2988690,104453639
2024-07-31,603341.SH,33.83,37.38,33.70,36.46,5957537,218910603
2024-08-01,603341.SH,38.04,39.22,37.39,38.04,9736683,383457221
2024-08-02,603341.SH,37.54,37.83,35.70,35.79,5216368,195540505
2024-08-05,603341.SH,35.23,36.07,33.97,33.97,3589229,128153106
2024-08-06,603341.SH,35.09,35.18,33.94,34.38,2533700,89420478
2024-08-07,603341.SH,34.47,34.66,34.05,34.10,2384700,83808369
2024-08-08,603341.SH,33.62,34.32,33.20,33.95,2270180,78528441
2024-08-09,603341.SH,34.12,34.59,33.67,33.74,1930744,67443065
2024-08-12,603341.SH,33.39,33.79,32.85,33.01,1887780,64394940
2024-08-13,603341.SH,33.01,34.77,32.57,34.04,4598475,159840265
2024-08-14,603341.SH,34.69,37.45,34.24,37.45,10474573,388244408
2024-08-15,603341.SH,38.03,39.98,36.81,37.06,16915222,664542488
2024-08-16,603341.SH,37.92,39.01,37.07,37.30,11953646,466706826
2024-08-19,603341.SH,36.95,37.73,35.98,36.20,9114828,342782564
2024-08-20,603341.SH,36.44,36.76,35.75,36.28,5662656,210821679
2024-08-21,603341.SH,36.20,36.84,35.53,35.87,5760570,214174374
2024-08-22,603341.SH,35.86,36.47,34.44,35.25,6249936,227814841
2024-08-23,603341.SH,34.62,35.35,33.80,34.82,4884926,173039027
2024-08-26,603341.SH,34.59,37.23,34.59,36.36,7371473,271697604
2024-08-27,603341.SH,35.92,36.05,34.43,34.50,4757960,170815682
2024-08-28,603341.SH,34.13,34.90,33.72,34.55,3460296,122038410
2024-08-29,603341.SH,34.87,36.57,34.68,36.24,6497199,238768392
2024-08-30,603341.SH,36.42,38.08,36.42,36.97,9806967,376426352
2024-09-02,603341.SH,37.04,37.69,36.63,36.96,7439102,284291919
2024-09-03,603341.SH,36.38,37.67,36.37,37.45,5950417,227802848
2024-09-04,603341.SH,37.08,37.20,35.62,37.06,5814784,217471026
2024-09-05,603341.SH,37.06,37.20,36.14,36.66,3975149,149571786
2024-09-06,603341.SH,36.76,36.77,35.16,35.54,4484515,164138110
2024-09-09,603341.SH,35.43,36.18,35.21,35.85,2574157,94499903
2024-09-10,603341.SH,36.07,37.33,34.91,37.03,4899666,182541505
2024-09-11,603341.SH,36.67,36.97,35.76,36.06,3310205,123314603
2024-09-12,603341.SH,36.07,36.37,34.73,34.86,3882207,140926672
2024-09-13,603341.SH,34.84,35.15,34.39,35.05,3035637,108563624
2024-09-18,603341.SH,35.01,35.11,33.45,33.67,3259610,113835759
2024-09-19,603341.SH,33.87,34.46,33.54,34.36,2711653,94972279
2024-09-20,603341.SH,34.38,35.59,34.38,34.93,3532039,126527485
2024-09-23,603341.SH,35.35,35.96,34.57,34.59,3322355,119485984
2024-09-24,603341.SH,34.48,36.07,34.15,35.95,5709006,206350693
2024-09-25,603341.SH,36.03,36.91,35.46,36.39,7032746,261820865
2024-09-26,603341.SH,35.79,36.39,34.81,36.39,8040202,293490240
2024-09-27,603341.SH,36.68,38.30,36.68,37.97,6532179,250552154
2024-09-30,603341.SH,39.69,41.58,38.28,41.56,12139950,500116003
2024-10-08,603341.SH,45.72,45.72,40.48,43.99,12708878,565832942
2024-10-09,603341.SH,42.60,43.54,39.98,40.07,8586074,367391119
2024-10-10,603341.SH,40.19,40.95,38.88,39.86,6065239,249101338
2024-10-11,603341.SH,39.64,39.66,37.10,37.74,5320916,208324976
2024-10-14,603341.SH,37.92,39.08,37.27,39.02,4574471,180042308
2024-10-15,603341.SH,39.03,40.65,38.47,38.47,5956806,242200617
2024-10-16,603341.SH,37.90,38.64,37.65,38.15,3357772,131280237
2024-10-17,603341.SH,38.42,39.47,38.38,38.51,4628390,184669118
2024-10-18,603341.SH,38.46,40.82,38.40,40.42,8031032,327031928
2024-10-21,603341.SH,40.63,41.59,39.82,40.69,7910159,331543846
2024-10-22,603341.SH,40.67,41.08,39.77,40.91,5635135,234158931
2024-10-23,603341.SH,40.90,40.91,39.99,40.25,4336547,179927933
2024-10-24,603341.SH,40.09,40.66,39.53,40.04,2809093,115538262
2024-10-25,603341.SH,40.45,41.78,40.20,41.73,8116566,343176558
2024-10-28,603341.SH,41.44,41.62,40.76,41.41,5002778,211035557
2024-10-29,603341.SH,41.48,45.55,41.48,45.55,10955433,490941674
2024-10-30,603341.SH,45.55,45.74,43.40,43.59,13093871,593653236
2024-10-31,603341.SH,43.06,43.55,41.74,43.37,10090485,440559339
2024-11-01,603341.SH,42.87,42.87,39.66,39.71,8279722,349055237
2024-11-04,603341.SH,39.57,41.60,39.57,41.05,4800595,200935420
2024-11-05,603341.SH,40.95,44.54,40.81,43.98,12317194,546946412
2024-11-06,603341.SH,43.79,45.23,42.67,43.01,7676439,343924455
2024-11-07,603341.SH,43.00,43.40,42.18,42.67,5126530,224167382
2024-11-08,603341.SH,42.72,44.71,42.71,44.11,8564494,383952603
2024-11-11,603341.SH,44.86,47.94,44.37,47.23,15232109,732487452
2024-11-12,603341.SH,47.24,48.12,45.39,46.00,11351957,545642251
2024-11-13,603341.SH,46.00,46.42,44.72,46.24,6037192,283080620
2024-11-14,603341.SH,45.66,47.45,44.75,44.85,6183199,290118165
2024-11-15,603341.SH,43.88,49.32,43.88,46.92,13316988,643348990
2024-11-18,603341.SH,46.55,47.41,44.08,44.31,7552724,350573078
2024-11-19,603341.SH,44.37,47.03,44.37,47.01,7630613,360056039
2024-11-20,603341.SH,46.45,47.59,45.83,47.00,6392009,306342844
2024-11-21,603341.SH,46.44,48.35,46.14,48.10,7681687,372452398
2024-11-22,603341.SH,47.89,50.57,46.67,47.04,10956946,551573046
2024-11-25,603341.SH,46.91,46.93,44.86,45.81,5736284,267894934
2024-11-26,603341.SH,45.64,46.31,44.76,45.10,3808680,176892547
2024-11-27,603341.SH,45.05,45.91,43.11,45.79,5230739,238345560
2024-11-28,603341.SH,45.53,46.97,45.23,45.82,4921962,232591650
2024-11-29,603341.SH,45.26,47.18,44.88,46.30,4683941,221579554
2024-12-02,603341.SH,46.81,49.07,46.81,48.47,7690928,380534349
2024-12-03,603341.SH,47.99,48.38,46.62,46.86,3648062,176902322
2024-12-04,603341.SH,46.75,46.91,45.24,45.35,3030888,142835497
2024-12-05,603341.SH,45.53,46.40,45.35,46.16,2484500,117087147
2024-12-06,603341.SH,46.16,46.84,45.49,45.85,3083104,145557379
2024-12-09,603341.SH,45.84,46.38,45.45,46.02,2368059,111705571
2024-12-10,603341.SH,47.42,47.95,46.43,47.09,6663686,323966730
2024-12-11,603341.SH,46.90,48.81,46.50,48.42,5964621,293746744
2024-12-12,603341.SH,49.05,50.22,47.28,47.70,4258876,209861177
2024-12-13,603341.SH,48.76,49.62,46.92,47.42,6151740,303100118
2024-12-16,603341.SH,46.47,46.61,44.55,44.76,4896183,226642718
2024-12-17,603341.SH,44.87,45.00,42.89,43.18,4013652,179966012
2024-12-18,603341.SH,43.15,45.08,42.79,44.04,3755644,168564748
2024-12-19,603341.SH,43.26,44.65,42.91,44.41,2823538,127254447
2024-12-20,603341.SH,44.36,47.74,44.27,47.30,7358364,352522365
2024-12-23,603341.SH,47.30,47.59,44.37,44.37,5646739,263356969
2024-12-24,603341.SH,44.37,46.02,44.37,45.33,3183814,147126958
2024-12-25,603341.SH,45.14,46.93,44.61,46.00,5037977,237903519
2024-12-26,603341.SH,45.47,50.60,45.05,50.60,11396409,572671206
2024-12-27,603341.SH,51.00,51.48,48.66,48.75,12203751,626640693
2024-12-30,603341.SH,48.82,51.68,48.55,50.65,10400843,537050253
2024-12-31,603341.SH,48.76,50.07,45.59,45.59,10113446,483467144
2025-01-02,603341.SH,44.69,45.04,42.24,42.61,7801066,348898330
2025-01-03,603341.SH,43.10,44.17,40.20,40.27,7347708,312799760
2025-01-06,603341.SH,40.27,41.20,38.81,40.58,5641354,232399430
2025-01-07,603341.SH,40.27,41.20,40.01,41.17,4427874,184718807
2025-01-08,603341.SH,40.57,40.78,37.59,39.85,7498026,302045861
2025-01-09,603341.SH,39.47,40.30,39.34,39.63,4119869,168050432
2025-01-10,603341.SH,39.24,39.73,38.02,38.02,4030692,160343885
2025-01-13,603341.SH,37.45,38.20,36.91,37.91,2741980,105824168
2025-01-14,603341.SH,38.03,40.63,37.84,40.55,5728404,232106223
2025-01-15,603341.SH,40.31,40.74,39.30,39.49,4063598,166062205
2025-01-16,603341.SH,39.79,40.35,39.17,39.64,3473072,141369271
2025-01-17,603341.SH,39.25,39.84,39.02,39.36,2884989,116601975
2025-01-20,603341.SH,39.66,40.65,39.66,40.06,3869900,159174157
2025-01-21,603341.SH,40.37,44.07,40.37,43.30,11207816,490095826
2025-01-22,603341.SH,42.90,43.19,41.77,42.30,5837178,253909933
2025-01-23,603341.SH,42.65,43.25,41.50,41.54,4144359,179978145
2025-01-24,603341.SH,41.29,42.88,41.13,42.50,4001790,172401288
2025-01-27,603341.SH,43.22,44.54,42.81,43.59,6634710,297929724
2025-02-05,603341.SH,44.23,44.75,43.34,44.34,4596546,207677810
2025-02-06,603341.SH,44.07,46.38,43.91,45.32,5490362,256854557
2025-02-07,603341.SH,45.49,46.85,45.40,45.99,7533990,357759562
2025-02-10,603341.SH,46.04,46.19,45.08,46.10,4206741,197331096
2025-02-11,603341.SH,46.13,47.30,45.83,46.82,5234855,251492179
2025-02-12,603341.SH,46.60,48.76,46.06,48.16,5450824,268055919
2025-02-13,603341.SH,48.16,48.16,45.86,45.90,4670108,223179737
2025-02-14,603341.SH,45.91,46.33,45.08,45.90,2948810,138499632
2025-02-17,603341.SH,45.78,47.78,45.66,46.61,3882210,187437115
2025-02-18,603341.SH,46.61,46.88,44.97,45.15,3110221,146227362
2025-02-19,603341.SH,45.35,46.58,45.14,46.52,3240400,152143295
2025-02-20,603341.SH,47.45,49.68,47.35,47.88,8521156,422137277
2025-02-21,603341.SH,47.88,52.67,47.29,52.67,10482651,548869940
2025-02-24,603341.SH,52.54,54.17,50.40,53.22,8972902,484676054
2025-02-25,603341.SH,51.54,53.63,50.70,51.92,5781275,308621698
2025-02-26,603341.SH,51.92,52.16,50.40,51.05,4732516,246969610
2025-02-27,603341.SH,51.01,53.52,49.50,51.62,6704693,353560118
2025-02-28,603341.SH,50.72,51.29,47.07,47.18,5132015,256718259
2025-03-03,603341.SH,47.39,48.11,43.15,43.77,10827192,495454793
2025-03-04,603341.SH,43.12,46.17,42.93,45.50,9901634,455271836
2025-03-05,603341.SH,45.25,47.10,45.15,46.33,7466862,353565592
2025-03-06,603341.SH,46.33,47.78,45.95,46.32,8365144,400252163
2025-03-07,603341.SH,45.94,48.10,45.79,47.25,6822610,329787817
2025-03-10,603341.SH,47.22,48.22,46.66,47.85,4405779,214899554
2025-03-11,603341.SH,46.81,47.90,46.51,47.15,3445937,166158846
2025-03-12,603341.SH,47.16,49.32,46.83,47.43,6122337,302036242
2025-03-13,603341.SH,47.43,47.53,45.16,46.44,4824300,228423476
2025-03-14,603341.SH,46.44,48.26,45.94,48.08,5230385,251709552
2025-03-17,603341.SH,47.88,49.05,46.93,47.73,4989315,246106234
2025-03-18,603341.SH,47.66,47.94,45.94,46.46,5072925,243450200
2025-03-19,603341.SH,44.84,46.16,44.47,45.94,5057798,235013859
2025-03-20,603341.SH,45.83,46.04,44.77,44.84,3074300,142673502
2025-03-21,603341.SH,44.54,45.26,43.51,44.37,4289500,195432575
2025-03-24,603341.SH,44.37,47.10,44.28,47.00,9629471,458214056
2025-03-25,603341.SH,46.76,46.76,43.79,43.88,6757611,310495604
2025-03-26,603341.SH,43.76,46.05,43.75,44.71,5443204,251266677
2025-03-27,603341.SH,44.57,45.12,43.55,43.62,4704700,212799561
2025-03-28,603341.SH,43.69,43.98,43.16,43.19,2568798,114848021
2025-03-31,603341.SH,43.12,43.15,41.73,42.34,3714480,161553046
2025-04-01,603341.SH,42.61,43.00,42.09,42.58,2113669,92299526
2025-04-02,603341.SH,42.60,42.87,42.35,42.68,1509369,65916233
2025-04-03,603341.SH,41.88,42.66,40.96,41.37,2433300,103811117
2025-04-07,603341.SH,38.04,38.52,37.23,37.23,1749400,67296534
2025-04-08,603341.SH,36.08,37.05,33.51,33.60,9304498,325529650
2025-04-09,603341.SH,33.34,35.11,31.54,34.81,7089968,244488567
2025-04-10,603341.SH,36.11,37.46,36.08,36.66,6454100,242996816
2025-04-11,603341.SH,36.60,37.62,36.06,37.04,4196800,158462995
2025-04-14,603341.SH,38.40,39.18,37.93,38.68,5830800,230822624
2025-04-15,603341.SH,38.35,38.87,37.35,37.82,3271015,127461019
2025-04-16,603341.SH,37.73,37.82,36.58,36.99,2628900,100125052
2025-04-17,603341.SH,36.72,37.41,36.16,37.23,2051700,78186521
2025-04-18,603341.SH,37.06,38.23,37.01,37.82,2711400,105155680
2025-04-21,603341.SH,37.54,38.51,37.54,38.38,3122700,121629785
2025-04-22,603341.SH,37.99,38.61,37.92,37.96,2519900,98549367
2025-04-23,603341.SH,38.22,38.90,38.22,38.46,3558693,140912881
2025-04-24,603341.SH,38.41,38.61,37.98,38.21,2699230,105897154
2025-04-25,603341.SH,38.42,38.87,38.17,38.28,3192500,126017926
2025-04-28,603341.SH,38.30,38.62,37.99,38.30,2760800,108500081
2025-04-29,603341.SH,38.24,39.48,37.73,39.03,4529700,179732771
2025-04-30,603341.SH,39.47,40.25,39.14,39.86,3881594,158860782
2025-05-06,603341.SH,39.88,40.95,39.69,40.88,4606168,190684739
2025-05-07,603341.SH,41.33,41.44,40.62,40.94,3547040,149191577
2025-05-08,603341.SH,40.73,41.25,40.69,41.02,2050829,86097117
2025-05-09,603341.SH,40.83,40.96,39.30,39.55,4398508,178835674
2025-05-12,603341.SH,40.32,41.09,40.01,41.00,4708351,196854360
2025-05-13,603341.SH,41.76,41.79,39.79,39.90,4328200,178928347
2025-05-14,603341.SH,40.09,40.09,38.89,39.22,4061300,163370987
2025-05-15,603341.SH,39.01,39.01,37.79,37.89,2971400,116372717
2025-05-16,603341.SH,38.08,38.51,37.65,38.03,2749752,107458463
2025-05-19,603341.SH,38.01,38.32,37.36,38.14,2324769,90307688
2025-05-20,603341.SH,38.29,38.46,37.68,38.25,2160100,84501327
2025-05-21,603341.SH,39.38,39.47,37.97,38.23,3928029,154745975
2025-05-22,603341.SH,38.12,39.12,37.92,38.48,5390224,214246506
2025-05-23,603341.SH,38.11,38.52,37.08,37.08,4371800,168124290
2025-05-26,603341.SH,36.90,38.85,36.84,38.32,5598419,217500308
2025-05-27,603341.SH,38.25,38.29,37.17,37.28,3233400,124160884
2025-05-28,603341.SH,37.28,37.52,36.51,36.72,2939800,111187648
2025-05-29,603341.SH,36.91,37.30,36.88,37.05,2722151,103499138
2025-05-30,603341.SH,36.69,36.69,36.29,36.50,2151296,80432702
2025-06-03,603341.SH,36.54,37.45,36.31,36.50,3705970,139377669
2025-06-04,603341.SH,36.50,36.77,36.40,36.64,2814814,105698818
2025-06-05,603341.SH,36.64,38.18,36.42,37.92,6698900,257722419
2025-06-06,603341.SH,37.81,38.68,37.42,38.13,3983681,155253389
