trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600406.SH,7.24,7.33,7.17,7.25,20426300.0,147988543.5
2015-12-01,600415.SH,7.68,7.75,7.43,7.64,63510800.0,486492728.0
2015-12-01,600426.SH,3.93,4.06,3.9,4.04,11631800.0,46352723.0
2015-12-02,600415.SH,7.64,7.91,7.48,7.87,65025500.0,504272752.5
2015-12-02,600426.SH,4.01,4.19,3.98,4.17,21714900.0,88813941.0
2015-12-02,600406.SH,7.27,7.38,7.1,7.37,27816800.0,203618976.0
2015-12-03,600415.SH,7.92,8.3,7.81,8.22,103647300.0,836433711.0
2015-12-03,600406.SH,7.36,7.45,7.29,7.42,26038700.0,192425993.0
2015-12-03,600426.SH,4.14,4.22,4.11,4.19,19041400.0,79307431.0
2015-12-04,600426.SH,4.17,4.17,4.09,4.12,15915700.0,65970576.49999999
2015-12-04,600406.SH,7.39,7.39,7.16,7.22,26625400.0,194498547.0
2015-12-04,600415.SH,8.34,8.62,8.05,8.11,120031200.0,987256620.0
2015-12-07,600415.SH,8.05,8.11,7.86,8.04,54415300.0,437771088.5
2015-12-07,600426.SH,4.15,4.26,4.11,4.22,21173700.0,88611934.50000001
2015-12-07,600406.SH,7.21,7.3,7.16,7.25,20809600.0,150453408.0
2015-12-08,600415.SH,7.95,7.95,7.66,7.69,49812000.0,389529840.0
2015-12-08,600426.SH,4.21,4.21,4.04,4.05,17101200.0,70627956.0
2015-12-08,600406.SH,7.21,7.22,6.98,7.03,23214900.0,165290088.0
2015-12-09,600415.SH,7.63,7.85,7.58,7.7,39767500.0,304817887.5
2015-12-09,600426.SH,4.02,4.08,4.0,4.02,8763900.0,35230877.99999999
2015-12-09,600406.SH,7.01,7.21,6.92,6.94,30777800.0,214675155.0
2015-12-10,600406.SH,7.01,7.09,6.91,6.96,20719000.0,144722215.0
2015-12-10,600426.SH,4.02,4.05,3.98,3.99,8257500.0,33071287.5
2015-12-10,600415.SH,7.68,7.78,7.61,7.64,37046300.0,283774658.0
2015-12-11,600415.SH,7.63,7.66,7.55,7.59,28317700.0,215497696.99999997
2015-12-11,600426.SH,3.99,4.0,3.93,3.97,7763500.0,30898730.000000004
2015-12-11,600406.SH,6.96,7.02,6.73,6.79,33109700.0,227629187.5
2015-12-14,600406.SH,6.75,6.96,6.7,6.93,29450800.0,201443472.0
2015-12-14,600426.SH,3.92,4.11,3.9,4.11,10840400.0,43524206.00000001
2015-12-14,600415.SH,7.54,7.74,7.47,7.74,35134600.0,268428344.00000003
2015-12-15,600415.SH,7.74,7.86,7.69,7.73,34435800.0,266360913.0
2015-12-15,600426.SH,4.07,4.14,4.07,4.09,8595400.0,35069232.0
2015-12-15,600406.SH,6.96,6.97,6.85,6.96,26236400.0,182605344.0
2015-12-16,600406.SH,6.98,7.2,6.97,7.05,39821600.0,279348524.0
2015-12-16,600426.SH,4.11,4.16,4.09,4.1,7980800.0,32761184.000000004
2015-12-16,600415.SH,7.75,7.8,7.67,7.68,32791400.0,252985651.0
2015-12-17,600406.SH,7.14,7.31,7.09,7.24,39009000.0,280474710.0
2015-12-17,600415.SH,7.73,7.95,7.71,7.95,62588500.0,490693840.0
2015-12-17,600426.SH,4.12,4.23,4.12,4.2,18565500.0,77232480.0
2015-12-18,600415.SH,7.96,7.96,7.78,7.8,48826700.0,384754396.0
2015-12-18,600426.SH,4.19,4.26,4.16,4.2,15658200.0,65686149.00000001
2015-12-18,600406.SH,7.24,7.24,7.08,7.1,28222100.0,202352457.0
2015-12-21,600406.SH,7.03,7.24,7.03,7.19,29577600.0,210296736.0
2015-12-21,600415.SH,7.79,7.96,7.74,7.89,49392200.0,387234848.0
2015-12-21,600426.SH,4.21,4.36,4.19,4.36,24728700.0,105962479.5
2015-12-22,600426.SH,4.37,4.39,4.28,4.35,16062700.0,70033371.99999999
2015-12-22,600415.SH,7.89,8.08,7.88,8.01,70601600.0,561282720.0
2015-12-22,600406.SH,7.19,7.29,7.16,7.26,24725200.0,178639570.0
2015-12-23,600415.SH,8.05,8.38,7.96,8.14,100200900.0,811126285.5000001
2015-12-23,600406.SH,7.26,7.3,7.18,7.2,25927300.0,187454379.0
2015-12-23,600426.SH,4.35,4.37,4.25,4.26,16718300.0,71972281.5
2015-12-24,600426.SH,4.24,4.41,4.21,4.41,17366400.0,75109680.0
2015-12-24,600406.SH,7.21,7.34,7.09,7.33,24842600.0,180605702.0
2015-12-24,600415.SH,8.13,8.2,7.9,8.0,54016000.0,435639040.00000006
2015-12-25,600415.SH,8.05,8.55,8.05,8.42,115535300.0,951433195.4999999
2015-12-25,600426.SH,4.39,4.44,4.38,4.41,15875700.0,69853080.0
2015-12-25,600406.SH,7.32,7.36,7.27,7.31,16195700.0,118471545.49999999
2015-12-28,600426.SH,4.43,4.44,4.19,4.2,18551900.0,80051448.49999999
2015-12-28,600406.SH,7.31,7.41,6.99,7.01,30625900.0,219281444.0
2015-12-28,600415.SH,8.42,8.45,8.0,8.02,90948200.0,747594203.9999999
2015-12-29,600415.SH,7.96,8.08,7.78,8.05,50157600.0,401511588.00000006
2015-12-29,600426.SH,4.2,4.33,4.16,4.3,13014000.0,55309500.0
2015-12-29,600406.SH,7.03,7.15,7.01,7.15,17240000.0,122231600.0
2015-12-30,600415.SH,8.03,8.08,7.82,7.87,59314900.0,471553454.99999994
2015-12-30,600426.SH,4.32,4.36,4.28,4.34,9244700.0,40029551.0
2015-12-30,600406.SH,7.22,7.63,7.21,7.57,58745700.0,434424451.5
2015-12-31,600415.SH,7.89,7.94,7.69,7.7,42267500.0,329475162.5
2015-12-31,600426.SH,4.33,4.34,4.19,4.2,12467500.0,53173887.50000001
2015-12-31,600406.SH,7.63,8.18,7.58,7.82,104954600.0,810774285.0
2016-01-04,600406.SH,7.92,8.09,7.32,7.38,50983100.0,390020715.0
2016-01-04,600426.SH,4.19,4.21,3.78,3.78,17100100.0,68143898.5
2016-01-04,600415.SH,7.69,7.72,6.94,6.95,48816400.0,357336048.0
2016-01-05,600415.SH,6.62,7.07,6.46,6.85,62544700.0,421238554.49999994
2016-01-05,600426.SH,3.72,3.85,3.66,3.8,14018200.0,52708432.0
2016-01-05,600406.SH,7.39,8.11,7.24,8.11,131968900.0,1022758975.0
2016-01-06,600406.SH,8.09,8.38,8.01,8.27,134243100.0,1098108558.0
2016-01-06,600426.SH,3.81,3.93,3.8,3.92,12511000.0,48355015.0
2016-01-06,600415.SH,6.89,7.11,6.86,7.07,46898100.0,327348738.0
2016-01-07,600406.SH,8.07,8.13,7.45,7.46,29212100.0,226831956.50000003
2016-01-07,600426.SH,3.86,3.86,3.54,3.54,3587200.0,13272640.0
2016-01-07,600415.SH,7.0,7.01,6.38,6.39,12822900.0,85849315.5
2016-01-08,600406.SH,7.84,8.2,7.61,8.16,127057300.0,1016458400.0
2016-01-08,600426.SH,3.58,3.73,3.54,3.65,16746600.0,60538959.0
2016-01-08,600415.SH,6.63,6.73,6.0,6.51,52837800.0,347144346.0
2016-01-11,600406.SH,7.83,8.04,7.35,7.36,98431700.0,747588761.5000001
2016-01-11,600415.SH,6.37,6.49,5.87,5.98,52406900.0,323612607.50000006
2016-01-11,600426.SH,3.57,3.65,3.45,3.47,14690900.0,51711968.0
2016-01-12,600426.SH,3.49,3.57,3.47,3.53,9584800.0,33642648.0
2016-01-12,600406.SH,7.5,7.57,6.96,7.07,60673600.0,442007176.0
2016-01-12,600415.SH,6.0,6.09,5.88,6.03,30714000.0,184744710.00000003
2016-01-13,600415.SH,6.07,6.12,5.78,5.83,30336600.0,180502770.0
2016-01-13,600426.SH,3.56,3.59,3.39,3.4,11558400.0,40223232.0
2016-01-13,600406.SH,7.11,7.21,6.43,6.46,54459600.0,369508386.0
2016-01-14,600426.SH,3.31,3.51,3.29,3.49,10927600.0,37153840.00000001
2016-01-14,600406.SH,6.22,6.91,6.13,6.76,50497200.0,327726828.0
2016-01-14,600415.SH,5.7,6.04,5.62,5.98,37548400.0,219282656.0
