trade_date,wind_code,open,high,low,close,volume,amt
2015-12-04,601155.SH,14.43,20.88,13.99,18.58,176714000.0,2916664570.0
2015-12-07,601155.SH,17.51,18.1,16.72,16.72,113204000.0,1937486460.0000002
2015-12-08,601155.SH,15.51,15.81,15.05,15.05,53706300.0,820632264.0000001
2015-12-09,601155.SH,14.18,16.56,14.18,16.56,168656000.0,2592242720.0
2015-12-10,601155.SH,16.01,16.93,14.97,15.36,124242700.0,1948746749.5
2015-12-11,601155.SH,15.16,15.16,14.18,14.3,86853200.0,1279347636.0
2015-12-14,601155.SH,14.15,14.15,13.46,13.85,64322000.0,900508000.0
2015-12-15,601155.SH,13.99,14.75,13.71,14.34,86165500.0,1220534307.5
2015-12-16,601155.SH,14.1,14.18,13.8,13.87,56467100.0,789692393.5
2015-12-17,601155.SH,13.99,14.55,13.88,14.16,71184900.0,1001927467.5
2015-12-18,601155.SH,13.97,14.42,13.87,14.03,57112400.0,799573600.0
2015-12-21,601155.SH,13.86,13.99,13.61,13.84,44782100.0,620232085.0
2015-12-22,601155.SH,13.84,13.98,13.57,13.69,40189900.0,553213973.5
2015-12-23,601155.SH,13.61,13.91,13.54,13.72,43505200.0,594498558.0
2015-12-24,601155.SH,13.72,15.09,13.67,14.7,104738300.0,1488331243.0
2015-12-25,601155.SH,14.39,14.53,14.05,14.13,56282500.0,802588450.0000001
2015-12-28,601155.SH,14.3,14.41,13.63,13.66,46844100.0,654880518.0
2015-12-29,601155.SH,13.66,13.92,13.46,13.91,31665300.0,436506160.5
2015-12-30,601155.SH,13.8,13.85,13.55,13.67,28167100.0,386875118.5
2015-12-31,601155.SH,13.62,13.65,12.84,12.85,46594900.0,616683501.5
2016-01-04,601155.SH,12.77,12.77,11.57,11.58,39381700.0,479472197.5
2016-01-05,601155.SH,10.95,11.54,10.5,11.09,44507900.0,490477058.0
2016-01-06,601155.SH,11.16,11.53,11.09,11.45,38684700.0,437330533.5
2016-01-07,601155.SH,11.14,11.17,10.3,10.3,11121100.0,119218192.0
2016-01-08,601155.SH,10.66,10.75,9.49,10.14,39390400.0,409660160.0
2016-01-11,601155.SH,9.82,9.97,9.13,9.13,36251000.0,343478225.00000006
2016-01-12,601155.SH,9.14,9.61,8.88,9.35,39797300.0,367926038.50000006
2016-01-13,601155.SH,9.38,9.53,8.91,9.04,32764300.0,301759203.0
2016-01-14,601155.SH,8.67,9.37,8.61,9.28,31630500.0,283883737.5
2016-01-15,601155.SH,9.17,9.28,8.48,8.64,30325300.0,270046796.50000006
2016-01-18,601155.SH,8.41,8.97,8.41,8.78,27133400.0,233211572.99999997
2016-01-19,601155.SH,8.73,9.23,8.68,9.17,33514200.0,299952090.0
2016-01-20,601155.SH,9.05,9.14,8.84,8.91,31254400.0,280664512.0
2016-01-21,601155.SH,8.71,9.02,8.54,8.57,27857700.0,240690528.00000003
2016-01-25,601155.SH,8.46,8.98,8.16,8.96,42772700.0,372550217.00000006
2016-01-26,601155.SH,8.65,8.84,8.06,8.06,34729300.0,290163301.5
2016-01-27,601155.SH,8.1,8.19,7.42,7.8,29665800.0,235843109.99999997
2016-01-28,601155.SH,7.66,7.84,7.22,7.35,21791100.0,163542205.5
2016-01-29,601155.SH,7.59,7.88,7.42,7.72,26747400.0,204751346.99999997
2016-02-01,601155.SH,7.82,7.91,7.61,7.75,23484300.0,182825275.5
2016-02-02,601155.SH,7.83,8.2,7.77,8.01,28843800.0,228442896.0
2016-02-03,601155.SH,8.1,8.52,7.96,8.2,36065900.0,293937084.99999994
2016-02-04,601155.SH,8.1,8.42,8.07,8.34,28937100.0,237862961.99999997
2016-02-05,601155.SH,8.58,8.64,8.23,8.23,26301600.0,221064948.00000003
2016-02-15,601155.SH,7.94,8.15,7.88,8.07,18686200.0,149583031.0
2016-02-16,601155.SH,8.14,8.54,8.12,8.47,27717800.0,230196329.0
2016-02-17,601155.SH,8.47,8.58,8.3,8.55,31534000.0,268354340.00000006
2016-02-18,601155.SH,8.85,9.41,8.66,9.41,79072000.0,721927359.9999999
2016-02-19,601155.SH,9.15,9.34,9.08,9.19,51321600.0,470619072.0
2016-02-22,601155.SH,9.41,9.85,9.3,9.53,54275400.0,513988037.99999994
2016-02-23,601155.SH,9.45,9.49,9.18,9.3,32598300.0,305609062.5
2016-02-24,601155.SH,9.23,9.41,9.01,9.27,26305900.0,243329575.0
2016-02-25,601155.SH,9.22,9.23,8.35,8.35,33529200.0,294554022.0
2016-03-09,601155.SH,9.18,9.18,8.75,8.77,49687300.0,445943517.5
2016-03-10,601155.SH,8.56,8.77,8.2,8.24,30111200.0,252934080.0
2016-03-11,601155.SH,8.14,8.15,7.92,8.08,17938000.0,145477180.0
2016-03-14,601155.SH,8.22,8.47,8.11,8.39,22951600.0,190613038.0
2016-03-15,601155.SH,8.37,8.51,8.3,8.35,16948900.0,141692804.0
2016-03-16,601155.SH,8.39,8.47,8.11,8.16,14570100.0,120567577.5
2016-03-17,601155.SH,8.24,8.41,8.15,8.36,18325200.0,152099160.0
2016-03-18,601155.SH,8.4,9.18,8.37,9.01,41975300.0,365394986.5
2016-03-21,601155.SH,9.01,9.34,9.01,9.19,40816600.0,371431060.0
2016-03-22,601155.SH,9.11,9.11,8.94,9.01,27701300.0,250973777.99999997
2016-03-23,601155.SH,8.91,9.17,8.91,9.12,23574300.0,212522314.5
2016-03-24,601155.SH,9.03,9.26,8.93,8.98,30661900.0,276110409.49999994
2016-03-25,601155.SH,8.96,9.08,8.86,8.97,18052300.0,161838869.5
2016-03-28,601155.SH,8.97,9.04,8.8,8.8,20151300.0,179044300.50000003
2016-03-29,601155.SH,8.79,8.8,8.23,8.42,21291900.0,183216799.5
2016-03-30,601155.SH,8.43,8.72,8.43,8.69,17405300.0,148989367.99999997
2016-03-31,601155.SH,8.68,8.8,8.66,8.71,15451400.0,134349923.0
2016-04-01,601155.SH,8.61,8.69,8.43,8.61,13737400.0,118279013.99999999
2016-04-05,601155.SH,8.63,9.04,8.62,8.97,22082300.0,194324240.00000003
2016-04-06,601155.SH,8.9,9.01,8.87,8.98,17475800.0,156233652.00000003
2016-04-07,601155.SH,9.01,9.23,8.86,8.91,27997000.0,250853120.00000003
2016-04-08,601155.SH,8.8,8.83,8.61,8.75,16920400.0,148476510.0
2016-04-11,601155.SH,8.8,9.03,8.79,8.96,19960700.0,177251016.00000003
2016-04-12,601155.SH,8.96,9.08,8.82,9.04,19610400.0,176493600.0
2016-04-13,601155.SH,9.21,9.23,9.08,9.09,31169400.0,285200010.0
2016-04-14,601155.SH,9.19,9.65,9.11,9.64,47371100.0,445998906.49999994
2016-04-15,601155.SH,9.75,9.75,9.44,9.51,30616900.0,294840746.99999994
2016-04-18,601155.SH,9.49,9.49,9.24,9.34,19484600.0,183447508.99999997
2016-04-19,601155.SH,9.43,9.73,9.43,9.63,28298800.0,269687564.00000006
2016-04-20,601155.SH,9.65,9.66,8.87,9.16,32266100.0,303462670.50000006
2016-04-21,601155.SH,9.24,9.65,9.14,9.19,22677100.0,208969476.5
2016-04-22,601155.SH,8.91,8.99,8.63,8.88,24956600.0,221988957.0
2016-04-25,601155.SH,8.86,8.86,8.41,8.56,18879900.0,164443929.00000003
2016-04-26,601155.SH,8.54,8.71,8.53,8.7,14126400.0,121769567.99999999
2016-04-27,601155.SH,8.72,8.9,8.62,8.77,17624300.0,154124503.50000003
2016-04-28,601155.SH,8.53,8.59,8.28,8.4,29279900.0,247854353.5
2016-04-29,601155.SH,8.33,8.38,8.22,8.31,14721500.0,122482880.0
