trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002602.SZ,4.27,4.27,4.27,4.27,,
2015-12-02,002602.SZ,4.27,4.27,4.27,4.27,,
2015-12-03,002602.SZ,4.27,4.27,4.27,4.27,,
2015-12-04,002602.SZ,4.27,4.27,4.27,4.27,,
2015-12-07,002602.SZ,4.27,4.27,4.27,4.27,,
2015-12-08,002602.SZ,4.70,4.70,4.70,4.70,148370,2160267
2015-12-09,002602.SZ,5.17,5.17,5.17,5.17,34604,554356
2015-12-10,002602.SZ,5.69,5.69,5.69,5.69,79560,1401847
2015-12-11,002602.SZ,6.26,6.26,6.26,6.26,78404,1519469
2015-12-14,002602.SZ,6.88,6.88,6.88,6.88,41708,889214
2015-12-15,002602.SZ,7.57,7.57,7.57,7.57,82710,1939549
2015-12-16,002602.SZ,8.33,8.33,8.33,8.33,28433,733597
2015-12-17,002602.SZ,8.33,8.33,8.33,8.33,,
2015-12-18,002602.SZ,8.33,8.33,8.33,8.33,,
2015-12-21,002602.SZ,8.33,8.33,8.33,8.33,,
2015-12-22,002602.SZ,9.16,9.16,9.16,9.16,91024,2583261
2015-12-23,002602.SZ,10.08,10.08,10.08,10.08,89298,2787883
2015-12-24,002602.SZ,11.08,11.08,11.08,11.08,86168,2959009
2015-12-25,002602.SZ,12.19,12.19,12.19,12.19,149002,5627805
2015-12-28,002602.SZ,13.41,13.41,12.59,13.41,56113215,2299202860
2015-12-29,002602.SZ,13.41,13.41,13.41,13.41,,
2015-12-30,002602.SZ,12.59,13.03,12.11,12.17,31155993,1205871503
2015-12-31,002602.SZ,12.36,12.54,10.96,10.99,31316878,1119987889
2016-01-04,002602.SZ,10.65,10.85,9.89,9.89,18065492,571707385
2016-01-05,002602.SZ,9.53,10.16,9.17,9.76,23950598,722469277
2016-01-06,002602.SZ,9.68,10.42,9.48,9.87,26602636,820590142
2016-01-07,002602.SZ,9.30,9.30,8.89,8.89,5528700,154509939
2016-01-08,002602.SZ,8.72,8.88,8.00,8.26,27541949,709251178
2016-01-11,002602.SZ,7.75,8.10,7.44,7.44,19232966,462034260
