trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601567.SH,10.99,11.28,10.88,11.13,9632500.0,106535450.0
2015-12-01,601555.SH,10.42,10.57,10.22,10.38,55449000.0,576669600.0
2015-12-02,601555.SH,10.35,11.02,10.3,10.9,99279600.0,1054845750.0
2015-12-02,601567.SH,11.17,11.28,10.76,11.01,6590600.0,73089754.0
2015-12-03,601567.SH,11.03,11.2,10.99,11.17,6240200.0,69266220.0
2015-12-03,601555.SH,10.83,11.04,10.69,10.89,70142200.0,761744292.0
2015-12-04,601555.SH,10.76,10.81,10.42,10.53,57075800.0,607571891.0
2015-12-04,601567.SH,11.18,11.71,11.12,11.54,11788300.0,133915088.0
2015-12-07,601567.SH,11.44,12.08,11.43,11.92,11394700.0,133090096.0
2015-12-07,601555.SH,10.49,10.51,10.29,10.47,35038400.0,367202432.0
2015-12-08,601555.SH,10.38,10.61,10.24,10.27,46250700.0,477538477.49999994
2015-12-08,601567.SH,11.84,11.84,11.43,11.52,8950300.0,104539504.0
2015-12-09,601567.SH,11.36,11.61,11.06,11.14,7667200.0,86256000.0
2015-12-09,601555.SH,10.29,10.42,10.21,10.22,35494300.0,363994046.49999994
2015-12-10,601555.SH,10.39,10.79,10.32,10.38,67164800.0,697506448.0000001
2015-12-10,601567.SH,11.04,11.26,10.92,11.0,6233300.0,68690966.0
2015-12-11,601567.SH,11.03,11.12,10.7,10.81,5565100.0,60770892.0
2015-12-11,601555.SH,10.22,10.69,10.13,10.49,62436100.0,646525815.5
2015-12-14,601555.SH,10.33,11.53,10.28,11.51,106413300.0,1162033236.0
2015-12-14,601567.SH,10.7,11.06,10.62,11.01,3967800.0,43070469.0
2015-12-15,601567.SH,11.06,11.24,11.03,11.1,4860600.0,53855448.0
2015-12-15,601555.SH,11.42,11.5,11.11,11.2,74072900.0,837764498.9999999
2015-12-16,601555.SH,11.29,11.54,11.18,11.24,50839900.0,572711473.5
2015-12-16,601567.SH,11.06,11.16,10.98,11.07,5010800.0,55444502.00000001
2015-12-17,601567.SH,11.25,11.47,11.17,11.44,7955500.0,90255147.49999999
2015-12-17,601555.SH,11.36,11.69,11.25,11.43,68819500.0,784198202.5
2015-12-18,601555.SH,11.41,11.51,11.22,11.31,39558400.0,449383424.0
2015-12-18,601567.SH,11.58,11.99,11.58,11.74,16122400.0,187987184.0
2015-12-21,601567.SH,11.75,11.98,11.61,11.76,10287400.0,120928386.99999999
2015-12-21,601555.SH,11.3,11.64,11.22,11.45,48097300.0,547106787.5
2015-12-22,601555.SH,11.52,11.79,11.4,11.74,64440900.0,749447666.9999999
2015-12-22,601567.SH,11.77,11.93,11.61,11.73,7283000.0,85575250.0
2015-12-23,601567.SH,11.67,12.2,11.67,11.86,15163600.0,178399754.0
2015-12-23,601555.SH,11.81,12.35,11.7,11.74,125039600.0,1472341290.0
2015-12-24,601555.SH,11.58,11.67,11.12,11.27,56661400.0,647356495.0
2015-12-24,601567.SH,11.86,11.88,11.43,11.75,7754800.0,91545414.0
2015-12-25,601567.SH,11.81,11.86,11.54,11.61,6347300.0,74326883.0
2015-12-25,601555.SH,11.33,11.42,11.19,11.33,32592900.0,369277557.0
2015-12-28,601555.SH,11.45,11.47,10.77,10.79,47077600.0,523502911.99999994
2015-12-28,601567.SH,11.61,11.67,11.14,11.18,10072400.0,114774998.0
2015-12-29,601567.SH,11.14,11.21,10.97,11.17,6660900.0,74302339.50000001
2015-12-29,601555.SH,10.77,11.15,10.77,11.07,36941400.0,403400088.0
2015-12-30,601555.SH,11.07,11.28,10.96,11.22,37131200.0,413827224.0
2015-12-30,601567.SH,11.2,11.43,11.14,11.28,6834600.0,76820903.99999999
2015-12-31,601567.SH,11.2,11.33,11.09,11.12,3923100.0,43781796.0
2015-12-31,601555.SH,11.22,11.42,11.11,11.16,44129000.0,493803510.00000006
2016-01-04,601555.SH,11.07,11.17,10.04,10.04,37614000.0,397015770.0
2016-01-04,601567.SH,11.06,11.18,10.0,10.02,4862700.0,51252857.99999999
2016-01-05,601567.SH,9.4,10.31,9.38,9.88,6977300.0,67261172.0
2016-01-05,601555.SH,9.62,10.2,9.33,9.89,49116000.0,479126579.99999994
2016-01-06,601555.SH,9.92,10.16,9.58,10.08,46858700.0,468587000.0
2016-01-06,601567.SH,9.89,10.17,9.83,10.06,5000600.0,49880985.00000001
2016-01-07,601567.SH,9.88,9.88,9.06,9.12,1284500.0,12202750.0
2016-01-07,601555.SH,9.76,9.83,9.08,9.08,15541200.0,146398104.0
2016-01-08,601555.SH,9.35,9.71,8.65,9.24,60318800.0,560663246.0
2016-01-08,601567.SH,9.47,9.6,8.43,9.52,12688300.0,120475408.50000001
2016-01-11,601567.SH,9.12,9.56,8.67,8.68,7407800.0,65929419.99999999
2016-01-11,601555.SH,8.99,9.12,8.31,8.31,56386300.0,487741495.0
2016-01-12,601555.SH,8.47,8.67,8.26,8.39,48165200.0,406032636.0
2016-01-12,601567.SH,8.68,8.94,8.46,8.76,4784900.0,41724327.99999999
2016-01-13,601567.SH,8.84,9.12,8.57,8.61,5254800.0,45848130.0
2016-01-13,601555.SH,8.5,8.61,8.25,8.45,52184800.0,442266180.0
2016-01-14,601555.SH,8.13,8.85,8.13,8.81,54456100.0,461243167.00000006
2016-01-14,601567.SH,8.35,9.14,8.24,9.08,5910200.0,51507393.0
2016-01-15,601555.SH,8.72,8.79,8.34,8.52,46486400.0,400712768.00000006
2016-01-15,601567.SH,8.98,9.16,8.65,8.78,4342000.0,38556959.99999999
2016-01-18,601567.SH,8.57,8.98,8.57,8.87,4851200.0,42302463.99999999
2016-01-18,601555.SH,8.33,8.66,8.31,8.52,33180200.0,279543185.0
2016-01-19,601555.SH,8.54,8.93,8.42,8.8,52751400.0,457354638.0
2016-01-19,601567.SH,8.76,9.22,8.73,9.19,5155200.0,46267920.0
2016-01-20,601567.SH,9.14,9.2,8.89,8.95,3630700.0,32839681.5
2016-01-20,601555.SH,8.7,8.83,8.54,8.66,44849300.0,389291924.0
2016-01-21,601555.SH,8.58,8.78,8.02,8.07,51701500.0,430414987.49999994
2016-01-21,601567.SH,8.85,9.09,8.5,8.55,4593000.0,39959100.0
2016-01-22,601567.SH,8.68,8.79,8.37,8.6,4316400.0,37293696.0
2016-01-22,601555.SH,8.25,8.33,7.92,8.2,34739900.0,285735677.5
2016-01-25,601555.SH,8.31,8.54,8.23,8.39,33513900.0,279841065.00000006
2016-01-25,601567.SH,8.76,8.98,8.61,8.77,3979900.0,34883823.5
2016-01-26,601567.SH,8.68,8.73,7.89,7.89,5050400.0,41842564.0
2016-01-26,601555.SH,8.26,8.31,7.55,7.56,45398700.0,359103717.0
2016-01-27,601555.SH,7.56,7.69,6.98,7.33,47303100.0,352171579.5
2016-01-27,601567.SH,7.94,8.05,7.24,7.58,4370100.0,33911976.0
2016-01-28,601567.SH,7.55,7.58,7.07,7.12,2851700.0,20917219.5
2016-01-28,601555.SH,7.29,7.54,6.99,7.05,45426700.0,325709439.0
2016-01-29,601567.SH,7.31,7.51,7.14,7.42,3686100.0,27148126.5
2016-01-29,601555.SH,7.1,7.54,7.06,7.45,58765200.0,427516830.0
2016-02-01,601555.SH,7.42,7.44,7.2,7.34,31860400.0,235129752.0
2016-02-01,601567.SH,7.47,7.56,7.19,7.31,3180000.0,23500200.0
2016-02-02,601567.SH,7.4,8.04,7.36,7.91,6225800.0,47658499.0
2016-02-02,601555.SH,7.35,7.71,7.35,7.63,40247400.0,301453026.0
2016-02-03,601555.SH,7.5,7.59,7.4,7.57,33693200.0,253878262.0
2016-02-03,601567.SH,7.74,8.09,7.69,8.07,4650200.0,36759831.0
2016-02-04,601567.SH,8.05,8.76,7.99,8.63,5673000.0,47312820.0
2016-02-04,601555.SH,7.63,7.81,7.57,7.7,37114100.0,284479576.5
2016-02-05,601555.SH,7.57,7.64,7.37,7.38,35341600.0,264178460.0
2016-02-05,601567.SH,8.63,9.03,8.46,8.64,4947100.0,42718208.50000001
2016-02-15,601567.SH,8.43,9.14,8.28,8.95,4622900.0,40173001.0
2016-02-15,601555.SH,7.15,7.31,7.1,7.22,24774500.0,178004782.5
2016-02-16,601555.SH,7.32,7.76,7.26,7.65,47173500.0,353093647.5
2016-02-16,601567.SH,8.95,9.49,8.9,9.37,6657100.0,60979036.0
2016-02-17,601567.SH,9.37,9.56,9.09,9.37,6316100.0,59181856.99999999
2016-02-17,601555.SH,7.65,7.8,7.58,7.79,40288700.0,311028764.0
2016-02-18,601555.SH,7.88,8.08,7.73,7.78,52096500.0,407915595.0
2016-02-18,601567.SH,9.53,9.75,9.21,9.23,9725500.0,91225189.99999999
2016-02-19,601567.SH,9.16,9.47,9.16,9.24,5593100.0,51456519.99999999
2016-02-19,601555.SH,7.74,7.88,7.67,7.82,32226800.0,250724504.0
2016-02-22,601555.SH,7.96,8.23,7.83,8.1,55229200.0,443490475.99999994
2016-02-22,601567.SH,9.33,9.6,9.28,9.5,5257100.0,49495596.49999999
2016-02-23,601567.SH,9.53,9.58,9.34,9.45,4113400.0,39036165.99999999
2016-02-23,601555.SH,8.08,8.11,7.82,7.93,37232400.0,298045361.99999994
2016-02-24,601555.SH,7.89,8.05,7.74,8.01,36331800.0,288837810.0
2016-02-24,601567.SH,9.45,9.52,9.35,9.48,3721600.0,35224944.0
2016-02-25,601567.SH,9.51,9.66,8.54,8.54,7753000.0,69970824.99999999
2016-02-25,601555.SH,7.97,8.04,7.22,7.22,57377500.0,435782112.5
2016-02-26,601555.SH,7.32,7.35,7.06,7.22,51768900.0,376359903.0
2016-02-26,601567.SH,8.68,9.17,8.54,8.79,8704800.0,76036428.0
2016-02-29,601567.SH,8.87,8.92,8.2,8.76,6617900.0,58336788.5
2016-02-29,601555.SH,7.22,7.22,6.6,6.86,50972800.0,358848512.0
2016-03-01,601567.SH,9.03,9.25,8.72,9.24,5543500.0,50639872.5
2016-03-01,601555.SH,6.88,7.29,6.79,7.08,50388600.0,351712428.0
2016-03-02,601555.SH,7.13,7.79,7.09,7.79,83762800.0,624870488.0
2016-03-02,601567.SH,9.31,10.04,9.23,10.01,11462400.0,110726784.0
2016-03-03,601567.SH,9.88,10.07,9.82,10.03,8220900.0,81839059.5
2016-03-03,601555.SH,7.99,8.4,7.9,8.11,150751700.0,1213551185.0
2016-03-04,601555.SH,8.06,8.23,7.8,8.03,107013800.0,860926021.0
2016-03-04,601567.SH,10.02,10.02,9.55,9.94,7604200.0,75889916.0
2016-03-07,601567.SH,9.88,10.25,9.88,10.19,5866200.0,58867317.0
2016-03-07,601555.SH,8.17,8.31,8.01,8.1,78827600.0,641262526.0
2016-03-08,601555.SH,8.06,8.2,7.63,8.18,74437900.0,604435748.0000001
2016-03-08,601567.SH,10.2,10.2,9.61,9.96,5117400.0,51583392.0
2016-03-09,601567.SH,9.64,9.96,9.63,9.69,4320300.0,41755699.5
2016-03-09,601555.SH,7.91,8.17,7.8,7.97,57801400.0,458943116.0
2016-03-10,601555.SH,7.9,7.97,7.56,7.63,54880200.0,426144753.00000006
2016-03-10,601567.SH,9.84,9.88,9.66,9.7,3308000.0,32319160.0
2016-03-11,601555.SH,7.47,7.83,7.43,7.71,51360500.0,389826195.0
2016-03-11,601567.SH,9.72,9.76,9.43,9.63,3586300.0,34697452.5
