trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000415.SZ,8.82,8.91,8.66,8.78,33044800.0,290794240.0
2015-12-01,000429.SZ,3.63,3.69,3.59,3.67,5804600.0,21186790.0
2015-12-01,000423.SZ,34.53,35.33,34.47,35.11,7279100.0,253458262.0
2015-12-02,000429.SZ,3.68,3.72,3.62,3.7,7125600.0,26293464.000000004
2015-12-02,000423.SZ,35.1,36.2,35.01,36.08,12558700.0,446964133.00000006
2015-12-02,000415.SZ,8.75,9.1,8.56,9.0,46693500.0,414404812.5
2015-12-03,000415.SZ,9.23,9.39,9.01,9.18,62591600.0,576155678.0
2015-12-03,000429.SZ,3.71,3.79,3.7,3.78,8654900.0,32412600.5
2015-12-03,000423.SZ,35.9,36.1,35.76,35.94,7404900.0,265984008.0
2015-12-04,000423.SZ,35.9,36.25,35.46,35.7,8408400.0,301020720.0
2015-12-04,000429.SZ,3.77,3.78,3.7,3.74,6375500.0,23940002.5
2015-12-04,000415.SZ,9.05,9.17,8.93,9.1,44947400.0,407897654.99999994
2015-12-07,000429.SZ,3.74,3.82,3.73,3.81,8161400.0,30809285.000000004
2015-12-07,000423.SZ,35.72,37.15,35.71,36.43,15378000.0,554761350.0
2015-12-07,000415.SZ,9.11,9.16,8.9,8.99,56685800.0,513006490.00000006
2015-12-08,000423.SZ,36.36,36.57,35.59,35.8,11261700.0,406322136.0
2015-12-08,000415.SZ,8.92,8.95,8.63,8.63,43188300.0,378977332.5
2015-12-08,000429.SZ,3.79,3.8,3.71,3.71,4582600.0,17184750.0
2015-12-09,000423.SZ,35.63,36.87,35.63,36.31,13620700.0,489936579.0
2015-12-09,000415.SZ,8.61,8.74,8.5,8.64,29977000.0,258551625.0
2015-12-09,000429.SZ,3.7,3.74,3.66,3.7,3988100.0,14755970.0
2015-12-10,000423.SZ,36.37,37.6,36.15,36.97,16771500.0,615010905.0
2015-12-10,000415.SZ,8.64,8.75,8.56,8.61,23748700.0,204832537.5
2015-12-10,000429.SZ,3.75,3.78,3.69,3.71,6730600.0,25105138.0
2015-12-11,000429.SZ,3.67,3.69,3.57,3.62,4865700.0,17735476.5
2015-12-11,000415.SZ,8.54,8.61,8.39,8.41,28305200.0,239886570.0
2015-12-11,000423.SZ,36.81,37.44,36.59,37.36,11350600.0,420937001.0
2015-12-14,000423.SZ,37.03,37.74,36.67,37.39,10329100.0,384345811.0
2015-12-14,000415.SZ,8.24,8.67,8.24,8.61,26811700.0,225888572.50000003
2015-12-14,000429.SZ,3.61,3.72,3.59,3.72,6846800.0,25093522.0
2015-12-15,000423.SZ,37.44,37.59,36.94,37.03,8147400.0,303368439.0
2015-12-15,000415.SZ,8.55,8.73,8.54,8.64,24016000.0,206417520.00000003
2015-12-15,000429.SZ,3.74,3.75,3.7,3.74,5478700.0,20490338.0
2015-12-16,000423.SZ,37.04,37.24,36.81,36.85,6413000.0,236928285.0
