trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601106.SH,8.38,8.45,8.21,8.39,52596400.0,441020814.00000006
2015-12-02,601106.SH,8.4,8.85,8.23,8.75,88182300.0,756163222.4999999
2015-12-03,601106.SH,8.73,8.82,8.56,8.76,62537600.0,546891312.0000001
2015-12-04,601106.SH,8.72,8.72,8.41,8.51,65493000.0,564222195.0
2015-12-07,601106.SH,8.6,8.76,8.5,8.59,52922100.0,454865449.49999994
2015-12-08,601106.SH,8.57,8.57,8.2,8.25,56203300.0,472669753.0
2015-12-09,601106.SH,8.19,8.29,8.04,8.14,43525400.0,355384890.99999994
2015-12-10,601106.SH,8.14,8.18,8.01,8.03,43625000.0,352708125.00000006
2015-12-11,601106.SH,8.07,8.14,7.98,8.03,36090100.0,290525305.0
2015-12-14,601106.SH,8.02,8.45,7.92,8.39,68394200.0,561174411.0
2015-12-15,601106.SH,8.37,8.4,8.22,8.27,49418100.0,411158592.0
2015-12-16,601106.SH,8.3,8.35,8.2,8.25,41369800.0,342335095.0
2015-12-17,601106.SH,8.41,8.45,8.3,8.4,75276900.0,632702344.5000001
2015-12-18,601106.SH,8.35,8.38,8.26,8.3,51462500.0,428425312.49999994
2015-12-21,601106.SH,8.24,8.49,8.21,8.38,70531300.0,586115103.0
2015-12-22,601106.SH,8.41,8.41,8.23,8.3,55689200.0,465283266.0
2015-12-23,601106.SH,8.33,8.35,8.16,8.19,57355200.0,473753952.0
2015-12-24,601106.SH,8.19,8.21,8.0,8.07,49886200.0,405574805.99999994
2015-12-25,601106.SH,8.08,8.39,8.02,8.22,60571000.0,493653650.0
2015-12-28,601106.SH,8.21,8.23,8.0,8.03,51179600.0,415578352.00000006
2015-12-29,601106.SH,8.0,8.06,7.95,8.05,32057200.0,257259030.0
2015-12-30,601106.SH,8.05,8.06,7.95,8.01,35626400.0,286079992.00000006
2015-12-31,601106.SH,8.05,8.07,7.96,7.97,31667300.0,253655073.0
2016-01-04,601106.SH,8.02,8.06,7.17,7.17,45522700.0,345744906.5
2016-01-05,601106.SH,6.97,7.46,6.7,7.28,80269500.0,571920187.5
2016-01-06,601106.SH,7.25,7.49,7.2,7.39,63687600.0,466193232.0
2016-01-07,601106.SH,7.24,7.25,6.66,6.69,16775200.0,116839268.0
2016-01-08,601106.SH,6.9,7.0,6.21,6.73,69886100.0,476273771.5
2016-01-11,601106.SH,6.67,6.89,6.23,6.25,66592500.0,430187550.0
2016-01-12,601106.SH,6.3,6.88,6.0,6.88,105792400.0,697171916.0
2016-01-14,601106.SH,6.26,7.38,6.19,7.07,134946300.0,899417089.5
2016-01-15,601106.SH,6.84,7.03,6.4,6.54,81299700.0,543894993.0
2016-01-18,601106.SH,6.23,6.85,6.2,6.58,62450600.0,399996093.0
2016-01-19,601106.SH,6.48,7.13,6.44,6.98,101526300.0,683271999.0
2016-01-20,601106.SH,6.91,7.29,6.81,6.92,105769400.0,731395401.0
2016-01-21,601106.SH,6.73,7.14,6.57,6.62,75690200.0,505232085.00000006
2016-01-22,601106.SH,6.66,6.8,6.51,6.7,49045600.0,327624608.0
2016-01-25,601106.SH,6.75,6.77,6.55,6.62,40979500.0,273947957.5
2016-01-26,601106.SH,6.56,6.57,5.96,6.0,63966300.0,401708363.99999994
2016-01-27,601106.SH,6.01,6.1,5.5,5.77,54117800.0,318753842.0
2016-01-28,601106.SH,5.8,5.81,5.22,5.25,41897900.0,231485897.5
2016-01-29,601106.SH,5.24,5.52,5.12,5.42,51377200.0,273840476.0
2016-02-01,601106.SH,5.39,5.39,5.01,5.14,40988500.0,215804452.5
2016-02-02,601106.SH,5.17,5.65,5.15,5.65,102428700.0,554139267.0
2016-02-03,601106.SH,5.5,5.58,5.37,5.54,78684700.0,434339543.99999994
2016-02-04,601106.SH,5.56,5.75,5.49,5.58,60016300.0,334290791.0
2016-02-05,601106.SH,5.62,5.62,5.42,5.44,38457500.0,212669975.0
2016-02-15,601106.SH,5.21,5.42,5.17,5.36,26983200.0,142606212.0
2016-02-16,601106.SH,5.44,5.82,5.43,5.68,69558300.0,386744148.00000006
2016-02-17,601106.SH,5.68,6.09,5.6,5.9,104371100.0,604308669.0
2016-02-18,601106.SH,5.87,6.14,5.85,5.87,90257300.0,529810351.0
2016-02-19,601106.SH,5.8,5.88,5.73,5.84,48247300.0,280799286.0
2016-02-22,601106.SH,5.93,6.05,5.86,5.98,57234300.0,340830256.5
2016-02-23,601106.SH,5.98,6.09,5.81,5.9,57100800.0,339178752.0
2016-02-24,601106.SH,5.87,6.14,5.83,6.12,92682000.0,555628590.0
2016-02-25,601106.SH,6.2,6.21,5.51,5.53,100186700.0,587594995.5
2016-02-26,601106.SH,5.6,5.75,5.46,5.6,52774300.0,295536080.0
2016-02-29,601106.SH,5.62,5.62,5.16,5.31,45501700.0,248666790.5
2016-03-01,601106.SH,5.36,5.56,5.24,5.44,42285900.0,228343860.00000003
2016-03-02,601106.SH,5.46,5.98,5.39,5.93,84782700.0,482837476.5
2016-03-03,601106.SH,5.9,5.98,5.81,5.89,66361000.0,391198095.0
2016-03-04,601106.SH,5.86,6.09,5.6,5.77,87257800.0,507404106.99999994
2016-03-07,601106.SH,5.8,5.92,5.77,5.85,49632300.0,289108147.49999994
2016-03-08,601106.SH,5.83,5.84,5.47,5.78,58754400.0,341069292.0
2016-03-09,601106.SH,5.61,5.68,5.5,5.56,40374400.0,225491024.0
2016-03-10,601106.SH,5.55,5.64,5.43,5.46,33525200.0,184556226.0
2016-03-11,601106.SH,5.43,5.48,5.37,5.43,22395600.0,121608108.0
2016-03-14,601106.SH,5.5,5.69,5.5,5.6,40893400.0,226958370.0
2016-03-15,601106.SH,5.57,5.68,5.49,5.62,44828900.0,250817695.50000003
2016-03-16,601106.SH,5.6,5.64,5.48,5.5,32754000.0,181784700.0
2016-03-17,601106.SH,5.55,5.69,5.49,5.62,52365700.0,292462434.5
2016-03-18,601106.SH,5.63,6.04,5.61,5.87,106326300.0,611376225.0
2016-03-21,601106.SH,6.0,6.19,5.9,6.06,126082900.0,760279886.9999999
2016-03-22,601106.SH,6.0,6.46,5.93,6.25,171316300.0,1049312337.5
2016-03-23,601106.SH,6.17,6.26,6.06,6.16,93695000.0,577629675.0
2016-03-24,601106.SH,6.2,6.55,6.15,6.18,143555100.0,888606068.9999999
