trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-02,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-03,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-04,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-07,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-08,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-09,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-10,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-11,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-14,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-15,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-16,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-17,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-18,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-21,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-22,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-23,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-24,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-25,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-28,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-29,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-30,600153.SH,9.71,9.71,9.71,9.71,,
2015-12-31,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-04,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-05,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-06,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-07,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-08,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-11,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-12,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-13,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-14,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-15,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-18,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-19,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-20,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-21,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-22,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-25,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-26,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-27,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-28,600153.SH,9.71,9.71,9.71,9.71,,
2016-01-29,600153.SH,9.71,9.71,9.71,9.71,,
2016-02-01,600153.SH,9.71,9.71,9.71,9.71,,
2016-02-02,600153.SH,9.71,9.71,9.71,9.71,,
2016-02-03,600153.SH,9.71,9.71,9.71,9.71,,
2016-02-04,600153.SH,9.71,9.71,9.71,9.71,,
2016-02-05,600153.SH,9.71,9.71,9.71,9.71,,
2016-02-15,600153.SH,9.71,9.71,9.71,9.71,,
2016-02-16,600153.SH,9.71,9.71,9.71,9.71,,
2016-02-17,600153.SH,9.71,9.71,9.71,9.71,,
2016-02-18,600153.SH,9.71,9.71,9.71,9.71,,
2016-02-19,600153.SH,9.71,9.71,9.71,9.71,,
2016-02-22,600153.SH,9.71,9.71,9.71,9.71,,
2016-02-23,600153.SH,9.71,9.71,9.71,9.71,,
2016-02-24,600153.SH,9.71,9.71,9.71,9.71,,
2016-02-25,600153.SH,9.71,9.71,9.71,9.71,,
2016-02-26,600153.SH,9.71,9.71,9.71,9.71,,
2016-02-29,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-01,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-02,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-03,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-04,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-07,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-08,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-09,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-10,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-11,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-14,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-15,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-16,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-17,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-18,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-21,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-22,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-23,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-24,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-25,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-28,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-29,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-30,600153.SH,9.71,9.71,9.71,9.71,,
2016-03-31,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-01,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-05,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-06,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-07,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-08,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-11,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-12,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-13,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-14,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-15,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-18,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-19,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-20,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-21,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-22,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-25,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-26,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-27,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-28,600153.SH,9.71,9.71,9.71,9.71,,
2016-04-29,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-03,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-04,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-05,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-06,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-09,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-10,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-11,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-12,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-13,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-16,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-17,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-18,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-19,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-20,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-23,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-24,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-25,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-26,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-27,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-30,600153.SH,9.71,9.71,9.71,9.71,,
2016-05-31,600153.SH,9.71,9.71,9.71,9.71,,
2016-06-01,600153.SH,9.71,9.71,9.71,9.71,,
2016-06-02,600153.SH,9.71,9.71,9.71,9.71,,
2016-06-03,600153.SH,9.71,9.71,9.71,9.71,,
2016-06-06,600153.SH,9.71,9.71,9.71,9.71,,
2016-06-07,600153.SH,9.71,9.71,9.71,9.71,,
2016-06-08,600153.SH,9.71,9.71,9.71,9.71,,
2016-06-13,600153.SH,9.71,9.71,9.71,9.71,,
2016-06-14,600153.SH,8.74,8.74,8.74,8.74,877800,13676124
2016-06-15,600153.SH,7.87,7.87,7.87,7.87,9077600,127267952
2016-06-16,600153.SH,7.08,7.08,7.08,7.08,16105200,203247624
2016-06-17,600153.SH,6.46,6.74,6.42,6.53,337927523,3896319599
2016-06-20,600153.SH,6.33,6.45,6.28,6.32,153256091,1717256347
2016-06-21,600153.SH,6.37,6.47,6.31,6.41,128769215,1454424146
2016-06-22,600153.SH,6.40,6.46,6.34,6.41,82832486,937380046
2016-06-23,600153.SH,6.41,6.44,6.29,6.31,73123261,818893480
2016-06-24,600153.SH,6.32,6.37,5.97,6.19,97907879,1075051406
2016-06-27,600153.SH,6.14,6.33,6.14,6.32,70651427,780595847
2016-06-28,600153.SH,6.28,6.34,6.24,6.33,70464894,784241930
2016-06-29,600153.SH,6.41,6.97,6.34,6.84,211843377,2504216302
2016-06-30,600153.SH,6.74,6.97,6.67,6.79,138070686,1663547021
2016-07-01,600153.SH,6.79,6.89,6.68,6.71,79136056,947170024
2016-07-04,600153.SH,6.61,6.76,6.57,6.73,87155989,1030372128
2016-07-05,600153.SH,6.74,6.76,6.63,6.67,81688819,965636041
2016-07-06,600153.SH,6.67,6.69,6.58,6.61,56485629,660882078
2016-07-07,600153.SH,6.66,6.75,6.58,6.62,72910053,857114202
2016-07-08,600153.SH,6.62,6.62,6.50,6.52,58738508,678364285
2016-07-11,600153.SH,6.51,6.54,6.37,6.38,72284794,827667325
2016-07-12,600153.SH,6.37,6.44,6.24,6.42,68918594,773167548
2016-07-13,600153.SH,6.42,6.83,6.39,6.71,136760309,1599466377
2016-07-14,600153.SH,6.67,6.79,6.54,6.58,75142286,878943220
2016-07-15,600153.SH,6.56,6.60,6.49,6.52,45409328,524616901
2016-07-18,600153.SH,6.48,6.50,6.37,6.40,47830812,543118028
2016-07-19,600153.SH,6.41,6.58,6.40,6.55,52705839,605299347
2016-07-20,600153.SH,6.56,6.58,6.46,6.48,38058872,437662473
2016-07-21,600153.SH,6.50,6.62,6.45,6.49,54476123,629050105
2016-07-22,600153.SH,6.48,6.54,6.42,6.44,35301522,403685686
2016-07-25,600153.SH,6.42,6.46,6.39,6.44,33347605,378942716
2016-07-26,600153.SH,6.44,6.63,6.42,6.59,78133997,905489391
2016-07-27,600153.SH,6.62,6.65,6.20,6.44,86902656,993914503
2016-07-28,600153.SH,6.38,6.45,6.26,6.35,45039500,505580682
2016-07-29,600153.SH,6.35,6.42,6.29,6.36,33360307,374569461
2016-08-01,600153.SH,6.32,6.35,6.24,6.30,28995761,322858628
2016-08-02,600153.SH,6.31,6.32,6.27,6.31,24800139,276038500
2016-08-03,600153.SH,6.31,6.35,6.28,6.31,30815375,343845264
2016-08-04,600153.SH,6.32,6.38,6.26,6.37,44587093,498202917
2016-08-05,600153.SH,6.38,6.38,6.29,6.30,29764307,333157295
2016-08-08,600153.SH,6.31,6.44,6.26,6.36,41224758,463466137
2016-08-09,600153.SH,6.37,6.40,6.33,6.39,34633619,390040331
2016-08-10,600153.SH,6.41,6.41,6.33,6.34,29487733,331602069
2016-08-11,600153.SH,6.32,6.34,6.26,6.26,34426784,383051414
2016-08-12,600153.SH,6.28,6.40,6.26,6.39,48477052,543692359
2016-08-15,600153.SH,6.42,7.01,6.38,6.82,199298962,2372238967
2016-08-16,600153.SH,6.85,7.12,6.85,6.91,178672090,2212230612
2016-08-17,600153.SH,6.89,6.89,6.72,6.88,95309611,1147058549
2016-08-18,600153.SH,6.86,7.27,6.84,7.06,158399191,1986435016
2016-08-19,600153.SH,7.09,7.15,6.93,7.01,76006103,941835823
2016-08-22,600153.SH,6.96,7.01,6.82,6.82,58826709,715795823
2016-08-23,600153.SH,6.79,6.91,6.74,6.83,45305347,547057842
2016-08-24,600153.SH,6.83,6.87,6.70,6.72,47094107,563593874
2016-08-25,600153.SH,6.67,6.67,6.56,6.61,47271993,551606741
2016-08-26,600153.SH,6.62,6.70,6.62,6.64,32648025,383670750
2016-08-29,600153.SH,6.63,6.77,6.60,6.72,32256692,382671107
2016-08-30,600153.SH,6.72,6.77,6.62,6.76,28615070,338654731
2016-08-31,600153.SH,6.72,6.84,6.69,6.75,40843864,488721884
2016-09-01,600153.SH,6.74,6.80,6.62,6.63,34613212,410066959
2016-09-02,600153.SH,6.59,6.66,6.59,6.65,26375433,308902016
2016-09-05,600153.SH,6.65,6.68,6.58,6.60,25220464,295389434
2016-09-06,600153.SH,6.60,6.65,6.45,6.64,35317643,409345008
2016-09-07,600153.SH,6.62,6.66,6.56,6.58,33422004,390518069
2016-09-08,600153.SH,6.58,6.62,6.54,6.57,21587785,251120589
2016-09-09,600153.SH,6.57,6.58,6.48,6.49,25861498,298467126
2016-09-12,600153.SH,6.33,6.36,6.26,6.35,49318942,550487593
2016-09-13,600153.SH,6.35,6.37,6.29,6.33,24536583,274363465
2016-09-14,600153.SH,6.31,6.31,6.26,6.28,19130232,212472968
2016-09-19,600153.SH,6.28,6.34,6.27,6.31,14564732,162575837
2016-09-20,600153.SH,6.31,6.34,6.28,6.29,14353137,160000881
2016-09-21,600153.SH,6.29,6.33,6.29,6.32,13608870,151890735
2016-09-22,600153.SH,6.35,6.49,6.33,6.46,45935084,522834991
2016-09-23,600153.SH,6.45,6.48,6.35,6.35,22655540,255868469
2016-09-26,600153.SH,6.36,6.36,6.23,6.24,25922657,287808134
