trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002262.SZ,12.56,12.61,12.39,12.48,2551816,73213763
2015-12-02,002262.SZ,12.51,12.52,12.06,12.41,2136478,60420227
2015-12-03,002262.SZ,12.47,12.76,12.41,12.76,3218679,93047127
2015-12-04,002262.SZ,12.75,12.80,12.56,12.62,2057562,59908610
2015-12-07,002262.SZ,12.68,12.80,12.45,12.75,2519702,73155189
2015-12-08,002262.SZ,12.68,12.68,12.32,12.35,3438207,98563823
2015-12-09,002262.SZ,12.28,12.29,11.86,12.12,6633373,183758692
2015-12-10,002262.SZ,11.99,12.12,11.88,12.03,2656477,73227805
2015-12-11,002262.SZ,11.90,12.06,11.90,12.06,2057328,56593758
2015-12-14,002262.SZ,11.98,12.12,11.84,12.10,3200059,87860205
2015-12-15,002262.SZ,12.13,12.35,12.11,12.32,3456108,97167202
2015-12-16,002262.SZ,12.32,12.42,12.25,12.28,2386249,67705645
2015-12-17,002262.SZ,12.34,13.05,12.28,12.79,6702042,196089419
2015-12-18,002262.SZ,12.67,12.84,12.59,12.65,3668254,106912882
2015-12-21,002262.SZ,12.65,12.99,12.58,12.90,6123126,181104069
2015-12-22,002262.SZ,12.96,12.98,12.71,12.91,3284218,96900491
2015-12-23,002262.SZ,12.98,13.14,12.85,12.87,3717200,111014016
2015-12-24,002262.SZ,12.78,12.89,12.58,12.76,2546363,74223666
2015-12-25,002262.SZ,12.68,12.95,12.68,12.87,2429002,71741568
2015-12-28,002262.SZ,12.98,13.05,12.63,12.65,3048639,90097712
2015-12-29,002262.SZ,12.68,12.85,12.50,12.77,1889769,54903661
2015-12-30,002262.SZ,12.80,12.91,12.68,12.80,2246322,65952079
2015-12-31,002262.SZ,12.85,12.95,12.68,12.75,2616272,77063485
2016-01-04,002262.SZ,12.83,12.83,11.54,11.77,3003558,84969231
2016-01-05,002262.SZ,11.71,12.09,11.32,11.67,3985469,107157819
2016-01-06,002262.SZ,11.73,11.98,11.51,11.92,6485970,174487221
2016-01-07,002262.SZ,11.71,11.71,10.76,11.00,1309794,33887900
2016-01-08,002262.SZ,11.36,11.47,10.83,11.20,4001921,103308354
2016-01-11,002262.SZ,11.15,11.39,10.59,10.69,4294796,108524591
2016-01-12,002262.SZ,10.74,11.04,10.59,10.96,2975960,74214759
2016-01-13,002262.SZ,11.04,11.23,10.74,10.83,1981244,50066617
2016-01-14,002262.SZ,10.45,11.14,10.41,11.08,1917655,47661721
2016-01-15,002262.SZ,11.09,11.09,9.98,10.07,4753241,114028109
2016-01-18,002262.SZ,9.54,9.67,9.07,9.56,18468180,392961259
2016-01-19,002262.SZ,9.41,9.93,9.20,9.91,10322655,225435230
2016-01-20,002262.SZ,9.78,9.88,9.41,9.62,5728823,127048290
2016-01-21,002262.SZ,9.44,9.97,9.27,9.57,4515055,99239353
2016-01-22,002262.SZ,9.58,9.61,9.11,9.47,4227359,91142198
2016-01-25,002262.SZ,9.67,9.67,9.36,9.58,3111230,68229733
2016-01-26,002262.SZ,9.50,9.50,8.62,8.62,7259509,148571024
2016-01-27,002262.SZ,8.66,8.80,8.09,8.78,6204221,120844857
2016-01-28,002262.SZ,8.66,8.75,8.24,8.35,3161165,61982258
2016-01-29,002262.SZ,8.27,8.65,8.26,8.53,5158864,100449754
2016-02-01,002262.SZ,8.53,8.53,8.27,8.33,3747469,71954408
2016-02-02,002262.SZ,8.42,8.69,8.36,8.62,3220385,63390384
2016-02-03,002262.SZ,8.58,8.66,8.41,8.61,2088168,40961413
2016-02-04,002262.SZ,8.68,8.85,8.64,8.77,2788225,56117376
2016-02-05,002262.SZ,8.83,9.09,8.78,8.78,5286013,108261616
2016-02-15,002262.SZ,8.60,9.05,8.54,8.97,3462211,70271816
2016-02-16,002262.SZ,9.15,9.53,9.06,9.47,5878022,126612401
2016-02-17,002262.SZ,9.43,9.70,9.28,9.57,3651497,79853113
2016-02-18,002262.SZ,9.61,9.71,9.41,9.54,6112214,133844668
2016-02-19,002262.SZ,9.35,9.35,9.05,9.25,7825923,165165230
2016-02-22,002262.SZ,9.30,9.38,9.22,9.36,5033443,107599194
2016-02-23,002262.SZ,9.36,9.36,9.10,9.27,3622769,76825851
2016-02-24,002262.SZ,9.23,9.31,9.07,9.22,2610076,55227787
2016-02-25,002262.SZ,9.25,9.25,8.30,8.35,4894625,98060979
2016-02-26,002262.SZ,8.47,8.52,8.26,8.45,2874434,55372332
2016-02-29,002262.SZ,8.45,8.45,7.84,7.93,3509727,64209831
2016-03-01,002262.SZ,7.92,8.08,7.84,8.04,3061849,56058651
2016-03-02,002262.SZ,8.09,8.43,8.02,8.41,3790732,71677200
2016-03-03,002262.SZ,8.39,8.53,8.32,8.38,4304970,83149440
2016-03-04,002262.SZ,8.32,8.37,7.99,8.16,3485158,65627631
2016-03-07,002262.SZ,8.24,8.36,8.21,8.34,3602068,68603136
2016-03-08,002262.SZ,8.36,8.68,8.16,8.62,6444624,125006642
2016-03-09,002262.SZ,8.45,8.69,8.41,8.47,3425296,67223773
2016-03-10,002262.SZ,8.47,8.61,8.35,8.36,2153792,41881709
2016-03-11,002262.SZ,8.28,8.43,8.23,8.34,2299655,44084085
2016-03-14,002262.SZ,8.44,8.74,8.39,8.61,4662760,92138525
2016-03-15,002262.SZ,8.57,8.65,8.48,8.52,2710619,53330126
2016-03-16,002262.SZ,8.61,8.63,8.40,8.44,1777186,34666707
2016-03-17,002262.SZ,8.49,8.70,8.45,8.68,3342500,66107538
2016-03-18,002262.SZ,8.77,9.12,8.71,9.04,5462181,112400926
2016-03-21,002262.SZ,9.10,9.28,9.07,9.27,5626668,118742194
2016-03-22,002262.SZ,9.23,9.26,9.09,9.23,3664644,77295298
2016-03-23,002262.SZ,9.16,9.25,9.10,9.23,3061566,64412011
2016-03-24,002262.SZ,9.15,9.30,9.06,9.09,4051950,85338120
2016-03-25,002262.SZ,9.08,9.17,9.04,9.14,2486972,52071303
2016-03-28,002262.SZ,9.19,9.49,9.19,9.27,5705373,122258097
2016-03-29,002262.SZ,9.21,9.32,9.04,9.08,3280239,69045956
2016-03-30,002262.SZ,9.14,9.58,9.14,9.57,5247233,113389785
2016-03-31,002262.SZ,9.58,9.87,9.48,9.51,6097397,135645932
2016-04-01,002262.SZ,9.49,9.61,9.30,9.52,3322700,72319760
2016-04-05,002262.SZ,9.53,9.84,9.50,9.75,4892498,109394074
2016-04-06,002262.SZ,9.73,9.84,9.68,9.75,4634323,103843413
2016-04-07,002262.SZ,9.76,9.83,9.53,9.54,3772390,83808324
2016-04-08,002262.SZ,9.48,9.53,9.33,9.48,3296654,71429911
2016-04-11,002262.SZ,9.56,9.84,9.51,9.81,7385341,164172146
2016-04-12,002262.SZ,9.80,9.80,9.51,9.61,4276800,94451693
2016-04-13,002262.SZ,9.68,9.83,9.61,9.72,5789159,129932908
2016-04-14,002262.SZ,9.80,10.12,9.73,10.09,6027206,137494422
2016-04-15,002262.SZ,10.09,10.09,9.88,9.97,4960857,113628070
2016-04-18,002262.SZ,9.93,10.02,9.62,9.71,5214063,117151647
2016-04-19,002262.SZ,9.88,9.88,9.54,9.82,4229859,95107333
2016-04-20,002262.SZ,9.84,9.87,9.17,9.41,4246317,92689594
2016-04-21,002262.SZ,9.40,9.46,9.15,9.30,2597755,55786394
2016-04-22,002262.SZ,9.23,9.42,9.20,9.41,1639620,35080178
2016-04-25,002262.SZ,9.34,9.49,9.27,9.46,1634565,35255075
2016-04-26,002262.SZ,9.32,9.56,9.32,9.51,1393173,30246356
2016-04-27,002262.SZ,9.51,9.59,9.42,9.44,2100301,45886062
2016-04-28,002262.SZ,9.38,9.38,9.01,9.14,5824856,122462952
2016-04-29,002262.SZ,9.10,9.27,9.06,9.20,2489300,52575925
2016-05-03,002262.SZ,9.20,9.87,9.20,9.86,6345281,140955035
2016-05-04,002262.SZ,9.76,10.10,9.68,9.95,11010406,249180439
2016-05-05,002262.SZ,9.92,9.98,9.81,9.88,4561974,103700640
2016-05-06,002262.SZ,9.87,9.99,9.56,9.96,6785933,153298130
2016-05-09,002262.SZ,9.84,10.31,9.63,10.07,11872782,272507608
2016-05-10,002262.SZ,10.07,10.36,9.82,10.29,12618026,292904010
2016-05-11,002262.SZ,10.27,10.95,10.16,10.67,13031884,317998511
2016-05-12,002262.SZ,10.44,10.96,10.36,10.80,7425678,182634210
2016-05-13,002262.SZ,10.72,10.83,10.54,10.64,4566960,111884414
2016-05-16,002262.SZ,10.57,10.93,10.32,10.92,5396743,132136302
2016-05-17,002262.SZ,10.89,10.91,10.40,10.55,4734397,116271973
