trade_date,wind_code,open,high,low,close,volume,amt
2021-05-10,001203.SZ,9.87,11.84,9.87,11.84,2356166,30402156
2021-05-11,001203.SZ,13.02,13.02,13.02,13.02,475802,6765904
2021-05-12,001203.SZ,14.32,14.32,14.32,14.32,231718,3624069
2021-05-13,001203.SZ,15.75,15.75,15.75,15.75,1099023,18903195
2021-05-14,001203.SZ,17.33,17.33,17.33,17.33,2212694,41864170
2021-05-17,001203.SZ,19.06,19.06,19.06,19.06,1385182,28825637
2021-05-18,001203.SZ,20.96,20.96,20.96,20.96,15807678,361837749
2021-05-19,001203.SZ,23.06,23.06,23.06,23.06,7348234,185028532
2021-05-20,001203.SZ,24.72,25.37,22.05,25.37,142741800,3757951227
2021-05-21,001203.SZ,23.81,26.96,22.90,24.28,119978911,3251918806
2021-05-24,001203.SZ,23.12,24.69,22.97,24.55,77194754,2003792996
2021-05-25,001203.SZ,24.71,24.72,23.09,23.26,67185942,1739004549
2021-05-26,001203.SZ,22.62,23.85,22.21,23.35,66892978,1681687354
2021-05-27,001203.SZ,23.09,24.54,22.74,24.02,71374170,1835088985
2021-05-28,001203.SZ,24.72,24.98,22.58,22.64,76136833,1968658739
2021-05-31,001203.SZ,22.80,22.85,20.98,22.16,50186291,1213754090
2021-06-01,001203.SZ,22.44,23.96,21.75,23.41,76094619,1911273681
2021-06-02,001203.SZ,22.90,23.07,21.81,21.83,55779866,1364424748
2021-06-03,001203.SZ,21.64,22.48,21.61,21.75,36687467,882407837
2021-06-04,001203.SZ,21.08,21.23,20.19,20.20,46155410,1036745125
2021-06-07,001203.SZ,20.14,20.40,19.45,19.50,30683075,665421145
2021-06-08,001203.SZ,19.47,20.33,19.26,19.95,29957714,646806073
2021-06-09,001203.SZ,20.08,20.77,19.83,20.29,35716134,794437418
2021-06-10,001203.SZ,19.88,20.10,19.48,19.77,26400921,569169849
2021-06-11,001203.SZ,20.10,20.82,19.90,20.47,39550029,881531330
2021-06-15,001203.SZ,20.15,20.43,19.28,19.41,27390761,588545153
2021-06-16,001203.SZ,19.23,19.23,17.95,18.02,28537402,573936094
2021-06-17,001203.SZ,17.98,18.39,17.98,18.16,15655342,310009500
2021-06-18,001203.SZ,18.04,18.85,17.65,18.41,22294733,443569958
2021-06-21,001203.SZ,18.00,18.76,17.96,18.37,19658904,396294024
2021-06-22,001203.SZ,18.23,18.89,18.22,18.77,25639479,520493949
2021-06-23,001203.SZ,18.82,19.25,18.55,18.99,25768293,533031396
2021-06-24,001203.SZ,18.96,19.70,18.36,19.66,35137887,736272378
2021-06-25,001203.SZ,19.55,19.94,19.16,19.43,24148097,514735447
2021-06-28,001203.SZ,19.05,19.28,18.69,18.82,19864994,411700679
2021-06-29,001203.SZ,18.70,19.15,18.36,18.41,18510074,376876630
2021-06-30,001203.SZ,18.49,18.72,18.33,18.45,13142213,265469930
2021-07-01,001203.SZ,18.47,19.08,18.23,18.68,21217600,433217185
2021-07-02,001203.SZ,18.39,18.41,17.42,17.47,24397918,473968038
2021-07-05,001203.SZ,17.47,19.22,17.44,19.22,40266676,827549139
2021-07-06,001203.SZ,19.06,19.47,18.62,18.85,29746247,615418390
2021-07-07,001203.SZ,18.64,19.96,18.64,19.50,34185865,731549976
2021-07-08,001203.SZ,19.42,19.55,18.98,19.34,23497434,494813493
2021-07-09,001203.SZ,19.07,19.49,18.33,19.00,23655368,488771317
2021-07-12,001203.SZ,19.30,19.55,18.75,18.88,23301405,486009658
2021-07-13,001203.SZ,18.96,19.93,18.57,19.82,35988271,762786689
2021-07-14,001203.SZ,19.66,20.04,18.89,19.13,30705783,653786511
2021-07-15,001203.SZ,19.69,20.85,19.46,20.04,44427122,982489844
2021-07-16,001203.SZ,20.26,21.35,19.96,20.91,43607827,988019176
2021-07-19,001203.SZ,20.91,20.91,19.57,19.66,34615921,756998691
2021-07-20,001203.SZ,19.02,19.02,18.52,18.79,23248557,475435172
2021-07-21,001203.SZ,18.82,18.94,18.62,18.77,17658605,362115457
2021-07-22,001203.SZ,18.66,18.98,18.23,18.78,19382744,393913779
2021-07-23,001203.SZ,18.53,19.48,18.45,18.68,21077105,437261461
2021-07-26,001203.SZ,18.68,18.68,17.65,17.79,21068691,414860955
2021-07-27,001203.SZ,17.81,18.25,17.42,17.45,15783334,307109723
2021-07-28,001203.SZ,17.36,17.36,15.72,15.89,20441832,362093484
2021-07-29,001203.SZ,16.12,16.34,15.92,16.24,13013538,229312148
2021-07-30,001203.SZ,15.93,16.14,15.73,15.85,15126759,262195531
2021-08-02,001203.SZ,15.67,16.04,15.28,15.96,14744378,252443059
2021-08-03,001203.SZ,16.08,16.45,15.97,16.03,14453978,255368423
2021-08-04,001203.SZ,16.14,16.55,16.03,16.39,13464658,239599455
2021-08-05,001203.SZ,16.11,16.24,15.70,15.75,15242485,265074553
2021-08-06,001203.SZ,15.61,16.24,15.49,15.92,10072536,175177542
2021-08-09,001203.SZ,15.96,16.44,15.93,16.26,12673435,224180642
2021-08-10,001203.SZ,16.03,16.38,16.03,16.18,11185775,197688446
2021-08-11,001203.SZ,16.28,16.94,16.21,16.70,17786378,321255807
2021-08-12,001203.SZ,16.55,16.79,16.39,16.71,12968180,235123984
2021-08-13,001203.SZ,16.62,17.08,16.48,16.89,13630712,250660144
2021-08-16,001203.SZ,17.00,17.17,16.72,16.79,11920309,219586529
2021-08-17,001203.SZ,16.72,17.71,16.58,17.12,22267272,420273714
2021-08-18,001203.SZ,16.97,17.35,16.80,17.33,15277831,284564043
2021-08-19,001203.SZ,17.00,17.11,16.68,17.00,13190159,243137452
2021-08-20,001203.SZ,16.76,17.35,16.63,16.69,13906751,256302583
2021-08-23,001203.SZ,16.48,16.91,16.40,16.58,13291691,241926405
2021-08-24,001203.SZ,16.57,17.65,16.54,17.33,25775302,485841066
2021-08-25,001203.SZ,17.44,17.50,16.95,17.05,14050355,261841398
2021-08-26,001203.SZ,17.00,18.11,17.00,17.58,27318968,524095637
2021-08-27,001203.SZ,17.40,17.89,17.27,17.65,20268198,390186789
2021-08-30,001203.SZ,19.05,19.42,18.68,19.42,16635374,349213946
2021-08-31,001203.SZ,19.41,20.74,19.23,19.51,57540535,1258119497
2021-09-01,001203.SZ,19.32,20.42,17.93,18.24,44235220,927872391
2021-09-02,001203.SZ,18.01,18.75,18.01,18.33,28031585,563073857
2021-09-03,001203.SZ,18.27,19.02,17.89,18.08,26957967,541492210
2021-09-06,001203.SZ,18.29,18.33,17.11,17.64,23105377,442463866
2021-09-07,001203.SZ,17.58,18.27,17.58,18.17,20548837,403783519
2021-09-08,001203.SZ,17.98,19.00,17.98,18.67,26169387,532252853
2021-09-09,001203.SZ,18.39,19.05,18.38,18.74,21548368,440033422
2021-09-10,001203.SZ,18.71,18.71,17.88,18.44,23497622,468733894
2021-09-13,001203.SZ,18.44,18.63,18.00,18.20,15607903,311825859
2021-09-14,001203.SZ,18.17,18.17,17.18,17.23,22001871,420758703
2021-09-15,001203.SZ,16.99,17.82,16.76,17.29,15075362,284864127
2021-09-16,001203.SZ,17.23,17.44,16.57,16.57,16143593,299146609
2021-09-17,001203.SZ,16.40,16.76,16.14,16.45,11031373,198120368
2021-09-22,001203.SZ,16.01,16.89,15.86,16.68,14394004,255215756
2021-09-23,001203.SZ,16.76,17.25,16.51,16.68,11796247,216479302
2021-09-24,001203.SZ,16.56,16.75,16.34,16.42,7986853,143473094
2021-09-27,001203.SZ,16.49,16.57,15.70,15.74,9426918,164057678
2021-09-28,001203.SZ,15.59,15.91,15.59,15.83,4580686,78817947
2021-09-29,001203.SZ,15.77,15.89,15.56,15.56,5886444,100646754
2021-09-30,001203.SZ,15.79,16.13,15.68,15.86,6076533,102953990
2021-10-08,001203.SZ,15.88,16.08,15.85,16.08,5495233,93415138
2021-10-11,001203.SZ,16.15,16.38,15.95,16.36,6457061,111208503
2021-10-12,001203.SZ,16.15,16.25,15.75,15.90,5950745,101251236
2021-10-13,001203.SZ,15.76,15.98,15.75,15.90,3644813,61558898
2021-10-14,001203.SZ,16.21,16.39,16.07,16.33,7702245,133765689
2021-10-15,001203.SZ,16.21,16.49,16.11,16.25,5488877,94974522
2021-10-18,001203.SZ,16.30,16.49,16.15,16.43,6396572,111720407
2021-10-19,001203.SZ,16.36,16.45,16.21,16.31,4659875,81109981
2021-10-20,001203.SZ,16.19,16.19,15.86,15.99,5974167,101878339
2021-10-21,001203.SZ,16.04,16.29,15.90,15.96,5102128,87480535
2021-10-22,001203.SZ,15.86,15.87,15.60,15.67,5488323,91983711
2021-10-25,001203.SZ,15.70,15.88,15.57,15.88,3867425,65127991
2021-10-26,001203.SZ,15.90,16.02,15.80,15.82,4765334,80843059
2021-10-27,001203.SZ,15.73,15.75,15.11,15.12,8970416,146002449
2021-10-28,001203.SZ,15.00,15.01,14.11,14.18,9939051,152463351
2021-10-29,001203.SZ,14.10,14.39,14.10,14.24,4556378,69278059
2021-11-01,001203.SZ,14.19,14.46,14.10,14.35,4588006,69938687
2021-11-02,001203.SZ,14.34,14.40,13.64,13.71,9283400,138136477
2021-11-03,001203.SZ,13.84,13.93,13.57,13.90,5782310,84852852
2021-11-04,001203.SZ,13.87,13.98,13.78,13.90,4138019,61203600
2021-11-05,001203.SZ,13.86,13.95,13.61,13.61,5546221,81309703
2021-11-08,001203.SZ,13.64,13.94,13.64,13.85,4371313,64446078
2021-11-09,001203.SZ,13.82,13.94,13.80,13.91,3184166,47138460
2021-11-10,001203.SZ,13.74,13.74,13.34,13.67,9979303,143270596
2021-11-11,001203.SZ,13.70,14.11,13.69,14.07,9700281,144707952
2021-11-12,001203.SZ,14.04,14.05,13.92,14.03,5456710,81353518
2021-11-15,001203.SZ,13.97,14.14,13.83,14.12,6302221,94161711
2021-11-16,001203.SZ,14.15,14.24,13.82,13.91,6165106,92100519
2021-11-17,001203.SZ,13.81,14.03,13.81,13.96,3692698,54924855
2021-11-18,001203.SZ,13.89,14.23,13.87,14.14,8618485,129553346
2021-11-19,001203.SZ,14.09,14.20,13.91,14.15,6044200,90554066
2021-11-22,001203.SZ,14.25,14.30,14.10,14.26,6751499,102320333
2021-11-23,001203.SZ,14.46,15.66,14.39,15.24,24092092,388007718
2021-11-24,001203.SZ,15.00,15.08,14.76,15.05,14691352,234022692
2021-11-25,001203.SZ,14.96,15.19,14.84,14.85,8002814,127360967
2021-11-26,001203.SZ,14.66,15.07,14.54,14.73,8011621,126712273
2021-11-29,001203.SZ,14.46,14.96,14.25,14.91,8028187,126070255
2021-11-30,001203.SZ,14.91,14.97,14.64,14.72,6635024,104764401
2021-12-01,001203.SZ,14.75,14.99,14.65,14.90,5859802,92956082
2021-12-02,001203.SZ,14.83,14.90,14.65,14.68,5425009,85249560
2021-12-03,001203.SZ,14.77,14.82,14.56,14.67,4226702,66217108
2021-12-06,001203.SZ,14.72,14.92,14.40,14.42,6347090,99397180
2021-12-07,001203.SZ,14.76,15.83,14.52,15.22,20931092,338274544
2021-12-08,001203.SZ,15.24,15.29,14.89,15.05,11735117,187855935
2021-12-09,001203.SZ,14.91,15.09,14.89,14.92,7904958,126131004
2021-12-10,001203.SZ,14.85,15.22,14.80,15.02,9666427,155393719
2021-12-13,001203.SZ,15.15,15.17,14.87,15.05,7386812,118298705
2021-12-14,001203.SZ,14.96,14.97,14.83,14.85,5707943,90579640
2021-12-15,001203.SZ,14.89,14.95,14.78,14.82,4802900,76047188
2021-12-16,001203.SZ,14.89,15.14,14.85,15.08,7662820,122737447
2021-12-17,001203.SZ,15.16,15.23,14.89,14.97,6549523,104938892
2021-12-20,001203.SZ,14.87,14.88,14.55,14.56,6819447,106730905
2021-12-21,001203.SZ,14.56,14.76,14.56,14.70,3631300,56778766
2021-12-22,001203.SZ,14.74,14.77,14.56,14.59,4126696,64273167
2021-12-23,001203.SZ,14.50,14.60,14.40,14.41,5243400,80861038
2021-12-24,001203.SZ,14.50,14.55,14.01,14.03,6293820,95267820
2021-12-27,001203.SZ,13.93,14.17,13.74,14.02,3310781,49571518
2021-12-28,001203.SZ,14.03,14.25,13.94,14.08,3025406,45455924
2021-12-29,001203.SZ,14.12,14.17,13.97,14.11,2935956,44127138
2021-12-30,001203.SZ,14.11,14.21,14.09,14.10,3430472,51694196
2021-12-31,001203.SZ,14.10,14.18,14.05,14.14,3128835,47165637
2022-01-04,001203.SZ,14.14,14.30,14.11,14.25,3808302,57770195
2022-01-05,001203.SZ,14.31,14.35,14.08,14.09,4214226,63614535
2022-01-06,001203.SZ,14.09,14.30,14.08,14.25,4173177,63293988
2022-01-07,001203.SZ,14.23,14.42,14.22,14.29,5210304,79578039
2022-01-10,001203.SZ,14.29,14.39,14.14,14.36,3642940,55487900
2022-01-11,001203.SZ,14.39,14.70,14.36,14.50,8097340,125461289
2022-01-12,001203.SZ,14.57,14.67,14.44,14.63,5630606,87455335
2022-01-13,001203.SZ,14.70,14.76,14.48,14.51,5336685,83031993
2022-01-14,001203.SZ,14.40,14.51,14.16,14.21,5449962,83096965
2022-01-17,001203.SZ,14.20,14.31,14.09,14.27,2961600,44955460
2022-01-18,001203.SZ,14.31,14.35,14.14,14.23,3404803,51676007
2022-01-19,001203.SZ,14.46,14.85,14.38,14.60,9920559,154182716
2022-01-20,001203.SZ,14.47,15.02,14.45,14.84,13671811,215683806
2022-01-21,001203.SZ,14.79,14.82,14.50,14.67,6806810,105977167
2022-01-24,001203.SZ,14.70,14.77,14.34,14.38,4671916,72350131
2022-01-25,001203.SZ,14.26,14.30,13.53,13.53,7973019,117537890
2022-01-26,001203.SZ,13.51,13.70,13.45,13.60,3239620,46914449
2022-01-27,001203.SZ,13.51,13.72,13.18,13.25,4447850,63566252
2022-01-28,001203.SZ,13.44,13.65,13.04,13.60,4891800,69777681
2022-02-07,001203.SZ,13.78,14.03,13.67,13.89,4523855,66952948
2022-02-08,001203.SZ,14.35,15.01,14.35,14.94,21720837,342170013
2022-02-09,001203.SZ,14.72,15.01,14.63,14.66,11508062,180654633
2022-02-10,001203.SZ,14.58,14.86,14.56,14.64,6812824,106647083
2022-02-11,001203.SZ,14.82,14.84,14.56,14.70,7849737,123177610
2022-02-14,001203.SZ,14.33,14.53,14.10,14.31,6662500,101673105
2022-02-15,001203.SZ,14.23,14.41,14.07,14.20,5037648,76455789
2022-02-16,001203.SZ,14.25,14.40,14.09,14.33,3682532,56203702
2022-02-17,001203.SZ,14.33,14.38,14.18,14.25,4116309,62660630
2022-02-18,001203.SZ,14.18,14.48,14.14,14.37,4622106,70694224
