trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002126.SZ,8.50,9.17,8.30,8.98,34088782,628420556
2015-12-02,002126.SZ,9.12,9.42,8.21,8.55,27957901,526191186
2015-12-03,002126.SZ,8.41,8.93,8.33,8.90,20866933,379898011
2015-12-04,002126.SZ,8.97,9.02,8.55,8.59,16348359,302999441
2015-12-07,002126.SZ,8.61,8.73,8.46,8.61,12647873,229960782
2015-12-08,002126.SZ,8.74,9.11,8.61,8.62,22894329,428913765
2015-12-09,002126.SZ,8.32,8.43,8.08,8.17,17269914,300727548
2015-12-10,002126.SZ,8.22,8.25,8.03,8.06,9482898,163158775
2015-12-11,002126.SZ,8.03,8.46,7.96,8.23,14160842,244741566
2015-12-14,002126.SZ,8.65,9.05,8.31,9.05,39808235,745701773
2015-12-15,002126.SZ,9.17,9.57,9.03,9.34,42474630,836077833
2015-12-16,002126.SZ,9.28,9.44,9.10,9.11,20899516,408794884
2015-12-17,002126.SZ,9.11,9.89,9.11,9.73,31614561,636159672
2015-12-18,002126.SZ,9.68,9.68,9.36,9.41,19234397,385970802
2015-12-21,002126.SZ,9.45,9.66,9.21,9.40,19189032,381666236
2015-12-22,002126.SZ,9.43,9.43,9.15,9.37,13104621,257461438
2015-12-23,002126.SZ,9.39,9.40,9.03,9.17,14887432,289840112
2015-12-24,002126.SZ,9.12,9.26,8.83,9.23,13677967,261933755
2015-12-25,002126.SZ,9.17,9.39,9.12,9.15,12157458,238246408
2015-12-28,002126.SZ,9.14,9.29,8.62,8.62,15819513,302237336
2015-12-29,002126.SZ,8.62,8.92,8.51,8.92,10855658,200207232
2015-12-30,002126.SZ,8.98,9.25,8.90,9.22,14971146,286828539
2015-12-31,002126.SZ,9.17,9.17,8.72,8.72,12633212,238471136
2016-01-04,002126.SZ,8.65,8.70,7.85,7.85,10935220,188791939
2016-01-05,002126.SZ,7.44,7.83,7.14,7.56,16863807,266572844
2016-01-06,002126.SZ,7.61,7.81,7.48,7.78,12061249,195262396
2016-01-07,002126.SZ,7.56,7.57,7.00,7.00,3240422,50020803
2016-01-08,002126.SZ,7.17,7.56,6.66,7.23,18177944,274394227
2016-01-11,002126.SZ,7.18,7.40,6.65,6.79,15277331,229421287
2016-01-12,002126.SZ,6.85,7.04,6.50,6.95,10867617,156690832
2016-01-13,002126.SZ,6.96,7.08,6.64,6.68,9324357,136325507
