trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000938.SZ,34.7,35.59,33.55,33.85,7021500.0,240661912.50000003
2015-12-01,000963.SZ,17.79,18.39,17.71,18.07,2773800.0,49734234.0
2015-12-01,000975.SZ,5.05,5.19,5.01,5.08,9959300.0,50443854.49999999
2015-12-02,000963.SZ,18.01,18.29,17.76,18.08,2162600.0,39024117.0
2015-12-02,000975.SZ,5.11,5.24,5.04,5.21,12618700.0,65112492.0
2015-12-02,000938.SZ,33.87,34.53,32.07,34.53,6115900.0,209163780.00000003
2015-12-03,000963.SZ,18.01,18.36,17.98,18.36,2264000.0,41170840.00000001
2015-12-03,000975.SZ,5.18,5.36,5.18,5.35,13528300.0,71226499.5
2015-12-03,000938.SZ,34.32,36.82,34.14,36.47,9825700.0,347780651.49999994
2015-12-04,000963.SZ,18.32,18.81,18.2,18.46,1908100.0,35089959.0
2015-12-04,000975.SZ,5.28,5.46,5.19,5.25,10811000.0,56919915.00000001
2015-12-04,000938.SZ,36.37,37.6,35.34,36.22,7437200.0,269933174.0
2015-12-07,000938.SZ,36.24,36.82,35.84,36.22,4171100.0,151118953.00000003
2015-12-07,000963.SZ,18.49,19.07,18.49,18.79,3301800.0,61545552.0
2015-12-07,000975.SZ,5.34,5.5,5.33,5.42,11280600.0,60689628.0
2015-12-08,000975.SZ,5.37,5.41,5.17,5.25,10208000.0,54204480.00000001
2015-12-08,000938.SZ,36.3,36.99,35.46,36.45,5929000.0,215667375.0
2015-12-08,000963.SZ,18.67,18.72,18.32,18.36,1883300.0,34869299.5
2015-12-09,000975.SZ,5.16,5.39,5.15,5.27,9042300.0,47155594.5
2015-12-09,000938.SZ,36.3,36.45,33.93,34.28,7401300.0,261191877.0
2015-12-09,000963.SZ,18.43,19.19,18.34,19.12,5193600.0,97509840.0
2015-12-10,000975.SZ,5.27,5.38,5.25,5.33,8385300.0,44442090.0
2015-12-10,000938.SZ,34.18,34.76,33.67,33.83,4698500.0,159772492.49999997
2015-12-10,000963.SZ,19.12,19.22,18.86,18.93,2231800.0,42459995.0
2015-12-11,000963.SZ,18.93,18.97,18.6,18.72,1527000.0,28745775.0
2015-12-11,000938.SZ,33.83,34.84,33.67,33.86,3831600.0,129680502.0
2015-12-11,000975.SZ,5.36,5.69,5.28,5.56,19214600.0,104911716.0
2015-12-14,000975.SZ,5.5,6.01,5.43,5.88,29737500.0,169206375.0
2015-12-14,000938.SZ,33.93,34.87,33.26,34.62,5429100.0,186082402.5
2015-12-14,000963.SZ,18.6,18.96,18.55,18.93,1743500.0,32716777.5
2015-12-15,000975.SZ,5.86,5.9,5.72,5.79,15551600.0,90588070.0
2015-12-15,000938.SZ,34.53,34.99,34.27,34.34,6220700.0,214209804.5
2015-12-15,000963.SZ,19.07,19.24,18.84,19.08,2453200.0,46794790.0
2015-12-16,000975.SZ,5.8,5.93,5.72,5.79,14194400.0,82256548.0
2015-12-16,000938.SZ,34.68,34.82,33.57,34.01,6411800.0,220213271.0
2015-12-16,000963.SZ,19.07,19.39,18.72,18.86,2197900.0,41683173.5
2015-12-17,000963.SZ,18.91,19.31,18.86,19.15,3187600.0,60660028.0
2015-12-17,000938.SZ,34.22,36.32,34.04,36.23,10324900.0,363694602.49999994
2015-12-17,000975.SZ,5.87,5.97,5.77,5.95,23313800.0,137784558.0
2015-12-18,000975.SZ,5.9,5.91,5.66,5.69,22296000.0,129205320.0
2015-12-18,000963.SZ,19.09,19.43,18.93,18.94,3390300.0,64466554.5
2015-12-18,000938.SZ,35.91,35.94,34.41,34.77,7154700.0,252847098.00000003
2015-12-21,000975.SZ,5.76,5.79,5.62,5.73,19617700.0,112703686.5
2015-12-21,000963.SZ,18.95,19.66,18.86,19.54,3426500.0,65942992.49999999
2015-12-21,000938.SZ,34.53,34.92,34.2,34.57,3986100.0,137719755.0
2015-12-22,000975.SZ,5.75,5.88,5.73,5.78,15337000.0,88417805.00000001
2015-12-22,000963.SZ,19.52,19.85,19.32,19.64,2424900.0,47479541.99999999
2015-12-22,000938.SZ,34.6,35.93,34.36,35.24,6428000.0,224465760.0
2015-12-23,000938.SZ,35.24,35.31,33.85,34.01,6644000.0,230048500.0
2015-12-23,000963.SZ,19.55,20.5,19.55,19.67,3506500.0,68762465.0
2015-12-23,000975.SZ,5.77,5.79,5.6,5.63,12506100.0,71284769.99999999
2015-12-24,000975.SZ,5.61,5.75,5.57,5.69,11525500.0,65119075.00000001
2015-12-24,000963.SZ,19.71,20.01,19.5,19.69,1952500.0,38464250.00000001
2015-12-24,000938.SZ,34.15,34.72,33.79,34.23,3594900.0,122909630.99999999
2015-12-25,000938.SZ,34.36,34.85,33.92,34.53,3331500.0,114753517.5
2015-12-25,000963.SZ,19.75,19.83,19.29,19.57,2766200.0,54383492.0
2015-12-25,000975.SZ,5.67,5.72,5.63,5.71,7436000.0,42310840.0
2015-12-28,000975.SZ,5.65,5.71,5.38,5.38,12996500.0,71675697.5
2015-12-28,000963.SZ,19.58,19.9,19.29,19.54,3262700.0,63818411.99999999
2015-12-28,000938.SZ,34.65,36.89,34.32,35.87,12828700.0,452339962.0
2015-12-29,000938.SZ,35.64,37.24,35.64,36.67,9664500.0,349419997.5
2015-12-29,000963.SZ,19.43,19.52,19.09,19.29,1830900.0,35446224.0
2015-12-29,000975.SZ,5.39,5.45,5.29,5.38,11229600.0,60471396.0
2015-12-30,000975.SZ,5.39,5.46,5.36,5.46,7909800.0,42910665.0
2015-12-30,000963.SZ,19.29,19.64,19.2,19.43,2010500.0,38923280.0
2015-12-30,000938.SZ,36.74,37.21,35.74,36.61,6261600.0,229644179.99999997
2015-12-31,000938.SZ,36.71,36.93,34.57,34.67,6906400.0,246489415.99999997
2015-12-31,000963.SZ,19.43,19.88,19.38,19.42,2207000.0,42870975.0
2015-12-31,000975.SZ,5.45,5.5,5.27,5.3,8624800.0,46358300.0
2016-01-04,000975.SZ,5.3,5.35,4.77,4.77,9533600.0,48001676.0
2016-01-04,000963.SZ,19.41,19.41,18.13,18.23,2391800.0,45013676.0
2016-01-04,000938.SZ,34.71,34.71,31.2,31.2,8174300.0,269384056.5
2016-01-05,000938.SZ,29.21,32.49,29.07,30.98,7845300.0,236104303.5
2016-01-05,000963.SZ,17.84,18.72,17.77,18.1,5029600.0,90381912.0
2016-01-05,000975.SZ,4.61,4.89,4.4,4.62,15757500.0,72720862.5
2016-01-06,000975.SZ,4.74,4.85,4.63,4.83,16260100.0,77804578.5
2016-01-06,000963.SZ,18.11,18.36,17.95,18.26,3036200.0,55213297.00000001
2016-01-06,000938.SZ,31.01,31.19,29.79,30.9,5329100.0,164962290.5
2016-01-07,000938.SZ,30.31,30.31,27.81,27.81,1588200.0,46153092.0
2016-01-07,000963.SZ,18.06,18.08,17.06,17.19,924900.0,16301362.5
2016-01-07,000975.SZ,4.72,4.74,4.35,4.35,2439000.0,11060865.0
2016-01-08,000975.SZ,4.49,4.61,4.19,4.5,15122700.0,67976536.5
2016-01-08,000963.SZ,17.53,17.56,16.71,17.42,5437400.0,95018565.00000001
2016-01-08,000938.SZ,28.02,28.83,25.03,26.89,8290300.0,227610186.5
2016-01-11,000938.SZ,26.26,26.36,24.2,24.2,9761400.0,246280122.0
2016-01-11,000963.SZ,17.05,17.49,16.7,16.85,2929200.0,49649940.00000001
2016-01-11,000975.SZ,4.37,4.61,4.06,4.06,11811000.0,49783365.0
2016-01-12,000975.SZ,4.08,4.3,3.99,4.13,11300500.0,46388552.50000001
2016-01-12,000963.SZ,16.89,17.17,16.72,16.92,2714200.0,45883551.0
2016-01-12,000938.SZ,24.27,25.01,23.26,24.74,6554400.0,160615572.0
2016-01-13,000938.SZ,24.94,25.01,22.27,22.27,7335400.0,173152117.0
2016-01-13,000963.SZ,16.94,17.14,16.48,16.56,3213500.0,53826125.0
2016-01-13,000975.SZ,4.14,4.21,3.94,3.94,7988400.0,32273136.0
2016-01-14,000975.SZ,3.89,4.08,3.74,4.05,9788200.0,38859154.0
2016-01-14,000963.SZ,16.3,17.25,16.21,17.16,3738400.0,62543432.0
2016-01-14,000938.SZ,21.14,23.91,20.9,23.72,7770200.0,174285586.0
2016-01-15,000938.SZ,23.33,24.63,23.11,23.79,8690200.0,204741112.0
2016-01-15,000963.SZ,17.16,17.29,16.75,16.89,2430800.0,41384370.0
2016-01-15,000975.SZ,4.05,4.08,3.65,3.72,13932400.0,54127374.0
2016-01-18,000938.SZ,22.91,24.98,22.91,24.7,7737500.0,184191187.5
2016-01-18,000975.SZ,3.68,3.84,3.64,3.78,8053400.0,30039182.0
2016-01-18,000963.SZ,16.82,17.17,16.68,16.87,3182200.0,53604159.0
2016-01-19,000975.SZ,3.81,3.95,3.76,3.94,10021300.0,38832537.5
2016-01-19,000938.SZ,24.49,26.2,24.24,25.72,7375900.0,185171969.49999997
2016-01-19,000963.SZ,16.71,17.22,16.7,17.16,2688300.0,45526360.50000001
2016-01-20,000975.SZ,3.91,4.0,3.86,3.89,9545300.0,37226670.0
2016-01-20,000938.SZ,25.37,26.03,24.91,25.14,4897300.0,123681311.50000001
2016-01-20,000963.SZ,17.06,17.2,16.71,16.78,1645900.0,27848628.000000004
2016-01-21,000963.SZ,16.61,17.08,16.61,16.8,1838600.0,30713812.999999996
2016-01-21,000938.SZ,24.67,25.51,23.43,23.43,4892500.0,117664625.0
2016-01-21,000975.SZ,3.82,3.96,3.77,3.79,8225800.0,31299168.999999996
2016-01-22,000975.SZ,3.82,4.02,3.74,3.9,8380000.0,32346800.0
2016-01-22,000938.SZ,24.06,24.61,23.36,24.54,6007700.0,145987109.99999997
2016-01-22,000963.SZ,16.89,16.98,16.51,16.82,2656200.0,44770251.0
2016-01-25,000975.SZ,3.93,4.03,3.91,3.97,7163800.0,28297010.0
2016-01-25,000963.SZ,16.86,16.88,16.75,16.84,1387600.0,23381060.000000004
2016-01-25,000938.SZ,25.02,26.99,24.77,26.99,6590100.0,171375550.5
2016-01-26,000975.SZ,3.89,3.95,3.57,3.57,8864900.0,33066077.0
2016-01-26,000963.SZ,16.78,16.82,16.0,16.03,3381100.0,55466945.50000001
