trade_date,wind_code,open,high,low,close,volume,amt
2021-12-23,600927.SH,20.44,24.53,20.44,24.53,2701534,69693652
2021-12-24,600927.SH,26.99,26.99,26.99,26.99,2274900,64766403
2021-12-27,600927.SH,29.69,29.69,29.69,29.69,1110373,34776882
2021-12-28,600927.SH,32.66,32.66,32.66,32.66,1322406,45556887
2021-12-29,600927.SH,35.93,35.93,35.93,35.93,1523907,57756075
2021-12-30,600927.SH,39.52,39.52,39.52,39.52,1318894,54984691
2021-12-31,600927.SH,38.86,38.86,35.57,35.57,93966859,3668792125
2022-01-04,600927.SH,32.24,33.52,32.01,32.01,31451575,1072544658
2022-01-05,600927.SH,30.34,32.12,29.40,30.26,50158362,1623231585
2022-01-06,600927.SH,29.96,32.73,29.96,31.07,45006079,1487862397
2022-01-07,600927.SH,30.79,30.79,28.99,29.64,39653044,1244704065
2022-01-10,600927.SH,29.02,30.12,29.02,29.11,22355357,693195989
2022-01-11,600927.SH,29.37,30.80,29.23,29.93,31140362,985392540
2022-01-12,600927.SH,29.69,30.40,29.11,30.33,28277059,886301766
2022-01-13,600927.SH,30.15,31.80,29.90,30.15,31918546,1035248443
2022-01-14,600927.SH,29.39,33.16,29.20,32.64,60422497,2027763040
2022-01-17,600927.SH,31.39,31.80,30.19,30.19,45177048,1479659565
2022-01-18,600927.SH,29.29,30.78,28.41,29.29,38732395,1202283406
2022-01-19,600927.SH,29.33,30.19,29.10,29.64,21406038,669609078
2022-01-20,600927.SH,29.25,31.60,28.72,29.07,36610229,1156768427
2022-01-21,600927.SH,28.44,28.91,26.70,26.71,34507085,1009605679
2022-01-24,600927.SH,26.33,26.68,25.50,25.61,21325623,583728515
2022-01-25,600927.SH,25.58,26.13,25.27,25.35,15202464,411242571
2022-01-26,600927.SH,25.65,26.09,25.32,25.78,14263579,386473367
2022-01-27,600927.SH,25.51,25.69,24.49,24.50,17033463,448790625
2022-01-28,600927.SH,24.84,25.00,24.13,24.20,12550793,325319525
2022-02-07,600927.SH,24.62,25.12,24.40,24.90,12159855,317416095
2022-02-08,600927.SH,24.83,25.63,24.73,25.57,15907729,423248461
2022-02-09,600927.SH,25.35,25.73,25.22,25.50,14252826,383049742
2022-02-10,600927.SH,25.45,25.95,25.12,25.20,13982978,375472216
2022-02-11,600927.SH,25.03,26.46,24.51,25.45,21073619,565293648
2022-02-14,600927.SH,24.93,25.45,24.60,25.12,12817138,337277092
2022-02-15,600927.SH,25.11,25.68,24.89,25.41,9715814,259323319
2022-02-16,600927.SH,25.55,25.94,25.22,25.77,13616425,367486474
2022-02-17,600927.SH,25.59,25.70,24.78,24.94,16056404,427966233
2022-02-18,600927.SH,24.65,25.22,24.60,25.01,8770686,230565764
2022-02-21,600927.SH,25.06,25.96,25.01,25.64,13308870,358288701
2022-02-22,600927.SH,25.41,25.76,24.80,24.91,12628194,335268145
2022-02-23,600927.SH,24.97,26.44,24.93,25.83,19063192,516421435
2022-02-24,600927.SH,25.58,25.81,23.78,24.46,22280963,585329637
2022-02-25,600927.SH,24.72,25.58,24.66,24.85,15270600,403025877
2022-02-28,600927.SH,24.79,24.98,24.00,24.18,12375806,317438906
2022-03-01,600927.SH,24.26,24.40,23.78,24.16,10685472,271070155
2022-03-02,600927.SH,23.84,24.02,23.72,23.96,7743582,195096217
2022-03-03,600927.SH,24.03,24.12,23.60,23.63,9250741,232488465
2022-03-04,600927.SH,23.31,23.56,23.11,23.13,8711723,214059021
2022-03-07,600927.SH,22.99,24.23,22.77,23.72,15925562,394180939
2022-03-08,600927.SH,23.69,25.97,23.33,25.07,33162359,868094054
2022-03-09,600927.SH,24.82,25.61,24.29,25.16,28487758,752802877
