trade_date,wind_code,open,high,low,close,volume,amt
2018-06-13,601990.SH,3.45,4.14,3.45,4.14,214831,1169519
2018-06-14,601990.SH,4.55,4.55,4.55,4.55,183120,1100551
2018-06-15,601990.SH,5.01,5.01,5.01,5.01,534801,3535035
2018-06-19,601990.SH,5.51,5.51,5.51,5.51,3926089,28542667
2018-06-20,601990.SH,6.06,6.06,6.06,6.06,4644478,37155824
2018-06-21,601990.SH,6.67,6.67,6.67,6.67,2455953,21612386
2018-06-22,601990.SH,7.34,7.34,7.34,7.34,50233784,486263029
2018-06-25,601990.SH,7.85,7.96,7.26,7.28,180475286,1801463318
2018-06-26,601990.SH,7.40,8.01,7.20,8.01,93538132,957066691
2018-06-27,601990.SH,8.75,8.75,7.65,8.24,192649688,2108416543
2018-06-28,601990.SH,7.96,9.06,7.87,8.45,163484169,1819719266
2018-06-29,601990.SH,8.28,8.48,7.93,8.22,125597736,1367375264
2018-07-02,601990.SH,8.42,8.70,8.17,8.32,127641344,1418054047
2018-07-03,601990.SH,8.07,8.15,7.74,7.99,111755799,1174121360
2018-07-04,601990.SH,7.88,7.88,7.19,7.19,94587109,922672612
2018-07-05,601990.SH,7.39,7.91,7.24,7.91,86195461,879517978
2018-07-06,601990.SH,7.96,8.57,7.56,8.03,158277502,1683037740
2018-07-09,601990.SH,7.93,8.34,7.81,8.21,108069806,1156596791
2018-07-10,601990.SH,8.07,8.78,7.84,8.44,119706023,1295843063
2018-07-11,601990.SH,8.08,9.06,7.97,8.37,133561734,1499435598
2018-07-12,601990.SH,8.18,9.20,8.12,9.20,50487384,589868080
2018-07-13,601990.SH,9.70,10.07,9.15,9.53,158175115,1990480574
2018-07-16,601990.SH,9.55,9.93,8.81,8.96,128184285,1574696048
2018-07-17,601990.SH,8.67,8.81,8.34,8.71,98021227,1112517446
2018-07-18,601990.SH,8.62,8.65,8.21,8.31,75604184,837172130
2018-07-19,601990.SH,8.18,8.37,7.87,8.02,59194640,631770300
2018-07-20,601990.SH,7.95,8.82,7.78,8.57,126406507,1408477049
2018-07-23,601990.SH,8.20,8.55,8.05,8.32,95362573,1040321589
2018-07-24,601990.SH,8.24,9.00,8.20,8.57,110014859,1249766035
2018-07-25,601990.SH,8.49,8.56,8.26,8.40,67057685,744862160
2018-07-26,601990.SH,8.31,8.33,7.96,8.04,61333548,656359267
2018-07-27,601990.SH,7.97,8.21,7.93,8.06,35401760,377970560
2018-07-30,601990.SH,7.94,8.10,7.59,7.72,47581013,488345714
2018-07-31,601990.SH,7.73,7.78,7.53,7.65,31401123,317653840
2018-08-01,601990.SH,7.64,7.71,7.35,7.37,40370634,402974402
2018-08-02,601990.SH,7.23,7.31,6.74,6.93,48387606,446280171
2018-08-03,601990.SH,6.90,6.96,6.73,6.77,29551623,266581120
2018-08-06,601990.SH,6.71,6.93,6.65,6.84,32110201,287789215
2018-08-07,601990.SH,6.86,7.02,6.65,6.99,43331371,392805092
2018-08-08,601990.SH,6.88,6.91,6.37,6.43,45237002,397248058
2018-08-09,601990.SH,6.40,6.77,6.29,6.54,42941934,373560475
2018-08-10,601990.SH,6.50,6.68,6.44,6.56,29755215,257759990
2018-08-13,601990.SH,6.40,6.58,6.30,6.56,33027319,280379055
2018-08-14,601990.SH,6.52,6.72,6.50,6.67,35779185,312437595
2018-08-15,601990.SH,6.65,6.65,6.37,6.40,27897455,238793584
2018-08-16,601990.SH,6.21,6.97,6.18,6.55,54443401,472996146
2018-08-17,601990.SH,6.53,6.72,6.33,6.38,40139176,346945725
2018-08-20,601990.SH,6.33,6.81,6.31,6.70,55057955,481766534
2018-08-21,601990.SH,6.64,6.78,6.58,6.75,49185268,432974274
2018-08-22,601990.SH,6.68,6.73,6.59,6.71,32557559,286343062
2018-08-23,601990.SH,6.66,7.26,6.66,7.02,78665846,721585492
2018-08-24,601990.SH,6.93,7.18,6.85,7.00,56851330,524066605
2018-08-27,601990.SH,6.97,7.11,6.91,7.07,51075101,472783059
2018-08-28,601990.SH,7.02,7.05,6.90,6.93,34751748,318694882
2018-08-29,601990.SH,6.84,7.02,6.84,6.92,24759792,226272802
2018-08-30,601990.SH,6.92,6.96,6.52,6.52,41035880,362897292
2018-08-31,601990.SH,6.44,6.61,6.39,6.43,27245489,233449144
2018-09-03,601990.SH,6.44,6.49,6.27,6.40,21693859,183126595
2018-09-04,601990.SH,6.43,6.80,6.37,6.62,40357895,351182752
2018-09-05,601990.SH,6.55,6.60,6.43,6.44,27538615,236674681
2018-09-06,601990.SH,6.43,6.77,6.37,6.61,50428728,441121790
2018-09-07,601990.SH,6.57,7.14,6.57,6.74,58884478,531577417
2018-09-10,601990.SH,6.71,6.78,6.44,6.52,38927459,336822359
2018-09-11,601990.SH,6.48,6.78,6.39,6.71,40013702,350069457
2018-09-12,601990.SH,6.65,7.11,6.61,6.94,63497063,578757224
2018-09-13,601990.SH,7.04,7.09,6.80,6.96,55417556,507788584
2018-09-14,601990.SH,6.90,6.96,6.60,6.68,42388891,380204571
2018-09-17,601990.SH,6.56,6.88,6.45,6.74,34130295,301229834
2018-09-18,601990.SH,6.68,7.05,6.67,7.05,56057596,510746386
2018-09-19,601990.SH,6.96,7.06,6.87,6.97,49164872,451494212
2018-09-20,601990.SH,6.99,7.06,6.87,6.89,37468890,343369967
2018-09-21,601990.SH,6.92,7.39,6.78,7.12,70159781,652787530
