trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000050.SZ,23.21,23.21,21.93,22.24,41517300.0,943480642.5
2015-12-01,000060.SZ,6.88,7.17,6.8,7.04,43149200.0,300318432.0
2015-12-01,000062.SZ,21.84,21.86,21.1,21.32,8021700.0,173108286.0
2015-12-02,000060.SZ,7.05,7.65,7.05,7.36,67646400.0,487392312.0
2015-12-02,000062.SZ,21.25,21.88,20.21,21.54,6941000.0,148502695.0
2015-12-02,000050.SZ,22.31,22.48,20.57,21.57,27604100.0,605633953.9999999
2015-12-03,000050.SZ,21.68,22.43,21.67,22.3,26917400.0,591913626.0
2015-12-03,000060.SZ,7.3,7.53,7.17,7.43,48740200.0,358971573.0
2015-12-03,000062.SZ,21.54,22.45,21.43,22.13,8090100.0,176647333.5
2015-12-04,000062.SZ,22.13,22.13,21.25,21.47,9468300.0,206408939.99999997
2015-12-04,000060.SZ,7.36,7.73,7.31,7.49,63570400.0,472010220.00000006
2015-12-04,000050.SZ,22.05,23.12,21.89,22.63,40817200.0,911856248.0
2015-12-07,000050.SZ,22.67,23.04,21.96,22.91,30834500.0,702718255.0
2015-12-07,000060.SZ,7.61,7.84,7.51,7.66,59144700.0,451569784.5
2015-12-07,000062.SZ,21.47,22.18,20.99,21.83,8094600.0,175248090.0
2015-12-08,000060.SZ,7.48,7.8,7.26,7.75,71814600.0,546868179.0
2015-12-08,000062.SZ,21.64,21.64,20.99,21.02,7576000.0,161596080.0
2015-12-08,000050.SZ,22.63,22.64,21.92,21.92,24525500.0,546305512.5
2015-12-09,000060.SZ,7.74,8.11,7.65,7.74,92339700.0,714709278.0
2015-12-09,000062.SZ,21.01,21.48,20.79,21.05,6864800.0,144366744.0
2015-12-09,000050.SZ,21.86,22.06,20.7,20.89,28461100.0,608356012.5
2015-12-10,000062.SZ,21.19,21.88,20.96,21.47,8780900.0,187296596.99999997
2015-12-10,000050.SZ,20.99,21.28,20.29,20.51,25634900.0,531924175.0
2015-12-10,000060.SZ,7.63,7.7,7.32,7.4,71678500.0,538663927.5
2015-12-11,000050.SZ,20.5,20.65,19.84,19.88,20033400.0,404474345.99999994
2015-12-11,000060.SZ,7.31,8.14,7.31,7.89,104340200.0,792985520.0
2015-12-11,000062.SZ,21.6,22.21,21.36,21.87,10900500.0,236922367.5
2015-12-14,000060.SZ,7.85,8.68,7.79,8.68,157829700.0,1304462470.5
2015-12-14,000062.SZ,21.54,21.94,21.1,21.94,7739500.0,168256730.00000003
2015-12-14,000050.SZ,19.71,20.63,19.54,20.61,17626300.0,355346208.0
2015-12-15,000060.SZ,8.71,9.02,8.43,8.8,154990600.0,1356942703.0000002
2015-12-15,000050.SZ,20.78,21.14,20.64,20.97,20961200.0,437565050.0
