trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002583.SZ,11.00,11.25,10.75,11.03,22532376,251817858
2015-12-02,002583.SZ,11.04,11.17,10.72,11.04,19125446,211174773
2015-12-03,002583.SZ,11.15,11.53,11.13,11.51,21331499,245529325
2015-12-04,002583.SZ,11.55,11.65,11.20,11.26,20352679,235527589
2015-12-07,002583.SZ,11.31,11.40,11.06,11.25,13838680,157619415
2015-12-08,002583.SZ,11.25,11.25,10.76,10.86,19456311,215577843
2015-12-09,002583.SZ,10.83,11.00,10.54,10.59,18041417,196030391
2015-12-10,002583.SZ,10.57,11.21,10.54,10.97,23452027,258384583
2015-12-11,002583.SZ,10.86,11.10,10.77,10.86,12328508,136610191
2015-12-14,002583.SZ,10.63,11.13,10.57,11.11,16653412,183048063
2015-12-15,002583.SZ,11.75,12.23,11.68,12.23,16015784,196892596
2015-12-16,002583.SZ,12.34,13.03,12.24,12.47,72191669,923455539
2015-12-17,002583.SZ,12.39,12.93,12.25,12.80,58524568,752145511
2015-12-18,002583.SZ,12.63,12.87,12.34,12.42,37737574,478993479
2015-12-21,002583.SZ,12.43,12.57,12.09,12.23,25956932,322475511
2015-12-22,002583.SZ,12.29,12.62,12.24,12.55,26159986,329775957
2015-12-23,002583.SZ,12.44,12.55,12.05,12.09,22225848,276005613
2015-12-24,002583.SZ,12.04,12.04,11.65,11.94,18709672,223796632
2015-12-25,002583.SZ,11.96,12.32,11.87,12.15,16427669,202001195
2015-12-28,002583.SZ,12.31,12.35,11.72,11.76,19686467,239009208
2015-12-29,002583.SZ,11.76,12.09,11.69,12.09,17763273,214302638
2015-12-30,002583.SZ,12.15,12.43,12.04,12.36,22803084,283197853
2015-12-31,002583.SZ,12.37,12.49,11.97,12.33,22383465,277881659
2016-01-04,002583.SZ,12.45,12.52,11.09,11.10,18559029,222006427
2016-01-05,002583.SZ,10.41,11.15,10.13,10.73,30053272,327824528
2016-01-06,002583.SZ,10.86,10.99,10.63,10.93,17501309,192163463
2016-01-07,002583.SZ,10.63,10.71,9.83,9.83,5698180,58595837
2016-01-08,002583.SZ,10.15,10.25,9.28,9.86,20586145,207442536
2016-01-11,002583.SZ,9.77,9.77,8.87,8.87,23669523,221443014
2016-01-12,002583.SZ,8.97,9.10,8.49,8.90,20249002,181582346
2016-01-13,002583.SZ,8.95,9.38,8.63,8.66,22539082,206583140
2016-01-14,002583.SZ,8.40,9.51,8.27,9.45,33108835,304298283
2016-01-15,002583.SZ,9.39,9.65,9.10,9.28,23095836,220029266
2016-01-18,002583.SZ,8.92,9.74,8.92,9.57,17698907,169556346
2016-01-19,002583.SZ,9.57,10.02,9.48,10.01,19187064,188978805
2016-01-20,002583.SZ,9.87,10.07,9.65,9.86,18221725,181721968
2016-01-21,002583.SZ,9.70,9.82,9.33,9.33,16787612,163676561
2016-01-22,002583.SZ,9.43,9.57,9.13,9.42,10910982,103488451
2016-01-25,002583.SZ,9.65,10.02,9.49,9.87,21338285,212253311
2016-01-26,002583.SZ,9.71,9.76,8.93,8.98,19327422,184175642
2016-01-27,002583.SZ,8.99,9.15,8.39,8.85,17832111,157920519
2016-01-28,002583.SZ,8.69,8.95,8.44,8.55,12611921,111273372
2016-01-29,002583.SZ,8.51,9.01,8.51,8.95,12533024,112247874
2016-02-01,002583.SZ,8.88,9.21,8.88,9.08,13195421,120976006
2016-02-02,002583.SZ,9.08,9.58,9.03,9.43,14176910,134850490
2016-02-03,002583.SZ,9.35,9.44,9.09,9.39,14592141,136746162
2016-02-04,002583.SZ,9.46,9.80,9.46,9.57,14706244,143605899
2016-02-05,002583.SZ,9.67,9.85,9.57,9.60,14089753,138852226
2016-02-15,002583.SZ,9.21,9.48,9.12,9.41,10508410,99021844
2016-02-16,002583.SZ,9.56,9.79,9.50,9.74,16721795,163803759
2016-02-17,002583.SZ,10.02,10.02,9.71,9.90,18280956,183040994
2016-02-18,002583.SZ,9.96,10.01,9.70,9.76,15681859,155835266
2016-02-19,002583.SZ,9.95,10.16,9.80,10.02,22783294,229731951
2016-02-22,002583.SZ,10.25,10.25,10.02,10.13,23175388,237687454
2016-02-23,002583.SZ,10.43,10.43,9.86,9.97,21284921,216477721
2016-02-24,002583.SZ,9.97,10.03,9.50,9.77,21438300,211273291
2016-02-25,002583.SZ,9.71,9.74,8.81,8.89,20661348,194032270
2016-02-26,002583.SZ,8.98,9.15,8.86,9.03,16556741,151167428
2016-02-29,002583.SZ,9.08,9.15,8.49,8.71,16132361,142720068
2016-03-01,002583.SZ,8.79,9.03,8.70,8.98,14676372,132110348
2016-03-02,002583.SZ,9.05,9.56,9.03,9.56,19873427,189130560
2016-03-03,002583.SZ,9.54,9.62,9.44,9.51,14629645,141218605
2016-03-04,002583.SZ,9.48,9.60,9.20,9.53,20146010,192889239
2016-03-07,002583.SZ,9.49,9.87,9.48,9.61,15565886,152407655
2016-03-08,002583.SZ,9.61,9.62,9.19,9.53,10768406,102445951
2016-03-09,002583.SZ,9.26,9.43,9.18,9.33,8046355,75875574
2016-03-10,002583.SZ,9.34,9.49,9.21,9.28,8204768,77895071
2016-03-11,002583.SZ,9.20,9.33,9.14,9.27,5707921,53372692
