trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600585.SH,10.4,10.92,10.34,10.71,42851400.0,452296527.0
2015-12-01,600600.SH,26.0,26.4,25.88,26.39,4156200.0,108871659.0
2015-12-01,600588.SH,12.34,12.65,12.04,12.4,21955500.0,271589535.0
2015-12-02,600588.SH,12.37,12.45,11.85,12.31,14381300.0,177465242.0
2015-12-02,600600.SH,26.38,26.88,26.05,26.82,4631300.0,123192580.0
2015-12-02,600585.SH,10.67,11.33,10.62,11.13,76985400.0,839140860.0
2015-12-03,600585.SH,11.07,11.3,10.96,11.14,52343300.0,581272346.5
2015-12-03,600588.SH,12.36,12.7,12.32,12.64,17661900.0,220773750.0
2015-12-03,600600.SH,26.78,26.84,26.53,26.81,4238800.0,113578646.0
2015-12-04,600600.SH,26.6,26.68,26.29,26.38,3840900.0,101745441.00000001
2015-12-04,600588.SH,12.58,12.65,12.23,12.43,15497200.0,193792485.99999997
2015-12-04,600585.SH,11.04,11.04,10.79,10.85,26856000.0,293938920.0
2015-12-07,600600.SH,26.35,26.72,26.29,26.64,2933900.0,77733680.5
2015-12-07,600585.SH,10.87,10.9,10.73,10.8,16920600.0,183334701.0
2015-12-07,600588.SH,12.5,12.86,12.34,12.69,20343300.0,256223863.49999997
2015-12-08,600588.SH,12.5,13.26,12.45,13.01,32420700.0,413526028.49999994
2015-12-08,600585.SH,10.74,10.74,10.47,10.51,20756300.0,220535687.5
2015-12-08,600600.SH,26.56,26.56,25.98,26.06,2204100.0,57989871.0
2015-12-09,600585.SH,10.48,10.62,10.47,10.55,12977000.0,136453155.0
2015-12-09,600600.SH,25.96,26.19,25.64,25.66,3363700.0,86817097.00000001
2015-12-09,600588.SH,12.83,13.62,12.79,13.16,36978100.0,480530409.50000006
2015-12-10,600600.SH,25.71,25.8,25.53,25.56,3131400.0,80273439.0
2015-12-10,600588.SH,13.1,13.42,12.8,13.19,31571200.0,415003424.0
2015-12-10,600585.SH,10.57,10.97,10.57,10.83,42312400.0,452742679.99999994
