trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600298.SH,9.99,10.27,9.97,10.13,3211001,92553371
2015-12-02,600298.SH,10.13,10.30,9.75,10.24,4445449,127591405
2015-12-03,600298.SH,10.20,10.31,10.07,10.27,4032296,117471309
2015-12-04,600298.SH,10.20,10.23,10.02,10.06,4198744,120898821
2015-12-07,600298.SH,10.07,10.20,10.06,10.13,2563886,74087890
2015-12-08,600298.SH,10.11,10.11,9.84,9.88,2741920,77660858
2015-12-09,600298.SH,9.85,9.99,9.82,9.85,2489270,70255579
2015-12-10,600298.SH,9.85,9.97,9.80,9.87,3038348,85422689
2015-12-11,600298.SH,9.90,9.93,9.74,9.88,2295045,64333082
2015-12-14,600298.SH,9.72,10.27,9.72,10.18,4733725,136452747
2015-12-15,600298.SH,10.17,10.34,10.10,10.22,3503117,101954922
2015-12-16,600298.SH,10.20,10.28,10.16,10.16,2656699,77358338
2015-12-17,600298.SH,10.26,10.41,10.18,10.34,5168472,152064029
2015-12-18,600298.SH,10.31,10.48,10.22,10.42,4542546,133737748
2015-12-21,600298.SH,10.48,11.04,10.35,10.87,9278747,286062259
2015-12-22,600298.SH,10.94,10.97,10.68,10.90,5586020,172901155
2015-12-23,600298.SH,10.94,11.14,10.80,10.90,6004806,187918526
2015-12-24,600298.SH,10.98,11.35,10.82,11.15,7256775,229470730
2015-12-25,600298.SH,11.17,11.21,10.87,11.06,5086862,160488367
2015-12-28,600298.SH,11.05,11.11,10.56,10.59,5632943,173655299
2015-12-29,600298.SH,10.52,10.72,10.52,10.65,2563276,77647217
2015-12-30,600298.SH,10.64,10.96,10.64,10.89,3538498,109291044
2015-12-31,600298.SH,10.91,10.96,10.56,10.67,4749776,146490334
2016-01-04,600298.SH,10.56,10.59,9.70,9.73,3837980,112241449
2016-01-05,600298.SH,9.36,10.43,9.36,10.24,7520928,215080570
2016-01-06,600298.SH,10.22,10.65,10.17,10.63,5927494,175975623
2016-01-07,600298.SH,10.45,10.59,10.17,10.33,2351075,70298903
2016-01-08,600298.SH,10.58,11.31,10.31,11.12,12104430,375578686
2016-01-11,600298.SH,10.87,11.87,10.52,11.08,21979138,716230231
2016-01-12,600298.SH,11.11,11.62,10.27,11.31,14551930,458941841
2016-01-13,600298.SH,11.23,11.31,10.19,10.20,11256201,347581461
2016-01-14,600298.SH,9.47,10.09,9.22,9.89,9386828,257909027
2016-01-15,600298.SH,9.82,10.24,9.47,9.73,6201582,174599996
