trade_date,wind_code,open,high,low,close,volume,amt
2021-10-15,688772.SH,36.89,37.96,31.29,31.42,75633489,2695284704
2021-10-18,688772.SH,32.68,35.63,32.17,34.60,55286570,2005040651
2021-10-19,688772.SH,34.34,38.49,34.16,37.82,41141309,1601744727
2021-10-20,688772.SH,37.35,40.03,37.17,38.95,30765585,1272100632
2021-10-21,688772.SH,38.59,39.11,36.98,38.90,18967436,772201358
2021-10-22,688772.SH,39.08,41.27,37.17,37.17,23266749,978389517
2021-10-25,688772.SH,36.49,40.76,35.82,39.92,25701210,1044600441
2021-10-26,688772.SH,39.71,41.79,38.80,39.43,14956839,643630098
2021-10-27,688772.SH,39.45,39.86,37.67,38.39,10415768,429440701
2021-10-28,688772.SH,37.87,37.87,34.55,35.60,14525758,563393981
2021-10-29,688772.SH,35.62,36.53,34.65,35.70,7817281,299207491
2021-11-01,688772.SH,35.48,37.39,35.04,36.41,9303007,361479541
2021-11-02,688772.SH,36.68,39.21,36.14,36.36,11735910,474537961
2021-11-03,688772.SH,36.68,38.53,35.90,38.38,11427379,457711675
2021-11-04,688772.SH,38.38,40.99,38.34,40.06,13674171,583888472
2021-11-05,688772.SH,42.49,47.61,42.24,45.87,24230860,1166884460
2021-11-08,688772.SH,45.22,50.43,45.22,48.65,15455475,799708150
2021-11-09,688772.SH,47.92,49.38,46.99,48.18,8664461,446507044
2021-11-10,688772.SH,48.18,49.64,47.08,49.47,8130156,422555283
2021-11-11,688772.SH,49.02,51.71,48.51,49.02,8030969,429627785
2021-11-12,688772.SH,48.59,54.07,47.53,53.77,11730714,639706966
2021-11-15,688772.SH,53.69,55.84,50.60,51.39,10898802,616718202
2021-11-16,688772.SH,50.88,51.44,47.47,48.87,10321362,540662362
2021-11-17,688772.SH,48.56,58.64,48.27,58.64,13942190,811003156
2021-11-18,688772.SH,56.95,60.20,56.14,58.62,10924424,684084799
2021-11-19,688772.SH,60.32,60.32,53.95,54.88,11556600,686638832
2021-11-22,688772.SH,54.98,58.25,54.16,55.48,9756577,587435345
2021-11-23,688772.SH,54.91,56.85,53.97,56.10,7177890,425633638
2021-11-24,688772.SH,55.56,57.14,53.32,54.31,8871360,521481861
2021-11-25,688772.SH,53.69,55.05,51.45,52.95,7613880,431507283
2021-11-26,688772.SH,53.23,56.74,53.02,53.79,8559475,502672502
2021-11-29,688772.SH,52.61,56.85,52.61,56.03,8384144,497580259
2021-11-30,688772.SH,55.94,56.50,53.48,54.71,6230435,364824277
2021-12-01,688772.SH,54.19,55.06,53.19,54.26,4669668,269459205
2021-12-02,688772.SH,53.93,54.77,52.01,52.82,5161109,292226661
2021-12-03,688772.SH,52.31,53.02,50.25,50.52,5435331,299188638
2021-12-06,688772.SH,50.21,53.16,49.93,51.41,7289607,403136692
2021-12-07,688772.SH,51.98,52.29,48.29,49.30,5953672,315512453
2021-12-08,688772.SH,49.58,50.32,49.12,49.46,2588543,137645469
2021-12-09,688772.SH,49.07,50.75,48.79,49.07,4416631,235032490
2021-12-10,688772.SH,49.16,49.16,47.18,47.29,5533324,282521463
2021-12-13,688772.SH,47.58,47.79,46.27,47.33,3613261,182301193
2021-12-14,688772.SH,47.53,48.74,46.86,47.91,4729319,243185630
2021-12-15,688772.SH,48.08,48.45,47.12,47.20,3554509,181589869
2021-12-16,688772.SH,46.69,47.31,45.13,46.78,5143084,255316445
2021-12-17,688772.SH,47.14,49.38,47.04,47.16,6160779,317209482
