trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600177.SH,4.13,4.34,4.08,4.31,48667155,760841419
2015-12-02,600177.SH,4.26,4.46,4.22,4.44,70724551,1142812945
2015-12-03,600177.SH,4.42,4.43,4.33,4.40,49435100,803373591
2015-12-04,600177.SH,4.35,4.37,4.27,4.29,34408243,549548272
2015-12-07,600177.SH,4.29,4.32,4.24,4.32,23855939,379630069
2015-12-08,600177.SH,4.30,4.31,4.15,4.16,33410512,519371801
2015-12-09,600177.SH,4.15,4.20,4.13,4.16,17074080,263719758
2015-12-10,600177.SH,4.16,4.29,4.15,4.18,28099587,440602589
2015-12-11,600177.SH,4.17,4.19,4.11,4.13,17393166,266637058
2015-12-14,600177.SH,4.08,4.28,4.08,4.27,26250152,406527866
2015-12-15,600177.SH,4.26,4.28,4.20,4.22,24298938,381780956
2015-12-16,600177.SH,4.26,4.31,4.22,4.22,22686350,358464734
2015-12-17,600177.SH,4.28,4.41,4.25,4.36,64126423,1030238341
2015-12-18,600177.SH,4.36,4.43,4.28,4.31,44346674,714715020
2015-12-21,600177.SH,4.31,4.58,4.30,4.53,80704087,1337481890
2015-12-22,600177.SH,4.51,4.58,4.43,4.53,51636106,862009530
2015-12-23,600177.SH,4.56,4.83,4.52,4.69,94278534,1632780058
2015-12-24,600177.SH,4.66,4.72,4.49,4.56,62488393,1061034103
2015-12-25,600177.SH,4.62,4.65,4.53,4.60,32473276,552163506
2015-12-28,600177.SH,4.63,4.64,4.38,4.39,52342117,872331420
2015-12-29,600177.SH,4.39,4.49,4.39,4.48,26453807,434692862
2015-12-30,600177.SH,4.46,4.49,4.41,4.45,22785087,375392959
2015-12-31,600177.SH,4.45,4.48,4.39,4.39,19373238,317811295
2016-01-04,600177.SH,4.38,4.41,3.97,3.98,30305736,471754202
2016-01-05,600177.SH,3.88,4.06,3.81,3.99,39843681,583253041
2016-01-06,600177.SH,3.99,4.11,3.97,4.09,29894300,448991285
2016-01-07,600177.SH,4.02,4.02,3.70,3.71,9863600,141024980
2016-01-08,600177.SH,3.78,3.88,3.63,3.77,42344349,595144390
2016-01-11,600177.SH,3.70,3.70,3.48,3.50,44878317,600949906
2016-01-12,600177.SH,3.53,3.58,3.46,3.54,23982898,313594189
2016-01-13,600177.SH,3.56,3.59,3.43,3.46,21469395,280433328
2016-01-14,600177.SH,3.39,3.63,3.37,3.61,28903234,378877042
2016-01-15,600177.SH,3.60,3.63,3.46,3.49,23993549,314691765
2016-01-18,600177.SH,3.41,3.56,3.37,3.51,20033607,259253839
2016-01-19,600177.SH,3.50,3.64,3.49,3.63,24252858,322293444
2016-01-20,600177.SH,3.61,3.64,3.51,3.55,24127088,319899536
2016-01-21,600177.SH,3.46,3.58,3.42,3.43,22412826,289750832
2016-01-22,600177.SH,3.48,3.49,3.37,3.45,16938768,215852115
