trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600436.SH,33.94,34.60,33.71,34.26,2171504,120189647
2015-12-02,600436.SH,34.10,34.87,33.94,34.79,2033680,113647006
2015-12-03,600436.SH,34.74,35.02,34.55,34.85,2366680,133155771
2015-12-04,600436.SH,34.68,34.85,34.45,34.52,1612643,90483566
2015-12-07,600436.SH,34.69,37.27,34.50,37.03,7799315,459829950
2015-12-08,600436.SH,36.42,37.09,36.10,36.62,4961865,294649219
2015-12-09,600436.SH,36.41,36.55,35.88,36.22,2879100,168752674
2015-12-10,600436.SH,36.14,37.32,36.04,36.38,3983122,237601766
2015-12-11,600436.SH,36.38,36.38,35.48,35.61,2498041,145172413
2015-12-14,600436.SH,35.28,36.09,35.18,36.08,2068087,119481196
2015-12-15,600436.SH,36.08,37.32,36.03,36.95,4261468,255412784
2015-12-16,600436.SH,36.95,37.56,36.51,36.63,2974205,178163283
2015-12-17,600436.SH,37.01,37.66,36.85,37.06,3965031,238569656
2015-12-18,600436.SH,37.12,38.03,37.03,37.82,5417928,328945379
2015-12-21,600436.SH,37.95,41.61,37.95,41.61,6351499,418754254
2015-12-22,600436.SH,44.43,45.04,42.09,43.19,14560150,1025379485
2015-12-23,600436.SH,43.94,46.83,43.19,43.99,11705288,854341269
2015-12-24,600436.SH,43.20,43.20,41.53,41.76,8073716,551462182
2015-12-25,600436.SH,41.84,42.43,40.72,41.91,5717345,383942252
2015-12-28,600436.SH,42.15,42.15,40.42,40.44,5525991,368025873
2015-12-29,600436.SH,40.24,41.61,40.24,41.49,3887693,258593491
2015-12-30,600436.SH,41.65,43.60,41.01,42.83,5881361,402987558
2015-12-31,600436.SH,42.38,43.81,42.17,42.45,5153994,359524068
2016-01-04,600436.SH,42.12,43.10,38.21,38.22,5232749,341419398
2016-01-05,600436.SH,37.15,39.24,36.96,38.58,6241585,384807603
2016-01-06,600436.SH,38.59,38.88,37.34,38.69,3905232,242509353
2016-01-07,600436.SH,38.14,38.14,34.93,34.97,1216775,71677989
2016-01-08,600436.SH,35.95,36.72,33.32,35.71,4898840,282789212
2016-01-11,600436.SH,34.90,35.37,33.03,33.04,3970042,220967876
2016-01-12,600436.SH,33.07,33.82,32.71,33.48,2555553,138194808
2016-01-13,600436.SH,33.74,33.94,32.46,32.56,2478537,133834996
2016-01-14,600436.SH,31.94,33.47,31.16,33.35,2977397,156634824
2016-01-15,600436.SH,33.07,33.32,31.30,31.53,2956970,154732993
2016-01-18,600436.SH,30.86,32.15,30.48,31.56,2470315,126448229
2016-01-19,600436.SH,31.56,32.77,31.35,32.58,2560907,133502541
2016-01-20,600436.SH,32.52,33.01,32.09,32.41,2404971,126831022
2016-01-21,600436.SH,31.77,32.68,30.97,31.10,2069431,106995922
2016-01-22,600436.SH,31.47,31.90,30.97,31.72,1783264,91102145
2016-01-25,600436.SH,31.90,32.56,31.90,32.21,1644862,85748270
2016-01-26,600436.SH,31.66,32.03,29.56,29.76,3280646,163601777
2016-01-27,600436.SH,29.62,30.05,28.08,29.17,3567009,166448617
2016-01-28,600436.SH,28.86,28.86,27.49,27.76,2774149,127154987
2016-01-29,600436.SH,27.57,28.75,27.57,28.60,2793627,128297907
2016-02-01,600436.SH,28.39,28.60,27.79,27.95,1866642,85268794
2016-02-02,600436.SH,28.08,28.98,28.08,28.97,2138464,99451427
2016-02-03,600436.SH,28.61,28.99,28.48,28.88,1460286,67992087
2016-02-04,600436.SH,28.89,29.50,28.89,29.34,1866392,88564802
2016-02-05,600436.SH,29.47,29.54,29.16,29.34,1955703,93218042
2016-02-15,600436.SH,28.39,30.16,28.18,29.38,2480470,118008289
2016-02-16,600436.SH,29.62,30.51,29.61,30.44,3141588,153448451
2016-02-17,600436.SH,30.24,30.63,29.97,30.44,2462405,121071220
2016-02-18,600436.SH,30.55,30.97,30.42,30.44,2586525,128576695
2016-02-19,600436.SH,30.45,30.58,30.23,30.49,1533092,75451303
2016-02-22,600436.SH,30.49,31.27,30.49,31.11,2277893,114514497
2016-02-23,600436.SH,31.16,31.21,30.29,30.53,2157288,107287895
2016-02-24,600436.SH,30.30,30.76,30.07,30.68,1678199,82764507
2016-02-25,600436.SH,30.68,30.68,28.17,28.26,3512981,166983373
2016-02-26,600436.SH,28.41,28.81,27.77,28.36,2344991,108080567
2016-02-29,600436.SH,28.38,28.51,27.15,27.76,2613354,116842448
2016-03-01,600436.SH,27.88,28.74,27.65,28.70,2292083,104572771
2016-03-02,600436.SH,28.52,30.11,28.50,29.99,3172246,151745708
2016-03-03,600436.SH,29.99,30.11,29.67,29.74,2513178,121697999
2016-03-04,600436.SH,29.66,30.43,29.31,30.31,3858948,188088860
2016-03-07,600436.SH,30.37,31.04,30.37,30.73,2789685,139287937
2016-03-08,600436.SH,30.70,30.70,29.05,30.27,2206796,106808336
2016-03-09,600436.SH,29.93,30.09,29.55,29.65,1196178,57678428
2016-03-10,600436.SH,29.66,29.96,29.18,29.31,1834074,87870297
2016-03-11,600436.SH,29.27,29.28,28.70,28.98,1086374,51094540
2016-03-14,600436.SH,29.30,30.17,29.29,29.86,2358963,114327640
