trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000425.SZ,3.63,3.67,3.58,3.66,113572100.0,413970304.5
2015-12-01,000538.SZ,35.88,36.56,35.42,36.2,2489900.0,89735996.00000001
2015-12-02,000538.SZ,36.23,37.79,36.07,37.79,6877800.0,254547378.0
2015-12-02,000425.SZ,3.66,3.87,3.6,3.81,200600500.0,749242867.5000001
2015-12-03,000425.SZ,3.77,3.79,3.73,3.78,131148500.0,495085587.5
2015-12-03,000538.SZ,37.54,37.78,37.01,37.26,3931100.0,147023140.0
2015-12-04,000538.SZ,37.11,37.47,37.0,37.37,2550600.0,94984343.99999999
2015-12-04,000425.SZ,3.77,3.77,3.65,3.68,132109500.0,492107887.5
2015-12-07,000425.SZ,3.69,3.73,3.64,3.68,80183100.0,295474723.5
2015-12-07,000538.SZ,37.42,38.96,37.21,38.17,6086100.0,230024149.5
2015-12-08,000538.SZ,37.93,39.72,37.7,38.42,5195200.0,198326760.0
2015-12-08,000425.SZ,3.65,3.67,3.55,3.57,102444500.0,369824645.0
2015-12-09,000425.SZ,3.54,3.67,3.52,3.58,110012900.0,391645924.0
2015-12-09,000538.SZ,38.37,39.11,38.01,38.38,2847900.0,109288162.5
2015-12-10,000538.SZ,38.36,39.44,38.05,38.61,3430000.0,132003550.0
2015-12-10,000425.SZ,3.56,3.59,3.5,3.51,102452400.0,362169234.0
2015-12-11,000425.SZ,3.5,3.52,3.47,3.5,68070700.0,238247450.0
2015-12-11,000538.SZ,38.33,38.96,37.77,37.91,2521800.0,96131016.0
2015-12-14,000538.SZ,37.84,38.97,37.72,38.96,3293400.0,126466560.00000001
2015-12-14,000425.SZ,3.47,3.59,3.45,3.58,72214900.0,254557522.50000003
2015-12-15,000425.SZ,3.59,3.64,3.55,3.57,70322500.0,251754550.0
2015-12-15,000538.SZ,38.84,39.12,38.45,38.79,1814600.0,70433699.0
2015-12-16,000538.SZ,38.71,38.85,37.81,38.05,3110000.0,119361799.99999999
2015-12-16,000425.SZ,3.57,3.59,3.54,3.54,64901300.0,230724121.49999997
2015-12-17,000408.SZ,19.32,19.32,17.6,18.04,27827700.0,519821436.0
2015-12-17,000425.SZ,3.56,3.62,3.55,3.6,87586500.0,313559670.0
2015-12-17,000538.SZ,38.22,38.86,38.18,38.66,2980400.0,114566576.0
2015-12-18,000538.SZ,38.46,39.37,38.44,39.27,3693700.0,143555650.5
2015-12-18,000425.SZ,3.6,3.64,3.56,3.59,83085200.0,298691294.0
2015-12-18,000408.SZ,17.42,17.97,17.13,17.4,15181000.0,264301210.0
2015-12-21,000408.SZ,17.1,17.1,15.93,16.31,16094000.0,268850270.0
2015-12-21,000425.SZ,3.58,3.64,3.55,3.64,119982000.0,433135020.00000006
2015-12-21,000538.SZ,39.14,43.13,39.14,42.06,9186000.0,372951600.0
2015-12-22,000538.SZ,42.15,42.25,41.14,41.67,4314900.0,180837459.0
2015-12-22,000425.SZ,3.63,3.65,3.59,3.64,89058200.0,323726557.0
2015-12-22,000408.SZ,16.34,17.01,16.31,16.76,10589900.0,175262845.0
2015-12-23,000408.SZ,16.75,16.75,15.48,15.57,15745000.0,254439200.0
2015-12-23,000425.SZ,3.64,3.67,3.59,3.61,116180300.0,421153587.5
2015-12-23,000538.SZ,41.72,43.08,40.82,40.93,4968000.0,205302600.0
2015-12-24,000425.SZ,3.61,3.61,3.54,3.56,77182700.0,276699979.5
2015-12-24,000538.SZ,40.9,41.05,39.65,40.26,4898600.0,198785188.0
2015-12-24,000408.SZ,15.38,15.96,15.04,15.56,16342000.0,252810740.0
2015-12-25,000408.SZ,15.4,16.55,15.34,16.38,15487100.0,246090019.0
2015-12-25,000425.SZ,3.57,3.63,3.55,3.6,68268600.0,244742931.0
2015-12-25,000538.SZ,40.27,40.82,39.91,40.34,3062900.0,123450184.50000001
2015-12-28,000538.SZ,40.34,40.45,39.03,39.42,3819600.0,152325648.0
2015-12-28,000425.SZ,3.6,3.6,3.53,3.53,77287200.0,275528868.0
2015-12-28,000408.SZ,16.37,16.86,15.76,15.8,13980400.0,224874734.0
2015-12-29,000408.SZ,15.64,15.95,15.11,15.59,7274300.0,113588194.5
2015-12-29,000425.SZ,3.53,3.54,3.5,3.54,44365300.0,156831335.5
2015-12-29,000538.SZ,39.34,39.84,39.15,39.42,2827800.0,111358764.0
2015-12-30,000538.SZ,39.5,39.85,39.36,39.44,3145000.0,124133150.0
2015-12-30,000425.SZ,3.55,3.57,3.52,3.54,43517100.0,154268119.5
2015-12-30,000408.SZ,15.83,16.06,15.52,15.61,6339600.0,99658512.0
2015-12-31,000408.SZ,15.64,16.05,15.56,15.7,5984600.0,93778682.0
2015-12-31,000425.SZ,3.53,3.54,3.48,3.5,54589700.0,191882795.49999997
2015-12-31,000538.SZ,39.42,39.75,38.44,38.5,4998700.0,194749352.0
2016-01-04,000538.SZ,38.54,38.69,35.67,35.98,3369500.0,125547570.0
2016-01-04,000425.SZ,3.51,3.51,3.17,3.18,89284500.0,298656652.5
2016-01-04,000408.SZ,15.15,15.65,14.13,14.13,8126300.0,118969032.0
2016-01-05,000408.SZ,13.07,13.78,12.72,12.91,11634700.0,151134753.0
2016-01-05,000425.SZ,3.07,3.28,2.93,3.19,107810900.0,337448117.0
2016-01-05,000538.SZ,35.99,37.11,35.99,36.69,6627300.0,240836082.00000003
2016-01-06,000425.SZ,3.2,3.31,3.18,3.3,82984100.0,269698325.0
2016-01-06,000538.SZ,36.74,36.74,36.21,36.74,4626200.0,169966588.0
2016-01-06,000408.SZ,13.1,13.67,13.1,13.5,7818000.0,103979400.0
2016-01-07,000408.SZ,13.3,13.32,12.15,12.16,2528700.0,32190351.0
2016-01-07,000425.SZ,3.27,3.27,2.98,3.0,21512700.0,67442314.5
2016-01-07,000538.SZ,36.37,36.37,34.18,34.24,1503600.0,53084598.0
2016-01-08,000538.SZ,34.99,35.52,33.94,34.72,6775700.0,236167023.50000003
2016-01-08,000425.SZ,3.1,3.16,2.91,3.07,93935300.0,289790400.5
2016-01-08,000408.SZ,12.57,12.81,11.11,12.28,9692200.0,120425585.0
2016-01-11,000408.SZ,11.96,12.51,11.08,11.24,7539500.0,87458200.00000001
2016-01-11,000425.SZ,3.05,3.15,2.94,2.96,94615900.0,284320779.5
2016-01-11,000538.SZ,34.49,34.98,33.41,33.61,4467600.0,152121780.0
2016-01-12,000538.SZ,33.69,34.06,33.41,33.7,4441700.0,149663081.5
2016-01-12,000425.SZ,2.97,3.02,2.91,2.96,56764000.0,168305260.0
2016-01-12,000408.SZ,11.24,11.69,10.75,11.09,6061900.0,67681113.5
2016-01-13,000408.SZ,11.36,11.48,10.85,10.97,5273000.0,58873044.99999999
2016-01-13,000538.SZ,33.89,33.89,32.34,32.53,5618000.0,186573780.0
2016-01-13,000425.SZ,2.95,2.99,2.89,2.89,52040400.0,151957968.0
2016-01-14,000425.SZ,2.83,2.93,2.79,2.93,66508400.0,191544192.0
2016-01-14,000538.SZ,32.0,33.24,31.76,32.98,6253100.0,203163218.99999997
2016-01-14,000408.SZ,10.66,11.31,10.29,11.24,8004900.0,87653655.0
2016-01-15,000408.SZ,11.07,11.12,10.29,10.37,7084200.0,75942623.99999999
2016-01-15,000538.SZ,32.55,32.97,31.81,31.92,6230300.0,200833720.5
2016-01-15,000425.SZ,2.9,2.91,2.76,2.78,62871000.0,178553640.0
2016-01-18,000425.SZ,2.73,2.82,2.7,2.77,51837700.0,142553675.0
2016-01-18,000538.SZ,31.7,32.46,31.34,32.4,4361500.0,139786075.0
