trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600900.SH,9.11,9.12,8.86,8.92,39946300.0,360115894.5
2015-12-01,600893.SH,43.92,44.75,43.14,43.43,17954100.0,784145317.5
2015-12-02,600893.SH,43.51,43.68,41.3,42.74,19638000.0,846888750.0
2015-12-02,600900.SH,8.97,9.66,8.96,9.49,133869600.0,1235616408.0
2015-12-03,600900.SH,9.48,9.79,9.33,9.54,78428300.0,745853133.0
2015-12-03,600893.SH,42.83,44.05,42.6,43.96,16015100.0,694975264.4999999
2015-12-04,600893.SH,43.98,44.04,42.66,43.02,15028000.0,653718000.0
2015-12-04,600900.SH,9.41,9.59,9.36,9.44,38493200.0,362798410.0
2015-12-07,600900.SH,9.41,9.49,9.3,9.33,30184500.0,282828765.00000006
2015-12-07,600893.SH,42.87,43.79,42.34,43.72,14580000.0,631241100.0
2015-12-08,600893.SH,43.38,43.38,41.99,42.0,12850000.0,548566500.0
2015-12-08,600900.SH,9.28,9.35,9.16,9.26,35629700.0,330287319.0
2015-12-09,600900.SH,9.26,9.47,9.1,9.31,48309200.0,448550922.0
2015-12-09,600893.SH,41.41,43.38,41.25,42.72,16001800.0,673115717.0
2015-12-10,600893.SH,42.18,42.95,41.71,41.89,12110600.0,509069070.99999994
2015-12-10,600900.SH,9.28,9.31,9.14,9.16,40497300.0,373385105.99999994
2015-12-11,600900.SH,9.16,9.22,9.09,9.17,22220000.0,203646299.99999997
2015-12-11,600893.SH,41.93,43.32,41.75,42.75,15536300.0,657806942.0
2015-12-14,600893.SH,42.18,45.39,41.99,44.88,26709200.0,1162651476.0
2015-12-14,600900.SH,9.12,9.47,9.11,9.3,29363300.0,270435993.0
2015-12-15,600900.SH,9.31,9.36,9.19,9.23,22015400.0,204082758.0
2015-12-15,600893.SH,44.76,46.1,44.58,45.28,20070300.0,903564905.9999999
2015-12-16,600893.SH,45.3,45.49,44.52,44.62,11993800.0,539241247.9999999
2015-12-16,600900.SH,9.24,9.37,9.21,9.34,27610500.0,256501544.99999997
2015-12-17,600900.SH,9.38,9.45,9.33,9.37,39561600.0,370890000.0
2015-12-17,600893.SH,45.25,45.73,44.67,45.02,12920800.0,583180308.0000001
2015-12-18,600893.SH,45.06,45.54,44.39,44.67,11731800.0,526347207.0
2015-12-18,600900.SH,9.41,9.44,9.28,9.38,27039100.0,254032344.5
2015-12-21,600900.SH,9.33,9.67,9.32,9.58,54710300.0,517285886.5
2015-12-21,600893.SH,44.63,45.3,44.48,44.95,11540500.0,516898995.00000006
2015-12-22,600893.SH,44.99,45.39,44.58,45.08,10492500.0,472529737.49999994
2015-12-22,600900.SH,9.55,9.68,9.45,9.56,35015300.0,334571191.5
2015-12-23,600900.SH,9.6,9.72,9.48,9.54,32582800.0,311817396.0
2015-12-23,600893.SH,45.08,45.63,44.55,44.57,16777200.0,752037990.0
2015-12-24,600893.SH,44.68,44.82,42.76,43.09,13650800.0,599065358.0000001
2015-12-24,600900.SH,9.53,9.6,9.4,9.55,29585900.0,282249486.0
2015-12-25,600900.SH,9.55,9.59,9.4,9.41,22770300.0,215862444.0
2015-12-25,600893.SH,43.09,43.57,43.0,43.42,8256500.0,357134907.5
2015-12-28,600893.SH,43.23,43.7,42.07,42.12,12042900.0,513930757.49999994
2015-12-28,600900.SH,9.42,9.45,9.19,9.24,44060700.0,411086331.0
2015-12-29,600900.SH,9.25,9.31,9.19,9.2,23670000.0,218355750.0
2015-12-29,600893.SH,42.18,42.85,41.82,42.62,9309000.0,394701600.0
2015-12-30,600893.SH,42.62,44.75,42.39,44.18,15824900.0,686800660.0
2015-12-30,600900.SH,9.23,9.24,9.14,9.17,23525900.0,216438279.99999997
2015-12-31,600900.SH,9.2,9.25,9.15,9.18,19842300.0,182350737.0
2015-12-31,600893.SH,44.1,44.39,43.03,43.17,9689300.0,422792605.50000006
2016-01-04,600893.SH,44.16,44.85,40.22,40.29,14923700.0,630153232.4999999
2016-01-04,600900.SH,9.16,9.22,8.9,8.9,38198700.0,344934261.00000006
2016-01-05,600900.SH,8.88,9.03,8.81,8.92,49557100.0,441058190.0
2016-01-05,600893.SH,38.35,41.54,38.34,40.56,19482800.0,768693874.0
2016-01-06,600893.SH,40.5,41.22,39.98,41.1,13813400.0,563586720.0
2016-01-06,600900.SH,8.92,8.98,8.88,8.94,26154400.0,233558792.0
2016-01-07,600900.SH,8.93,8.93,8.67,8.68,9124900.0,80344744.5
2016-01-07,600893.SH,40.26,40.74,36.98,36.98,4381800.0,169225116.0
2016-01-08,600893.SH,37.61,38.73,34.4,36.84,19209200.0,715062470.0
2016-01-08,600900.SH,8.86,8.91,8.72,8.77,46913000.0,413538095.0
2016-01-11,600900.SH,8.68,8.8,8.46,8.5,62274400.0,534937096.0
2016-01-11,600893.SH,35.42,36.33,33.16,33.22,20052800.0,688212096.0
2016-01-12,600893.SH,33.16,33.8,32.11,33.27,14826300.0,492455554.50000006
2016-01-12,600900.SH,8.57,8.63,8.45,8.48,33165800.0,282738445.0
2016-01-13,600900.SH,8.52,8.61,8.4,8.42,41375100.0,350447096.99999994
2016-01-13,600893.SH,33.55,33.9,30.98,31.05,12799800.0,413433539.99999994
2016-01-14,600893.SH,29.72,34.16,29.53,34.16,25147800.0,803220732.0
2016-01-14,600900.SH,8.28,8.75,8.2,8.69,63305800.0,537149713.0
2016-01-15,600893.SH,34.16,36.89,33.6,35.2,37087800.0,1286204904.0
2016-01-15,600900.SH,8.64,8.82,8.4,8.54,39869600.0,342479864.0
2016-01-18,600900.SH,8.43,8.66,8.4,8.57,24300100.0,206550850.0
2016-01-18,600893.SH,34.08,36.81,34.08,36.42,22462000.0,791785500.0
2016-01-19,600893.SH,36.32,39.98,35.37,38.87,29379000.0,1104503505.0
2016-01-19,600900.SH,8.55,8.79,8.52,8.67,27423400.0,236115473.99999997
2016-01-20,600900.SH,8.73,8.73,8.5,8.53,27067900.0,233595976.99999997
2016-01-20,600893.SH,38.83,41.22,38.06,39.45,29753700.0,1164559818.0
2016-01-21,600893.SH,38.68,40.26,36.81,36.86,23828900.0,900017552.9999999
2016-01-21,600900.SH,8.34,8.61,8.34,8.46,26651000.0,223868400.0
2016-01-22,600900.SH,8.5,8.55,8.46,8.47,21545800.0,182816113.0
2016-01-22,600893.SH,37.67,39.3,36.05,38.33,19023000.0,722874000.0
2016-01-25,600893.SH,38.83,39.02,37.87,38.43,13046200.0,503974705.99999994
2016-01-25,600900.SH,8.5,8.52,8.44,8.48,13274600.0,112701354.0
2016-01-26,600900.SH,8.46,8.46,8.17,8.19,37832700.0,314957227.5
2016-01-26,600893.SH,37.53,38.78,34.59,34.59,21721500.0,783277290.0
2016-01-27,600893.SH,34.7,38.05,31.69,37.67,36831700.0,1332755064.5
2016-01-27,600900.SH,8.25,8.25,8.02,8.14,71609400.0,586839033.0
2016-01-28,600900.SH,8.13,8.33,8.08,8.13,30122500.0,244895925.00000003
2016-01-28,600893.SH,36.23,37.2,34.03,34.22,28598400.0,1007378639.9999999
2016-01-29,600893.SH,33.84,35.77,31.64,34.23,28439600.0,967941785.9999999
2016-01-29,600900.SH,8.1,8.3,8.08,8.2,39800700.0,324375704.99999994
2016-02-01,600900.SH,8.18,8.31,8.17,8.23,20219200.0,165898536.0
2016-02-01,600893.SH,33.98,34.36,32.42,32.95,17609700.0,589308610.5000001
2016-02-02,600893.SH,33.55,34.79,32.88,34.28,19830100.0,672537841.5
2016-02-02,600900.SH,8.24,8.27,8.15,8.21,20800700.0,171085757.50000003
2016-02-03,600900.SH,8.16,8.25,8.15,8.23,18804600.0,154103697.0
2016-02-03,600893.SH,33.58,34.79,33.27,34.29,15863500.0,538327872.5
