trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600166.SH,3.06,3.12,3.04,3.08,39858650,250179765
2015-12-02,600166.SH,3.09,3.15,3.08,3.14,40472482,257819389
2015-12-03,600166.SH,3.15,3.18,3.13,3.17,32306311,208094847
2015-12-04,600166.SH,3.15,3.16,3.10,3.13,31429498,200884680
2015-12-07,600166.SH,3.15,3.16,3.11,3.14,21164396,135654744
2015-12-08,600166.SH,3.12,3.13,3.01,3.01,37351225,232799424
2015-12-09,600166.SH,3.01,3.05,2.99,3.03,25141419,155328690
2015-12-10,600166.SH,3.01,3.07,2.99,3.00,24110485,148573471
2015-12-11,600166.SH,3.00,3.01,2.94,2.96,23730941,143960306
2015-12-14,600166.SH,2.93,3.10,2.91,3.07,34590496,212879205
2015-12-15,600166.SH,3.06,3.10,3.03,3.05,20450346,127824070
2015-12-16,600166.SH,3.08,3.12,3.06,3.07,27470771,173346607
2015-12-17,600166.SH,3.09,3.15,3.08,3.14,37726949,240349983
2015-12-18,600166.SH,3.13,3.21,3.13,3.19,46177620,299347444
2015-12-21,600166.SH,3.18,3.27,3.17,3.23,34927638,230712519
2015-12-22,600166.SH,3.23,3.26,3.20,3.24,29449238,194185729
2015-12-23,600166.SH,3.26,3.28,3.21,3.21,29554179,195792208
2015-12-24,600166.SH,3.23,3.24,3.12,3.14,42349800,273896222
2015-12-25,600166.SH,3.15,3.22,3.14,3.19,33797434,219578038
2015-12-28,600166.SH,3.20,3.21,3.08,3.09,35645421,229599756
2015-12-29,600166.SH,3.08,3.12,3.06,3.11,17921129,113427604
2015-12-30,600166.SH,3.12,3.19,3.12,3.15,24057462,155237077
2015-12-31,600166.SH,3.16,3.18,3.09,3.10,24853004,158857802
2016-01-04,600166.SH,3.13,3.18,2.89,2.93,32048823,201645814
2016-01-05,600166.SH,2.89,3.06,2.87,3.02,42034450,256185742
2016-01-06,600166.SH,3.02,3.08,3.00,3.08,36419526,226253618
2016-01-07,600166.SH,3.04,3.05,2.83,2.86,8666316,52334478
2016-01-08,600166.SH,2.94,2.98,2.84,2.95,36928083,221132443
2016-01-11,600166.SH,2.91,2.96,2.82,2.82,37559543,221726082
2016-01-12,600166.SH,2.83,2.87,2.72,2.80,29478707,168403489
2016-01-13,600166.SH,2.81,2.83,2.64,2.64,34256887,191184428
2016-01-14,600166.SH,2.61,2.68,2.54,2.68,36537649,194014489
2016-01-15,600166.SH,2.65,2.67,2.54,2.56,30674293,162690215
2016-01-18,600166.SH,2.53,2.59,2.50,2.57,26919206,140511709
2016-01-19,600166.SH,2.57,2.65,2.55,2.64,26086863,139126994
2016-01-20,600166.SH,2.63,2.65,2.57,2.60,21196530,112930227
2016-01-21,600166.SH,2.58,2.63,2.50,2.51,22507071,118512345
2016-01-22,600166.SH,2.54,2.55,2.46,2.53,21942776,112597372
2016-01-25,600166.SH,2.55,2.57,2.51,2.54,18092608,93888849
2016-01-26,600166.SH,2.52,2.54,2.33,2.35,33030010,165009120
2016-01-27,600166.SH,2.37,2.39,2.22,2.31,33649758,158034483
2016-01-28,600166.SH,2.29,2.35,2.21,2.22,26128450,121395044
2016-01-29,600166.SH,2.23,2.31,2.20,2.29,25790741,119438801
2016-02-01,600166.SH,2.30,2.31,2.21,2.25,18403328,84976505
2016-02-02,600166.SH,2.25,2.33,2.25,2.32,21425907,100668026
