trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002335.SZ,10.55,11.60,10.55,11.60,8853689,294921247
2015-12-02,002335.SZ,11.50,11.52,10.44,11.23,7735395,251958742
2015-12-03,002335.SZ,11.23,12.29,11.06,12.08,8918374,311337808
2015-12-04,002335.SZ,12.05,13.27,11.98,12.87,11262462,423259674
2015-12-07,002335.SZ,12.96,13.11,12.63,12.93,5847326,221576673
2015-12-08,002335.SZ,12.79,12.83,12.26,12.59,4959896,183092886
2015-12-09,002335.SZ,12.40,13.34,12.40,12.93,5028615,192621142
2015-12-10,002335.SZ,12.87,13.30,12.26,12.48,4041875,152429515
2015-12-11,002335.SZ,12.25,12.47,12.08,12.23,2288491,82312853
2015-12-14,002335.SZ,12.07,13.32,12.01,13.32,3341954,125571454
2015-12-15,002335.SZ,13.27,13.58,12.99,13.41,3791678,148521875
2015-12-16,002335.SZ,13.51,13.51,13.10,13.27,3424722,133151881
2015-12-17,002335.SZ,13.23,14.28,13.22,13.97,5339417,217076406
2015-12-18,002335.SZ,13.95,13.95,13.55,13.71,3307359,133023220
2015-12-21,002335.SZ,13.71,13.88,13.24,13.49,2678130,106003305
2015-12-22,002335.SZ,13.59,14.84,13.40,14.29,4265858,177750479
2015-12-23,002335.SZ,13.99,15.31,13.86,14.37,4503473,190673193
2015-12-24,002335.SZ,14.24,14.90,13.95,14.67,3342282,142104422
2015-12-25,002335.SZ,14.60,15.44,14.60,15.26,4007743,178396310
2015-12-28,002335.SZ,15.66,15.88,14.64,14.85,4356538,194593445
2015-12-29,002335.SZ,14.92,16.33,14.41,16.33,5820505,265585777
2015-12-30,002335.SZ,16.61,17.18,16.00,16.61,7397036,363329000
2015-12-31,002335.SZ,16.61,17.15,16.26,16.34,5604620,273786902
2016-01-04,002335.SZ,16.33,16.33,14.70,14.78,4009443,181442911
2016-01-05,002335.SZ,13.30,15.43,13.30,14.79,6207722,262488923
2016-01-06,002335.SZ,14.80,15.09,14.40,14.79,4429487,192582423
2016-01-07,002335.SZ,14.64,14.64,13.31,13.31,892100,35846757
2016-01-08,002335.SZ,13.37,14.05,12.07,12.80,4781384,184546991
2016-01-11,002335.SZ,12.25,13.34,11.66,11.70,4980703,182752511
2016-01-12,002335.SZ,11.91,12.35,11.57,12.11,4013689,141447583
2016-01-13,002335.SZ,12.18,12.57,11.74,11.74,3200010,115053504
2016-01-14,002335.SZ,11.19,12.66,11.18,12.62,3400643,120157926
2016-01-15,002335.SZ,12.60,13.33,12.37,12.80,4870651,185756532
2016-01-18,002335.SZ,12.56,13.48,12.56,13.29,3031438,116613359
2016-01-19,002335.SZ,13.31,14.63,13.30,14.63,4149105,171307824
2016-01-20,002335.SZ,14.64,15.21,14.22,14.70,5101566,220752476
2016-01-21,002335.SZ,14.32,15.15,14.08,14.10,3761831,161583026
2016-01-22,002335.SZ,14.64,14.77,13.44,14.16,3796821,156814585
2016-01-25,002335.SZ,14.34,14.57,13.63,14.04,2855761,118483286
2016-01-26,002335.SZ,13.89,14.12,12.64,12.64,4397948,171198338
2016-01-27,002335.SZ,12.59,12.66,11.41,11.74,4961646,171576464
2016-01-28,002335.SZ,11.23,11.59,10.77,10.79,2974771,98155073
2016-01-29,002335.SZ,10.82,11.64,10.82,11.47,3002000,100387126
2016-02-01,002335.SZ,11.50,11.67,11.23,11.64,2374083,80006680
2016-02-02,002335.SZ,11.71,12.72,11.57,12.44,2825068,102551381
2016-02-03,002335.SZ,12.30,12.34,11.78,12.20,2490415,88479448
2016-02-04,002335.SZ,12.20,12.61,12.19,12.37,2223233,81259516
2016-02-05,002335.SZ,12.51,12.76,12.35,12.49,1915263,70516733
2016-02-15,002335.SZ,11.91,12.73,11.70,12.51,1455185,52980235
2016-02-16,002335.SZ,12.73,13.41,12.55,13.32,2509337,97240403
2016-02-17,002335.SZ,13.31,13.58,12.93,13.27,1790643,69394024
2016-02-18,002335.SZ,13.27,13.47,12.88,12.89,2854515,109738133
2016-02-19,002335.SZ,12.88,13.14,12.49,12.60,3296547,123626012
2016-02-22,002335.SZ,12.86,12.93,12.29,12.70,5970623,220630250
2016-02-23,002335.SZ,12.85,13.25,12.67,13.14,6379599,242778482
2016-02-24,002335.SZ,13.14,13.48,12.90,13.21,3775196,146425745
2016-02-25,002335.SZ,13.11,13.26,11.89,11.89,4568751,165437137
2016-02-26,002335.SZ,11.78,12.01,11.09,11.30,4924503,165407198
2016-02-29,002335.SZ,11.67,11.69,10.55,10.89,4126494,133184694
2016-03-01,002335.SZ,10.96,11.05,10.22,10.78,4454729,139301719
2016-03-02,002335.SZ,10.76,11.21,10.43,11.03,7988428,255590519
2016-03-03,002335.SZ,11.10,11.45,10.86,10.86,7078502,230056043
2016-03-04,002335.SZ,11.10,11.21,9.81,9.85,7007244,214882283
2016-03-07,002335.SZ,9.97,10.68,9.97,10.56,6451191,195141256
2016-03-08,002335.SZ,10.54,11.57,9.87,11.22,8092351,258973499
2016-03-09,002335.SZ,11.06,11.58,10.89,11.13,5315318,177349700
2016-03-10,002335.SZ,11.15,11.36,10.80,11.00,3266966,106320842
2016-03-11,002335.SZ,10.86,11.08,10.66,10.76,2565242,81640616
2016-03-14,002335.SZ,10.99,11.67,10.93,11.41,3840022,128435365
2016-03-15,002335.SZ,11.42,11.53,11.33,11.40,2796933,93989289
2016-03-16,002335.SZ,11.44,11.53,10.99,11.10,2518360,82952760
2016-03-17,002335.SZ,11.13,11.64,11.13,11.50,4426959,148807951
2016-03-18,002335.SZ,11.61,12.18,11.61,12.09,5198426,183897947
2016-03-21,002335.SZ,12.25,12.76,12.24,12.47,6572409,241879571
2016-03-22,002335.SZ,12.32,13.44,12.27,12.95,7491204,288110137
2016-03-23,002335.SZ,12.95,13.44,12.93,13.16,4262110,164936879
2016-03-24,002335.SZ,12.88,14.05,12.88,13.63,5406242,215486386
2016-03-25,002335.SZ,13.61,13.78,13.17,13.34,3141895,124128138
2016-03-28,002335.SZ,13.47,14.29,13.47,13.72,4075084,166930590
2016-03-29,002335.SZ,13.75,13.92,13.07,13.21,3228244,126986709
2016-03-30,002335.SZ,13.48,14.15,13.29,14.14,4289230,172750463
2016-03-31,002335.SZ,14.19,14.78,14.06,14.44,3958928,168045398
2016-04-01,002335.SZ,14.40,15.02,13.89,14.81,5920350,252506072
2016-04-05,002335.SZ,15.39,16.11,14.59,15.91,6624370,301951470
2016-04-06,002335.SZ,15.66,16.00,15.34,15.65,4556648,209646955
2016-04-07,002335.SZ,15.69,15.85,14.81,15.06,6539972,290437971
2016-04-08,002335.SZ,14.98,15.23,14.21,14.55,7098602,305873536
2016-04-11,002335.SZ,14.53,15.57,14.53,15.38,5762420,257910809
2016-04-12,002335.SZ,15.35,15.48,14.40,14.63,4926897,213547986
2016-04-13,002335.SZ,14.60,14.94,14.53,14.67,5966318,258353753
2016-04-14,002335.SZ,14.73,14.83,14.26,14.64,4411984,187625508
2016-04-15,002335.SZ,14.64,14.72,14.23,14.40,4299206,181428804
2016-04-18,002335.SZ,14.35,14.50,14.01,14.27,3510116,147382495
2016-04-19,002335.SZ,14.40,14.90,14.19,14.86,5129223,219593614
2016-04-20,002335.SZ,14.87,14.93,13.62,13.96,5352620,224082733
2016-04-21,002335.SZ,13.70,14.13,13.41,13.47,3369655,136516414
2016-04-22,002335.SZ,13.25,13.79,13.25,13.78,4016951,159640890
2016-04-25,002335.SZ,13.67,13.67,13.01,13.30,3326452,129507166
2016-04-26,002335.SZ,13.29,13.65,13.28,13.63,2423269,95963174
2016-04-27,002335.SZ,13.81,14.23,13.75,13.91,4371556,179499308
2016-04-28,002335.SZ,13.89,13.89,13.27,13.67,3272759,130441997
2016-04-29,002335.SZ,13.49,13.68,13.36,13.52,2392586,95110717
2016-05-03,002335.SZ,13.59,14.67,13.50,14.66,5400329,225443102
2016-05-04,002335.SZ,14.67,14.67,14.23,14.50,4525966,192345746
2016-05-05,002335.SZ,14.38,14.51,14.13,14.41,3647764,153224581
2016-05-06,002335.SZ,14.41,14.66,13.45,13.47,5236427,215474439
2016-05-09,002335.SZ,13.38,13.38,12.87,12.91,3100877,119278785
2016-05-10,002335.SZ,12.90,13.10,12.72,12.97,2023564,76979582
2016-05-11,002335.SZ,13.00,13.19,12.73,12.76,2256587,85645696
2016-05-12,002335.SZ,12.46,12.90,12.12,12.71,2985606,109781588
2016-05-13,002335.SZ,12.72,13.48,12.72,13.13,4686547,182312746
2016-05-16,002335.SZ,12.96,13.46,12.96,13.38,2803402,109585719
2016-05-17,002335.SZ,13.29,13.69,13.22,13.24,2971506,117767733
2016-05-18,002335.SZ,13.10,13.12,12.49,12.72,2685325,101271026
2016-05-19,002335.SZ,12.76,13.36,12.76,12.94,2392060,91995371
2016-05-20,002335.SZ,12.79,13.37,12.70,13.34,2587068,100419872
2016-05-23,002335.SZ,13.44,13.89,13.35,13.56,3045752,121767769
2016-05-24,002335.SZ,13.51,13.70,13.18,13.45,2522791,98990075
2016-05-25,002335.SZ,13.62,13.95,13.52,13.62,3808933,154156252
2016-05-26,002335.SZ,13.63,13.83,13.24,13.83,3447891,136936853
2016-05-27,002335.SZ,13.71,13.99,13.64,13.91,4822225,196594879
2016-05-30,002335.SZ,14.12,14.78,14.12,14.31,6891860,292740989
2016-05-31,002335.SZ,14.19,14.99,14.19,14.92,6916313,297630602
2016-06-01,002335.SZ,14.92,15.02,14.64,14.74,5306067,230791695
2016-06-02,002335.SZ,14.70,15.12,14.60,14.81,4551817,198668983
2016-06-03,002335.SZ,14.79,14.96,14.62,14.77,3980875,172564360
2016-06-06,002335.SZ,14.91,15.32,14.57,14.77,4655028,204154117
2016-06-07,002335.SZ,14.71,15.01,14.45,14.96,3782162,164033355
2016-06-08,002335.SZ,14.85,15.58,14.82,15.48,5494857,246872255
2016-06-13,002335.SZ,15.32,16.07,14.44,14.47,7325660,333263341
2016-06-14,002335.SZ,14.24,14.58,14.00,14.24,4427673,185240690
2016-06-15,002335.SZ,13.89,15.28,13.89,15.01,4529074,196904715
2016-06-16,002335.SZ,15.04,15.66,15.01,15.30,5010130,226865665
2016-06-17,002335.SZ,15.35,15.55,14.96,15.12,3818554,170721681
2016-06-20,002335.SZ,15.13,16.02,15.05,16.02,6720860,310167969
2016-06-21,002335.SZ,16.03,16.16,15.32,15.69,6368170,295488146
2016-06-22,002335.SZ,15.55,16.34,15.43,16.30,5519722,257993959
2016-06-23,002335.SZ,16.26,16.63,15.90,16.06,5790072,275774596
2016-06-24,002335.SZ,16.00,16.19,15.06,15.94,5966200,275500989
2016-06-27,002335.SZ,15.79,16.63,15.66,16.54,4735811,227316269
2016-06-28,002335.SZ,16.44,16.94,16.27,16.58,5298874,259102379
2016-06-29,002335.SZ,16.54,16.67,16.12,16.34,3656325,175529694
2016-06-30,002335.SZ,16.36,16.51,16.04,16.51,3452908,165301210
2016-07-01,002335.SZ,16.41,16.73,16.24,16.33,2788394,134739255
2016-07-04,002335.SZ,16.10,16.61,16.10,16.61,3078348,147876690
2016-07-05,002335.SZ,16.54,16.70,16.06,16.43,4363373,208646022
2016-07-06,002335.SZ,16.27,16.39,16.17,16.34,2373197,113515495
2016-07-07,002335.SZ,16.30,16.30,15.62,16.00,4989428,232921417
2016-07-08,002335.SZ,15.91,16.17,15.77,15.86,2472449,116213683
2016-07-11,002335.SZ,15.86,15.99,15.27,15.28,5457456,248473499
2016-07-12,002335.SZ,15.30,15.59,14.87,15.59,4879371,217780592
2016-07-13,002335.SZ,15.52,15.85,15.50,15.76,3389083,156403093
2016-07-14,002335.SZ,15.68,16.12,15.62,15.99,3882282,181693147
2016-07-15,002335.SZ,15.85,16.64,15.73,16.51,4924382,234109063
2016-07-18,002335.SZ,16.52,17.36,16.35,16.71,7945198,395783957
2016-07-19,002335.SZ,16.57,16.75,16.02,16.46,4727978,227534494
2016-07-20,002335.SZ,16.37,17.25,16.23,17.00,5702544,282020154
2016-07-21,002335.SZ,17.00,17.77,16.92,17.51,8083914,414707071
2016-07-22,002335.SZ,17.21,17.32,16.71,17.10,5377409,267925896
2016-07-25,002335.SZ,16.88,16.97,16.27,16.43,3658636,178426811
2016-07-26,002335.SZ,16.27,16.84,16.27,16.68,2770705,135060438
2016-07-27,002335.SZ,16.61,16.69,15.33,15.89,5314936,248724783
2016-07-28,002335.SZ,15.51,15.86,15.11,15.53,3621325,164547263
2016-07-29,002335.SZ,15.53,15.75,15.12,15.20,2172330,97780111
2016-08-01,002335.SZ,15.01,15.31,14.23,15.31,3670648,158202063
2016-08-02,002335.SZ,15.21,15.40,14.88,15.25,2093122,93430425
2016-08-03,002335.SZ,15.14,15.21,14.84,15.08,1981147,87343423
2016-08-04,002335.SZ,15.06,15.30,14.73,15.26,2509492,111003934
2016-08-05,002335.SZ,15.24,15.24,14.91,14.95,1625316,71817615
2016-08-08,002335.SZ,14.86,15.03,14.56,15.01,1665509,72570818
2016-08-09,002335.SZ,15.07,15.11,14.89,15.04,3140942,138309302
2016-08-10,002335.SZ,15.03,15.04,14.70,14.72,4152277,181267195
2016-08-11,002335.SZ,14.75,15.09,14.47,14.57,5025926,218708722
2016-08-12,002335.SZ,14.62,14.91,14.54,14.91,3533077,152896955
2016-08-15,002335.SZ,15.13,15.65,14.91,15.65,6070545,272845556
2016-08-16,002335.SZ,15.80,15.83,15.21,15.32,5897230,267602650
2016-08-17,002335.SZ,15.32,15.52,15.15,15.33,2566147,115485590
2016-08-18,002335.SZ,15.27,15.42,15.01,15.04,3115970,139106975
2016-08-19,002335.SZ,15.04,15.21,14.87,15.18,2300727,101356454
2016-08-22,002335.SZ,14.98,15.23,14.98,15.15,2085282,92767853
2016-08-23,002335.SZ,15.05,15.16,14.80,14.94,2384143,104492537
2016-08-24,002335.SZ,14.91,15.06,14.87,14.89,1233811,54286214
2016-08-25,002335.SZ,14.81,14.91,14.53,14.77,2430640,105131555
2016-08-26,002335.SZ,14.84,15.24,14.77,15.01,2531786,111845502
2016-08-29,002335.SZ,14.80,14.81,14.44,14.60,3260116,139728369
2016-08-30,002335.SZ,14.50,14.76,14.50,14.60,1895600,81393524
2016-08-31,002335.SZ,14.55,14.75,14.54,14.71,1905642,81872551
2016-09-01,002335.SZ,14.66,14.75,14.51,14.53,2034364,87402455
2016-09-02,002335.SZ,14.52,14.55,14.06,14.39,3132797,131451197
2016-09-05,002335.SZ,14.37,14.41,14.15,14.16,1941814,81048361
2016-09-06,002335.SZ,14.16,14.61,13.92,14.57,2948053,123244423
2016-09-07,002335.SZ,14.50,14.56,14.29,14.34,2032498,86059132
2016-09-08,002335.SZ,14.39,14.41,14.18,14.25,1582946,66305172
2016-09-09,002335.SZ,14.26,14.28,13.95,13.96,2033948,84281649
2016-09-12,002335.SZ,13.74,13.74,13.28,13.45,3054681,121618338
2016-09-13,002335.SZ,13.55,13.57,13.37,13.52,2186699,86402573
2016-09-14,002335.SZ,13.46,13.65,13.30,13.40,2583221,101722882
