trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600048.SH,6.39,7.07,6.34,7.07,545031780,5615506312
2015-12-02,600048.SH,6.97,7.78,6.87,7.78,715361995,7943661872
2015-12-03,600048.SH,7.77,7.86,7.45,7.61,373582308,4266442798
2015-12-04,600048.SH,7.43,7.57,7.31,7.37,261017797,2888749621
2015-12-07,600048.SH,7.31,7.43,7.10,7.25,238426331,2575548720
2015-12-08,600048.SH,7.26,7.35,7.03,7.18,143917038,1543499097
2015-12-09,600048.SH,7.21,7.62,7.13,7.49,276475694,3054745788
2015-12-10,600048.SH,7.37,7.55,6.95,7.00,192351107,2081021418
2015-12-11,600048.SH,6.95,6.99,6.75,6.93,105971932,1086451022
2015-12-14,600048.SH,6.86,7.15,6.82,7.08,112682178,1171882241
2015-12-15,600048.SH,7.14,7.48,7.08,7.17,146598294,1589036573
2015-12-16,600048.SH,7.12,7.20,6.97,7.01,88598334,932997378
2015-12-17,600048.SH,7.15,7.72,7.10,7.72,192020347,2163062334
2015-12-18,600048.SH,8.04,8.25,7.55,7.60,402881081,4789948656
2015-12-21,600048.SH,7.49,8.24,7.49,8.03,260356869,3080219936
2015-12-22,600048.SH,8.11,8.11,7.78,7.94,155831050,1842675281
2015-12-23,600048.SH,7.87,8.14,7.83,7.93,161225975,1925772979
2015-12-24,600048.SH,7.87,7.90,7.40,7.55,150483319,1701813491
2015-12-25,600048.SH,7.53,7.80,7.52,7.64,80123295,916984240
2015-12-28,600048.SH,7.65,7.67,7.20,7.25,112746210,1248498028
2015-12-29,600048.SH,7.23,7.35,7.09,7.33,70219460,758066134
2015-12-30,600048.SH,7.30,7.33,7.13,7.27,81330916,873669784
2015-12-31,600048.SH,7.27,7.40,7.11,7.13,69362075,753946667
2016-01-04,600048.SH,7.12,7.13,6.42,6.45,99735936,1000740296
2016-01-05,600048.SH,6.26,6.72,6.20,6.60,147534424,1431785859
2016-01-06,600048.SH,6.58,6.74,6.48,6.70,83487385,820709155
2016-01-07,600048.SH,6.61,6.61,6.05,6.07,19701600,187206445
2016-01-08,600048.SH,6.25,6.52,6.05,6.36,136545917,1285183215
2016-01-11,600048.SH,6.24,6.37,5.83,5.92,110956770,1008022867
2016-01-12,600048.SH,5.95,6.21,5.85,6.02,90844287,820532425
2016-01-13,600048.SH,6.04,6.26,5.89,5.94,83419942,761040258
2016-01-14,600048.SH,5.81,6.15,5.67,6.12,87181957,771598493
2016-01-15,600048.SH,6.04,6.09,5.68,5.75,93279888,818431753
2016-01-18,600048.SH,5.66,5.87,5.63,5.77,47675070,410781277
2016-01-19,600048.SH,5.77,6.34,5.73,6.27,145833275,1334801698
2016-01-20,600048.SH,6.17,6.26,5.94,5.99,97544495,888171353
2016-01-21,600048.SH,5.93,6.17,5.85,5.90,64906316,580670802
2016-01-22,600048.SH,5.96,6.08,5.89,6.03,57034359,509418435
2016-01-25,600048.SH,6.04,6.18,6.01,6.10,53643000,488651420
2016-01-26,600048.SH,6.03,6.23,5.63,5.71,86763632,776388116
2016-01-27,600048.SH,5.77,5.97,5.64,5.86,93553163,810441144
2016-01-28,600048.SH,5.80,5.94,5.59,5.61,61719693,533174811
2016-01-29,600048.SH,5.63,5.91,5.62,5.83,56922714,492760754
2016-02-01,600048.SH,5.85,5.89,5.61,5.76,46426242,397580517
2016-02-02,600048.SH,5.76,6.19,5.73,6.05,92531100,825746356
2016-02-03,600048.SH,6.07,6.28,5.95,6.12,129008942,1178932533
2016-02-04,600048.SH,6.07,6.16,6.00,6.08,96540291,876789688
2016-02-05,600048.SH,6.11,6.14,6.02,6.03,55437330,503474078
2016-02-15,600048.SH,5.83,5.94,5.79,5.90,76679179,669939811
2016-02-16,600048.SH,5.93,6.10,5.89,6.06,74047642,666604309
2016-02-17,600048.SH,6.05,6.08,5.96,6.08,97584262,878078870
2016-02-18,600048.SH,6.13,6.35,6.07,6.16,109762904,1017377261
