trade_date,wind_code,open,high,low,close,volume,amt
2017-03-10,300620.SZ,6.40,7.05,6.40,7.05,2300,37702
2017-03-13,300620.SZ,7.75,7.75,7.75,7.75,1200,21732
2017-03-14,300620.SZ,8.53,8.53,8.53,8.53,1000,19920
2017-03-15,300620.SZ,9.38,9.38,9.38,9.38,800,17528
2017-03-16,300620.SZ,10.32,10.32,10.32,10.32,2000,48200
2017-03-17,300620.SZ,11.35,11.35,11.35,11.35,2500,66275
2017-03-20,300620.SZ,12.48,12.48,12.48,12.48,1200,34992
2017-03-21,300620.SZ,13.73,13.73,13.73,13.73,5007,160624
2017-03-22,300620.SZ,15.11,15.11,15.11,15.11,4952,174756
2017-03-23,300620.SZ,16.62,16.62,16.62,16.62,4242,164674
2017-03-24,300620.SZ,18.28,18.28,18.28,18.28,24007,1025098
2017-03-27,300620.SZ,20.11,20.11,20.11,20.11,17428,818593
2017-03-28,300620.SZ,22.12,22.12,22.12,22.12,43186,2231420
2017-03-29,300620.SZ,24.33,24.33,24.33,24.33,72156,4101347
2017-03-30,300620.SZ,26.76,26.76,25.26,26.76,13572757,830931530
2017-03-31,300620.SZ,26.12,26.54,24.09,24.09,8936270,525495279
2017-04-05,300620.SZ,22.26,23.52,21.70,22.91,5674095,299477333
2017-04-06,300620.SZ,22.86,24.53,22.74,23.41,5159875,285569886
2017-04-07,300620.SZ,23.12,23.83,22.30,22.31,3767045,202292847
2017-04-10,300620.SZ,21.83,21.91,20.11,20.11,4616628,225959145
2017-04-11,300620.SZ,20.32,20.73,19.99,20.65,2874397,137068239
2017-04-12,300620.SZ,20.63,20.74,20.16,20.22,2003939,95629114
2017-04-13,300620.SZ,20.29,20.68,20.17,20.35,1434633,68555943
2017-04-14,300620.SZ,20.05,20.10,19.69,19.82,1480319,68810783
2017-04-17,300620.SZ,18.21,18.58,17.84,17.84,2763018,116868649
2017-04-18,300620.SZ,17.96,18.06,17.64,17.64,1156856,48087434
2017-04-19,300620.SZ,17.44,18.15,17.25,18.06,1696055,70623767
2017-04-20,300620.SZ,17.94,18.09,17.17,17.51,1414428,58284265
2017-04-21,300620.SZ,17.59,17.89,17.55,17.68,1108140,45857866
2017-04-24,300620.SZ,17.64,17.64,16.72,16.75,1431123,56628804
2017-04-25,300620.SZ,16.76,17.35,16.76,17.23,1379878,55250963
2017-04-26,300620.SZ,17.12,17.93,17.00,17.46,1795296,73850514
2017-04-27,300620.SZ,17.36,18.49,17.29,18.43,2812219,118167796
2017-04-28,300620.SZ,18.32,18.41,18.15,18.27,1483336,63374617
2017-05-02,300620.SZ,18.22,18.40,18.09,18.14,1052570,44789825
2017-05-03,300620.SZ,18.14,18.37,17.59,18.09,1815178,76193469
2017-05-04,300620.SZ,17.90,18.06,17.55,17.56,1213419,50350286
2017-05-05,300620.SZ,17.50,17.67,16.90,16.90,1376144,55745146
2017-05-08,300620.SZ,16.73,16.81,16.06,16.06,1276611,48929639
2017-05-09,300620.SZ,16.05,16.36,15.78,16.30,1603201,60312135
2017-05-10,300620.SZ,16.22,16.64,15.71,15.72,1568784,59798566
2017-05-11,300620.SZ,15.41,15.96,15.12,15.89,1655172,59954504
2017-05-12,300620.SZ,15.90,16.25,15.79,16.09,1392433,52292264
2017-05-15,300620.SZ,16.24,16.24,15.96,16.00,945335,35494303
2017-05-16,300620.SZ,15.90,16.50,15.59,16.47,1466307,55064994
2017-05-17,300620.SZ,16.45,17.03,16.44,16.52,1703157,66730486
2017-05-18,300620.SZ,16.35,16.95,16.27,16.73,1653299,64409254
2017-05-19,300620.SZ,16.75,16.89,16.29,16.36,1062528,41064054
2017-05-22,300620.SZ,16.25,16.50,14.90,15.05,1514727,55471220
2017-05-23,300620.SZ,15.05,15.18,14.41,14.44,1121537,38713657
2017-05-24,300620.SZ,14.47,14.82,14.30,14.71,886113,30237803
2017-05-25,300620.SZ,14.70,14.84,14.20,14.76,1066137,36293104
2017-05-26,300620.SZ,14.83,15.10,14.62,14.87,896073,31146889
2017-05-31,300620.SZ,15.41,15.66,14.84,14.86,1379829,49373156
2017-06-01,300620.SZ,14.69,14.77,13.91,13.91,1111037,37284775
2017-06-02,300620.SZ,13.91,14.55,13.70,14.39,774520,25605618
2017-06-05,300620.SZ,14.38,14.77,14.38,14.52,804261,27488365
2017-06-06,300620.SZ,14.34,14.64,14.28,14.54,514067,17420969
2017-06-07,300620.SZ,14.54,15.34,14.51,15.20,1440887,50601998
2017-06-08,300620.SZ,15.15,15.26,14.90,14.95,943680,33303381
2017-06-09,300620.SZ,14.93,15.34,14.83,15.34,1076279,37795473
2017-06-12,300620.SZ,15.16,15.17,14.47,14.51,1159942,40270813
2017-06-13,300620.SZ,14.36,15.10,14.36,15.03,909776,31557135
2017-06-14,300620.SZ,15.03,15.11,14.79,14.91,802706,28033664
2017-06-15,300620.SZ,14.96,15.77,14.91,15.60,1865479,67351540
2017-06-16,300620.SZ,15.65,15.65,15.33,15.54,1216241,44034851
2017-06-19,300620.SZ,15.54,15.73,15.37,15.71,991523,36019852
2017-06-20,300620.SZ,15.87,15.89,15.44,15.46,1017081,37130184
2017-06-21,300620.SZ,15.56,15.56,15.22,15.47,884923,31796273
2017-06-22,300620.SZ,15.37,15.51,14.81,14.81,958614,34013243
