trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002027.SZ,10.05,10.15,9.21,9.36,18024000.0,174922920.0
2015-12-01,002001.SZ,4.84,4.93,4.78,4.89,7192200.0,34990053.0
2015-12-02,002001.SZ,4.9,4.95,4.78,4.9,11229600.0,55025040.00000001
2015-12-02,002027.SZ,9.23,10.29,9.23,10.29,25363800.0,247550688.0
2015-12-03,002027.SZ,10.46,10.66,9.85,10.26,21430200.0,222016872.0
2015-12-03,002001.SZ,4.93,5.04,4.9,5.0,9504000.0,47187360.0
2015-12-04,002001.SZ,4.98,5.2,4.94,5.13,14011100.0,70826110.5
2015-12-04,002027.SZ,10.05,10.87,9.95,10.31,19727600.0,200826968.0
2015-12-07,002001.SZ,5.09,5.26,5.09,5.13,11917200.0,60896891.99999999
2015-12-07,002027.SZ,10.16,10.38,9.93,10.22,12774800.0,130175212.00000001
2015-12-08,002027.SZ,10.34,10.81,10.22,10.64,21644000.0,227045560.0
2015-12-08,002001.SZ,5.1,5.11,4.94,4.95,7640100.0,38391502.5
2015-12-09,002001.SZ,4.94,5.0,4.88,4.89,7926900.0,38960713.5
2015-12-09,002027.SZ,10.42,10.58,9.96,10.25,14955000.0,154559925.0
2015-12-10,002027.SZ,9.89,10.11,9.65,9.72,14143100.0,138673095.5
2015-12-10,002001.SZ,4.93,4.95,4.79,4.8,7654900.0,37241088.5
2015-12-11,002001.SZ,4.78,4.88,4.76,4.82,7243500.0,34768800.00000001
2015-12-11,002027.SZ,9.44,9.54,8.86,9.02,18816100.0,173672603.0
2015-12-14,002027.SZ,8.93,9.37,8.93,9.19,13110600.0,118782035.99999999
2015-12-14,002001.SZ,4.81,4.96,4.77,4.96,8355200.0,40815152.0
2015-12-15,002001.SZ,4.96,5.03,4.92,4.99,6647500.0,33071312.499999996
2015-12-15,002027.SZ,9.11,9.4,9.02,9.2,11665600.0,106798567.99999999
2015-12-16,002027.SZ,9.25,9.58,9.25,9.35,11103800.0,103265340.00000001
2015-12-16,002001.SZ,5.01,5.07,4.95,5.02,8026000.0,40250390.0
2015-12-17,002001.SZ,5.02,5.17,4.99,5.12,12326500.0,62495355.0
2015-12-17,002027.SZ,9.7,10.29,9.62,10.29,9689100.0,96842554.49999999
2015-12-18,002027.SZ,11.18,11.32,10.46,10.79,31938600.0,350845521.0
2015-12-18,002001.SZ,5.12,5.15,5.0,5.03,10524300.0,53410822.5
2015-12-21,002001.SZ,5.03,5.25,5.0,5.2,14132200.0,72286203.0
2015-12-21,002027.SZ,10.57,10.57,9.81,9.9,22100600.0,226199641.0
2015-12-22,002027.SZ,9.95,10.46,9.94,10.05,14503600.0,145036000.0
2015-12-22,002001.SZ,5.2,5.29,5.09,5.23,13519900.0,70506278.5
2015-12-23,002027.SZ,9.88,10.03,9.44,9.62,15280500.0,148984875.0
2015-12-23,002001.SZ,5.22,5.76,5.21,5.76,15653900.0,85939911.0
2015-12-24,002027.SZ,9.47,10.36,9.19,9.93,16531700.0,160357490.0
2015-12-24,002001.SZ,5.92,5.92,5.56,5.76,35442300.0,206983032.0
2015-12-25,002001.SZ,5.78,6.01,5.65,5.86,28048600.0,163242852.0
2015-12-25,002027.SZ,9.75,9.85,9.64,9.68,7482100.0,72688601.5
2015-12-28,002027.SZ,9.92,10.05,9.39,9.49,10653600.0,103393188.0
2015-12-28,002001.SZ,5.8,5.83,5.49,5.51,23443200.0,132571295.99999999
2015-12-29,002001.SZ,5.53,5.65,5.4,5.59,14549200.0,80893552.0
2015-12-29,002027.SZ,9.48,9.48,9.01,9.28,10934100.0,102561857.99999999
2015-12-30,002001.SZ,5.6,5.62,5.45,5.54,9932400.0,55323468.0
2015-12-30,001979.SZ,17.21,17.21,14.75,16.69,514881200.0,8727236340.000002
2015-12-30,002027.SZ,9.24,9.49,9.03,9.23,10025800.0,92588263.0
2015-12-31,002027.SZ,9.25,9.28,8.62,8.73,14027100.0,126103629.0
