trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600435.SH,14.73,14.82,14.33,14.58,15896390,474644181
2015-12-02,600435.SH,14.62,14.80,13.94,14.52,13975231,408383092
2015-12-03,600435.SH,14.53,14.80,14.53,14.76,12855942,385911229
2015-12-04,600435.SH,14.92,15.31,14.68,14.81,17482492,534963687
2015-12-07,600435.SH,14.85,14.94,14.43,14.76,11514812,345134902
2015-12-08,600435.SH,14.70,14.70,14.10,14.17,14525829,425030167
2015-12-09,600435.SH,14.03,14.38,14.02,14.28,12581413,365102250
2015-12-10,600435.SH,14.24,14.53,14.04,14.13,12203145,356528960
2015-12-11,600435.SH,14.09,14.86,14.06,14.40,17433260,514718233
2015-12-14,600435.SH,14.16,14.57,14.12,14.52,15960922,465970821
2015-12-15,600435.SH,14.68,14.73,14.40,14.53,15330920,456811379
2015-12-16,600435.SH,14.53,14.64,14.38,14.51,12209224,362488231
2015-12-17,600435.SH,14.61,15.00,14.58,14.86,19249772,580609759
2015-12-18,600435.SH,14.72,14.82,14.54,14.64,14292449,428552155
2015-12-21,600435.SH,14.64,14.96,14.58,14.82,15509957,467708341
2015-12-22,600435.SH,14.98,14.98,14.62,14.89,15830199,479334023
2015-12-23,600435.SH,14.92,14.94,14.53,14.57,12344179,371423786
2015-12-24,600435.SH,14.51,14.59,14.12,14.34,11307690,330071166
2015-12-25,600435.SH,14.23,14.66,14.23,14.52,10601709,312646254
2015-12-28,600435.SH,14.68,14.82,14.28,14.29,13202706,393520784
2015-12-29,600435.SH,14.33,14.40,14.08,14.23,10831004,314073018
2015-12-30,600435.SH,14.24,14.43,14.14,14.32,13459144,393117108
2015-12-31,600435.SH,14.28,14.38,14.01,14.04,10461073,303721607
2016-01-04,600435.SH,14.29,14.47,12.66,12.67,14381910,408331470
2016-01-05,600435.SH,12.06,13.18,11.78,12.80,19716546,508279500
2016-01-06,600435.SH,12.93,13.19,12.76,13.13,18692024,497906630
2016-01-07,600435.SH,12.73,12.88,11.82,11.82,5010700,126433002
2016-01-08,600435.SH,11.89,12.23,11.20,11.76,17355570,422084309
2016-01-11,600435.SH,11.73,11.73,10.59,10.59,16624372,375200778
2016-01-12,600435.SH,10.57,10.74,9.94,10.45,14305688,302821218
2016-01-13,600435.SH,10.52,10.58,9.66,9.69,13830322,287333986
2016-01-14,600435.SH,9.29,10.45,9.05,10.38,17303563,346698894
2016-01-15,600435.SH,10.17,10.60,9.68,9.73,19438305,404931244
2016-01-18,600435.SH,9.34,10.16,9.32,10.04,15952054,323021012
2016-01-19,600435.SH,10.00,10.52,9.78,10.38,21158556,440507701
2016-01-20,600435.SH,10.32,10.46,9.93,10.02,24578336,512081958
2016-01-21,600435.SH,9.78,10.27,9.51,9.56,17263433,350626896
2016-01-22,600435.SH,9.73,10.00,9.50,9.93,15235832,304642193
2016-01-25,600435.SH,10.08,10.08,9.76,9.93,12770792,258966101
2016-01-26,600435.SH,9.90,10.92,9.71,10.50,63039857,1367503563
2016-01-27,600435.SH,10.08,11.15,9.88,10.98,56978304,1224798391
2016-01-28,600435.SH,10.62,10.86,10.07,10.20,38229954,822838781
2016-01-29,600435.SH,10.17,10.65,9.69,10.41,30107262,632324602
2016-02-01,600435.SH,10.42,10.73,9.78,10.22,25283439,537244070
2016-02-02,600435.SH,10.42,11.15,10.30,10.91,36307349,796227897
2016-02-03,600435.SH,10.64,10.93,10.47,10.78,26801726,584851962
2016-02-04,600435.SH,10.92,11.13,10.85,10.99,29922270,671798717
2016-02-05,600435.SH,10.96,11.01,10.71,10.74,21193042,469944325
2016-02-15,600435.SH,10.28,10.69,10.15,10.55,17679788,377054840
2016-02-16,600435.SH,10.68,11.31,10.62,11.24,29226934,657102808
2016-02-17,600435.SH,11.25,11.89,11.20,11.48,35164904,831201854
2016-02-18,600435.SH,11.50,11.63,11.20,11.26,24174692,559072911
2016-02-19,600435.SH,11.26,11.48,11.16,11.36,20695193,478995995
2016-02-22,600435.SH,11.59,11.69,11.42,11.60,25446218,601226331
2016-02-23,600435.SH,11.62,11.88,11.26,11.48,19691389,465868428
2016-02-24,600435.SH,11.47,11.70,11.23,11.65,20993776,493393089
2016-02-25,600435.SH,11.59,11.59,10.48,10.48,26886045,601874264
2016-02-26,600435.SH,10.62,10.64,9.75,10.07,19101487,398663893
2016-02-29,600435.SH,10.07,10.07,9.06,9.10,17680996,335807178
2016-03-01,600435.SH,9.14,9.44,8.95,9.33,13457606,254501968
2016-03-02,600435.SH,9.34,10.05,9.29,9.97,20114035,396378484
2016-03-03,600435.SH,10.16,10.25,9.94,10.01,23057101,475182841
2016-03-04,600435.SH,10.04,10.26,9.60,9.77,20438185,415735463
2016-03-07,600435.SH,9.88,10.14,9.83,10.06,14902354,304541744
2016-03-08,600435.SH,9.93,9.98,9.51,9.95,16973199,337384785
2016-03-09,600435.SH,9.72,10.40,9.60,9.94,19229249,397031214
2016-03-10,600435.SH,9.92,10.08,9.69,9.72,10810767,217337358
2016-03-11,600435.SH,9.69,9.91,9.54,9.88,10234335,204598960
2016-03-14,600435.SH,10.27,10.41,10.08,10.33,18306588,384728582
2016-03-15,600435.SH,10.22,10.32,10.09,10.19,12491830,260371460
2016-03-16,600435.SH,10.33,10.37,9.92,9.94,10010855,205900552
2016-03-17,600435.SH,10.15,10.50,10.10,10.43,20691259,436796020
2016-03-18,600435.SH,10.49,11.48,10.45,11.48,45070250,1038912763
2016-03-21,600435.SH,11.60,11.93,11.40,11.84,55176218,1316455021
2016-03-22,600435.SH,11.61,12.43,11.54,11.85,44906417,1093931560
2016-03-23,600435.SH,11.75,11.84,11.55,11.81,23882795,571260264
2016-03-24,600435.SH,11.74,12.16,11.52,11.57,31034176,750493101
2016-03-25,600435.SH,11.50,11.70,11.41,11.64,18168032,430040089
2016-03-28,600435.SH,11.90,12.06,11.42,11.51,23259255,560322226
2016-03-29,600435.SH,11.45,11.50,10.90,11.11,17520202,400425463
2016-03-30,600435.SH,11.26,11.58,11.20,11.57,16435251,382543476
2016-03-31,600435.SH,11.62,11.86,11.57,11.60,21622769,517564338
2016-04-01,600435.SH,11.50,11.50,11.16,11.38,15177985,351112000
2016-04-05,600435.SH,11.39,11.79,11.37,11.76,19059917,453292710
2016-04-06,600435.SH,11.65,11.98,11.57,11.87,22892351,551719657
2016-04-07,600435.SH,11.92,11.96,11.37,11.40,18792104,445478126
2016-04-08,600435.SH,11.30,11.37,10.96,11.20,13629326,312448939
2016-04-11,600435.SH,11.28,11.54,11.28,11.52,13734419,320747173
2016-04-12,600435.SH,11.44,11.52,11.10,11.30,11417256,263468610
2016-04-13,600435.SH,11.49,11.86,11.42,11.59,26352174,627187387
2016-04-14,600435.SH,11.67,11.73,11.47,11.63,14858023,351750121
2016-04-15,600435.SH,11.72,11.79,11.53,11.69,15553575,370431553
2016-04-18,600435.SH,11.57,11.57,11.20,11.26,13838859,319709432
2016-04-19,600435.SH,11.35,11.43,11.18,11.32,8973438,207075999
2016-04-20,600435.SH,11.36,11.58,10.27,10.70,20895278,469238907
2016-04-21,600435.SH,11.04,11.12,10.72,10.75,17320001,387360363
2016-04-22,600435.SH,10.75,10.90,10.59,10.85,9667473,213132415
2016-04-25,600435.SH,10.91,11.39,10.73,11.12,16288316,369960129
2016-04-26,600435.SH,10.96,11.35,10.94,11.34,13879379,316987887
2016-04-27,600435.SH,11.32,11.32,11.05,11.12,12436658,284171052
2016-04-28,600435.SH,11.19,11.53,11.01,11.48,18314380,422168277
2016-04-29,600435.SH,11.45,11.64,11.35,11.45,15759476,370459479
2016-05-03,600435.SH,11.49,11.98,11.37,11.98,24806043,595495181
2016-05-04,600435.SH,11.89,11.98,11.69,11.76,19407083,469380257
2016-05-05,600435.SH,11.73,11.96,11.68,11.83,16150963,391453414
2016-05-06,600435.SH,11.79,11.86,10.95,10.96,23990497,558503564
2016-05-09,600435.SH,10.86,10.91,10.32,10.41,15261078,329795176
2016-05-10,600435.SH,10.39,10.57,10.36,10.43,8794346,188275989
2016-05-11,600435.SH,10.53,10.58,10.20,10.31,7471625,158557652
2016-05-12,600435.SH,10.38,10.85,10.37,10.74,18123480,396028785
2016-05-13,600435.SH,10.61,10.74,10.52,10.63,11486795,249096458
2016-05-16,600435.SH,10.57,10.74,10.42,10.72,9759912,211611658
2016-05-17,600435.SH,10.67,10.76,10.50,10.62,9751562,211957717
2016-05-18,600435.SH,10.56,10.57,10.08,10.24,10758141,227030083
2016-05-19,600435.SH,10.27,10.56,10.25,10.36,8426143,179196059
2016-05-20,600435.SH,10.37,10.84,10.27,10.68,15067064,327092371
2016-05-23,600435.SH,10.71,10.75,10.58,10.69,10123843,220724740
2016-05-24,600435.SH,10.69,10.69,10.40,10.49,7873160,169282629
2016-05-25,600435.SH,10.57,10.66,10.33,10.39,6709803,144039540
2016-05-26,600435.SH,10.41,10.48,10.04,10.40,7829932,163501455
2016-05-27,600435.SH,10.32,10.69,10.32,10.51,10085178,217019014
2016-05-30,600435.SH,10.40,10.50,10.17,10.34,5466187,115772309
2016-05-31,600435.SH,10.34,10.83,10.34,10.82,14570057,318395064
2016-06-01,600435.SH,10.86,11.25,10.77,11.00,17081880,385536911
2016-06-02,600435.SH,10.86,11.25,10.81,11.21,14926579,338578117
2016-06-03,600435.SH,11.15,11.35,11.05,11.30,16001728,367219230
2016-06-06,600435.SH,11.30,11.39,11.10,11.16,10748609,246440858
2016-06-07,600435.SH,11.18,11.24,11.01,11.16,9288246,210901477
2016-06-08,600435.SH,11.14,11.98,11.02,11.69,33178511,785120518
2016-06-13,600435.SH,11.54,12.17,11.23,11.25,36119498,869446993
2016-06-14,600435.SH,11.17,11.47,10.82,11.06,19648203,446630084
2016-06-15,600435.SH,10.87,11.92,10.86,11.77,30513543,718410782
2016-06-16,600435.SH,11.74,12.43,11.69,12.29,44980131,1112432204
2016-06-17,600435.SH,12.41,12.56,11.97,12.14,30695943,764672038
2016-06-20,600435.SH,12.13,12.32,11.89,12.29,24062457,598043116
2016-06-21,600435.SH,12.40,12.55,11.67,11.77,30275009,749269055
2016-06-22,600435.SH,11.81,12.33,11.81,12.24,22836453,564479044
2016-06-23,600435.SH,12.28,12.80,12.25,12.65,38412469,987256342
2016-06-24,600435.SH,12.57,12.62,11.75,12.25,32692673,822377805
2016-06-27,600435.SH,12.33,13.48,12.33,13.48,41092471,548979140
2016-06-28,600435.SH,13.35,13.52,13.02,13.19,77094364,1042091022
2016-06-29,600435.SH,13.23,13.49,13.10,13.22,53178596,721163257
2016-06-30,600435.SH,13.22,13.31,12.89,13.05,37079112,492843197
2016-07-01,600435.SH,13.04,13.62,12.99,13.22,53658390,732205733
2016-07-04,600435.SH,13.21,14.55,13.05,14.55,96002278,1368273574
2016-07-05,600435.SH,14.81,16.00,14.77,15.67,189721996,2993555074
2016-07-06,600435.SH,15.49,15.90,15.10,15.81,117379014,1855328310
2016-07-07,600435.SH,15.56,15.63,15.19,15.49,70479309,1110212041
2016-07-08,600435.SH,15.49,16.65,15.49,16.18,127794895,2099748904
2016-07-11,600435.SH,16.54,17.79,16.25,17.79,179438807,3192545354
2016-07-12,600435.SH,17.53,17.78,17.06,17.58,131323605,2330495612
2016-07-13,600435.SH,17.82,18.42,17.18,17.60,110797579,1998966039
2016-07-14,600435.SH,17.35,17.60,16.87,17.25,69328100,1220294370
2016-07-15,600435.SH,16.96,17.16,16.79,17.00,54750775,947270585
2016-07-18,600435.SH,16.93,17.34,16.89,17.07,45409497,791090387
2016-07-19,600435.SH,17.04,17.05,16.19,16.53,66229361,1115418966
2016-07-20,600435.SH,16.60,16.92,16.43,16.46,40033843,679621073
2016-07-21,600435.SH,16.52,16.58,16.23,16.44,40496402,677836246
2016-07-22,600435.SH,16.59,17.62,16.59,17.07,98340045,1722059452
2016-07-25,600435.SH,16.83,17.44,16.68,16.88,48053364,834734629
2016-07-26,600435.SH,16.79,17.13,16.76,17.12,35165386,606987022
2016-07-27,600435.SH,17.06,17.59,15.66,16.47,80333243,1387255131
2016-07-28,600435.SH,16.56,17.33,16.55,17.13,71253955,1233224474
2016-07-29,600435.SH,16.96,17.10,16.02,16.05,61747889,1034946881
