trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600377.SH,5.02,5.12,5.00,5.12,7934643,66075406
2015-12-02,600377.SH,5.10,5.27,5.08,5.24,8698390,74054518
2015-12-03,600377.SH,5.24,5.33,5.23,5.33,12019226,104156163
2015-12-04,600377.SH,5.28,5.36,5.23,5.25,7527859,65411136
2015-12-07,600377.SH,5.27,5.33,5.21,5.31,8818528,76446494
2015-12-08,600377.SH,5.28,5.31,5.17,5.19,7542207,64977061
2015-12-09,600377.SH,5.17,5.24,5.16,5.18,5267841,44925883
2015-12-10,600377.SH,5.19,5.28,5.18,5.25,6180803,53157697
2015-12-11,600377.SH,5.24,5.28,5.23,5.24,4700792,40596232
2015-12-14,600377.SH,5.17,5.33,5.17,5.31,7015071,60557886
2015-12-15,600377.SH,5.31,5.31,5.26,5.30,4598937,39898419
2015-12-16,600377.SH,5.29,5.30,5.27,5.28,3513830,30498533
2015-12-17,600377.SH,5.30,5.34,5.28,5.33,13749316,119863085
2015-12-18,600377.SH,5.32,5.36,5.26,5.28,12813878,111413607
2015-12-21,600377.SH,5.25,5.56,5.24,5.46,30211187,270758348
2015-12-22,600377.SH,5.49,5.55,5.41,5.49,14103033,126875180
2015-12-23,600377.SH,5.49,5.54,5.44,5.47,16214342,145678587
2015-12-24,600377.SH,5.47,5.47,5.30,5.32,10348549,90862934
2015-12-25,600377.SH,5.30,5.44,5.30,5.39,7037709,62143906
2015-12-28,600377.SH,5.41,5.59,5.38,5.42,16648542,149661653
2015-12-29,600377.SH,5.39,5.54,5.36,5.49,11632361,104744165
2015-12-30,600377.SH,5.50,5.50,5.39,5.44,9846638,87836180
2015-12-31,600377.SH,5.44,5.44,5.32,5.33,8830440,77753202
2016-01-04,600377.SH,5.35,5.41,4.88,5.03,13834166,117961772
2016-01-05,600377.SH,4.96,5.12,4.90,5.00,13997926,115420868
2016-01-06,600377.SH,5.02,5.11,4.96,5.08,7956347,65535962
2016-01-07,600377.SH,5.00,5.02,4.84,4.86,2486300,20065799
2016-01-08,600377.SH,4.94,4.99,4.81,4.95,8480846,68585522
2016-01-11,600377.SH,4.90,4.92,4.76,4.79,10847582,86405035
2016-01-12,600377.SH,4.79,4.85,4.75,4.79,5429609,42813939
2016-01-13,600377.SH,4.81,4.86,4.77,4.77,4439300,35207526
2016-01-14,600377.SH,4.75,4.83,4.69,4.83,3451799,27011635
2016-01-15,600377.SH,4.81,4.81,4.63,4.68,4472500,34723444
2016-01-18,600377.SH,4.63,4.69,4.60,4.64,3548200,27146207
2016-01-19,600377.SH,4.63,4.76,4.63,4.75,4013366,30977058
2016-01-20,600377.SH,4.72,4.75,4.66,4.69,5139904,39792461
2016-01-21,600377.SH,4.68,4.69,4.58,4.58,4769072,36362819
2016-01-22,600377.SH,4.63,4.65,4.57,4.60,3570400,26994122
2016-01-25,600377.SH,4.62,4.65,4.56,4.58,4680270,35348374
2016-01-26,600377.SH,4.56,4.56,4.37,4.41,9129542,66888807
2016-01-27,600377.SH,4.44,4.52,4.38,4.51,9335762,68117533
2016-01-28,600377.SH,4.46,4.54,4.42,4.52,5768506,42663516
2016-01-29,600377.SH,4.52,4.65,4.51,4.63,5483628,41292183
2016-02-01,600377.SH,4.61,4.76,4.60,4.72,8363607,64787690
2016-02-02,600377.SH,4.71,4.83,4.71,4.80,4534960,35709684
2016-02-03,600377.SH,4.75,4.78,4.69,4.75,2547590,19825684
2016-02-04,600377.SH,4.77,4.81,4.74,4.75,4371174,34274161
2016-02-05,600377.SH,4.74,4.83,4.74,4.78,3569709,28112257
2016-02-15,600377.SH,4.70,4.82,4.66,4.77,2345340,18320657
2016-02-16,600377.SH,4.79,4.87,4.74,4.77,14749111,115980042
2016-02-17,600377.SH,4.76,4.78,4.73,4.77,5676456,44374528
2016-02-18,600377.SH,4.78,4.85,4.75,4.80,7120245,56073622
2016-02-19,600377.SH,4.79,4.82,4.77,4.79,3743866,29451925
2016-02-22,600377.SH,4.80,4.90,4.80,4.88,6492485,51755643
2016-02-23,600377.SH,4.88,4.88,4.72,4.81,7296145,57323590
2016-02-24,600377.SH,4.79,4.81,4.74,4.80,3121428,24504602
2016-02-25,600377.SH,4.79,4.80,4.55,4.63,8254345,63344719
2016-02-26,600377.SH,4.64,4.68,4.59,4.67,3825716,29182178
2016-02-29,600377.SH,4.67,4.67,4.58,4.64,4450083,33783649
2016-03-01,600377.SH,4.63,4.74,4.63,4.72,3678484,28334911
2016-03-02,600377.SH,4.74,4.87,4.72,4.87,8039468,63658267
2016-03-03,600377.SH,4.87,4.92,4.84,4.88,5042813,40434142
2016-03-04,600377.SH,4.88,4.89,4.82,4.85,3697521,29500538
2016-03-07,600377.SH,4.88,4.89,4.82,4.87,3376485,26971724
2016-03-08,600377.SH,4.87,4.87,4.72,4.81,6499291,50994254
2016-03-09,600377.SH,4.79,4.80,4.75,4.79,2427759,19051897
2016-03-10,600377.SH,4.77,4.81,4.77,4.77,2043500,16078073
2016-03-11,600377.SH,4.75,4.83,4.75,4.82,2994450,23651907
2016-03-14,600377.SH,4.83,4.94,4.82,4.92,6242310,50311561
2016-03-15,600377.SH,4.94,4.94,4.88,4.93,3184092,25696277
2016-03-16,600377.SH,4.91,4.94,4.89,4.91,2451090,19794807
2016-03-17,600377.SH,4.90,4.97,4.90,4.96,3827576,31058798
2016-03-18,600377.SH,4.96,5.44,4.93,5.25,12159638,101692966
2016-03-21,600377.SH,5.21,5.32,5.17,5.30,13653170,117701664
2016-03-22,600377.SH,5.25,5.25,5.15,5.16,10095860,86093271
2016-03-23,600377.SH,5.14,5.16,5.04,5.10,9968632,83472551
2016-03-24,600377.SH,5.09,5.14,5.04,5.09,7498527,62797601
2016-03-25,600377.SH,5.09,5.18,5.09,5.17,7319094,61704835
2016-03-28,600377.SH,5.13,5.16,4.99,5.03,11976275,100011098
2016-03-29,600377.SH,5.01,5.08,4.95,4.97,7727894,63569935
2016-03-30,600377.SH,5.01,5.08,4.99,5.07,6945682,57420925
2016-03-31,600377.SH,5.08,5.17,5.05,5.09,14306411,120288006
2016-04-01,600377.SH,5.07,5.13,5.07,5.10,5224007,43695487
2016-04-05,600377.SH,5.10,5.15,5.06,5.14,8373695,70507165
2016-04-06,600377.SH,5.13,5.13,5.10,5.11,6206058,52088982
2016-04-07,600377.SH,5.12,5.12,5.04,5.08,7616059,63505008
2016-04-08,600377.SH,5.07,5.07,5.00,5.03,4645371,38466161
2016-04-11,600377.SH,5.03,5.07,5.02,5.05,9621510,79701838
2016-04-12,600377.SH,5.05,5.05,4.96,4.99,6284531,51522135
2016-04-13,600377.SH,5.01,5.06,5.01,5.04,7673212,63576673
2016-04-14,600377.SH,5.08,5.10,5.03,5.06,6146617,51117393
2016-04-15,600377.SH,5.05,5.07,5.02,5.04,4460786,36967782
2016-04-18,600377.SH,5.02,5.05,4.99,5.02,4399950,36308015
2016-04-19,600377.SH,5.03,5.05,4.99,5.03,3702155,30560474
2016-04-20,600377.SH,5.03,5.03,4.83,4.88,11310503,91128818
2016-04-21,600377.SH,4.88,4.90,4.85,4.86,4550413,36454942
2016-04-22,600377.SH,4.85,4.89,4.85,4.89,4461913,35719754
2016-04-25,600377.SH,4.89,4.99,4.86,4.95,6963052,56308494
2016-04-26,600377.SH,4.96,4.99,4.94,4.97,2646200,21572964
2016-04-27,600377.SH,4.97,4.99,4.94,4.95,1682560,13706732
2016-04-28,600377.SH,4.96,4.97,4.91,4.96,2230716,18101393
2016-04-29,600377.SH,4.96,4.99,4.94,4.97,2206359,18002545
2016-05-03,600377.SH,4.99,5.08,4.97,5.07,6348868,52682588
2016-05-04,600377.SH,5.08,5.13,5.05,5.12,5803379,48755020
2016-05-05,600377.SH,5.10,5.14,5.08,5.11,3250059,27275578
2016-05-06,600377.SH,5.13,5.14,5.02,5.03,5253000,43797280
2016-05-09,600377.SH,5.02,5.05,4.99,5.01,4687464,38597325
2016-05-10,600377.SH,5.03,5.08,5.01,5.08,3080236,25601091
2016-05-11,600377.SH,5.09,5.13,5.05,5.12,3892766,32610402
2016-05-12,600377.SH,5.11,5.21,5.08,5.17,7943645,67128284
2016-05-13,600377.SH,5.16,5.20,5.09,5.14,5363272,45425796
2016-05-16,600377.SH,5.15,5.17,5.10,5.17,4639100,39195035
2016-05-17,600377.SH,5.18,5.19,5.12,5.17,4103912,34850082
2016-05-18,600377.SH,5.17,5.17,5.06,5.11,4547582,38131627
2016-05-19,600377.SH,5.10,5.20,5.10,5.14,4041978,34302512
2016-05-20,600377.SH,5.13,5.17,5.13,5.13,2029394,17133520
2016-05-23,600377.SH,5.14,5.14,5.10,5.11,4245507,35658424
2016-05-24,600377.SH,5.11,5.16,5.07,5.15,5270050,44194486
2016-05-25,600377.SH,5.13,5.17,5.13,5.14,2034400,17218232
2016-05-26,600377.SH,5.14,5.14,5.09,5.11,1788000,14999450
2016-05-27,600377.SH,5.11,5.11,5.10,5.11,1500781,12581290
2016-05-30,600377.SH,5.10,5.11,5.06,5.07,2834689,23664348
2016-05-31,600377.SH,5.08,5.17,5.07,5.17,7236488,60920487
2016-06-01,600377.SH,5.16,5.22,5.12,5.21,5624093,47724364
2016-06-02,600377.SH,5.25,5.25,5.20,5.23,6637741,57022247
2016-06-03,600377.SH,5.23,5.24,5.18,5.24,4131229,35433337
2016-06-06,600377.SH,5.22,5.28,5.18,5.22,6545340,56136118
2016-06-07,600377.SH,5.22,5.22,5.18,5.20,4697674,40102852
2016-06-08,600377.SH,5.21,5.24,5.20,5.23,2807241,24082002
2016-06-13,600377.SH,5.19,5.21,5.13,5.13,2616151,22250479
2016-06-14,600377.SH,5.14,5.19,5.12,5.19,2173350,18440348
2016-06-15,600377.SH,5.14,5.25,5.14,5.23,3659533,31376001
2016-06-16,600377.SH,5.22,5.23,5.14,5.17,3577911,30442076
2016-06-17,600377.SH,5.18,5.22,5.17,5.19,3956495,33775027
2016-06-20,600377.SH,5.30,5.37,5.27,5.33,10429202,91025205
2016-06-21,600377.SH,5.33,5.33,5.28,5.30,5426902,47293046
2016-06-22,600377.SH,5.32,5.32,5.27,5.31,4132853,35911555
2016-06-23,600377.SH,5.31,5.33,5.24,5.25,5167150,44726669
2016-06-24,600377.SH,5.34,5.34,5.13,5.18,5916867,48336064
2016-06-27,600377.SH,5.16,5.20,5.16,5.19,4576230,37157926
2016-06-28,600377.SH,5.15,5.18,5.15,5.17,4221989,34134935
2016-06-29,600377.SH,5.18,5.22,5.16,5.21,5805830,47336047
2016-06-30,600377.SH,5.23,5.32,5.21,5.32,7111866,58847530
2016-07-01,600377.SH,5.32,5.36,5.30,5.31,2787898,23282005
2016-07-04,600377.SH,5.34,5.37,5.31,5.34,4012970,33579190
2016-07-05,600377.SH,5.34,5.36,5.32,5.34,2745124,22969799
2016-07-06,600377.SH,5.34,5.36,5.32,5.36,2652323,22195562
2016-07-07,600377.SH,5.35,5.39,5.34,5.38,3041867,25589221
2016-07-08,600377.SH,5.38,5.39,5.36,5.38,2436372,20519103
2016-07-11,600377.SH,5.37,5.43,5.37,5.40,3499602,29626716
2016-07-12,600377.SH,5.41,5.53,5.40,5.52,5494730,47178569
2016-07-13,600377.SH,5.51,5.54,5.45,5.48,5387763,46422623
2016-07-14,600377.SH,5.49,5.51,5.46,5.48,2288278,19651948
2016-07-15,600377.SH,5.48,5.57,5.47,5.55,5108169,44258224
2016-07-18,600377.SH,5.54,5.78,5.53,5.73,11411399,101635188
2016-07-19,600377.SH,5.71,5.73,5.61,5.64,5074131,44849436
2016-07-20,600377.SH,5.66,5.67,5.52,5.64,5792624,50645401
2016-07-21,600377.SH,5.61,5.69,5.59,5.61,3173085,27991783
2016-07-22,600377.SH,5.62,5.63,5.51,5.53,4271710,37175337
2016-07-25,600377.SH,5.53,5.57,5.50,5.54,3814793,33143922
2016-07-26,600377.SH,5.54,5.66,5.53,5.64,3548197,31138389
2016-07-27,600377.SH,5.65,5.70,5.54,5.59,6614150,58057228
2016-07-28,600377.SH,5.60,5.78,5.59,5.78,10062084,90254612
2016-07-29,600377.SH,5.77,5.89,5.74,5.75,10120913,92228663
2016-08-01,600377.SH,5.77,5.82,5.62,5.78,11288679,100964878
2016-08-02,600377.SH,5.74,5.76,5.69,5.70,4269784,38239959
2016-08-03,600377.SH,5.69,5.71,5.65,5.69,3310734,29416810
2016-08-04,600377.SH,5.68,5.73,5.64,5.72,3318879,29523633
2016-08-05,600377.SH,5.71,5.75,5.64,5.65,2771091,24705479
2016-08-08,600377.SH,5.66,5.75,5.65,5.75,4545938,40522355
2016-08-09,600377.SH,5.75,5.76,5.71,5.73,2632441,23639368
2016-08-10,600377.SH,5.74,5.75,5.69,5.71,2891389,25907239
2016-08-11,600377.SH,5.71,5.74,5.71,5.71,2117790,18981839
2016-08-12,600377.SH,5.73,5.85,5.73,5.84,5818474,52857838
2016-08-15,600377.SH,5.84,5.99,5.84,5.96,10937351,101755939
2016-08-16,600377.SH,5.96,6.00,5.93,5.95,5258766,49146503
2016-08-17,600377.SH,5.94,5.97,5.87,5.94,6534627,60647598
2016-08-18,600377.SH,5.91,5.96,5.81,5.89,7685370,70796318
2016-08-19,600377.SH,5.87,5.92,5.86,5.89,2940972,27125659
2016-08-22,600377.SH,5.89,5.91,5.85,5.88,2459981,22633836
2016-08-23,600377.SH,5.87,5.89,5.82,5.85,2807800,25718446
2016-08-24,600377.SH,5.86,5.92,5.80,5.87,3406007,31203487
2016-08-25,600377.SH,5.86,5.87,5.78,5.82,4371294,39761252
2016-08-26,600377.SH,5.81,5.85,5.80,5.85,2470427,22576599
2016-08-29,600377.SH,5.81,5.83,5.75,5.80,5230026,47385359
2016-08-30,600377.SH,5.81,5.83,5.78,5.80,3492766,31693060
2016-08-31,600377.SH,5.78,5.83,5.75,5.80,3649021,33070784
2016-09-01,600377.SH,5.78,5.80,5.74,5.76,3182350,28765612
2016-09-02,600377.SH,5.77,5.78,5.69,5.72,2634452,23654424
2016-09-05,600377.SH,5.70,5.75,5.70,5.73,1978660,17757808
2016-09-06,600377.SH,5.72,5.76,5.70,5.75,3590961,32275009
2016-09-07,600377.SH,5.74,5.77,5.70,5.71,2246399,20172908
2016-09-08,600377.SH,5.73,5.73,5.69,5.71,3350887,29951138
2016-09-09,600377.SH,5.69,5.71,5.68,5.69,2663426,23776806
2016-09-12,600377.SH,5.66,5.68,5.59,5.60,4706889,41412809
2016-09-13,600377.SH,5.62,5.68,5.59,5.68,2863131,25321714
2016-09-14,600377.SH,5.65,5.67,5.60,5.64,3236154,28576525
2016-09-19,600377.SH,5.64,5.71,5.62,5.66,3649624,32386909
2016-09-20,600377.SH,5.64,5.66,5.62,5.66,2894683,25565062
2016-09-21,600377.SH,5.66,5.67,5.64,5.65,2226108,19707608
2016-09-22,600377.SH,5.66,5.69,5.62,5.67,3768241,33401768
2016-09-23,600377.SH,5.68,5.69,5.66,5.69,1966619,17498376
2016-09-26,600377.SH,5.68,5.71,5.65,5.70,3361893,29944431
2016-09-27,600377.SH,5.76,5.76,5.64,5.67,3428759,30616533
2016-09-28,600377.SH,5.71,5.71,5.55,5.59,4419039,38784789
2016-09-29,600377.SH,5.59,5.63,5.57,5.62,2488187,21883611
2016-09-30,600377.SH,5.61,5.62,5.57,5.62,2299541,20190131
2016-10-10,600377.SH,5.62,5.65,5.61,5.64,2177211,19207532
2016-10-11,600377.SH,5.64,5.71,5.63,5.71,3459690,30799316
2016-10-12,600377.SH,5.71,5.72,5.68,5.71,1775606,15839102
2016-10-13,600377.SH,5.71,5.71,5.67,5.69,1313260,11693253
2016-10-14,600377.SH,5.68,5.69,5.66,5.67,2046316,18178568
2016-10-17,600377.SH,5.67,5.74,5.66,5.68,3538159,31566564
2016-10-18,600377.SH,5.66,5.73,5.66,5.73,4648242,41564920
2016-10-19,600377.SH,5.71,5.73,5.70,5.73,1502922,13457804
2016-10-20,600377.SH,5.74,5.78,5.71,5.75,2572269,23166813
2016-10-21,600377.SH,5.75,5.78,5.73,5.77,1638298,14771133
2016-10-24,600377.SH,5.78,5.86,5.75,5.82,9808757,89178864
2016-10-25,600377.SH,5.82,5.90,5.78,5.84,7029507,64349776
2016-10-26,600377.SH,5.84,5.84,5.78,5.79,1767084,16055047
2016-10-27,600377.SH,5.78,5.82,5.78,5.81,1235663,11215081
2016-10-28,600377.SH,5.81,5.84,5.78,5.80,1793376,16328198
2016-10-31,600377.SH,5.79,5.85,5.79,5.83,2088834,19019200
2016-11-01,600377.SH,5.84,5.87,5.81,5.82,1783990,16278148
2016-11-02,600377.SH,5.83,5.83,5.77,5.79,2002497,18184164
2016-11-03,600377.SH,5.78,5.82,5.77,5.80,1438432,13052710
2016-11-04,600377.SH,5.80,5.82,5.77,5.78,1315544,11929752
2016-11-07,600377.SH,5.78,5.80,5.71,5.75,2397692,21618279
2016-11-08,600377.SH,5.73,5.76,5.70,5.75,2929199,26299215
2016-11-09,600377.SH,5.75,5.75,5.67,5.72,2616661,23384209
2016-11-10,600377.SH,5.73,5.78,5.73,5.77,3438846,31022148
2016-11-11,600377.SH,5.78,5.78,5.72,5.75,3481791,31309181
2016-11-14,600377.SH,5.75,5.77,5.72,5.73,3037000,27322934
2016-11-15,600377.SH,5.73,5.75,5.67,5.69,6334131,56509810
2016-11-16,600377.SH,5.67,5.71,5.66,5.71,2813451,25066469
2016-11-17,600377.SH,5.70,5.76,5.68,5.75,5128013,46062749
2016-11-18,600377.SH,5.75,5.76,5.73,5.75,1813390,16313744
2016-11-21,600377.SH,5.73,5.78,5.68,5.69,7951240,71252045
2016-11-22,600377.SH,5.70,5.71,5.69,5.71,2430065,21689741
2016-11-23,600377.SH,5.71,5.72,5.69,5.70,3310924,29593764
2016-11-24,600377.SH,5.69,5.72,5.69,5.71,1587400,14188580
2016-11-25,600377.SH,5.71,5.73,5.64,5.72,10154488,90515219
2016-11-28,600377.SH,5.71,5.85,5.70,5.84,9764653,88596716
2016-11-29,600377.SH,5.84,5.87,5.79,5.85,5622935,51408898
2016-11-30,600377.SH,5.84,5.85,5.69,5.73,6690298,60143451
2016-12-01,600377.SH,5.72,5.78,5.70,5.75,3619752,32603150
2016-12-02,600377.SH,5.75,5.79,5.71,5.74,4046526,36384574
2016-12-05,600377.SH,5.72,5.77,5.70,5.72,3347771,30096470
2016-12-06,600377.SH,5.74,5.78,5.71,5.74,3570332,32147866
2016-12-07,600377.SH,5.75,5.76,5.71,5.72,3658765,32806091
2016-12-08,600377.SH,5.71,5.73,5.69,5.71,3089728,27645480
2016-12-09,600377.SH,5.71,5.73,5.70,5.71,2965186,26576867
2016-12-12,600377.SH,5.71,5.73,5.59,5.62,6841253,60624846
2016-12-13,600377.SH,5.61,5.65,5.61,5.64,2743918,24178911
2016-12-14,600377.SH,5.63,5.65,5.59,5.60,4260425,37480278
2016-12-15,600377.SH,5.58,5.58,5.47,5.49,4495489,38823675
2016-12-16,600377.SH,5.49,5.52,5.48,5.50,2362296,20333963
2016-12-19,600377.SH,5.50,5.50,5.45,5.47,3190893,27336200
2016-12-20,600377.SH,5.46,5.51,5.45,5.49,2097088,18006361
2016-12-21,600377.SH,5.48,5.53,5.48,5.51,2953421,25513077
2016-12-22,600377.SH,5.51,5.58,5.49,5.56,5422702,47129953
2016-12-23,600377.SH,5.52,5.57,5.48,5.51,2981058,25723808
2016-12-26,600377.SH,5.51,5.52,5.47,5.48,3800390,32667122
2016-12-27,600377.SH,5.48,5.57,5.47,5.56,3957555,34349524
2016-12-28,600377.SH,5.56,5.56,5.49,5.52,2171956,18782099
2016-12-29,600377.SH,5.51,5.52,5.47,5.48,1456462,12535078
2016-12-30,600377.SH,5.50,5.50,5.43,5.46,7539828,64446681
2017-01-03,600377.SH,5.45,5.52,5.45,5.50,4765771,40886207
2017-01-04,600377.SH,5.50,5.50,5.46,5.48,6079622,52093507
2017-01-05,600377.SH,5.48,5.49,5.45,5.49,5524308,47311336
2017-01-06,600377.SH,5.49,5.49,5.45,5.47,6753760,57834756
2017-01-09,600377.SH,5.47,5.48,5.46,5.47,2198249,18825072
2017-01-10,600377.SH,5.47,5.54,5.46,5.51,4603027,39592592
2017-01-11,600377.SH,5.52,5.52,5.47,5.47,2866695,24631996
2017-01-12,600377.SH,5.47,5.48,5.43,5.44,3085095,26329697
2017-01-13,600377.SH,5.45,5.66,5.43,5.61,7843753,67845805
2017-01-16,600377.SH,5.55,5.72,5.48,5.68,23966614,211802163
2017-01-17,600377.SH,5.66,5.66,5.55,5.59,3703874,32441365
2017-01-18,600377.SH,5.58,5.61,5.56,5.60,3421576,29960259
2017-01-19,600377.SH,5.60,5.60,5.55,5.56,2447769,21350738
2017-01-20,600377.SH,5.55,5.61,5.55,5.60,2830022,24774934
2017-01-23,600377.SH,5.60,5.67,5.59,5.64,4427265,39114234
2017-01-24,600377.SH,5.65,5.65,5.62,5.62,2864820,25261933
2017-01-25,600377.SH,5.62,5.64,5.61,5.62,3093400,27272305
2017-01-26,600377.SH,5.62,5.64,5.61,5.62,4075255,35908497
2017-02-03,600377.SH,5.62,5.62,5.60,5.61,2474299,21750411
2017-02-06,600377.SH,5.61,5.61,5.55,5.59,5046895,44071571
2017-02-07,600377.SH,5.57,5.59,5.55,5.56,3483573,30350138
2017-02-08,600377.SH,5.56,5.57,5.52,5.57,2452297,21330629
2017-02-09,600377.SH,5.56,5.60,5.55,5.58,3520600,30763780
2017-02-10,600377.SH,5.58,5.61,5.56,5.59,4438034,38821131
2017-02-13,600377.SH,5.59,5.67,5.59,5.66,6661807,58846782
2017-02-14,600377.SH,5.66,5.68,5.64,5.66,3630209,32206993
2017-02-15,600377.SH,5.68,5.68,5.64,5.67,3200384,28383753
2017-02-16,600377.SH,5.66,5.68,5.66,5.67,2184854,19396561
2017-02-17,600377.SH,5.68,5.69,5.64,5.68,2845400,25270269
2017-02-20,600377.SH,5.66,5.73,5.66,5.72,3135752,27989168
2017-02-21,600377.SH,5.72,5.73,5.69,5.72,2216206,19826273
2017-02-22,600377.SH,5.70,5.75,5.68,5.74,4860509,43563817
