trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600346.SH,7.0,7.34,6.89,7.08,39465100.0,277834304.0
2015-12-01,600362.SH,11.99,12.3,11.82,12.23,16977900.0,205602369.0
2015-12-01,600372.SH,23.5,24.35,23.19,23.54,13935800.0,327770016.0
2015-12-02,600362.SH,12.3,12.79,12.23,12.69,26937400.0,336582813.0
2015-12-02,600372.SH,23.41,23.53,22.35,23.49,13814000.0,323938300.0
2015-12-02,600346.SH,7.06,7.22,6.49,6.77,28216200.0,195115022.99999997
2015-12-03,600362.SH,12.52,12.72,12.45,12.65,20024300.0,252005815.50000003
2015-12-03,600372.SH,23.56,23.85,23.36,23.84,9931500.0,235376550.0
2015-12-03,600346.SH,6.82,7.06,6.66,6.91,25078500.0,172163902.5
2015-12-04,600372.SH,23.76,23.92,23.12,23.26,10746800.0,252657268.00000003
2015-12-04,600346.SH,6.91,7.23,6.78,7.09,33439300.0,234075100.0
2015-12-04,600362.SH,12.55,12.65,12.22,12.28,20110200.0,249668132.99999997
2015-12-07,600362.SH,12.42,12.52,12.32,12.4,14355200.0,178148032.0
2015-12-07,600346.SH,7.17,7.43,7.08,7.21,28346900.0,203814211.0
2015-12-07,600372.SH,23.38,23.55,22.98,23.36,8112900.0,189598472.99999997
2015-12-08,600372.SH,23.25,23.25,22.08,22.26,13311500.0,302903182.50000006
2015-12-08,600346.SH,7.1,7.14,6.78,6.88,28023100.0,195881469.0
2015-12-08,600362.SH,12.21,12.25,11.89,12.0,18354200.0,222177591.0
2015-12-09,600362.SH,11.93,12.16,11.88,11.98,12149700.0,145249663.5
2015-12-09,600346.SH,6.82,6.96,6.61,6.74,21406300.0,145134714.0
2015-12-09,600372.SH,22.06,22.99,21.72,22.33,17734000.0,393606130.0
2015-12-10,600372.SH,22.16,22.44,21.74,21.77,12398100.0,272324266.5
2015-12-10,600346.SH,6.78,6.97,6.64,6.73,20627900.0,139341464.50000003
2015-12-10,600362.SH,11.97,12.31,11.93,12.06,20341500.0,244403122.5
2015-12-11,600362.SH,12.0,13.19,11.93,12.75,44237600.0,547440300.0
2015-12-11,600346.SH,6.74,6.78,6.42,6.42,20297900.0,133560182.0
2015-12-11,600372.SH,21.78,22.25,21.69,21.95,10690400.0,233745596.00000003
2015-12-14,600346.SH,6.26,6.57,6.12,6.48,16291300.0,103775581.0
2015-12-14,600372.SH,21.69,22.63,21.51,22.52,12388400.0,273845582.0
2015-12-14,600362.SH,12.5,14.03,12.5,13.56,72739100.0,947790473.0000001
2015-12-15,600362.SH,13.49,13.49,13.02,13.16,39522400.0,526635980.0
2015-12-15,600372.SH,22.49,22.88,22.39,22.6,8893500.0,200503957.50000003
2015-12-15,600346.SH,6.64,6.77,6.52,6.59,14706400.0,97282836.0
2015-12-16,600372.SH,22.62,22.8,22.25,22.53,7800000.0,176085000.00000003
2015-12-16,600346.SH,6.6,6.82,6.49,6.74,19970200.0,133201234.0
2015-12-16,600362.SH,13.08,13.9,13.08,13.6,48996900.0,653618646.0
2015-12-17,600372.SH,22.56,23.06,22.56,23.01,10769900.0,245392171.5
2015-12-17,600346.SH,6.75,7.06,6.75,6.92,20820600.0,142308801.0
2015-12-17,600362.SH,13.69,14.05,13.47,13.74,55096800.0,755652612.0
2015-12-18,600346.SH,6.89,6.91,6.66,6.7,18473600.0,125528112.0
2015-12-18,600372.SH,23.0,23.45,22.86,22.96,11903200.0,273535536.0
2015-12-18,600362.SH,13.57,14.23,13.24,13.84,60237600.0,825556308.0
2015-12-21,600372.SH,22.95,23.28,22.75,23.18,14057400.0,324233930.99999994
2015-12-21,600346.SH,6.66,6.83,6.57,6.74,14650200.0,98156340.0
2015-12-21,600362.SH,13.89,14.14,13.64,13.94,45499500.0,633125542.5
2015-12-22,600362.SH,13.97,14.5,13.89,14.14,44279200.0,622344156.0
2015-12-22,600346.SH,6.88,7.0,6.74,6.81,16072500.0,110016262.5
2015-12-22,600372.SH,23.53,24.99,23.38,24.6,29129200.0,700994198.0
2015-12-23,600362.SH,13.98,14.36,13.73,13.75,35711300.0,495137174.5
2015-12-23,600346.SH,6.75,6.75,6.59,6.62,14341200.0,95870922.0
2015-12-23,600372.SH,24.37,24.8,23.67,23.87,17265100.0,416434212.0
2015-12-24,600346.SH,6.64,7.28,6.5,7.27,40245500.0,279907452.5
2015-12-24,600362.SH,13.82,14.05,13.41,13.64,25953600.0,356342928.0
2015-12-24,600372.SH,23.76,23.82,23.2,23.38,9252900.0,218090853.0
2015-12-25,600372.SH,23.46,23.83,23.38,23.57,5916400.0,139124146.0
2015-12-25,600346.SH,7.23,7.84,7.14,7.51,50821800.0,374556666.0
2015-12-25,600362.SH,13.68,13.78,13.5,13.73,15517600.0,212668708.0
2015-12-28,600362.SH,13.74,13.75,12.99,13.04,28473400.0,381258826.0
2015-12-28,600346.SH,7.51,7.53,7.06,7.11,30672400.0,224215244.00000003
2015-12-28,600372.SH,23.62,23.81,22.66,22.68,9229800.0,213669870.0
2015-12-29,600372.SH,22.79,22.82,22.23,22.59,7400200.0,167910537.99999997
2015-12-29,600346.SH,7.06,7.22,6.96,7.13,16803000.0,119217285.0
2015-12-29,600362.SH,13.04,13.2,12.9,13.17,16591500.0,217431607.5
2015-12-30,600372.SH,22.59,23.85,22.46,23.6,14444700.0,333600346.5
2015-12-30,600362.SH,13.31,13.37,12.99,13.17,16111000.0,213309640.0
2015-12-30,600346.SH,7.12,7.73,7.01,7.54,30553900.0,223960087.0
2015-12-31,600346.SH,7.62,7.79,7.33,7.34,23766500.0,177773420.0
2015-12-31,600362.SH,13.17,13.36,13.02,13.02,16663300.0,218205913.49999997
2015-12-31,600372.SH,23.56,23.79,23.15,23.22,9329300.0,218212327.0
2016-01-04,600372.SH,24.23,24.4,21.21,21.53,12628900.0,288949232.00000006
2016-01-04,600362.SH,13.0,13.05,11.82,11.86,17338000.0,215511340.0
2016-01-04,600346.SH,7.23,7.34,6.61,6.61,18427700.0,127519684.0
2016-01-05,600346.SH,6.19,6.59,5.95,6.26,25858000.0,160966050.0
2016-01-05,600362.SH,11.51,12.13,11.32,11.75,28582100.0,332409823.0
2016-01-05,600372.SH,20.74,22.52,20.28,22.12,17607400.0,377326582.0
2016-01-06,600372.SH,21.78,22.47,21.78,22.39,12362300.0,273021395.5
