trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,000825.SZ,3.24,3.25,3.17,3.24,20942891,83799471
2015-12-02,000825.SZ,3.24,3.33,3.21,3.33,33464865,136022856
2015-12-03,000825.SZ,3.33,3.37,3.29,3.36,29213980,121134059
2015-12-04,000825.SZ,3.34,3.35,3.26,3.28,25944105,106282850
2015-12-07,000825.SZ,3.29,3.30,3.25,3.28,18137046,73780284
2015-12-08,000825.SZ,3.26,3.26,3.20,3.21,19912721,79613147
2015-12-09,000825.SZ,3.20,3.23,3.20,3.21,16540613,66116685
2015-12-10,000825.SZ,3.21,3.23,3.17,3.17,18124109,72007787
2015-12-11,000825.SZ,3.18,3.20,3.13,3.17,20678119,81052352
2015-12-14,000825.SZ,3.13,3.28,3.12,3.25,29773057,118926271
2015-12-15,000825.SZ,3.25,3.29,3.21,3.24,19352038,78055831
2015-12-16,000825.SZ,3.24,3.28,3.23,3.27,16114181,65183564
2015-12-17,000825.SZ,3.28,3.38,3.28,3.37,47906937,198734743
2015-12-18,000825.SZ,3.35,3.36,3.30,3.35,29135993,120572847
2015-12-21,000825.SZ,3.35,3.41,3.33,3.39,37975787,159202478
2015-12-22,000825.SZ,3.40,3.45,3.37,3.38,31832567,134292183
2015-12-23,000825.SZ,3.38,3.40,3.32,3.33,35027478,145926530
2015-12-24,000825.SZ,3.33,3.36,3.26,3.30,21128699,86563806
2015-12-25,000825.SZ,3.30,3.32,3.27,3.31,18629589,76336239
2015-12-28,000825.SZ,3.32,3.33,3.22,3.22,25507715,103568861
2015-12-29,000825.SZ,3.22,3.32,3.20,3.29,30122513,121719889
2015-12-30,000825.SZ,3.29,3.32,3.27,3.29,19076492,78001801
2015-12-31,000825.SZ,3.30,3.37,3.29,3.30,29998703,124325688
2016-01-04,000825.SZ,3.30,3.34,3.09,3.11,26035250,104803932
2016-01-05,000825.SZ,3.06,3.32,3.05,3.30,58834949,236384417
2016-01-06,000825.SZ,3.32,3.63,3.31,3.58,193703887,848909526
2016-01-07,000825.SZ,3.50,3.50,3.23,3.23,47786500,197839613
2016-01-08,000825.SZ,3.32,3.55,3.23,3.55,171411258,737469489
