trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601211.SH,16.19,16.53,15.99,16.35,46113800.0,750271526.0000001
2015-12-01,601225.SH,2.72,2.8,2.69,2.79,23255400.0,64068627.0
2015-12-01,601186.SH,10.1,10.47,10.05,10.37,33592800.0,343822308.0
2015-12-02,601186.SH,10.34,10.71,10.18,10.65,39001300.0,409318643.50000006
2015-12-02,601225.SH,2.78,2.86,2.73,2.86,25247600.0,71198232.0
2015-12-02,601211.SH,16.4,17.26,16.16,17.17,74602100.0,1252196248.5
2015-12-03,601211.SH,16.98,17.51,16.86,17.15,59664500.0,1018174692.4999999
2015-12-03,601186.SH,10.59,10.73,10.43,10.59,32534900.0,344544591.0
2015-12-03,601225.SH,2.83,2.92,2.82,2.88,24782100.0,70752895.5
2015-12-04,601225.SH,2.86,2.9,2.79,2.82,22409500.0,63642980.0
2015-12-04,601186.SH,10.63,10.72,10.42,10.49,30114900.0,318013344.0
2015-12-04,601211.SH,16.98,17.09,16.68,16.79,41290000.0,697181649.9999999
2015-12-07,601211.SH,17.0,17.26,16.84,17.07,42053800.0,716386483.0
2015-12-07,601186.SH,10.44,10.63,10.39,10.47,18570200.0,194151441.0
2015-12-07,601225.SH,2.83,2.84,2.8,2.82,11568200.0,32680165.000000004
2015-12-08,601186.SH,10.42,10.42,9.97,10.02,30403600.0,310724791.99999994
2015-12-08,601225.SH,2.8,2.8,2.71,2.72,18218000.0,50281679.99999999
2015-12-08,601211.SH,16.9,17.15,16.68,16.69,35306800.0,592977706.0000001
2015-12-09,601211.SH,16.61,17.07,16.56,16.87,32281500.0,540392310.0000001
2015-12-09,601225.SH,2.72,2.76,2.69,2.71,15658100.0,42511741.5
2015-12-09,601186.SH,10.02,10.13,9.96,10.04,17916300.0,179700489.0
2015-12-10,601225.SH,2.71,2.75,2.67,2.69,17422800.0,47041560.0
2015-12-10,601186.SH,10.04,10.15,9.87,9.9,19472200.0,194137833.99999997
2015-12-10,601211.SH,16.93,17.74,16.93,17.04,71599100.0,1216110713.5
2015-12-11,601211.SH,16.9,18.2,16.73,17.88,129200300.0,2246793217.0
2015-12-11,601186.SH,9.85,9.95,9.71,9.79,17214400.0,169045408.0
2015-12-11,601225.SH,2.67,2.7,2.63,2.67,17125300.0,45724551.0
2015-12-14,601186.SH,9.68,10.17,9.65,10.13,26248900.0,259995354.50000003
2015-12-14,601225.SH,2.65,2.81,2.63,2.8,33239800.0,90578454.99999999
2015-12-14,601211.SH,17.64,19.47,17.64,19.27,143651000.0,2651079204.9999995
2015-12-15,601211.SH,19.1,19.1,18.22,18.38,109062700.0,2043834998.0000002
2015-12-15,601186.SH,10.15,10.17,9.99,10.01,17690500.0,178320240.0
2015-12-15,601225.SH,2.77,2.79,2.74,2.76,17607400.0,48684460.99999999
2015-12-16,601225.SH,2.77,2.79,2.74,2.76,15060500.0,41642282.49999999
2015-12-16,601186.SH,10.08,10.1,9.95,9.97,16192400.0,162328810.0
2015-12-16,601211.SH,18.55,18.81,18.23,18.47,60847700.0,1126290926.9999998
2015-12-17,601211.SH,18.61,19.26,18.47,18.75,88844600.0,1659617128.0
2015-12-17,601186.SH,10.0,10.27,10.0,10.13,28187000.0,283702155.00000006
2015-12-17,601225.SH,2.77,2.84,2.76,2.82,30952100.0,86511119.5
2015-12-18,601225.SH,2.8,2.88,2.8,2.83,21576700.0,60738410.5
2015-12-18,601186.SH,10.26,10.5,10.22,10.23,44262300.0,453467263.50000006
2015-12-18,601211.SH,18.61,18.78,18.33,18.59,61260800.0,1139450880.0
2015-12-21,601211.SH,18.44,19.08,18.41,18.67,66882800.0,1241010354.0
2015-12-21,601225.SH,2.83,2.92,2.8,2.9,41390000.0,118582350.00000001
2015-12-21,601186.SH,10.24,10.44,10.15,10.34,39596700.0,407450042.99999994
2015-12-22,601225.SH,2.88,2.94,2.86,2.88,26630700.0,76696416.0
2015-12-22,601186.SH,10.39,10.4,10.19,10.27,23391900.0,241638327.0
2015-12-22,601211.SH,18.67,18.88,18.57,18.75,56022600.0,1048182846.0
2015-12-23,601211.SH,18.77,19.57,18.66,18.83,130799300.0,2459026839.9999995
2015-12-23,601225.SH,2.88,2.97,2.87,2.95,46973900.0,136928918.5
2015-12-23,601186.SH,10.26,10.34,10.2,10.2,28657500.0,293166225.0
2015-12-24,601211.SH,18.55,18.59,17.85,18.05,72062600.0,1318745580.0
2015-12-24,601186.SH,10.21,10.21,10.04,10.07,18718800.0,189808632.0
2015-12-24,601225.SH,2.95,2.96,2.8,2.87,27871400.0,81105774.0
2015-12-25,601211.SH,18.06,18.2,17.95,18.1,29310200.0,529928415.99999994
2015-12-25,601186.SH,10.12,10.22,10.01,10.2,18695100.0,189942216.0
2015-12-25,601225.SH,2.86,3.03,2.82,2.98,50064300.0,146187756.0
2015-12-28,601225.SH,2.96,3.04,2.83,2.84,43732800.0,126825120.0
2015-12-28,601186.SH,10.25,10.25,9.84,9.87,32912000.0,331094719.99999994
