trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601216.SH,3.49,3.58,3.42,3.5,61852100.0,216173089.5
2015-12-01,601233.SH,9.27,9.56,8.98,9.16,23959100.0,220783106.5
2015-12-02,601233.SH,9.19,9.37,8.58,9.34,23606600.0,218715149.0
2015-12-02,601216.SH,3.55,3.55,3.37,3.47,41271700.0,144863667.0
2015-12-03,601216.SH,3.48,3.57,3.45,3.55,48721400.0,171255720.99999997
2015-12-03,601233.SH,9.37,9.87,9.33,9.68,29850600.0,284326964.99999994
2015-12-04,601233.SH,9.5,9.64,9.3,9.43,19720800.0,186657372.0
2015-12-04,601216.SH,3.52,3.52,3.43,3.49,45059900.0,157934949.5
2015-12-07,601233.SH,9.43,10.0,9.42,9.63,31952200.0,304504466.00000006
2015-12-07,601216.SH,3.52,3.54,3.46,3.52,34437800.0,121221056.0
2015-12-08,601233.SH,9.65,9.69,9.13,9.24,24943600.0,235592302.0
2015-12-08,601216.SH,3.49,3.49,3.37,3.39,38419500.0,132163080.00000001
2015-12-09,601233.SH,9.21,9.43,8.98,9.01,21299000.0,194033890.0
2015-12-10,601233.SH,9.04,9.25,8.85,8.87,15600200.0,139699790.99999997
2015-12-11,601216.SH,3.58,3.72,3.43,3.44,70060700.0,245913056.99999997
2015-12-11,601233.SH,8.86,8.97,8.45,8.52,16738000.0,145453220.0
2015-12-14,601216.SH,3.36,3.46,3.32,3.45,34483700.0,117416998.50000001
2015-12-14,601233.SH,8.5,8.74,8.32,8.74,13445000.0,115895900.00000001
2015-12-15,601216.SH,3.48,3.49,3.4,3.43,28381100.0,98056700.5
2015-12-15,601233.SH,8.82,9.06,8.63,8.79,16382800.0,144250554.0
2015-12-16,601216.SH,3.44,3.46,3.38,3.41,31173800.0,106770265.0
2015-12-16,601233.SH,8.93,8.97,8.68,8.7,12046000.0,106185490.0
2015-12-17,601233.SH,8.72,8.88,8.71,8.88,20188000.0,177654400.0
2015-12-17,601216.SH,3.44,3.58,3.42,3.54,62203100.0,217088819.0
2015-12-18,601216.SH,3.51,3.57,3.47,3.51,37814600.0,132729245.99999999
2015-12-18,601233.SH,8.83,8.87,8.53,8.62,18014300.0,157174767.5
2015-12-21,601233.SH,8.52,8.7,8.4,8.68,14672900.0,126186940.0
2015-12-21,601216.SH,3.49,3.86,3.49,3.78,109925400.0,399578829.0
2015-12-22,601233.SH,8.69,8.95,8.57,8.89,17647200.0,155118887.99999997
2015-12-23,601233.SH,8.86,8.91,8.72,8.81,15220700.0,134474884.5
2015-12-23,601216.SH,3.84,3.88,3.58,3.59,91494900.0,339903553.5
2015-12-24,601216.SH,3.57,3.6,3.47,3.52,38601800.0,136843381.0
2015-12-24,601233.SH,8.87,9.33,8.87,9.23,30710700.0,277931835.0
2015-12-25,601216.SH,3.51,3.58,3.49,3.52,24150400.0,84888655.99999999
2015-12-25,601233.SH,9.18,9.42,9.11,9.32,18819300.0,174078525.0
2015-12-28,601216.SH,3.55,3.63,3.47,3.49,37916400.0,133465728.0
2015-12-28,601233.SH,9.36,9.4,8.72,8.77,15826300.0,143465409.5
2015-12-29,601233.SH,8.74,8.81,8.5,8.65,13918000.0,121017010.0
2015-12-29,601216.SH,3.51,3.52,3.45,3.51,20891100.0,73327761.0
2015-12-30,601233.SH,8.64,8.75,8.6,8.67,8711000.0,75393705.00000001
2015-12-30,601216.SH,3.52,3.52,3.46,3.48,23895900.0,83635650.0
2015-12-31,601216.SH,3.49,3.51,3.42,3.42,20059400.0,69305227.0
2015-12-31,601233.SH,8.67,8.7,8.43,8.5,16588600.0,142413131.0
2016-01-04,601233.SH,8.48,8.54,7.66,7.72,13222900.0,107105490.0
2016-01-04,601216.SH,3.42,3.44,3.08,3.08,28351100.0,92141075.0
2016-01-05,601233.SH,7.54,7.88,7.37,7.81,16303100.0,125126292.5
2016-01-05,601216.SH,2.9,3.05,2.78,2.92,47518800.0,138279708.0
2016-01-06,601216.SH,2.94,2.98,2.88,2.98,27845000.0,82421200.0
2016-01-06,601233.SH,7.76,8.06,7.75,7.99,9301000.0,73245375.0
2016-01-07,601233.SH,7.82,7.82,7.19,7.21,2974800.0,22355622.0
2016-01-07,601216.SH,2.9,2.92,2.68,2.68,8232800.0,22969512.0
2016-01-08,601216.SH,2.69,2.79,2.45,2.69,35663600.0,95935084.0
2016-01-08,601233.SH,7.43,7.48,6.92,7.29,12231600.0,90024576.0
2016-01-11,601233.SH,7.29,7.37,6.67,6.78,11910400.0,83789664.0
2016-01-11,601216.SH,2.65,2.77,2.56,2.58,33298400.0,87075316.0
2016-01-12,601216.SH,2.59,2.63,2.51,2.57,21436100.0,55305138.0
2016-01-12,601233.SH,6.77,6.89,6.62,6.8,6930000.0,47020050.0
2016-01-13,601233.SH,6.8,6.93,6.42,6.44,6566800.0,43472216.0
2016-01-13,601216.SH,2.58,2.63,2.48,2.48,21763500.0,55061655.00000001
2016-01-14,601216.SH,2.39,2.58,2.36,2.56,23148500.0,57292537.5
2016-01-14,601233.SH,6.15,6.75,6.15,6.69,8302700.0,53303334.0
2016-01-15,601233.SH,6.59,6.66,6.02,6.13,8887800.0,56526407.99999999
2016-01-15,601216.SH,2.53,2.57,2.43,2.45,20655000.0,51430950.00000001
2016-01-18,601216.SH,2.45,2.52,2.4,2.48,17434500.0,42976042.5
2016-01-18,601233.SH,6.0,6.34,5.94,6.18,7611600.0,46354644.0
2016-01-19,601233.SH,6.27,6.62,6.18,6.55,9682300.0,62063543.0
2016-01-19,601216.SH,2.49,2.56,2.46,2.56,22418600.0,56606965.00000001
2016-01-20,601216.SH,2.55,2.58,2.51,2.52,18079000.0,45830265.0
2016-01-20,601233.SH,6.54,6.72,6.39,6.48,11610800.0,75586308.0
2016-01-21,601233.SH,6.36,6.57,6.11,6.13,8174300.0,51048503.5
2016-01-21,601216.SH,2.39,2.53,2.37,2.38,21437700.0,51128914.49999999
2016-01-22,601216.SH,2.42,2.44,2.34,2.41,14835800.0,35828457.0
2016-01-22,601233.SH,6.22,6.33,6.11,6.31,7586400.0,47528796.0
2016-01-25,601233.SH,6.44,6.95,6.44,6.95,25170100.0,168513819.5
2016-01-25,601216.SH,2.45,2.45,2.4,2.42,12831900.0,31245676.5
2016-01-26,601216.SH,2.4,2.4,2.18,2.18,27014200.0,61862518.0
2016-01-26,601233.SH,6.71,6.82,6.25,6.26,25263500.0,163833797.5
2016-01-27,601216.SH,2.19,2.21,2.02,2.11,28821900.0,61967085.0
2016-01-27,601233.SH,6.3,6.66,6.11,6.59,23799900.0,153390355.5
2016-01-28,601233.SH,6.53,6.77,6.42,6.49,20895000.0,136026450.0
2016-01-28,601216.SH,2.09,2.12,1.94,1.97,19421300.0,39425238.99999999
2016-01-29,601233.SH,6.51,6.85,6.47,6.75,20402900.0,135271227.0
2016-01-29,601216.SH,1.97,2.08,1.97,2.04,19138400.0,38372492.0
2016-02-01,601216.SH,2.03,2.07,1.98,2.03,15142400.0,30739071.999999996
2016-02-01,601233.SH,6.68,6.84,6.5,6.76,14063800.0,94508736.0
2016-02-02,601233.SH,6.73,6.95,6.59,6.94,19108900.0,130609331.50000001
2016-02-02,601216.SH,2.06,2.11,2.04,2.1,16000400.0,33280832.0
2016-02-03,601216.SH,2.07,2.09,2.04,2.08,13414700.0,27835502.500000004
2016-02-03,601233.SH,6.73,6.78,6.52,6.7,14133400.0,94905781.0
2016-02-04,601233.SH,6.95,7.37,6.92,7.02,28524200.0,199241536.99999997
2016-02-04,601216.SH,2.11,2.29,2.09,2.29,42401900.0,93284180.00000001
2016-02-05,601216.SH,2.29,2.31,2.2,2.21,32995200.0,74239200.0
2016-02-05,601233.SH,7.24,7.26,7.02,7.08,11278100.0,80751196.0
2016-02-15,601233.SH,6.89,7.3,6.75,7.19,11494100.0,80918464.0
2016-02-15,601216.SH,2.12,2.2,2.1,2.17,22029400.0,47253063.0
2016-02-16,601216.SH,2.18,2.26,2.17,2.25,28837500.0,63875062.49999999
2016-02-16,601233.SH,7.11,7.72,7.11,7.55,14092200.0,103295826.0
2016-02-17,601216.SH,2.25,2.27,2.2,2.26,30082400.0,67835812.0
2016-02-17,601233.SH,7.43,7.57,7.3,7.48,11607800.0,86536149.0
2016-02-18,601233.SH,7.68,8.23,7.6,7.71,20870100.0,160595419.5
2016-02-18,601216.SH,2.31,2.38,2.25,2.28,38198100.0,87664639.5
2016-02-19,601216.SH,2.26,2.28,2.23,2.26,20394400.0,46091343.99999999
2016-02-19,601233.SH,7.51,7.88,7.45,7.73,7751300.0,59064906.0
2016-02-22,601233.SH,7.82,8.04,7.75,7.86,8330300.0,65309552.0
2016-02-22,601216.SH,2.29,2.36,2.27,2.32,27424500.0,63213472.49999999
2016-02-23,601216.SH,2.32,2.32,2.25,2.28,22608100.0,51998629.99999999
2016-02-23,601233.SH,8.05,8.65,8.05,8.26,19218500.0,156726867.50000003
2016-02-24,601233.SH,8.14,8.59,8.01,8.49,12039200.0,100105948.00000001
2016-02-24,601216.SH,2.27,2.31,2.24,2.31,19467200.0,44579888.0
2016-02-25,601216.SH,2.34,2.34,2.08,2.08,27794800.0,61426508.0
2016-02-25,601233.SH,8.48,8.49,7.64,7.64,17447800.0,140629268.0
2016-02-26,601216.SH,2.1,2.12,2.02,2.08,19815600.0,41414604.0
2016-02-26,601233.SH,7.73,8.32,7.73,8.19,14906700.0,118657332.0
2016-02-29,601233.SH,8.08,8.72,7.43,8.43,24921000.0,205722854.99999997
