trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600663.SH,16.38,17.01,16.19,16.64,6966298,330305439
2015-12-02,600663.SH,16.70,16.70,16.00,16.43,5079750,236660438
2015-12-03,600663.SH,16.63,16.67,16.44,16.61,4674984,221359108
2015-12-04,600663.SH,16.49,16.55,16.31,16.42,4698444,220502683
2015-12-07,600663.SH,16.46,16.85,16.29,16.66,5637185,267150192
2015-12-08,600663.SH,16.51,16.56,15.93,15.94,5840285,269692696
2015-12-09,600663.SH,15.97,16.07,15.72,15.73,4409064,199161132
2015-12-10,600663.SH,15.75,16.88,15.62,16.06,9504224,442333079
2015-12-11,600663.SH,15.79,16.23,15.79,15.84,4145996,188649101
2015-12-14,600663.SH,15.42,16.03,15.42,16.02,3786072,171646270
2015-12-15,600663.SH,15.93,16.44,15.93,16.12,4245669,196512201
2015-12-16,600663.SH,16.26,16.26,16.03,16.04,2930191,134762860
2015-12-17,600663.SH,16.17,16.61,16.11,16.38,6747463,315457833
2015-12-18,600663.SH,16.39,16.87,16.39,16.54,7344980,349058257
2015-12-21,600663.SH,16.53,16.65,16.36,16.58,4730170,223494423
2015-12-22,600663.SH,16.60,16.70,16.44,16.57,3477440,164257896
2015-12-23,600663.SH,16.63,16.69,16.47,16.52,5191661,245870245
2015-12-24,600663.SH,16.52,16.61,16.43,16.47,3427458,161546070
2015-12-25,600663.SH,16.53,16.68,16.47,16.59,4108250,194502990
2015-12-28,600663.SH,16.74,17.02,16.54,16.58,8839381,423083491
2015-12-29,600663.SH,16.56,16.60,16.21,16.46,4658732,218238901
2015-12-30,600663.SH,16.52,16.66,16.49,16.63,4275490,202542633
2015-12-31,600663.SH,16.66,17.86,16.65,17.56,19026878,951131977
2016-01-04,600663.SH,17.38,17.84,16.15,16.31,11244050,559276653
2016-01-05,600663.SH,16.26,17.77,16.07,17.47,18025760,881630323
2016-01-06,600663.SH,17.37,18.03,17.29,17.84,18192205,924435560
2016-01-07,600663.SH,17.47,17.65,16.05,16.08,4003313,193354811
2016-01-08,600663.SH,16.76,17.35,14.72,17.02,15738059,750711546
2016-01-11,600663.SH,16.30,17.64,16.28,16.62,18845770,920627425
2016-01-12,600663.SH,16.60,18.03,16.60,17.15,18054343,896915809
2016-01-13,600663.SH,17.54,17.97,15.44,15.46,27486997,1315847761
2016-01-14,600663.SH,14.05,14.94,13.92,14.62,19540017,799392807
2016-01-15,600663.SH,14.59,14.77,13.89,14.47,12638928,516373585
2016-01-18,600663.SH,14.03,14.65,13.95,14.36,6402888,263138282
2016-01-19,600663.SH,14.62,14.84,14.47,14.84,8047188,338626609
2016-01-20,600663.SH,14.71,14.83,14.39,14.42,5509558,229643038
2016-01-21,600663.SH,14.32,14.36,13.41,13.52,6520852,260449991
2016-01-22,600663.SH,13.52,13.52,13.52,13.52,,
2016-01-25,600663.SH,13.52,13.52,13.52,13.52,,
2016-01-26,600663.SH,13.52,13.52,13.52,13.52,,
2016-01-27,600663.SH,13.52,13.52,13.52,13.52,,
2016-01-28,600663.SH,13.52,13.52,13.52,13.52,,
2016-01-29,600663.SH,13.52,13.52,13.52,13.52,,
2016-02-01,600663.SH,13.52,13.52,13.52,13.52,,
2016-02-02,600663.SH,13.52,13.52,13.52,13.52,,
2016-02-03,600663.SH,13.52,13.52,13.52,13.52,,
2016-02-04,600663.SH,13.52,13.52,13.52,13.52,,
2016-02-05,600663.SH,13.52,13.52,13.52,13.52,,
2016-02-15,600663.SH,13.52,13.52,13.52,13.52,,
2016-02-16,600663.SH,13.52,13.52,13.52,13.52,,
2016-02-17,600663.SH,13.52,13.52,13.52,13.52,,
2016-02-18,600663.SH,13.52,13.52,13.52,13.52,,
2016-02-19,600663.SH,13.52,13.52,13.52,13.52,,
2016-02-22,600663.SH,13.52,13.52,13.52,13.52,,
2016-02-23,600663.SH,13.52,13.52,13.52,13.52,,
2016-02-24,600663.SH,13.52,13.52,13.52,13.52,,
2016-02-25,600663.SH,13.52,13.52,13.52,13.52,,
2016-02-26,600663.SH,13.52,13.52,13.52,13.52,,
2016-02-29,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-01,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-02,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-03,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-04,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-07,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-08,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-09,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-10,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-11,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-14,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-15,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-16,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-17,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-18,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-21,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-22,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-23,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-24,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-25,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-28,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-29,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-30,600663.SH,13.52,13.52,13.52,13.52,,
2016-03-31,600663.SH,13.52,13.52,13.52,13.52,,
2016-04-01,600663.SH,13.52,13.52,13.52,13.52,,
2016-04-05,600663.SH,13.52,13.52,13.52,13.52,,
2016-04-06,600663.SH,13.52,13.52,13.52,13.52,,
2016-04-07,600663.SH,13.52,13.52,13.52,13.52,,
2016-04-08,600663.SH,13.52,13.52,13.52,13.52,,
2016-04-11,600663.SH,13.52,13.52,13.52,13.52,,
2016-04-12,600663.SH,13.52,13.52,13.52,13.52,,
2016-04-13,600663.SH,13.52,13.52,13.52,13.52,,
2016-04-14,600663.SH,13.52,13.52,13.52,13.52,,
2016-04-15,600663.SH,13.52,13.52,13.52,13.52,,
2016-04-18,600663.SH,13.52,13.52,13.52,13.52,,
2016-04-19,600663.SH,13.52,13.52,13.52,13.52,,
2016-04-20,600663.SH,13.52,13.52,13.52,13.52,,
2016-04-21,600663.SH,13.52,13.52,13.52,13.52,,
2016-04-22,600663.SH,13.52,13.52,13.52,13.52,,
