trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601608.SH,7.03,7.38,6.92,7.23,50293800.0,358594794.00000006
2015-12-02,601608.SH,7.24,7.43,7.02,7.34,48229400.0,351592326.0
2015-12-03,601608.SH,7.3,7.35,7.19,7.34,39965900.0,292550388.0
2015-12-04,601608.SH,7.31,7.31,7.05,7.11,38885800.0,280366618.0
2015-12-07,601608.SH,7.3,7.46,7.22,7.33,50979700.0,372916505.5
2015-12-08,601608.SH,7.22,7.27,7.02,7.1,31217100.0,223514436.0
2015-12-09,601608.SH,7.1,7.1,6.93,6.99,23652100.0,166629044.5
2015-12-10,601608.SH,6.97,7.11,6.93,7.0,21368100.0,149256178.5
2015-12-11,601608.SH,6.99,7.01,6.76,6.79,28092300.0,193555947.00000003
2015-12-14,601608.SH,6.63,6.99,6.63,6.98,26059200.0,177332856.0
2015-12-15,601608.SH,6.99,7.03,6.93,6.98,20913300.0,146079400.5
2015-12-16,601608.SH,7.0,7.08,6.95,6.96,24280300.0,169476494.0
2015-12-17,601608.SH,6.97,7.1,6.97,7.07,36923500.0,259202969.99999997
2015-12-18,601608.SH,7.04,7.15,6.95,6.99,26711300.0,187379769.50000003
2015-12-21,601608.SH,6.97,7.08,6.92,7.07,27208200.0,191001564.0
2015-12-22,601608.SH,7.07,7.14,6.97,7.06,24431100.0,172605721.5
2015-12-23,601608.SH,7.09,7.21,6.95,7.11,45084900.0,320102790.0
2015-12-24,601608.SH,7.05,7.1,6.87,6.93,26789900.0,187261401.0
2015-12-25,601608.SH,6.91,6.98,6.86,6.91,20904800.0,144452168.0
2015-12-28,601608.SH,6.91,6.96,6.65,6.66,34739100.0,235704793.5
2015-12-29,601608.SH,6.65,6.71,6.57,6.7,21258300.0,141899152.50000003
2015-12-30,601608.SH,6.74,6.74,6.61,6.67,16221300.0,108763816.5
2015-12-31,601608.SH,6.67,6.72,6.56,6.58,15827300.0,104855862.5
2016-01-04,601608.SH,6.63,6.66,5.94,5.96,21766400.0,137019488.0
2016-01-05,601608.SH,5.84,6.01,5.6,5.92,32348700.0,190210356.0
2016-01-06,601608.SH,5.92,6.07,5.86,6.06,25995600.0,155713644.0
