trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601088.SH,6.97,6.98,6.86,6.95,21870600.0,152219376.0
2015-12-01,601100.SH,7.05,7.05,6.91,6.97,2941800.0,20622018.0
2015-12-01,601111.SH,7.67,7.93,7.62,7.89,40342800.0,313866984.0
2015-12-02,601100.SH,6.98,7.11,6.76,7.1,2974500.0,20940480.0
2015-12-02,601111.SH,7.85,8.18,7.71,8.12,51768400.0,413370674.0
2015-12-02,601088.SH,6.94,7.17,6.92,7.16,32134400.0,226547520.00000003
2015-12-03,601088.SH,7.13,7.24,7.1,7.19,23428100.0,167745196.0
2015-12-03,601100.SH,7.16,7.16,7.04,7.12,4794000.0,34229160.0
2015-12-03,601111.SH,8.26,8.35,8.03,8.15,43084100.0,353505040.5
2015-12-04,601111.SH,8.02,8.06,7.75,7.85,51724700.0,410435494.5
2015-12-04,601088.SH,7.16,7.25,7.09,7.11,22879000.0,163241665.0
2015-12-04,601100.SH,7.06,7.11,6.97,7.04,4538000.0,31992900.0
2015-12-07,601100.SH,7.06,7.12,6.99,7.09,3258200.0,23051764.999999996
2015-12-07,601088.SH,7.08,7.13,7.02,7.05,19753000.0,139554945.0
2015-12-07,601111.SH,7.88,7.93,7.77,7.86,29053600.0,228651832.0
2015-12-08,601100.SH,7.14,7.14,6.95,6.95,4510200.0,31774359.0
2015-12-08,601111.SH,8.02,8.61,8.02,8.19,110692400.0,897161902.0
2015-12-08,601088.SH,6.99,7.02,6.88,6.89,17921700.0,124376597.99999999
2015-12-09,601100.SH,6.96,6.98,6.77,6.96,4203700.0,29257752.0
2015-12-09,601111.SH,8.03,8.09,7.76,7.88,64969300.0,516830781.5
2015-12-09,601088.SH,6.88,6.96,6.88,6.93,12582000.0,86878709.99999999
2015-12-10,601111.SH,7.89,7.94,7.72,7.74,37678700.0,294459040.5
2015-12-10,601088.SH,6.92,7.05,6.9,6.9,18671000.0,129016610.0
2015-12-10,601100.SH,6.91,7.05,6.83,6.88,4131300.0,28485313.5
2015-12-11,601088.SH,6.89,6.94,6.8,6.89,15114000.0,104135460.0
2015-12-11,601111.SH,7.77,7.79,7.55,7.66,28276900.0,218156283.5
2015-12-11,601100.SH,6.88,6.88,6.64,6.72,2818300.0,19164440.0
2015-12-14,601088.SH,6.84,7.07,6.81,7.04,20295100.0,140847994.0
