trade_date,wind_code,open,high,low,close,volume,amt
2016-12-27,603298.SH,7.47,7.47,7.47,7.47,38825,708168
2016-12-28,603298.SH,8.22,8.22,8.22,8.22,24556,492593
2016-12-29,603298.SH,9.04,9.04,9.04,9.04,29863,659076
2016-12-30,603298.SH,9.94,9.94,9.94,9.94,94343,2290648
2017-01-03,603298.SH,10.94,10.94,10.94,10.94,189993,5074713
2017-01-04,603298.SH,12.03,12.03,11.32,12.03,29775224,857048548
2017-01-05,603298.SH,12.29,12.93,11.72,11.75,46285199,1385691686
2017-01-06,603298.SH,11.26,11.58,10.74,10.81,26256496,712051843
2017-01-09,603298.SH,10.49,10.97,10.42,10.58,16765882,436354605
2017-01-10,603298.SH,10.53,10.85,10.39,10.48,13997054,363078469
2017-01-11,603298.SH,10.34,10.47,9.77,9.83,15889609,390167257
2017-01-12,603298.SH,9.70,9.90,9.35,9.50,14370284,336074340
2017-01-13,603298.SH,9.42,9.73,9.16,9.54,14274570,328779572
2017-01-16,603298.SH,9.39,9.69,8.84,9.38,13357038,305378756
2017-01-17,603298.SH,9.29,9.90,9.11,9.74,16349798,381220782
2017-01-18,603298.SH,9.62,9.68,9.27,9.30,11446892,264183527
2017-01-19,603298.SH,9.09,9.48,9.02,9.16,8754807,197431288
2017-01-20,603298.SH,9.18,9.39,9.12,9.28,8407523,190721596
2017-01-23,603298.SH,9.26,9.37,9.22,9.26,6433073,145947795
2017-01-24,603298.SH,9.17,9.24,8.89,8.93,8253421,181930646
2017-01-25,603298.SH,8.92,9.07,8.85,9.01,5668494,124077647
2017-01-26,603298.SH,9.02,9.07,8.93,8.97,4238154,92976773
2017-02-03,603298.SH,8.99,9.24,8.97,9.15,6415388,142783475
2017-02-06,603298.SH,9.18,9.58,9.18,9.56,12513399,289651104
2017-02-07,603298.SH,9.57,10.19,9.33,9.75,15901417,375426407
2017-02-08,603298.SH,9.54,9.83,9.50,9.79,11298856,267706243
2017-02-09,603298.SH,9.74,10.01,9.66,9.67,10416587,248871621
2017-02-10,603298.SH,9.65,9.65,9.43,9.44,8645723,200973768
2017-02-13,603298.SH,9.43,9.81,9.40,9.74,11065385,261196373
2017-02-14,603298.SH,9.77,9.92,9.64,9.81,12278132,293731602
2017-02-15,603298.SH,9.81,10.36,9.71,10.03,20719658,511739839
2017-02-16,603298.SH,9.92,10.23,9.80,10.17,13430135,327671217
2017-02-17,603298.SH,10.19,10.59,10.08,10.18,18547328,467294890
2017-02-20,603298.SH,10.03,10.05,9.70,9.95,10736273,258448764
2017-02-21,603298.SH,10.00,10.24,9.90,10.23,10059960,247466610
2017-02-22,603298.SH,10.24,10.48,10.12,10.37,13189778,331453993
2017-02-23,603298.SH,10.39,11.34,10.39,11.15,26661071,704291732
2017-02-24,603298.SH,11.14,12.26,10.98,12.26,38330745,1120457752
2017-02-27,603298.SH,11.76,12.03,11.04,11.13,33925100,957235004
2017-02-28,603298.SH,10.99,11.45,10.78,11.26,22095367,600734829
2017-03-01,603298.SH,11.16,11.67,11.06,11.62,21232709,594753121
2017-03-02,603298.SH,11.72,12.78,11.72,12.30,36796613,1120440416
2017-03-03,603298.SH,12.08,12.08,11.17,11.39,26999171,758917790
2017-03-06,603298.SH,11.24,12.49,11.06,12.19,23907957,683812381
2017-03-07,603298.SH,12.00,12.98,11.95,12.36,33284965,1018112056
2017-03-08,603298.SH,12.12,12.75,11.80,12.64,27891618,839109004
2017-03-09,603298.SH,12.48,12.53,11.96,12.19,18056891,541913964
2017-03-10,603298.SH,12.10,12.38,11.75,11.77,16653343,488828311
2017-03-13,603298.SH,11.73,12.07,11.31,11.96,14590815,418835209
2017-03-14,603298.SH,11.85,12.58,11.85,12.26,21707101,653207648
2017-03-15,603298.SH,12.08,12.31,11.80,11.83,16760982,491968608
2017-03-16,603298.SH,11.89,12.44,11.89,12.21,18271752,543171982
2017-03-17,603298.SH,12.04,12.61,11.84,11.88,21986845,654973543
2017-03-20,603298.SH,11.81,12.24,11.75,12.23,13472321,394959726
2017-03-21,603298.SH,12.27,12.44,12.09,12.36,19138431,574878659
2017-03-22,603298.SH,12.24,12.78,12.15,12.66,25696892,787422669
2017-03-23,603298.SH,12.62,12.78,11.80,12.39,23473620,712248507
2017-03-24,603298.SH,12.29,13.52,12.21,13.09,40100225,1273802815
2017-03-27,603298.SH,12.99,13.10,12.65,12.85,23844306,747575863
2017-03-28,603298.SH,12.70,12.85,12.23,12.24,17979690,545922173
2017-03-29,603298.SH,12.13,12.20,11.39,11.47,19630703,562863816
2017-03-30,603298.SH,11.23,11.79,11.01,11.37,16144869,447096199
2017-03-31,603298.SH,11.32,11.58,11.02,11.08,10249270,282181130
2017-04-05,603298.SH,11.23,11.33,10.81,11.29,8686620,236912609
2017-04-06,603298.SH,11.24,11.59,11.12,11.37,9305997,259225610
2017-04-07,603298.SH,11.35,11.46,11.01,11.05,9001101,245153707
2017-04-10,603298.SH,10.97,11.04,10.00,10.16,13824185,353840746
2017-04-11,603298.SH,10.12,10.50,10.05,10.48,8932504,225559663
2017-04-12,603298.SH,10.42,10.44,10.15,10.17,6098533,153031606
2017-04-13,603298.SH,10.15,10.35,10.10,10.21,4585167,114685281
2017-04-14,603298.SH,10.18,10.24,9.78,9.81,6752141,163620846
2017-04-17,603298.SH,9.42,10.07,9.33,9.93,7758116,183891506
2017-04-18,603298.SH,9.82,10.07,9.80,9.83,5425637,132019456
2017-04-19,603298.SH,9.83,10.52,9.83,10.44,12448166,311227611
2017-04-20,603298.SH,10.44,10.59,10.20,10.47,9822103,249141707
2017-04-21,603298.SH,10.47,10.49,10.26,10.32,5216159,132086239
2017-04-24,603298.SH,10.31,10.31,9.69,9.85,5407610,131328940
2017-04-25,603298.SH,9.88,10.12,9.87,9.89,5299422,129252123
2017-04-26,603298.SH,9.91,10.08,9.77,9.99,5577587,135672637
2017-04-27,603298.SH,9.90,10.39,9.72,10.35,9987717,247012741
2017-04-28,603298.SH,10.20,10.57,9.83,10.44,8646015,218987709
2017-05-02,603298.SH,10.48,10.57,10.32,10.40,5782467,147193386
2017-05-03,603298.SH,10.40,10.81,10.32,10.74,10025916,258353556
2017-05-04,603298.SH,10.57,10.84,10.50,10.65,9234659,240422413
2017-05-05,603298.SH,10.61,10.69,10.15,10.19,7555602,193114560
2017-05-08,603298.SH,10.12,10.19,9.48,9.49,7052225,169705735
2017-05-09,603298.SH,9.49,9.81,9.46,9.70,4760070,112126873
2017-05-10,603298.SH,9.75,9.82,9.38,9.39,5326481,125368414
2017-05-11,603298.SH,9.33,9.63,9.22,9.60,6062943,139535922
2017-05-12,603298.SH,9.61,9.75,9.49,9.70,5161674,121365828
2017-05-15,603298.SH,9.74,9.88,9.63,9.66,4266179,101534141
2017-05-16,603298.SH,9.61,9.90,9.45,9.89,5823116,137695857
2017-05-17,603298.SH,9.97,10.08,9.88,9.98,5978549,145472317
2017-05-18,603298.SH,9.87,9.98,9.71,9.71,4546540,109195403
2017-05-19,603298.SH,9.72,9.89,9.67,9.79,3757822,89679409
2017-05-22,603298.SH,9.72,9.77,9.32,9.33,4798604,111422455
2017-05-23,603298.SH,9.31,9.38,8.71,8.84,5763497,127336373
2017-05-24,603298.SH,8.84,9.01,8.60,8.94,3738189,80694008
2017-05-25,603298.SH,8.95,9.00,8.72,8.96,4212875,91628233
2017-05-26,603298.SH,9.00,9.12,8.89,9.02,3893699,84366736
2017-05-31,603298.SH,9.26,9.34,8.82,8.91,5248963,115695280
2017-06-01,603298.SH,8.78,8.87,8.31,8.33,5776611,119347808
2017-06-02,603298.SH,8.33,8.58,8.26,8.52,3954716,80346415
2017-06-05,603298.SH,8.64,8.68,8.53,8.55,3190639,66044592
2017-06-06,603298.SH,8.45,9.00,8.42,8.80,5240068,109865945
2017-06-07,603298.SH,8.71,9.00,8.71,8.97,7076475,151732812
2017-06-08,603298.SH,8.93,9.02,8.81,8.85,5003481,107366325
2017-06-09,603298.SH,8.84,8.88,8.69,8.76,3816529,80459435
2017-06-12,603298.SH,8.62,8.69,8.51,8.51,3353678,69482978
2017-06-13,603298.SH,8.53,8.72,8.53,8.68,3093735,64513455
2017-06-14,603298.SH,8.69,8.75,8.59,8.71,3254876,68010564
2017-06-15,603298.SH,8.69,8.95,8.68,8.90,5577139,119147017
2017-06-16,603298.SH,8.93,8.93,8.77,8.79,3636892,77263084
2017-06-19,603298.SH,8.80,9.00,8.80,8.94,3827610,82019683
2017-06-20,603298.SH,8.97,8.99,8.84,8.86,3120559,66830187
2017-06-21,603298.SH,8.87,8.91,8.73,8.79,2724715,57747850
2017-06-22,603298.SH,8.75,8.82,8.55,8.56,3327549,69882506
2017-06-23,603298.SH,8.55,8.60,8.35,8.50,3360249,68597772
2017-06-26,603298.SH,8.51,8.64,8.50,8.61,2461314,50850605
2017-06-27,603298.SH,8.61,8.71,8.57,8.65,2274378,47344710
2017-06-28,603298.SH,8.64,8.64,8.43,8.48,2394075,49097431
2017-06-29,603298.SH,8.43,8.54,8.43,8.48,2183500,44671168
2017-06-30,603298.SH,8.45,8.65,8.41,8.61,3426715,70616986
2017-07-03,603298.SH,8.61,8.68,8.56,8.66,2639897,54888340
2017-07-04,603298.SH,8.64,8.78,8.62,8.68,3352926,70282570
2017-07-05,603298.SH,8.65,8.87,8.65,8.83,4802377,101739655
2017-07-06,603298.SH,8.86,8.86,8.64,8.76,3745408,78982979
2017-07-07,603298.SH,8.75,8.95,8.70,8.92,5111539,109163858
2017-07-10,603298.SH,8.83,8.88,8.70,8.72,4122968,87130000
2017-07-11,603298.SH,8.70,8.74,8.51,8.52,3083950,64134747
2017-07-12,603298.SH,8.49,8.60,8.38,8.59,2614795,53465611
2017-07-13,603298.SH,8.57,8.58,8.48,8.51,1961521,40254593
2017-07-14,603298.SH,8.53,8.55,8.42,8.44,2144442,43683187
2017-07-17,603298.SH,8.39,8.40,7.60,7.65,5872374,111382793
2017-07-18,603298.SH,7.65,7.79,7.60,7.76,2670889,49597995
2017-07-19,603298.SH,7.76,7.88,7.69,7.85,2999815,56285370
2017-07-20,603298.SH,7.89,8.06,7.81,7.85,3361841,64241258
2017-07-21,603298.SH,7.81,7.94,7.75,7.84,3009348,56605499
2017-07-24,603298.SH,7.79,7.97,7.77,7.93,2923948,55380972
2017-07-25,603298.SH,7.93,8.04,7.87,7.91,2747730,52490783
2017-07-26,603298.SH,7.94,7.95,7.79,7.83,2466322,46637733
2017-07-27,603298.SH,7.84,8.07,7.77,7.99,4097158,78419747
2017-07-28,603298.SH,7.98,8.01,7.87,7.91,2725572,52044769
2017-07-31,603298.SH,7.89,7.96,7.83,7.91,2313056,44002048
2017-08-01,603298.SH,7.90,7.93,7.79,7.89,2777800,52625463
2017-08-02,603298.SH,7.89,7.92,7.72,7.74,2921339,54915245
2017-08-03,603298.SH,7.75,7.88,7.73,7.79,2487847,46812467
2017-08-04,603298.SH,7.79,7.84,7.75,7.76,1957654,36775195
2017-08-07,603298.SH,7.76,7.84,7.76,7.80,1637057,30785662
2017-08-08,603298.SH,7.80,7.83,7.75,7.81,2184500,40967336
2017-08-09,603298.SH,7.82,8.00,7.77,7.97,4457748,85005922
2017-08-10,603298.SH,7.89,7.96,7.78,7.84,3112556,58949686
2017-08-11,603298.SH,7.81,7.83,7.72,7.73,2405459,44986516
2017-08-14,603298.SH,7.72,7.84,7.72,7.83,1768000,33266955
2017-08-15,603298.SH,7.83,7.96,7.81,7.93,2648001,50283292
2017-08-16,603298.SH,7.94,8.01,7.89,7.99,3702665,71008887
2017-08-17,603298.SH,7.99,7.99,7.92,7.97,2480828,47523982
2017-08-18,603298.SH,7.93,7.96,7.84,7.87,2701300,51368925
2017-08-21,603298.SH,7.87,7.98,7.87,7.97,2664330,50963643
2017-08-22,603298.SH,8.02,8.76,8.02,8.76,8327364,170898086
2017-08-23,603298.SH,8.99,8.99,8.38,8.41,13383524,277678042
2017-08-24,603298.SH,8.47,8.67,8.40,8.54,9370014,192701146
2017-08-25,603298.SH,8.44,8.64,8.43,8.59,7429141,152955120
2017-08-28,603298.SH,8.61,8.80,8.55,8.69,7994647,167233028
2017-08-29,603298.SH,8.69,8.92,8.52,8.69,10182774,213510007
2017-08-30,603298.SH,8.55,8.67,8.53,8.55,4861382,100466802
2017-08-31,603298.SH,8.55,8.71,8.54,8.68,5676074,118172609
2017-09-01,603298.SH,8.69,8.80,8.60,8.65,5036400,105310632
2017-09-04,603298.SH,8.65,8.66,8.53,8.58,3559285,73490463
2017-09-05,603298.SH,8.58,8.58,8.43,8.47,3649401,74640412
2017-09-06,603298.SH,8.40,8.57,8.40,8.57,3131374,64174771
2017-09-07,603298.SH,8.64,8.70,8.47,8.48,3848928,79651763
2017-09-08,603298.SH,8.47,8.56,8.41,8.50,3250390,66387859
2017-09-11,603298.SH,8.47,8.66,8.47,8.66,4674641,96879125
2017-09-12,603298.SH,8.68,8.70,8.53,8.55,4006271,82778418
2017-09-13,603298.SH,8.56,8.80,8.52,8.80,7847645,164377157
2017-09-14,603298.SH,8.80,8.82,8.60,8.67,5163182,108008946
2017-09-15,603298.SH,8.63,8.67,8.53,8.56,2981700,61610335
2017-09-18,603298.SH,8.55,8.59,8.44,8.56,2710348,55562694
2017-09-19,603298.SH,8.53,8.60,8.46,8.50,2332400,47753472
2017-09-20,603298.SH,8.49,8.55,8.43,8.54,2532331,51814599
2017-09-21,603298.SH,8.54,8.57,8.43,8.45,2318349,47412428
2017-09-22,603298.SH,8.46,8.48,8.30,8.32,2708840,54427747
2017-09-25,603298.SH,8.30,8.37,8.17,8.18,2149674,42862608
2017-09-26,603298.SH,8.18,8.24,8.02,8.09,2470351,48152313
2017-09-27,603298.SH,8.11,8.17,8.07,8.14,1716100,33605865
2017-09-28,603298.SH,8.14,8.20,8.06,8.06,1678800,32715392
2017-09-29,603298.SH,8.10,8.21,8.09,8.21,1803068,35390301
2017-10-09,603298.SH,8.29,8.37,8.24,8.27,1957400,39147662
2017-10-10,603298.SH,8.24,8.40,8.23,8.40,2215352,44499396
2017-10-11,603298.SH,8.38,8.90,8.35,8.67,7525721,156118576
2017-10-12,603298.SH,8.55,8.66,8.46,8.56,4046644,83394957
2017-10-13,603298.SH,8.59,8.66,8.56,8.61,3113489,64490144
2017-10-16,603298.SH,8.65,8.81,8.41,8.45,4353552,90328603
2017-10-17,603298.SH,8.48,8.72,8.35,8.63,4374830,90565544
2017-10-18,603298.SH,8.63,8.68,8.37,8.40,3493891,71642425
2017-10-19,603298.SH,8.37,8.43,8.14,8.18,3163800,62692649
2017-10-20,603298.SH,8.18,8.34,8.15,8.33,1699782,33695664
2017-10-23,603298.SH,8.32,8.39,8.26,8.39,1963000,39335044
2017-10-24,603298.SH,8.37,8.58,8.35,8.57,5016091,102802190
2017-10-25,603298.SH,8.55,8.63,8.49,8.58,3879167,79980354
2017-10-26,603298.SH,8.51,8.66,8.51,8.61,3653248,75530522
2017-10-27,603298.SH,8.62,8.63,8.45,8.45,3055002,62648051
2017-10-30,603298.SH,8.43,8.44,8.14,8.19,3050417,60569259
2017-10-31,603298.SH,8.16,8.37,8.16,8.33,1951454,38924908
2017-11-01,603298.SH,8.37,8.57,8.27,8.53,3701350,75048607
2017-11-02,603298.SH,8.53,8.53,8.38,8.40,2617915,53218193
2017-11-03,603298.SH,8.41,8.57,8.25,8.37,2984615,60530573
2017-11-06,603298.SH,8.36,8.49,8.23,8.48,2974198,59834253
2017-11-07,603298.SH,8.50,8.66,8.43,8.63,6510074,134303596
2017-11-08,603298.SH,8.67,8.67,8.51,8.51,5165841,106790907
2017-11-09,603298.SH,8.52,8.63,8.49,8.62,4453443,91970344
2017-11-10,603298.SH,8.63,8.70,8.53,8.58,5052139,104917296
2017-11-13,603298.SH,8.59,9.21,8.59,8.96,14208676,305203310
2017-11-14,603298.SH,8.91,9.14,8.82,9.10,11421826,247406446
2017-11-15,603298.SH,8.98,9.23,8.91,8.92,8014448,174544993
2017-11-16,603298.SH,8.90,8.97,8.73,8.77,5126191,108802379
2017-11-17,603298.SH,8.77,8.80,7.97,8.02,9975974,199892163
2017-11-20,603298.SH,7.77,7.97,7.67,7.90,3965117,74957079
