trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,300339.SZ,20.76,21.56,20.54,21.42,6300069,271654571
2015-12-02,300339.SZ,21.11,21.56,19.78,20.72,5167457,220527289
2015-12-03,300339.SZ,20.53,21.43,20.52,21.25,6012623,260170457
2015-12-04,300339.SZ,21.05,21.49,20.32,20.56,6401832,273958578
2015-12-07,300339.SZ,20.51,21.17,20.46,20.82,7452320,318362880
2015-12-08,300339.SZ,20.78,21.30,20.17,21.07,7522198,319984470
2015-12-09,300339.SZ,20.80,22.61,20.71,22.07,10986146,492561819
2015-12-10,300339.SZ,22.37,23.07,22.03,22.09,10556203,487885747
2015-12-11,300339.SZ,21.68,22.81,21.59,21.76,7836577,356906174
2015-12-14,300339.SZ,21.32,23.06,20.90,22.95,7283300,331583866
2015-12-15,300339.SZ,23.10,24.63,23.08,24.23,8774145,431218740
2015-12-16,300339.SZ,24.52,24.59,23.69,24.21,6084235,300986377
2015-12-17,300339.SZ,24.25,26.63,24.25,26.63,9226967,488163160
2015-12-18,300339.SZ,26.86,27.84,25.93,26.21,8308970,458391129
2015-12-21,300339.SZ,26.37,26.37,25.25,25.87,5151101,270121710
2015-12-22,300339.SZ,25.66,26.86,25.57,26.74,5481669,295566974
2015-12-23,300339.SZ,26.62,26.73,24.18,24.44,8570992,443809573
2015-12-24,300339.SZ,24.46,25.17,23.53,24.91,4539703,225438707
2015-12-25,300339.SZ,24.79,24.90,23.89,24.20,4132058,205994173
2015-12-28,300339.SZ,24.20,24.64,23.20,23.20,5568458,273648727
2015-12-29,300339.SZ,23.20,23.54,22.42,22.88,5672360,266308211
2015-12-30,300339.SZ,23.07,24.40,22.98,24.10,5855562,286568975
2015-12-31,300339.SZ,24.04,24.70,23.20,23.45,5271533,259421199
2016-01-04,300339.SZ,23.33,23.33,21.11,21.11,5828678,259673371
2016-01-05,300339.SZ,19.29,20.90,19.00,19.77,6864200,279277326
2016-01-06,300339.SZ,19.93,20.63,19.38,20.41,5768048,237002413
2016-01-07,300339.SZ,19.80,19.97,18.37,18.37,1239100,47951946
2016-01-08,300339.SZ,18.77,18.85,16.54,17.68,7764320,281153686
2016-01-11,300339.SZ,17.00,17.09,15.91,15.91,6658734,223599355
2016-01-12,300339.SZ,15.73,16.53,15.34,16.14,7383371,241699741
2016-01-13,300339.SZ,16.41,16.50,14.82,14.82,5489077,178330889
2016-01-14,300339.SZ,13.94,16.03,13.91,15.89,5790467,179029609
2016-01-15,300339.SZ,15.63,16.20,14.90,15.28,5579248,178784675
2016-01-18,300339.SZ,14.75,16.57,14.66,16.22,6934937,227950033
2016-01-19,300339.SZ,16.19,17.85,15.75,17.58,9081611,311992163
2016-01-20,300339.SZ,17.14,18.45,17.11,18.23,8456494,307759848
2016-01-21,300339.SZ,17.58,18.50,17.17,17.19,7466357,272887193
2016-01-22,300339.SZ,17.57,17.73,16.60,17.58,5788192,203935037
2016-01-25,300339.SZ,17.85,18.01,17.00,17.24,5223574,187016638
2016-01-26,300339.SZ,16.93,16.95,15.51,15.51,4200633,139681585
2016-01-27,300339.SZ,15.39,15.61,14.00,15.50,5571002,169506118
2016-01-28,300339.SZ,15.29,15.46,13.95,14.11,4788270,144152862
2016-01-29,300339.SZ,13.92,15.48,13.92,15.20,5085502,154540476
2016-02-01,300339.SZ,15.20,15.44,14.81,15.33,3825175,119042160
2016-02-02,300339.SZ,15.48,16.60,15.40,16.21,4514185,149511846
2016-02-03,300339.SZ,15.97,17.08,15.79,16.87,5137933,172737713
2016-02-04,300339.SZ,16.90,17.47,16.64,17.06,5131468,179844082
2016-02-05,300339.SZ,17.21,17.51,16.85,16.99,3640754,128024500
2016-02-15,300339.SZ,16.61,17.28,16.37,17.14,2782491,96004466
2016-02-16,300339.SZ,17.29,18.17,17.18,17.94,4552400,166033670
2016-02-17,300339.SZ,17.78,17.97,17.42,17.68,5099455,184956404
2016-02-18,300339.SZ,17.73,18.07,17.23,17.29,5432718,195837395
2016-02-19,300339.SZ,17.19,17.66,17.17,17.38,5346709,190764662
2016-02-22,300339.SZ,17.63,17.90,17.34,17.81,6415820,231792182
2016-02-23,300339.SZ,17.76,17.81,17.17,17.51,4319140,154374622
2016-02-24,300339.SZ,17.34,17.51,16.34,16.89,6565732,226424641
2016-02-25,300339.SZ,16.80,16.80,15.20,15.20,6342747,205394589
2016-02-26,300339.SZ,15.15,15.41,14.17,14.56,5526861,167595718
2016-02-29,300339.SZ,14.53,14.53,13.10,13.27,5071636,139841942
2016-03-01,300339.SZ,13.36,13.95,12.75,13.79,6875756,188512447
2016-03-02,300339.SZ,13.72,14.82,13.53,14.61,5734537,166195022
2016-03-03,300339.SZ,14.60,15.37,14.42,14.43,4961948,150635486
2016-03-04,300339.SZ,14.22,14.49,13.14,13.31,5633508,158000594
2016-03-07,300339.SZ,13.71,14.29,13.58,13.73,5143917,146488793
2016-03-08,300339.SZ,13.67,14.26,12.71,14.26,6042593,168246627
2016-03-09,300339.SZ,13.91,14.51,13.73,13.93,4482874,129133440
2016-03-10,300339.SZ,13.94,14.19,13.47,13.49,4887146,138121093
2016-03-11,300339.SZ,13.19,13.59,13.03,13.34,3699174,100608217
2016-03-14,300339.SZ,13.67,14.65,13.63,14.43,6501276,189863003
2016-03-15,300339.SZ,14.28,14.51,13.94,14.00,4224779,122932799
2016-03-16,300339.SZ,14.33,14.62,13.84,14.16,6054583,176867881
2016-03-17,300339.SZ,14.27,15.53,14.27,15.43,9253443,282536870
2016-03-18,300339.SZ,15.83,16.55,15.38,16.36,9354923,305851890
2016-03-21,300339.SZ,16.41,17.24,16.40,16.73,8326200,286398801
2016-03-22,300339.SZ,16.51,17.21,16.47,16.94,6691749,232851763
2016-03-23,300339.SZ,16.95,18.63,16.91,18.63,9708428,358363540
2016-03-24,300339.SZ,18.74,19.22,17.98,18.17,11282982,429764833
2016-03-25,300339.SZ,17.52,17.72,17.00,17.56,11163320,396830005
2016-03-28,300339.SZ,17.38,18.29,17.19,17.34,7687198,281032403
2016-03-29,300339.SZ,17.22,17.46,16.53,16.83,6031183,208922557
2016-03-30,300339.SZ,17.07,17.87,16.85,17.82,6607210,234866176
2016-03-31,300339.SZ,17.84,18.18,17.59,17.75,7409864,271597632
2016-04-01,300339.SZ,17.70,17.70,16.73,17.22,7168214,251151920
2016-04-05,300339.SZ,17.24,18.36,16.90,18.16,7406005,268915285
2016-04-06,300339.SZ,18.00,18.26,17.76,18.05,5670825,209419883
2016-04-07,300339.SZ,18.20,18.66,17.59,17.59,6815103,253727964
2016-04-08,300339.SZ,17.39,17.39,16.84,17.25,5597121,195891249
2016-04-11,300339.SZ,17.44,17.98,17.44,17.62,5188382,188690239
