trade_date,wind_code,open,high,low,close,volume,amt
2018-06-27,603650.SH,16.10,16.10,16.10,16.10,50545,896668
2018-06-28,603650.SH,17.70,17.70,17.70,17.70,36391,709988
2018-06-29,603650.SH,19.47,19.47,19.47,19.47,66127,1419085
2018-07-02,603650.SH,21.42,21.42,21.42,21.42,178964,4225340
2018-07-03,603650.SH,23.56,23.56,23.56,23.56,296149,7690990
2018-07-04,603650.SH,25.92,25.92,25.92,25.92,225376,6438992
2018-07-05,603650.SH,28.52,28.52,28.52,28.52,532745,16744175
2018-07-06,603650.SH,31.37,31.37,31.37,31.37,2343363,81010059
2018-07-09,603650.SH,34.51,34.51,34.51,34.51,9107267,346349364
2018-07-10,603650.SH,36.93,37.95,36.30,37.73,43760329,1784070831
2018-07-11,603650.SH,36.29,41.04,36.09,39.17,39537666,1698452121
2018-07-12,603650.SH,39.97,43.09,37.83,41.16,36862502,1640779205
2018-07-13,603650.SH,39.47,42.98,39.20,40.54,33812609,1525453634
2018-07-16,603650.SH,39.83,44.59,38.49,44.59,36762875,1703166420
2018-07-17,603650.SH,42.53,46.12,40.14,42.76,38230357,1776492111
2018-07-18,603650.SH,42.76,44.01,39.75,40.09,27315877,1259431106
2018-07-19,603650.SH,38.91,43.14,38.18,41.69,28926043,1298034061
2018-07-20,603650.SH,41.06,42.13,39.47,40.87,22006589,990060707
2018-07-23,603650.SH,40.12,44.95,39.93,42.84,32779296,1545236248
2018-07-24,603650.SH,43.58,46.16,41.91,42.27,35498653,1722073762
2018-07-25,603650.SH,43.67,44.45,40.00,40.74,30373006,1425521647
2018-07-26,603650.SH,38.65,39.31,36.66,37.17,27083738,1125753143
2018-07-27,603650.SH,36.30,37.90,36.30,36.86,15706317,641942822
2018-07-30,603650.SH,36.77,37.34,34.31,35.61,15256683,598304143
2018-07-31,603650.SH,35.29,35.66,34.30,34.61,12445522,478927564
2018-08-01,603650.SH,34.64,36.27,34.02,35.48,19172780,748067718
2018-08-02,603650.SH,34.93,37.40,34.18,36.88,22200256,879880505
2018-08-03,603650.SH,36.29,36.65,33.20,33.20,18815463,716224870
2018-08-06,603650.SH,31.28,31.76,29.88,29.88,14631363,494331658
2018-08-07,603650.SH,30.36,31.30,30.00,31.07,12619491,426993296
2018-08-08,603650.SH,30.75,31.02,28.04,28.47,16590120,534557688
2018-08-09,603650.SH,28.13,29.61,27.86,28.86,13646218,437095827
2018-08-10,603650.SH,28.86,29.88,28.86,29.27,12194115,394064537
2018-08-13,603650.SH,28.31,31.02,28.14,30.38,16236478,535196167
2018-08-14,603650.SH,30.63,30.98,29.51,30.83,16781551,565047172
2018-08-15,603650.SH,30.48,31.12,29.06,29.26,12522752,415898748
2018-08-16,603650.SH,28.22,29.21,27.56,28.26,10449342,327463176
2018-08-17,603650.SH,28.94,31.09,28.67,31.09,23640845,803731873
2018-08-20,603650.SH,30.98,33.02,30.44,31.64,31040391,1079253109
2018-08-21,603650.SH,30.87,31.16,29.29,30.67,20844345,698576629
2018-08-22,603650.SH,30.52,30.52,28.60,28.92,14857553,483123475
2018-08-23,603650.SH,28.63,29.65,28.58,29.39,11496213,369670752
2018-08-24,603650.SH,29.33,29.33,27.86,27.96,12727664,397716683
2018-08-27,603650.SH,28.04,29.24,27.65,29.11,12881481,403953553
2018-08-28,603650.SH,29.10,29.42,28.59,29.16,11426686,364984617
2018-08-29,603650.SH,29.02,29.12,28.32,28.59,7842122,247795109
2018-08-30,603650.SH,28.58,29.36,28.50,28.77,10773180,344151797
2018-08-31,603650.SH,28.67,28.67,26.31,26.43,13686969,408907862
2018-09-03,603650.SH,26.04,26.07,24.19,25.32,10201957,282127595
2018-09-04,603650.SH,25.09,25.67,24.97,25.44,8301369,232222031
2018-09-05,603650.SH,25.27,25.86,25.06,25.31,8411335,236726309
2018-09-06,603650.SH,24.72,26.49,24.49,26.00,12065988,341764045
2018-09-07,603650.SH,25.99,26.63,24.97,25.69,10249158,292059082
2018-09-10,603650.SH,25.86,27.21,25.70,26.68,13828716,402661295
2018-09-11,603650.SH,26.25,27.86,25.89,27.49,13280818,391027641
2018-09-12,603650.SH,27.16,28.13,27.06,27.54,13315174,405408467
2018-09-13,603650.SH,27.81,28.06,26.37,26.99,10422822,310234873
2018-09-14,603650.SH,27.04,27.04,24.50,24.83,11265455,317425835
2018-09-17,603650.SH,24.39,24.39,23.30,23.49,6925964,180683325
2018-09-18,603650.SH,23.35,24.28,23.29,24.16,6151640,161459417
2018-09-19,603650.SH,23.95,24.66,23.52,24.13,7597451,201630871
2018-09-20,603650.SH,24.13,24.50,23.51,23.57,5898876,155621461
2018-09-21,603650.SH,23.45,24.25,23.45,24.00,5991516,157153293
2018-09-25,603650.SH,24.09,26.40,23.94,24.80,11120947,304869105
