trade_date,wind_code,open,high,low,close,volume,amt
2017-07-31,603233.SH,9.17,11.00,9.17,11.00,25528,907015
2017-08-01,603233.SH,12.10,12.10,12.10,12.10,13700,536492
2017-08-02,603233.SH,13.31,13.31,13.31,13.31,421796,18170972
2017-08-03,603233.SH,13.31,14.52,12.68,13.57,18957276,814591248
2017-08-04,603233.SH,12.98,13.44,12.91,12.93,10746520,454349840
2017-08-07,603233.SH,13.00,13.53,12.93,13.07,7848904,334366217
2017-08-08,603233.SH,12.75,12.76,12.12,12.28,8436415,338577678
2017-08-09,603233.SH,12.17,12.41,11.75,11.82,5681904,221449553
2017-08-10,603233.SH,11.82,12.02,11.63,11.72,3787016,144235433
2017-08-11,603233.SH,11.52,11.52,11.22,11.22,4190858,153996213
2017-08-14,603233.SH,11.22,11.35,11.13,11.29,2859256,104225543
2017-08-15,603233.SH,11.31,11.68,11.25,11.62,4576285,171055729
2017-08-16,603233.SH,11.59,11.82,11.53,11.67,3265385,123785877
2017-08-17,603233.SH,11.66,11.66,11.40,11.52,2613226,97229861
2017-08-18,603233.SH,11.47,11.48,11.31,11.35,1960570,72241710
2017-08-21,603233.SH,11.40,11.59,11.35,11.58,2204699,82049222
2017-08-22,603233.SH,11.60,12.21,11.56,12.05,5105306,196309927
2017-08-23,603233.SH,12.01,12.19,11.78,11.94,3485112,135064536
2017-08-24,603233.SH,11.97,12.34,11.90,11.96,4950027,194358768
2017-08-25,603233.SH,11.81,12.36,11.76,12.28,5164334,203047416
2017-08-28,603233.SH,12.33,12.79,12.21,12.66,6287485,254236154
2017-08-29,603233.SH,12.63,13.53,12.39,12.80,9451707,397387544
2017-08-30,603233.SH,12.47,12.75,12.21,12.31,5054407,203272421
2017-08-31,603233.SH,12.30,12.76,12.30,12.75,4231173,172138740
2017-09-01,603233.SH,12.75,13.01,12.49,12.56,4025489,164711644
2017-09-04,603233.SH,12.40,12.56,12.18,12.20,3233541,128533179
2017-09-05,603233.SH,12.18,12.45,12.18,12.40,2413922,96725637
2017-09-06,603233.SH,12.31,12.31,12.07,12.28,2031772,80189002
2017-09-07,603233.SH,12.30,12.45,12.23,12.29,1901806,75981627
2017-09-08,603233.SH,12.30,12.93,12.25,12.70,4110395,168071006
2017-09-11,603233.SH,12.69,13.13,12.58,12.98,3265344,137003803
2017-09-12,603233.SH,12.85,12.93,12.61,12.66,2173772,89603973
2017-09-13,603233.SH,12.62,12.69,12.49,12.62,1182247,48064053
2017-09-14,603233.SH,12.66,12.73,12.51,12.56,1205858,49151007
2017-09-15,603233.SH,12.57,12.64,12.34,12.40,1059717,42748633
2017-09-18,603233.SH,12.28,12.41,12.27,12.35,795276,31723219
2017-09-19,603233.SH,12.45,12.56,12.31,12.37,1326235,53459864
2017-09-20,603233.SH,12.36,12.98,12.24,12.87,2555935,104881421
2017-09-21,603233.SH,12.77,13.05,12.70,12.71,1754073,72980582
2017-09-22,603233.SH,12.69,13.06,12.46,12.93,2567125,106955850
2017-09-25,603233.SH,12.92,13.22,12.83,12.96,2312612,97984069
2017-09-26,603233.SH,12.97,13.02,11.88,12.45,1932840,78574837
2017-09-27,603233.SH,12.23,12.66,12.23,12.54,1092070,44199795
2017-09-28,603233.SH,12.57,12.59,12.35,12.36,978686,39580597
2017-09-29,603233.SH,12.27,12.53,12.18,12.22,1599425,63918983
2017-10-09,603233.SH,12.35,12.49,12.29,12.43,685898,27465556
2017-10-10,603233.SH,12.43,13.04,12.41,12.88,1810700,75348120
2017-10-11,603233.SH,12.88,13.04,12.67,12.98,1825802,76301432
2017-10-12,603233.SH,12.92,14.28,12.80,14.28,5989930,266716242
2017-10-13,603233.SH,14.49,15.42,13.94,14.09,7054343,331615684
2017-10-16,603233.SH,14.06,14.06,13.42,13.45,4016782,178160253
2017-10-17,603233.SH,13.41,13.65,13.20,13.32,3074112,133579799
2017-10-18,603233.SH,13.23,13.55,13.20,13.33,2688838,116411013
2017-10-19,603233.SH,13.26,13.38,12.91,13.05,1909996,81178038
2017-10-20,603233.SH,12.95,13.21,12.92,13.13,1469736,62028189
2017-10-23,603233.SH,13.07,13.59,12.98,13.58,2558795,110603933
2017-10-24,603233.SH,13.47,13.72,13.07,13.41,1903602,82249514
2017-10-25,603233.SH,13.26,13.66,13.20,13.64,1935686,84653593
2017-10-26,603233.SH,13.54,13.83,13.41,13.47,2301138,100830478
2017-10-27,603233.SH,13.69,14.82,13.60,14.82,5752371,266302874
2017-10-30,603233.SH,14.83,15.98,14.38,15.20,8781101,427896200
2017-10-31,603233.SH,14.88,16.37,14.88,15.84,7244629,368294077
2017-11-01,603233.SH,15.97,16.07,15.34,16.03,5730526,291311098
2017-11-02,603233.SH,15.77,16.38,14.90,15.07,5748146,292187405
2017-11-03,603233.SH,15.02,16.46,15.02,16.05,6890965,354550800
2017-11-06,603233.SH,16.13,17.10,15.82,16.47,6378048,339986867
2017-11-07,603233.SH,16.54,17.46,16.32,16.37,6490447,352850259
2017-11-08,603233.SH,16.49,17.12,16.44,16.95,5797186,314771665
2017-11-09,603233.SH,16.38,16.66,16.14,16.56,4297335,228215183
2017-11-10,603233.SH,16.47,16.57,15.94,15.97,4981276,260224002
2017-11-13,603233.SH,15.83,16.49,15.82,16.47,3770354,197502195
2017-11-14,603233.SH,16.38,16.39,15.66,15.68,3442364,178063813
2017-11-15,603233.SH,15.71,15.93,15.31,15.91,2546280,129474779
2017-11-16,603233.SH,15.76,16.99,15.53,16.70,5426789,288797543
2017-11-17,603233.SH,16.47,16.68,15.58,15.87,3727540,193882002
2017-11-20,603233.SH,15.51,15.60,14.52,15.42,2467265,121605379
2017-11-21,603233.SH,15.17,15.85,15.14,15.76,2343017,118169724
2017-11-22,603233.SH,15.61,15.82,15.22,15.37,1879141,94380852
2017-11-23,603233.SH,15.39,15.39,13.93,14.11,2918674,138169314
2017-11-24,603233.SH,14.22,14.37,13.81,14.20,1594070,73219398
2017-11-27,603233.SH,14.11,14.52,14.10,14.20,1612670,74665188
2017-11-28,603233.SH,14.33,14.52,14.20,14.46,1160899,53977033
2017-11-29,603233.SH,14.47,14.51,13.98,13.98,1627076,74274697
2017-11-30,603233.SH,13.98,14.21,13.48,13.60,1753291,78415944
2017-12-01,603233.SH,13.54,13.78,13.36,13.63,1077098,47381464
2017-12-04,603233.SH,13.48,13.98,13.17,13.75,2000108,88123718
2017-12-05,603233.SH,13.60,13.95,13.60,13.90,1238585,55289835
2017-12-06,603233.SH,13.86,14.31,13.77,14.27,1387633,63161078
2017-12-07,603233.SH,14.27,14.59,14.21,14.35,1699535,79505499
2017-12-08,603233.SH,14.29,14.64,14.05,14.47,1436680,67147720
2017-12-11,603233.SH,14.29,14.83,14.29,14.77,1200307,56805781
2017-12-12,603233.SH,14.79,14.79,14.50,14.51,999361,47237336
2017-12-13,603233.SH,14.46,14.90,14.43,14.77,1068201,50908140
