trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601318.SH,22.99,23.75,22.87,23.21,83519600.0,1929302760.0
2015-12-01,601328.SH,3.5,3.51,3.42,3.45,92093700.0,320025607.5
2015-12-02,601328.SH,3.45,3.66,3.44,3.63,259434500.0,918398130.0
2015-12-02,601318.SH,23.27,24.63,23.12,24.5,182813200.0,4366493282.0
2015-12-03,601318.SH,24.17,24.9,24.03,24.47,142305900.0,3460879488.0
2015-12-03,601328.SH,3.59,3.76,3.59,3.74,387920000.0,1421726800.0
2015-12-04,601328.SH,3.68,3.7,3.59,3.61,158160800.0,576496116.0
2015-12-04,601318.SH,24.13,24.28,23.68,23.78,87368200.0,2092905230.9999998
2015-12-07,601318.SH,23.81,23.92,23.49,23.64,48751600.0,1156631710.0
2015-12-07,601328.SH,3.62,3.64,3.56,3.58,74451700.0,268026120.0
2015-12-08,601328.SH,3.56,3.58,3.5,3.52,79294800.0,280703592.0
2015-12-08,601318.SH,23.47,23.71,23.36,23.42,57354900.0,1344685630.5
2015-12-09,601318.SH,23.43,23.72,23.36,23.43,41609600.0,974912928.0
2015-12-09,601328.SH,3.51,3.56,3.5,3.53,66993000.0,235815359.99999997
2015-12-10,601328.SH,3.53,3.6,3.51,3.52,79185500.0,279128887.5
2015-12-10,601318.SH,23.41,23.98,23.4,23.47,55345700.0,1297303207.9999998
2015-12-11,601318.SH,23.4,23.58,23.26,23.52,52799700.0,1238680962.0
2015-12-11,601328.SH,3.51,3.55,3.5,3.52,74397100.0,261505806.49999997
2015-12-14,601328.SH,3.51,3.64,3.49,3.63,140850400.0,502835928.0
2015-12-14,601318.SH,23.23,24.46,23.15,24.24,94982200.0,2254402517.0
2015-12-15,601318.SH,24.15,24.23,23.85,23.99,63275200.0,1523034064.0
2015-12-15,601328.SH,3.63,3.64,3.56,3.58,57855500.0,208569077.5
2015-12-16,601328.SH,3.58,3.59,3.54,3.56,50517900.0,180348903.0
2015-12-16,601318.SH,24.02,24.17,23.89,23.96,38051600.0,912857884.0000001
2015-12-17,601318.SH,24.19,24.41,24.0,24.16,58593000.0,1416485775.0
2015-12-17,601328.SH,3.58,3.62,3.56,3.59,88488900.0,317232706.5
2015-12-18,601328.SH,3.58,3.7,3.58,3.61,138584800.0,498212355.99999994
2015-12-18,601318.SH,24.09,24.68,24.06,24.35,83940900.0,2033048598.0
2015-12-21,601318.SH,24.35,25.33,24.26,25.11,138613400.0,3427909382.0
2015-12-21,601328.SH,3.59,3.69,3.58,3.65,177484700.0,642494614.0
2015-12-22,601328.SH,3.64,3.65,3.6,3.62,96636200.0,350789406.0
2015-12-22,601318.SH,25.07,25.25,24.77,25.13,72390800.0,1817009080.0
2015-12-23,601318.SH,25.12,25.77,25.04,25.16,118840000.0,2987637600.0
2015-12-23,601328.SH,3.62,3.69,3.6,3.63,155399100.0,563321737.5
2015-12-24,601328.SH,3.64,3.67,3.61,3.66,125589200.0,458400580.00000006
2015-12-24,601318.SH,25.21,25.58,24.81,25.12,81236300.0,2044311489.5
2015-12-25,601318.SH,25.11,25.29,24.98,25.11,35244300.0,884984373.0
2015-12-25,601328.SH,3.65,3.66,3.62,3.63,107692800.0,392001791.99999994
2015-12-28,601318.SH,25.14,25.24,24.26,24.29,63939100.0,1580254856.5
2015-12-28,601328.SH,3.64,3.64,3.52,3.53,130048600.0,466224231.0
2015-12-29,601318.SH,24.29,24.62,24.27,24.6,30801900.0,752952445.5
2015-12-29,601328.SH,3.53,3.56,3.5,3.54,72203800.0,255240433.0
2015-12-30,601328.SH,3.54,3.54,3.5,3.53,81941300.0,289662495.5
2015-12-30,601318.SH,24.67,24.68,24.11,24.33,49397500.0,1210238750.0
2015-12-31,601328.SH,3.52,3.53,3.5,3.52,81563000.0,287101760.0
2015-12-31,601318.SH,24.35,24.62,24.1,24.49,51927600.0,1268071992.0
2016-01-04,601318.SH,24.38,24.38,23.06,23.17,70997100.0,1687956052.5
2016-01-04,601328.SH,3.51,3.52,3.31,3.31,78425600.0,267431296.0
2016-01-05,601328.SH,3.31,3.4,3.28,3.36,118130200.0,393964217.0
2016-01-05,601318.SH,22.92,23.68,22.79,23.47,87498500.0,2029527707.5
2016-01-06,601318.SH,23.34,23.58,23.13,23.49,48012100.0,1124203321.5
2016-01-06,601328.SH,3.35,3.39,3.33,3.39,113592000.0,382805040.0
2016-01-07,601328.SH,3.36,3.37,3.22,3.24,23371500.0,77125950.0
2016-01-07,601318.SH,23.13,23.49,22.45,22.98,23647600.0,545195418.0
2016-01-08,601318.SH,23.13,23.44,22.38,23.09,98239600.0,2270317156.0
2016-01-08,601328.SH,3.31,3.34,3.24,3.29,140670800.0,464213640.0
2016-01-11,601328.SH,3.25,3.28,3.15,3.17,148067100.0,475295391.0
2016-01-11,601318.SH,22.45,22.68,21.77,21.79,99355700.0,2197748083.9999995
2016-01-12,601318.SH,21.96,22.15,21.65,21.92,74380900.0,1631916946.0
2016-01-12,601328.SH,3.2,3.22,3.15,3.17,84113700.0,267902134.5
2016-01-13,601328.SH,3.2,3.21,3.13,3.14,74893800.0,237413346.0
2016-01-13,601318.SH,22.3,22.3,21.67,21.77,62533000.0,1377914655.0
2016-01-14,601328.SH,3.1,3.15,3.07,3.15,106332500.0,332289062.5
2016-01-14,601318.SH,21.02,21.81,20.96,21.77,79722700.0,1705667166.5
2016-01-15,601318.SH,21.53,21.68,21.02,21.23,59140200.0,1264417476.0000002
2016-01-15,601328.SH,3.12,3.15,3.02,3.04,79410100.0,244583108.0
2016-01-18,601328.SH,3.0,3.05,2.98,3.01,80170400.0,240912052.0
2016-01-18,601318.SH,20.91,21.28,20.81,21.14,48369300.0,1016964532.4999999
2016-01-19,601318.SH,21.24,21.55,20.92,21.44,67392500.0,1438155950.0
2016-01-19,601328.SH,3.02,3.09,3.0,3.07,88824200.0,270469689.0
2016-01-20,601328.SH,3.06,3.06,2.99,3.03,83947000.0,255618615.0
2016-01-20,601318.SH,21.24,21.4,20.61,20.77,100704200.0,2115291721.0
2016-01-21,601318.SH,20.66,20.96,20.32,20.51,68190100.0,1403693208.5
2016-01-21,601328.SH,3.0,3.11,2.98,2.99,119212600.0,357041737.0
2016-01-22,601328.SH,3.01,3.03,2.98,3.01,66571400.0,200379914.0
2016-01-22,601318.SH,20.66,20.74,20.19,20.56,49310400.0,1016287344.0
2016-01-25,601318.SH,20.61,20.66,20.34,20.59,37474400.0,771972640.0
2016-01-25,601328.SH,3.01,3.03,2.99,3.01,53996700.0,162530067.0
2016-01-26,601328.SH,3.0,3.0,2.83,2.86,102330200.0,299827486.0
2016-01-26,601318.SH,20.35,20.48,19.72,19.89,76680900.0,1542819708.0
