trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002230.SZ,22.69,23.32,22.48,22.8,22493500.0,511614657.5
2015-12-01,002236.SZ,12.75,12.81,12.45,12.58,19535100.0,247412041.49999997
2015-12-01,002202.SZ,9.5,10.17,9.47,10.1,113036400.0,1107756720.0
2015-12-02,002236.SZ,12.62,12.84,12.05,12.54,16421600.0,206583727.99999997
2015-12-02,002202.SZ,10.04,10.4,9.78,10.18,96131200.0,971886432.0
2015-12-02,002230.SZ,22.8,23.0,21.81,22.67,17930200.0,407643097.0
2015-12-03,002236.SZ,12.55,12.74,12.35,12.65,12902600.0,162572760.00000003
2015-12-03,002230.SZ,22.75,23.39,22.75,23.32,18848700.0,434179804.5
2015-12-03,002202.SZ,10.11,10.51,9.99,10.4,68766000.0,705195329.9999999
2015-12-04,002202.SZ,10.35,10.47,10.01,10.08,48890100.0,499412371.5
2015-12-04,002230.SZ,23.3,23.48,22.75,22.96,16109200.0,372605796.00000006
2015-12-04,002236.SZ,12.57,12.92,12.52,12.58,14505100.0,182401632.5
2015-12-07,002236.SZ,12.68,12.88,12.35,12.73,9650900.0,122614684.5
2015-12-07,002230.SZ,23.03,23.61,22.99,23.52,21695300.0,504958107.49999994
2015-12-07,002202.SZ,10.14,10.35,9.97,10.14,39485700.0,400384998.0
2015-12-08,002230.SZ,23.44,23.52,22.67,22.73,20854900.0,481435366.5
2015-12-08,002202.SZ,10.09,10.09,9.75,9.75,40796600.0,404702272.0
2015-12-08,002236.SZ,12.65,12.84,12.38,12.41,13824800.0,173224744.00000003
2015-12-09,002236.SZ,12.35,12.6,12.29,12.48,7225800.0,89708307.0
2015-12-09,002202.SZ,10.14,10.72,10.06,10.72,105480500.0,1100161615.0
2015-12-09,002230.SZ,22.62,23.1,22.03,22.76,16402000.0,372161380.0
2015-12-10,002202.SZ,10.69,11.42,10.45,10.72,125345100.0,1341819295.5
2015-12-10,002230.SZ,22.89,23.32,22.74,22.9,15201600.0,348040632.0
2015-12-10,002236.SZ,12.52,12.82,12.3,12.68,12956200.0,163248120.0
2015-12-11,002236.SZ,12.71,12.98,12.53,12.59,11225400.0,142001310.0
2015-12-11,002230.SZ,22.7,22.92,22.48,22.51,13593100.0,307272025.5
2015-12-11,002202.SZ,10.55,10.92,10.44,10.44,64512900.0,677062885.5000001
2015-12-14,002236.SZ,12.41,12.63,12.28,12.61,10087300.0,126192123.0
2015-12-14,002202.SZ,10.26,11.13,10.1,11.13,84971000.0,908764845.0
2015-12-14,002230.SZ,22.31,23.17,22.19,23.12,15006600.0,340874919.0
2015-12-15,002230.SZ,23.27,24.41,23.23,24.09,32209500.0,762720960.0
2015-12-15,002236.SZ,12.63,12.78,12.53,12.58,9464400.0,119298762.0
2015-12-15,002202.SZ,10.95,11.62,10.9,11.46,102217200.0,1145343726.0
2015-12-16,002202.SZ,11.43,11.43,11.06,11.11,65258700.0,735465549.0
2015-12-16,002236.SZ,12.67,13.12,12.52,12.95,15996400.0,204913883.99999997
2015-12-16,002230.SZ,24.15,24.35,23.79,23.82,22096000.0,529972560.0
2015-12-17,002230.SZ,23.98,24.36,23.93,24.21,32397900.0,780627400.5
2015-12-17,002236.SZ,12.95,13.12,12.86,13.02,17038900.0,221250116.5
2015-12-17,002202.SZ,11.2,12.21,11.2,12.21,138571500.0,1621979407.5
2015-12-18,002202.SZ,12.66,13.17,12.24,12.24,174979900.0,2178499755.0
2015-12-18,002236.SZ,12.95,13.06,12.75,12.78,9754000.0,125485209.99999999
2015-12-18,002230.SZ,24.78,25.59,24.78,24.94,60058000.0,1493041880.0
2015-12-21,002230.SZ,25.07,25.2,24.36,24.95,36645300.0,916498952.9999999
2015-12-21,002202.SZ,12.7,13.47,12.61,13.47,107360700.0,1404814759.5
2015-12-21,002236.SZ,12.77,13.35,12.72,13.22,15509600.0,201547252.00000003
2015-12-22,002236.SZ,13.2,13.39,13.04,13.25,9545100.0,126233947.5
2015-12-22,002202.SZ,13.94,14.82,13.58,14.54,233052200.0,3318663327.9999995
2015-12-22,002230.SZ,24.95,25.07,24.07,24.46,35165600.0,868766147.9999999
2015-12-23,002230.SZ,24.48,25.23,24.21,24.58,37432100.0,918209413.0
2015-12-23,002202.SZ,14.07,15.95,14.07,14.83,223380700.0,3227851115.0
2015-12-23,002236.SZ,13.25,13.76,12.92,13.01,12013700.0,157739881.0
2015-12-24,002230.SZ,24.68,24.85,24.09,24.23,21686800.0,530350693.99999994
2015-12-24,002202.SZ,14.3,14.57,13.62,13.78,126385600.0,1774453824.0
2015-12-24,002236.SZ,13.02,13.34,12.84,13.16,7887100.0,103242139.0
2015-12-25,002236.SZ,13.16,13.38,12.96,13.09,6509500.0,85437187.5
2015-12-25,002202.SZ,13.73,14.07,13.49,13.79,101644800.0,1398632448.0
2015-12-25,002230.SZ,24.39,24.85,24.17,24.31,18568300.0,452138105.0
2015-12-28,002236.SZ,13.11,13.35,12.56,12.6,12606500.0,162056557.5
2015-12-28,002202.SZ,13.8,13.8,13.13,13.56,132688400.0,1815177312.0
2015-12-28,002230.SZ,24.42,25.05,23.96,23.96,30965500.0,749055445.0
2015-12-29,002236.SZ,12.68,12.68,12.35,12.5,7843000.0,98743370.0
