trade_date,wind_code,open,high,low,close,volume,amt
2020-02-26,601696.SH,6.42,7.71,6.42,7.71,1759340,13815023
2020-02-27,601696.SH,8.48,8.48,8.48,8.48,318022,2757251
2020-02-28,601696.SH,9.33,9.33,9.33,9.33,844748,8058896
2020-03-02,601696.SH,10.26,10.26,10.26,10.26,777446,8155409
2020-03-03,601696.SH,11.29,11.29,11.29,11.29,663750,7659675
2020-03-04,601696.SH,12.42,12.42,12.42,12.42,1016655,12901352
2020-03-05,601696.SH,13.66,13.66,13.66,13.66,518648,7240326
2020-03-06,601696.SH,15.03,15.03,15.03,15.03,1997830,30686669
2020-03-09,601696.SH,16.53,16.53,16.53,16.53,5289814,89397857
2020-03-10,601696.SH,18.19,18.19,18.19,18.19,5080493,94446365
2020-03-11,601696.SH,20.01,20.01,20.01,20.01,1293391,26449846
2020-03-12,601696.SH,22.01,22.01,22.01,22.01,5724677,128805233
2020-03-13,601696.SH,22.67,24.21,22.67,24.21,188672721,4542428353
2020-03-16,601696.SH,24.26,24.26,21.80,21.80,144710282,3376703483
2020-03-17,601696.SH,22.66,23.48,21.80,22.86,136864346,3175588680
2020-03-18,601696.SH,22.11,22.91,21.43,22.26,111271526,2516266850
2020-03-19,601696.SH,22.36,24.49,21.92,23.82,171642669,4121016274
2020-03-20,601696.SH,23.68,23.82,22.11,23.07,126812346,2978608938
2020-03-23,601696.SH,21.92,22.94,21.63,22.72,83950458,1918823056
2020-03-24,601696.SH,23.48,23.66,20.87,22.00,112850261,2582849393
2020-03-25,601696.SH,22.21,23.34,21.74,22.46,102421404,2356734397
2020-03-26,601696.SH,21.62,22.12,21.24,21.72,77112456,1708950733
2020-03-27,601696.SH,22.07,22.61,21.41,21.47,75612793,1689224143
2020-03-30,601696.SH,20.66,21.58,20.36,21.32,59849487,1284868068
2020-03-31,601696.SH,21.51,21.62,20.79,20.89,51329439,1114353805
2020-04-01,601696.SH,20.74,22.20,20.64,21.13,76823630,1683814120
2020-04-02,601696.SH,21.09,22.97,21.03,22.61,98859550,2219135330
2020-04-03,601696.SH,22.24,22.37,21.56,21.74,70516123,1578563220
2020-04-07,601696.SH,22.22,22.94,21.83,22.44,89494804,2045355010
2020-04-08,601696.SH,22.03,22.16,21.43,21.57,64275668,1434652903
2020-04-09,601696.SH,21.88,22.62,21.68,21.74,64640290,1460721268
2020-04-10,601696.SH,21.75,21.75,20.57,20.73,62181652,1335167444
2020-04-13,601696.SH,20.40,20.72,19.87,20.15,41813845,865458083
2020-04-14,601696.SH,20.24,20.99,20.09,20.67,50247020,1051122222
2020-04-15,601696.SH,20.35,20.63,19.98,20.02,43308400,894267474
2020-04-16,601696.SH,19.67,20.40,19.62,20.07,38226818,783825897
2020-04-17,601696.SH,20.31,20.72,20.02,20.14,49589924,1032181708
2020-04-20,601696.SH,20.25,20.60,19.92,20.45,37875505,786447006
2020-04-21,601696.SH,20.25,20.94,20.13,20.53,48376246,1016145840
2020-04-22,601696.SH,20.17,20.82,19.96,20.82,46522634,969006025
2020-04-23,601696.SH,20.62,20.70,20.12,20.17,37973200,792364273
2020-04-24,601696.SH,19.92,20.10,18.50,18.61,64289279,1265279963
2020-04-27,601696.SH,18.47,18.57,17.66,17.66,47429309,877982711
2020-04-28,601696.SH,18.08,18.35,17.14,17.72,47801621,873451621
2020-04-29,601696.SH,17.51,18.10,17.44,18.06,32655810,596690925
2020-04-30,601696.SH,18.10,19.18,18.10,18.83,50054201,955599456
2020-05-06,601696.SH,18.39,19.12,18.25,19.11,44870711,855243121
2020-05-07,601696.SH,19.11,19.86,19.03,19.46,50116549,997375022
2020-05-08,601696.SH,19.72,21.41,19.19,20.54,82172734,1710625249
2020-05-11,601696.SH,20.60,21.12,20.36,21.02,66686587,1412493767
2020-05-12,601696.SH,20.88,21.05,20.14,21.00,54870411,1157127695
2020-05-13,601696.SH,20.80,22.39,20.58,21.76,80512975,1766330640
2020-05-14,601696.SH,21.48,22.42,21.31,21.74,78584244,1758797512
2020-05-15,601696.SH,22.01,22.87,21.75,22.27,80063950,1820051535
2020-05-18,601696.SH,21.91,22.28,21.11,21.21,71423954,1582791182
2020-05-19,601696.SH,21.92,22.23,21.59,22.05,64257996,1440884731
2020-05-20,601696.SH,22.09,23.15,21.84,22.06,85957579,1966458078
2020-05-21,601696.SH,21.98,22.10,20.95,21.20,62516491,1370108120
2020-05-22,601696.SH,20.84,21.48,20.25,20.25,49449510,1056155519
2020-05-25,601696.SH,19.96,20.06,19.37,19.64,38660267,777531939
2020-05-26,601696.SH,19.79,20.43,19.68,20.38,39882319,818061905
2020-05-27,601696.SH,20.30,20.71,20.05,20.45,34859683,726253578
2020-05-28,601696.SH,20.72,21.88,20.52,20.94,62217079,1343486645
2020-05-29,601696.SH,20.32,20.90,20.11,20.11,42080844,879032698
2020-06-01,601696.SH,21.42,22.12,21.08,22.12,47810226,1062042222
2020-06-02,601696.SH,23.48,24.33,22.91,23.14,136946744,3318485493
2020-06-03,601696.SH,23.67,24.89,23.29,23.54,125507691,3076060257
2020-06-04,601696.SH,23.86,24.14,23.07,23.77,80621439,1943624879
2020-06-05,601696.SH,23.62,24.24,23.09,23.79,80740324,1952111152
2020-06-08,601696.SH,23.48,23.77,22.25,22.37,75460821,1757441827
2020-06-09,601696.SH,22.32,22.82,22.13,22.40,56626453,1302471334
2020-06-10,601696.SH,22.09,22.58,21.91,22.40,37743144,857850170
2020-06-11,601696.SH,22.30,22.85,21.82,21.82,55781693,1268777341
2020-06-12,601696.SH,21.26,22.08,21.25,21.92,41826032,927777748
2020-06-15,601696.SH,22.02,22.48,21.43,21.44,48246907,1086256142
2020-06-16,601696.SH,21.72,22.17,21.48,22.08,41784393,933082588
2020-06-17,601696.SH,22.06,22.08,21.40,21.72,33681901,745907836
2020-06-18,601696.SH,21.64,22.33,21.57,21.91,37569798,843530122
2020-06-19,601696.SH,21.93,23.44,21.70,22.89,69939694,1607531324
2020-06-22,601696.SH,22.60,24.18,22.38,22.72,77881714,1844987188
2020-06-23,601696.SH,22.60,22.78,22.24,22.55,39419542,907214476
2020-06-24,601696.SH,22.70,22.99,21.73,21.87,42378973,964999236
2020-06-29,601696.SH,21.33,21.61,20.21,20.55,44621889,947554100
2020-06-30,601696.SH,20.69,21.48,20.43,20.97,36008140,768183273
2020-07-01,601696.SH,20.87,21.16,20.70,21.01,28705791,614291696
2020-07-02,601696.SH,20.94,23.04,20.90,22.67,75229921,1692593269
2020-07-03,601696.SH,23.05,24.94,23.05,24.94,124794274,3113838793
2020-07-06,601696.SH,27.43,27.43,26.61,27.43,35288994,988406110
2020-07-07,601696.SH,29.83,30.17,27.43,29.04,142443597,4258939794
2020-07-08,601696.SH,30.33,31.94,30.33,31.94,55660215,1787002129
2020-07-09,601696.SH,31.95,35.13,30.82,33.72,120011117,4083292346
2020-07-10,601696.SH,34.61,37.10,33.51,37.10,107389010,3916502245
2020-07-13,601696.SH,35.71,38.16,33.81,36.30,108804084,3981033714
2020-07-14,601696.SH,36.18,39.93,35.71,37.86,91230829,3563628658
2020-07-15,601696.SH,37.29,38.34,35.03,35.07,80300176,2986529073
2020-07-16,601696.SH,35.50,36.69,32.30,32.75,67267032,2395375643
2020-07-17,601696.SH,33.04,33.40,29.85,30.54,70562472,2257470038
2020-07-20,601696.SH,31.49,33.44,31.20,32.91,59456567,1958779591
2020-07-21,601696.SH,32.08,32.81,31.15,31.68,39457246,1286526299
2020-07-22,601696.SH,31.68,33.62,31.37,31.92,52604213,1746064323
2020-07-23,601696.SH,31.20,32.62,30.81,32.09,43355701,1406381628
2020-07-24,601696.SH,31.62,31.84,29.06,29.35,46299541,1432494607
2020-07-27,601696.SH,29.63,29.83,28.37,29.43,26689736,795818332
2020-07-28,601696.SH,29.73,29.77,28.92,29.45,23022783,689129567
2020-07-29,601696.SH,29.26,30.75,29.15,30.45,43808620,1351643913
2020-07-30,601696.SH,30.09,30.31,29.15,29.33,35727042,1083750764
2020-07-31,601696.SH,29.35,30.29,29.13,29.66,32890028,1001234454
2020-08-03,601696.SH,30.04,31.31,29.47,31.24,46075436,1423289078
2020-08-04,601696.SH,30.92,31.08,30.23,30.37,40489848,1265548916
2020-08-05,601696.SH,30.23,30.78,29.59,30.67,26183185,810549184
2020-08-06,601696.SH,30.68,33.15,29.75,32.00,42939001,1361221142
2020-08-07,601696.SH,30.77,31.20,29.11,29.95,46821388,1446529024
2020-08-10,601696.SH,29.35,30.29,28.81,29.50,25633862,774791968
2020-08-11,601696.SH,29.49,30.32,28.57,28.67,25553841,771902929
2020-08-12,601696.SH,28.62,28.76,26.67,27.88,26442745,750398746
2020-08-13,601696.SH,28.01,28.75,27.57,28.00,19828290,568828053
2020-08-14,601696.SH,27.69,28.92,27.65,28.88,19819559,574804309
2020-08-17,601696.SH,29.80,31.77,29.54,31.77,66606062,2111503565
2020-08-18,601696.SH,31.31,31.76,30.52,31.08,42925727,1363706081
2020-08-19,601696.SH,30.71,31.03,29.88,30.04,27481408,853065592
2020-08-20,601696.SH,29.38,29.65,29.07,29.25,17991356,538784644
2020-08-21,601696.SH,29.73,30.20,29.29,30.03,21607925,656628064
2020-08-24,601696.SH,30.04,30.15,29.38,29.62,13933657,421343802
2020-08-25,601696.SH,29.63,30.44,29.28,29.33,17681406,538537778
2020-08-26,601696.SH,28.68,29.17,28.20,28.23,20896834,609245483
2020-08-27,601696.SH,28.20,28.59,27.82,28.55,14263125,411763396
2020-08-28,601696.SH,28.40,29.63,28.28,29.54,20612038,611050148
2020-08-31,601696.SH,29.57,30.25,28.99,28.99,25093309,761559215
2020-09-01,601696.SH,28.65,29.47,28.63,29.45,12626908,374540664
2020-09-02,601696.SH,29.54,29.86,28.81,29.36,18042692,540849092
2020-09-03,601696.SH,29.28,30.42,29.11,29.81,26244293,801572242
2020-09-04,601696.SH,29.02,29.67,28.91,29.34,15207765,455687478
2020-09-07,601696.SH,29.01,29.37,27.72,27.72,19704577,576477123
2020-09-08,601696.SH,27.74,28.26,27.02,27.94,19202413,541617075
2020-09-09,601696.SH,27.42,27.58,26.45,26.46,17213077,474811132
2020-09-10,601696.SH,26.72,27.28,25.54,25.72,18150376,491765878
2020-09-11,601696.SH,25.41,25.88,25.21,25.68,12800595,334185106
2020-09-14,601696.SH,25.76,26.34,25.62,26.15,11660872,308586737
2020-09-15,601696.SH,26.15,26.20,25.78,25.93,9069043,240376188
2020-09-16,601696.SH,25.84,26.31,25.42,25.57,12171040,321577442
2020-09-17,601696.SH,25.46,26.47,25.15,25.86,16273761,429133125
2020-09-18,601696.SH,25.78,28.01,25.57,27.65,33010158,906777320
2020-09-21,601696.SH,28.79,29.02,27.08,27.28,25457135,725504379
2020-09-22,601696.SH,26.86,28.08,26.84,27.10,19388375,542288489
2020-09-23,601696.SH,26.99,27.23,26.69,26.69,10887659,298343076
2020-09-24,601696.SH,26.44,26.93,26.30,26.30,9123382,247413422
2020-09-25,601696.SH,26.39,27.08,26.23,26.72,12784266,348096170
2020-09-28,601696.SH,26.54,26.86,26.46,26.54,5895464,160156102
2020-09-29,601696.SH,26.73,27.04,26.64,26.65,8724374,239148397
2020-09-30,601696.SH,26.89,26.90,26.10,26.18,8427175,227862406
2020-10-09,601696.SH,26.92,26.93,26.45,26.77,8984537,245282157
