trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,600104.SH,12.43,12.90,12.40,12.77,17597327,342079485
2015-12-02,600104.SH,12.72,13.96,12.69,13.46,62461699,1299041608
2015-12-03,600104.SH,13.51,13.83,13.31,13.79,44623919,936652363
2015-12-04,600104.SH,13.67,13.68,13.26,13.47,22327116,459916839
2015-12-07,600104.SH,13.47,13.59,13.25,13.47,14306341,294739755
2015-12-08,600104.SH,13.44,13.45,13.07,13.10,11476479,232638164
2015-12-09,600104.SH,13.18,13.78,13.18,13.69,38607808,802886123
2015-12-10,600104.SH,13.64,13.68,13.44,13.47,19812107,411391172
2015-12-11,600104.SH,13.43,13.51,13.28,13.32,12296329,251868509
2015-12-14,600104.SH,13.28,13.57,13.23,13.54,15290274,314865966
2015-12-15,600104.SH,13.49,13.67,13.35,13.41,15841678,328140539
2015-12-16,600104.SH,13.42,13.51,13.28,13.33,14572209,298807068
2015-12-17,600104.SH,13.38,13.60,13.38,13.47,17664913,365233830
2015-12-18,600104.SH,13.41,13.56,13.37,13.51,12348471,254606468
2015-12-21,600104.SH,13.49,14.19,13.45,14.09,43059770,921847375
2015-12-22,600104.SH,14.00,14.28,13.85,14.06,23325747,501479512
2015-12-23,600104.SH,14.10,14.42,14.03,14.28,32621733,713857557
2015-12-24,600104.SH,14.22,14.33,13.93,14.21,15631168,338461740
2015-12-25,600104.SH,14.20,14.31,14.13,14.26,9337467,203384469
2015-12-28,600104.SH,14.30,14.35,13.77,13.84,16830054,362763777
2015-12-29,600104.SH,13.81,14.01,13.70,13.95,10888440,231253049
2015-12-30,600104.SH,13.92,14.12,13.73,13.91,10633957,226903745
2015-12-31,600104.SH,13.90,14.06,13.83,13.85,10205144,218200585
2016-01-04,600104.SH,13.77,13.83,12.83,12.87,12792460,263161387
2016-01-05,600104.SH,12.72,13.30,12.66,13.01,25288487,502835456
2016-01-06,600104.SH,13.01,13.19,12.94,13.17,16097065,321607483
2016-01-07,600104.SH,12.95,12.99,12.31,12.38,3739851,72595844
2016-01-08,600104.SH,12.66,12.92,12.50,12.73,19235716,376297795
2016-01-11,600104.SH,12.66,12.74,12.30,12.40,17502284,335475253
2016-01-12,600104.SH,12.48,12.55,12.27,12.38,21454302,407963737
2016-01-13,600104.SH,12.49,12.79,12.41,12.55,18051908,349274250
2016-01-14,600104.SH,12.40,12.96,12.34,12.95,23694320,464512946
2016-01-15,600104.SH,12.82,13.10,12.72,12.85,12818927,253857540
2016-01-18,600104.SH,12.73,13.04,12.69,12.72,14274216,280980677
2016-01-19,600104.SH,12.85,13.10,12.72,13.06,14621450,290673636
2016-01-20,600104.SH,12.98,13.05,12.22,12.55,27782646,533775866
2016-01-21,600104.SH,12.45,12.57,12.23,12.24,12819315,243028444
2016-01-22,600104.SH,12.46,12.49,12.25,12.33,12652600,239854765
2016-01-25,600104.SH,12.40,12.48,12.27,12.34,6418863,121790645
2016-01-26,600104.SH,12.33,12.42,11.72,11.74,13172965,243041178
2016-01-27,600104.SH,11.91,11.91,11.48,11.67,16005907,287020110
2016-01-28,600104.SH,11.71,11.97,11.53,11.62,13676024,247091710
2016-01-29,600104.SH,11.73,12.24,11.68,12.15,17831516,326718257
2016-02-01,600104.SH,12.17,12.36,12.02,12.13,13093796,244644846
2016-02-02,600104.SH,12.13,12.40,12.08,12.29,10404102,195549525
2016-02-03,600104.SH,12.20,12.20,11.89,12.00,10704168,196544249
2016-02-04,600104.SH,12.04,12.23,12.01,12.12,8760737,162694681
2016-02-05,600104.SH,12.14,12.18,11.97,12.00,7810585,143881065
2016-02-15,600104.SH,11.76,12.13,11.74,12.08,7053746,129508669
2016-02-16,600104.SH,12.12,12.34,12.08,12.30,12093410,227325560
2016-02-17,600104.SH,12.29,12.40,12.14,12.38,10402332,195461349
2016-02-18,600104.SH,12.38,12.42,12.18,12.23,11656182,219516557
2016-02-19,600104.SH,12.20,12.23,12.03,12.16,10388409,193187380
2016-02-22,600104.SH,12.27,12.38,12.24,12.33,15027109,283684819
2016-02-23,600104.SH,12.36,12.36,12.19,12.25,7351808,138212574
2016-02-24,600104.SH,12.22,12.31,12.05,12.28,7294014,136289835
2016-02-25,600104.SH,12.33,12.33,11.61,11.75,14955235,274393487
2016-02-26,600104.SH,11.88,11.89,11.69,11.79,13766159,249073038
2016-02-29,600104.SH,11.84,11.99,11.52,11.96,18465084,331905584
2016-03-01,600104.SH,11.95,12.07,11.81,12.01,7694335,140954080
2016-03-02,600104.SH,12.11,12.39,12.04,12.36,19668373,370103841
2016-03-03,600104.SH,12.36,12.58,12.21,12.38,17395328,330332279
2016-03-04,600104.SH,12.32,12.96,12.28,12.87,51279011,1001334800
2016-03-07,600104.SH,12.85,13.00,12.70,12.74,18672772,366411401
2016-03-08,600104.SH,12.73,12.91,12.27,12.88,16007904,307991149
2016-03-09,600104.SH,12.61,13.08,12.44,13.05,21941053,431828831
2016-03-10,600104.SH,12.92,12.95,12.70,12.71,7549139,148389236
2016-03-11,600104.SH,12.68,12.84,12.59,12.75,10061707,196275588
2016-03-14,600104.SH,12.80,13.02,12.58,12.66,20482223,401858178
2016-03-15,600104.SH,12.69,12.71,12.59,12.66,14919082,289292240
2016-03-16,600104.SH,12.63,13.14,12.62,13.12,41590704,827797824
2016-03-17,600104.SH,13.19,13.19,12.84,12.98,24643568,491806024
2016-03-18,600104.SH,12.98,13.15,12.92,12.94,26197903,521486490
2016-03-21,600104.SH,13.07,13.15,12.92,13.02,20630977,412225314
2016-03-22,600104.SH,13.06,13.11,12.93,12.96,14413406,287556319
2016-03-23,600104.SH,12.92,13.06,12.92,12.96,9933760,197588919
2016-03-24,600104.SH,12.93,13.02,12.81,12.83,11513884,227187202
2016-03-25,600104.SH,12.91,13.00,12.82,12.96,8247403,163436145
2016-03-28,600104.SH,13.00,13.02,12.63,12.76,11367830,223900584
2016-03-29,600104.SH,12.78,12.78,12.49,12.54,10962844,212196605
