trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,601998.SH,4.35,4.38,4.17,4.29,83112400.0,359045568.0
2015-12-01,603019.SH,21.77,22.19,21.31,21.52,3730300.0,80742343.5
2015-12-02,603019.SH,21.53,21.73,19.79,20.67,3830000.0,80813000.0
2015-12-02,601998.SH,4.27,4.71,4.24,4.71,191420900.0,859479841.0
2015-12-03,601998.SH,4.82,5.1,4.63,4.77,271696400.0,1302784238.0
2015-12-03,603019.SH,20.66,21.72,20.65,21.24,3899800.0,81700810.0
2015-12-04,603019.SH,21.27,21.97,21.14,21.28,3714000.0,79015350.0
2015-12-04,601998.SH,4.68,4.75,4.58,4.64,121459900.0,566003134.0
2015-12-07,601998.SH,4.62,4.67,4.52,4.6,82667400.0,381096713.99999994
2015-12-07,603019.SH,21.48,22.34,21.08,22.15,4159100.0,90730766.49999999
2015-12-08,603019.SH,21.97,22.45,21.46,21.54,4087000.0,88912685.0
2015-12-08,601998.SH,4.58,4.58,4.42,4.49,96621400.0,438178049.0
2015-12-09,601998.SH,4.46,4.58,4.46,4.52,75269800.0,337961402.0
2015-12-09,603019.SH,21.48,22.29,20.92,21.83,3988100.0,86362305.5
2015-12-10,603019.SH,21.68,22.21,20.75,21.29,4278600.0,91925721.0
2015-12-10,601998.SH,4.49,4.7,4.4,4.43,99095400.0,441965484.0
2015-12-11,601998.SH,4.4,4.44,4.3,4.38,64198300.0,281830537.00000006
2015-12-11,603019.SH,21.02,21.67,21.02,21.34,2466700.0,52244706.0
2015-12-14,603019.SH,21.24,21.82,21.05,21.78,2972500.0,63938474.99999999
2015-12-14,601998.SH,4.31,4.58,4.29,4.56,91784700.0,407065144.49999994
2015-12-15,603019.SH,21.82,22.55,21.82,22.17,2946200.0,64801669.0
2015-12-15,601998.SH,4.53,4.53,4.4,4.4,72775800.0,324943947.0
2015-12-16,601998.SH,4.4,4.43,4.34,4.37,76630300.0,336023865.5
2015-12-16,603019.SH,22.41,22.67,22.08,22.11,2648500.0,58955609.99999999
2015-12-17,603019.SH,22.41,22.72,22.18,22.7,4141700.0,93416043.5
2015-12-17,601998.SH,4.41,4.55,4.36,4.48,117097800.0,520499721.00000006
2015-12-18,601998.SH,4.44,4.7,4.42,4.49,190694300.0,851450049.5
2015-12-18,603019.SH,22.82,23.89,22.82,22.95,5901800.0,135062693.0
