trade_date,wind_code,open,high,low,close,volume,amt
2015-12-01,002407.SZ,14.10,14.24,12.87,13.06,23628886,1264490027
2015-12-02,002407.SZ,13.06,13.31,12.38,12.99,18637377,945382139
2015-12-03,002407.SZ,13.52,14.19,13.47,14.10,26230034,1440854627
2015-12-04,002407.SZ,13.88,14.52,13.69,14.15,21516533,1197029996
2015-12-07,002407.SZ,14.30,15.56,14.30,15.56,29727703,1774305154
2015-12-08,002407.SZ,16.19,17.12,15.92,16.67,47845578,3113226702
2015-12-09,002407.SZ,16.63,18.34,16.62,18.34,40889977,2868944653
2015-12-10,002407.SZ,17.94,18.19,17.25,17.31,32494603,2260950401
2015-12-11,002407.SZ,17.13,17.93,16.85,16.99,28687128,1975403745
2015-12-14,002407.SZ,16.88,17.43,16.12,17.05,22942994,1527157319
2015-12-15,002407.SZ,17.18,18.06,17.18,17.92,24320506,1707928826
2015-12-16,002407.SZ,17.78,18.52,17.47,17.68,21532025,1526946216
2015-12-17,002407.SZ,17.84,18.47,17.69,18.16,20735733,1480170056
2015-12-18,002407.SZ,18.14,19.98,17.96,19.86,35866526,2745492331
2015-12-21,002407.SZ,19.52,19.85,18.44,19.12,24514782,1849916238
2015-12-22,002407.SZ,19.17,20.20,18.82,20.19,20798888,1594041679
2015-12-23,002407.SZ,19.98,21.81,19.86,19.87,27669392,2253039406
2015-12-24,002407.SZ,19.43,21.22,19.33,20.77,21837164,1748756049
2015-12-25,002407.SZ,21.03,21.72,20.16,20.87,27174417,2255741018
2015-12-28,002407.SZ,20.64,21.14,19.98,20.13,19957592,1625194409
2015-12-29,002407.SZ,19.96,20.79,19.81,20.77,19799940,1604922570
2015-12-30,002407.SZ,20.97,21.09,20.09,20.36,15405542,1249312439
2015-12-31,002407.SZ,20.46,20.94,19.20,19.27,23387715,1848654663
2016-01-04,002407.SZ,19.20,19.43,17.34,17.34,19892250,1411612458
2016-01-05,002407.SZ,16.22,17.28,15.66,16.74,26077877,1703320685
2016-01-06,002407.SZ,17.03,17.36,16.21,17.23,23868446,1603264610
2016-01-07,002407.SZ,16.93,16.93,15.51,15.51,7036850,444806160
2016-01-08,002407.SZ,15.58,15.91,14.17,15.40,24926964,1511891932
2016-01-11,002407.SZ,14.68,15.61,14.12,14.12,22763685,1340285977
2016-01-12,002407.SZ,14.65,15.53,14.41,15.53,29258606,1741790186
2016-01-13,002407.SZ,15.54,16.98,15.31,16.05,37516692,2371394393
2016-01-14,002407.SZ,15.48,17.66,15.41,17.66,33456225,2242041667
2016-01-15,002407.SZ,17.43,19.29,17.24,18.82,40654375,2970112719
2016-01-18,002407.SZ,18.32,19.33,17.94,19.15,35449132,2623629892
2016-01-19,002407.SZ,19.07,19.53,18.69,19.33,29818331,2257042885
2016-01-20,002407.SZ,19.02,19.93,18.81,18.81,30407988,2317439397
2016-01-21,002407.SZ,18.44,19.02,17.21,17.23,35442926,2530387408
2016-01-22,002407.SZ,17.68,18.95,16.85,18.54,38201262,2730767175
2016-01-25,002407.SZ,18.41,18.69,17.76,18.09,29937494,2152653198
2016-01-26,002407.SZ,17.72,17.89,16.28,16.28,28879409,1936429251
2016-01-27,002407.SZ,16.42,16.82,14.91,16.57,28668670,1809814789
2016-01-28,002407.SZ,16.17,16.27,14.92,14.92,22212515,1368181160
2016-01-29,002407.SZ,14.40,15.92,14.12,15.36,28066840,1685329297
2016-02-01,002407.SZ,14.99,15.16,13.82,13.89,31040274,1774116985
2016-02-02,002407.SZ,13.67,14.78,13.67,14.46,21706105,1230333806
2016-02-03,002407.SZ,14.35,15.91,14.34,15.91,30271780,1822567389
2016-02-04,002407.SZ,16.16,17.13,15.92,16.93,32905364,2135167358
2016-02-05,002407.SZ,16.67,16.85,15.51,15.59,25554076,1629477800
2016-02-15,002407.SZ,15.20,16.16,15.19,15.95,20904680,1309436178
2016-02-16,002407.SZ,16.11,17.25,15.89,16.93,25565819,1683258183
2016-02-17,002407.SZ,16.92,17.10,16.30,17.08,24291310,1603475744
2016-02-18,002407.SZ,17.10,17.81,16.87,16.92,25187984,1732380590
2016-02-19,002407.SZ,16.71,17.18,16.17,16.72,20321729,1341616726
2016-02-22,002407.SZ,17.05,17.96,16.52,17.80,28662327,1963497965
2016-02-23,002407.SZ,17.69,17.71,16.74,17.39,24054210,1638962575
2016-02-24,002407.SZ,17.08,17.41,16.67,17.16,17485494,1179799677
2016-02-25,002407.SZ,17.63,17.98,15.66,16.07,33280882,2250831312
2016-02-26,002407.SZ,16.31,16.41,15.36,15.67,22108399,1391825025
2016-02-29,002407.SZ,15.16,15.27,14.10,14.10,24517346,1386294694
2016-03-01,002407.SZ,13.86,14.78,13.26,14.48,21426491,1191970086
2016-03-02,002407.SZ,14.38,15.52,14.17,15.30,22036812,1295546177
2016-03-03,002407.SZ,15.05,15.62,14.97,14.97,19396337,1172161952
2016-03-04,002407.SZ,14.83,15.20,13.48,13.54,22361087,1249979902
2016-03-07,002407.SZ,13.69,14.20,13.56,13.78,15138151,831554440
2016-03-08,002407.SZ,13.60,14.60,12.68,14.17,23076013,1251534551
2016-03-09,002407.SZ,13.67,14.22,13.54,13.62,13953689,763934545
2016-03-10,002407.SZ,13.75,14.03,13.47,13.54,12578132,686180126
2016-03-11,002407.SZ,13.29,13.77,13.15,13.40,11853831,632738620
2016-03-14,002407.SZ,13.77,14.53,13.69,14.25,20229599,1141283664
2016-03-15,002407.SZ,14.25,15.16,14.22,14.45,25315901,1477022541
2016-03-16,002407.SZ,14.57,14.98,14.06,14.35,18507554,1061024203
2016-03-17,002407.SZ,14.43,15.78,14.27,15.78,37059357,2240476700
2016-03-18,002407.SZ,16.07,16.49,16.02,16.20,34147126,2189318141
2016-03-21,002407.SZ,16.42,16.77,15.94,16.48,25932381,1674776130
2016-03-22,002407.SZ,16.18,17.28,16.09,16.58,25549572,1702287458
2016-03-23,002407.SZ,16.37,16.47,15.98,16.44,20939997,1345411933
2016-03-24,002407.SZ,16.28,18.09,16.15,18.09,34503230,2385556425
2016-03-25,002407.SZ,18.40,18.41,17.18,17.65,33813461,2363807469
2016-03-28,002407.SZ,17.94,19.36,17.68,18.35,44380881,3255475781
2016-03-29,002407.SZ,18.18,18.56,17.68,18.00,28747696,2054933614
2016-03-30,002407.SZ,18.36,19.80,18.03,19.80,39389398,2946880137
2016-03-31,002407.SZ,19.83,20.33,19.46,19.55,36022851,2824035582
2016-04-01,002407.SZ,19.35,20.30,19.35,20.25,28155219,2211612839
2016-04-05,002407.SZ,20.50,21.54,20.26,20.91,29731817,2456673686
2016-04-06,002407.SZ,20.72,22.99,20.60,22.36,35796535,3056128393
2016-04-07,002407.SZ,22.36,23.90,22.07,22.36,39752545,3597243023
2016-04-08,002407.SZ,22.06,22.74,21.80,22.67,30768284,2717849172
2016-04-11,002407.SZ,22.96,22.96,22.10,22.34,27120696,2411084047
2016-04-12,002407.SZ,21.93,22.20,20.14,20.59,42039779,3515067574
2016-04-13,002407.SZ,20.72,21.60,20.70,21.13,34073203,2847697163
2016-04-14,002407.SZ,21.09,21.56,20.84,21.42,25133816,2111768241
2016-04-15,002407.SZ,21.34,22.16,20.79,22.15,32223236,2751679025
2016-04-18,002407.SZ,22.42,24.36,22.05,24.36,42239253,3914125055
2016-04-19,002407.SZ,24.50,25.21,23.95,24.47,41717327,4054636210
2016-04-20,002407.SZ,24.35,25.06,22.75,23.75,45549840,4315364744
2016-04-21,002407.SZ,23.52,23.86,21.47,21.52,40512984,3634831622
2016-04-22,002407.SZ,21.44,23.67,21.27,23.67,44224866,3943956264
2016-04-25,002407.SZ,23.37,24.38,22.45,24.00,43515213,4077692580
2016-04-26,002407.SZ,23.67,24.08,23.21,23.60,28324888,2648078538
2016-04-27,002407.SZ,23.71,24.17,23.04,23.15,35475195,3323055314
2016-04-28,002407.SZ,23.18,23.99,22.10,23.59,36087913,3261203189
2016-04-29,002407.SZ,23.24,23.89,23.07,23.13,28937282,2680552404
2016-05-03,002407.SZ,22.94,25.44,22.76,25.01,44401472,4265183005
2016-05-04,002407.SZ,24.77,25.40,24.57,25.29,38009379,3767877342
2016-05-05,002407.SZ,25.06,27.49,25.05,26.68,38500867,3950459560
2016-05-06,002407.SZ,27.41,29.18,26.82,26.82,56189571,6188485775
2016-05-09,002407.SZ,27.16,27.74,24.63,26.71,50608883,5278365865
2016-05-10,002407.SZ,26.15,26.35,25.15,26.02,31358538,3196184095
2016-05-11,002407.SZ,26.41,26.65,24.76,24.81,36991174,3742269718
2016-05-12,002407.SZ,24.18,27.14,23.80,26.76,124871615,5096454760
2016-05-13,002407.SZ,25.86,27.52,25.30,26.16,125980585,5271584516
2016-05-16,002407.SZ,25.43,26.87,25.03,26.26,103190067,4238715234
2016-05-17,002407.SZ,26.56,28.43,26.32,26.82,146713475,6331249358
2016-05-18,002407.SZ,25.97,26.21,25.05,25.61,95443512,3855565807
2016-05-19,002407.SZ,25.61,26.76,25.30,25.93,89958428,3693791181
2016-05-20,002407.SZ,25.17,25.79,23.86,24.19,100084845,3909943177
2016-05-23,002407.SZ,24.38,24.73,23.72,24.55,71139966,2733586455
2016-05-24,002407.SZ,24.17,24.66,23.88,24.02,57382156,2193818430
2016-05-25,002407.SZ,24.26,24.35,23.01,23.21,64345388,2409515247
2016-05-26,002407.SZ,23.21,24.17,22.78,24.17,76041211,2824880489
2016-05-27,002407.SZ,24.04,24.15,23.09,23.37,60182457,2244441625
2016-05-30,002407.SZ,22.95,23.57,22.83,23.06,37347057,1371344844
2016-05-31,002407.SZ,23.16,23.96,23.16,23.83,66985044,2507325960
2016-06-01,002407.SZ,23.85,25.91,23.63,24.92,105739312,4148358497
2016-06-02,002407.SZ,24.66,25.29,24.42,24.71,67291174,2632931939
2016-06-03,002407.SZ,24.67,25.57,24.67,25.21,79927215,3174727179
2016-06-06,002407.SZ,25.40,25.57,24.68,25.11,59499796,2363629908
2016-06-07,002407.SZ,25.05,25.05,24.26,24.38,60893137,2363113869
2016-06-08,002407.SZ,24.23,26.81,24.10,26.81,141220356,5787508840
2016-06-13,002407.SZ,26.80,28.05,26.09,26.52,165775027,7063945112
2016-06-14,002407.SZ,25.73,26.78,25.31,25.92,85599281,3523058354
2016-06-15,002407.SZ,25.45,28.48,25.38,28.01,129191728,5645843279
2016-06-16,002407.SZ,28.02,30.16,27.83,28.63,147016936,6659764165
2016-06-17,002407.SZ,28.14,28.65,27.45,27.81,92038205,4082115398
2016-06-20,002407.SZ,28.14,28.89,27.77,28.21,68049622,3046036137
2016-06-21,002407.SZ,28.59,28.75,26.88,27.17,76885401,3364398727
2016-06-22,002407.SZ,26.88,27.45,26.60,27.31,45469115,1942458127
2016-06-23,002407.SZ,27.20,27.20,26.44,26.63,40983879,1731784705
2016-06-24,002407.SZ,26.57,27.19,24.67,26.57,61604147,2583855391
2016-06-27,002407.SZ,26.20,27.07,26.20,26.93,41992868,1775726339
2016-06-28,002407.SZ,26.69,27.05,26.40,26.78,41971452,1770228519
2016-06-29,002407.SZ,27.01,28.45,27.00,27.78,78185929,3450553761
2016-06-30,002407.SZ,27.88,27.88,26.67,26.94,51064894,2184025436
2016-07-01,002407.SZ,26.96,27.29,26.64,26.75,32046442,1361720761
2016-07-04,002407.SZ,26.57,27.19,26.50,26.88,36180321,1537019988
2016-07-05,002407.SZ,26.88,27.66,26.52,27.17,62052000,2653102424
2016-07-06,002407.SZ,26.83,27.35,26.65,26.83,46202223,1966573017
2016-07-07,002407.SZ,26.72,28.34,26.58,27.74,91537981,3973648978
2016-07-08,002407.SZ,27.37,27.67,26.87,26.88,52648191,2259525265
2016-07-11,002407.SZ,26.87,27.06,26.38,26.41,39016108,1643556991
2016-07-12,002407.SZ,26.42,26.72,25.62,26.52,35443772,1467161583
2016-07-13,002407.SZ,26.91,27.04,26.36,26.54,27737678,1167688495
