trade_date,wind_code,open,high,low,close,volume,amt
2023-05-10,688469.SH,6.30,6.96,5.60,6.30,643839515,4003781300
2023-05-11,688469.SH,6.10,6.28,5.92,6.05,276054541,1672486630
2023-05-12,688469.SH,6.15,6.30,6.02,6.04,178244212,1091814577
2023-05-15,688469.SH,5.86,5.86,5.61,5.75,211888931,1209936023
2023-05-16,688469.SH,5.70,6.21,5.69,5.97,217359881,1292984092
2023-05-17,688469.SH,5.91,6.13,5.88,6.07,148462553,895780659
2023-05-18,688469.SH,6.04,6.10,5.99,6.04,121618762,735758728
2023-05-19,688469.SH,6.06,6.35,6.03,6.22,207729824,1286774288
2023-05-22,688469.SH,6.18,6.22,5.95,6.02,144807090,874593922
2023-05-23,688469.SH,5.98,6.00,5.84,5.85,93443374,550518908
2023-05-24,688469.SH,5.85,5.96,5.82,5.86,69820545,411409100
2023-05-25,688469.SH,5.85,5.91,5.72,5.90,82706414,481524578
2023-05-26,688469.SH,5.89,5.99,5.87,5.91,69463994,411739015
2023-05-29,688469.SH,5.92,5.98,5.82,5.83,68712998,404843054
2023-05-30,688469.SH,5.81,5.83,5.72,5.82,65456017,377480847
2023-05-31,688469.SH,5.78,5.92,5.77,5.87,62447883,365790091
2023-06-01,688469.SH,5.94,6.18,5.87,6.07,142950501,861609483
2023-06-02,688469.SH,6.04,6.11,5.98,5.99,74088608,446201484
2023-06-05,688469.SH,6.02,6.09,5.95,6.00,63557244,382840228
2023-06-06,688469.SH,5.98,5.99,5.79,5.82,69134258,406152415
2023-06-07,688469.SH,5.81,5.89,5.80,5.85,36174888,211633105
2023-06-08,688469.SH,5.83,5.86,5.72,5.77,47926556,277068460
2023-06-09,688469.SH,5.79,5.87,5.77,5.87,36914705,214677516
2023-06-12,688469.SH,5.85,5.88,5.81,5.83,32644544,190412523
2023-06-13,688469.SH,5.83,6.00,5.79,5.94,73710523,435249673
2023-06-14,688469.SH,5.92,5.94,5.85,5.86,48531894,285599013
2023-06-15,688469.SH,5.86,5.89,5.83,5.86,35259665,206416213
2023-06-16,688469.SH,5.85,5.92,5.85,5.89,44545279,262030833
2023-06-19,688469.SH,5.87,5.97,5.85,5.89,53769713,317923914
2023-06-20,688469.SH,5.90,5.90,5.79,5.79,59771794,347968812
2023-06-21,688469.SH,5.78,5.82,5.74,5.75,41252600,238481489
2023-06-26,688469.SH,5.73,5.74,5.65,5.66,45555566,259030540
2023-06-27,688469.SH,5.67,5.70,5.66,5.69,26437585,150102961
2023-06-28,688469.SH,5.71,5.71,5.59,5.64,34252234,192728362
2023-06-29,688469.SH,5.63,5.67,5.62,5.63,20117529,113527500
2023-06-30,688469.SH,5.64,5.70,5.62,5.67,22878252,129580857
2023-07-03,688469.SH,5.65,5.70,5.65,5.69,23764693,134993622
2023-07-04,688469.SH,5.68,5.76,5.66,5.74,33522487,191441954
2023-07-05,688469.SH,5.73,5.73,5.65,5.66,31015912,176390989
2023-07-06,688469.SH,5.64,5.68,5.63,5.64,22233367,125614690
2023-07-07,688469.SH,5.64,5.65,5.60,5.61,23839632,133902433
2023-07-10,688469.SH,5.62,5.64,5.61,5.62,15350466,86284219
2023-07-11,688469.SH,5.62,5.66,5.61,5.64,17506162,98769785
2023-07-12,688469.SH,5.64,5.65,5.59,5.60,25505123,143069895
2023-07-13,688469.SH,5.60,5.64,5.60,5.63,22790892,128065533
2023-07-14,688469.SH,5.63,5.72,5.63,5.68,38220118,217059145
2023-07-17,688469.SH,5.67,5.67,5.61,5.63,22399556,126034072
2023-07-18,688469.SH,5.63,5.68,5.62,5.64,17377582,98173748
2023-07-19,688469.SH,5.63,5.65,5.62,5.63,15387660,86632848
2023-07-20,688469.SH,5.64,5.65,5.60,5.60,17748564,99671646
2023-07-21,688469.SH,5.60,5.62,5.59,5.60,15666062,87797708
2023-07-24,688469.SH,5.60,5.63,5.59,5.61,13023698,73029235
2023-07-25,688469.SH,5.63,5.65,5.62,5.64,22706208,127965533
2023-07-26,688469.SH,5.64,5.65,5.62,5.64,13847004,78052304
2023-07-27,688469.SH,5.64,5.66,5.62,5.63,18627886,105123536
2023-07-28,688469.SH,5.62,5.66,5.60,5.66,26726467,150615228
2023-07-31,688469.SH,5.66,5.72,5.65,5.70,31723313,180622037
2023-08-01,688469.SH,5.70,5.71,5.67,5.68,17007678,96674959
2023-08-02,688469.SH,5.68,5.70,5.67,5.69,15729830,89453250
2023-08-03,688469.SH,5.68,5.69,5.65,5.67,14310401,81110907
2023-08-04,688469.SH,5.68,5.70,5.67,5.68,16101513,91526376
2023-08-07,688469.SH,5.69,5.69,5.63,5.64,17990636,101657851
2023-08-08,688469.SH,5.63,5.64,5.61,5.62,14229753,80003365
2023-08-09,688469.SH,5.61,5.62,5.60,5.61,12559088,70454788
2023-08-10,688469.SH,5.61,5.65,5.61,5.64,12832771,72317952
2023-08-11,688469.SH,5.64,5.64,5.58,5.58,21663695,121355369
2023-08-14,688469.SH,5.57,5.58,5.49,5.54,20295311,112105758
2023-08-15,688469.SH,5.54,5.55,5.49,5.51,13552330,74612773
2023-08-16,688469.SH,5.50,5.52,5.46,5.46,13185638,72413318
2023-08-17,688469.SH,5.45,5.48,5.42,5.47,12276503,66878061
2023-08-18,688469.SH,5.47,5.56,5.46,5.49,19161391,105845021
2023-08-21,688469.SH,5.49,5.51,5.45,5.45,10807676,59183920
2023-08-22,688469.SH,5.45,5.48,5.23,5.35,26198494,140342356
2023-08-23,688469.SH,5.33,5.34,5.23,5.23,15159413,79847699
2023-08-24,688469.SH,5.25,5.26,5.17,5.21,13895251,72461852
2023-08-25,688469.SH,5.18,5.19,5.06,5.07,21364441,109470159
2023-08-28,688469.SH,5.34,5.34,5.09,5.10,20659128,107344272
2023-08-29,688469.SH,5.10,5.30,5.09,5.28,25225696,131989984
2023-08-30,688469.SH,5.40,5.55,5.34,5.39,52928793,288680630
2023-08-31,688469.SH,5.35,5.93,5.31,5.71,115240669,652590951
2023-09-01,688469.SH,5.62,5.70,5.54,5.58,56937232,318682285
2023-09-04,688469.SH,5.61,5.71,5.50,5.70,52405796,293214651
2023-09-05,688469.SH,5.66,5.77,5.55,5.55,50366687,284299339
2023-09-06,688469.SH,5.50,5.68,5.50,5.67,39041541,219361228
2023-09-07,688469.SH,5.63,5.64,5.45,5.46,38045756,210425747
2023-09-08,688469.SH,5.44,5.51,5.44,5.48,15394571,84338822
2023-09-11,688469.SH,5.48,5.51,5.45,5.49,16232484,89048790
2023-09-12,688469.SH,5.48,5.49,5.44,5.44,14746870,80451027
2023-09-13,688469.SH,5.45,5.46,5.33,5.37,17554992,94594603
2023-09-14,688469.SH,5.36,5.37,5.31,5.33,11111357,59282343
2023-09-15,688469.SH,5.36,5.44,5.32,5.34,15492435,83131704
2023-09-18,688469.SH,5.32,5.35,5.28,5.31,12727274,67585099
2023-09-19,688469.SH,5.30,5.33,5.28,5.29,8530056,45198615
2023-09-20,688469.SH,5.29,5.31,5.26,5.26,6095315,32189796
2023-09-21,688469.SH,5.23,5.28,5.22,5.23,6097900,31973011
2023-09-22,688469.SH,5.22,5.32,5.22,5.31,9634247,50848500
2023-09-25,688469.SH,5.31,5.31,5.26,5.26,7805851,41149350
2023-09-26,688469.SH,5.25,5.27,5.21,5.21,8097282,42446759
2023-09-27,688469.SH,5.21,5.25,5.21,5.23,6793998,35537853
2023-09-28,688469.SH,5.25,5.29,5.23,5.28,8860250,46637952
2023-10-09,688469.SH,5.27,5.30,5.24,5.28,9040662,47685483
