trade_date,wind_code,open,high,low,close,volume,amt
2021-12-01,000513.SZ,29.62,29.78,29.37,29.49,4097100.0,121089790.5
2021-12-01,000519.SZ,29.74,29.92,27.5,28.66,76208200.0,2225279440.0
2021-12-01,000528.SZ,6.74,6.93,6.72,6.89,20064900.0,136742293.5
2021-12-02,000519.SZ,28.46,28.69,27.66,28.31,36531800.0,1036955142.9999999
2021-12-02,000528.SZ,6.89,7.01,6.88,6.92,21828200.0,150723721.0
2021-12-02,000513.SZ,29.44,29.66,29.0,29.03,5830600.0,170457591.0
2021-12-03,000513.SZ,29.14,29.33,28.96,29.25,3336800.0,97417876.0
2021-12-03,000519.SZ,28.08,28.73,27.95,28.2,27470500.0,773019870.0
2021-12-06,000519.SZ,27.82,28.15,26.77,26.91,57741100.0,1580085201.5
2021-12-06,000528.SZ,6.99,7.15,6.84,6.86,23983500.0,166085737.50000003
2021-12-06,000513.SZ,29.3,29.54,28.99,29.42,5449400.0,159994384.0
2021-12-07,000513.SZ,29.47,29.54,29.11,29.33,4780100.0,140534940.0
2021-12-07,000528.SZ,6.92,7.04,6.88,7.01,20627200.0,143668448.0
2021-12-07,000519.SZ,27.3,27.88,26.17,26.65,45248000.0,1220564800.0
2021-12-08,000519.SZ,26.76,27.69,26.71,26.92,41168000.0,1104949120.0000002
2021-12-08,000513.SZ,29.3,29.52,29.26,29.49,4032700.0,118541216.5
2021-12-08,000528.SZ,6.96,6.96,6.83,6.9,14084000.0,97602120.0
2021-12-09,000513.SZ,29.47,30.94,29.35,30.53,12711400.0,381342000.0
2021-12-09,000528.SZ,6.88,6.94,6.83,6.89,11286100.0,77704798.5
2021-12-09,000519.SZ,26.91,27.26,26.55,27.02,35636700.0,960943615.5
2021-12-10,000519.SZ,27.75,28.04,26.88,27.36,68055000.0,1875255525.0
2021-12-10,000513.SZ,30.42,31.35,30.28,30.83,11389000.0,348788125.0
2021-12-10,000528.SZ,6.86,6.88,6.77,6.8,15576000.0,106384080.0
2021-12-13,000528.SZ,6.84,7.0,6.84,6.86,14407400.0,98690690.0
2021-12-13,000519.SZ,27.49,27.56,26.6,26.94,38387300.0,1044710369.5
2021-12-13,000513.SZ,30.84,31.17,30.58,30.77,6050800.0,186394894.0
2021-12-14,000513.SZ,30.94,31.62,30.71,31.6,11004300.0,344104461.00000006
2021-12-14,000519.SZ,26.83,27.24,26.56,26.58,29826100.0,796506000.5
2021-12-14,000528.SZ,6.85,6.85,6.78,6.79,8644200.0,58953444.0
2021-12-15,000519.SZ,26.47,26.62,26.28,26.31,22840500.0,602760795.0
